日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-02-19,16.15,16.82,16.15,16.54,32215.0,53331744.0,300648
2024-02-20,16.54,16.97,16.34,16.85,20324.0,34010920.0,300648
2024-02-21,16.66,17.8,16.66,17.18,28036.0,48713848.0,300648
2024-02-22,17.01,17.72,17.01,17.72,20967.0,36762072.0,300648
2024-02-23,17.76,18.49,17.76,18.39,27375.0,49695676.0,300648
2024-02-26,18.36,19.29,18.3,18.94,29263.0,54958104.0,300648
2024-02-27,18.88,19.43,18.6,19.43,23522.0,44954644.0,300648
2024-02-28,19.6,20.28,17.73,17.73,45241.0,86539560.0,300648
2024-02-29,17.5,18.66,17.45,18.66,32996.0,60052856.0,300648
2024-03-01,18.96,19.77,18.77,19.26,32861.0,62997948.0,300648
2024-03-04,19.35,19.8,18.6,18.95,24502.0,46671532.0,300648
2024-03-05,18.83,18.93,18.25,18.49,19416.0,35985656.0,300648
2024-03-06,18.42,19.19,18.3,18.86,19351.0,36210108.0,300648
2024-03-07,19.0,19.17,18.52,18.52,18653.0,35179580.0,300648
2024-03-08,18.5,18.94,18.41,18.78,14928.0,27957904.0,300648
2024-03-11,19.24,20.76,19.1,20.3,68368.0,136747664.0,300648
2024-03-12,20.08,20.38,19.69,19.95,45489.0,90716720.0,300648
2024-03-13,19.95,20.4,19.8,20.18,33301.0,67117408.0,300648
2024-03-14,20.3,21.13,19.62,21.07,50284.0,102421472.0,300648
2024-03-15,20.5,20.91,19.8,20.35,55917.0,113178840.0,300648
2024-03-18,20.65,20.89,19.96,20.44,46852.0,94890256.0,300648
2024-03-19,20.29,20.55,20.04,20.1,31278.0,63093064.0,300648
2024-03-20,20.0,20.37,19.76,20.14,36644.0,73334168.0,300648
2024-03-21,20.17,20.17,19.46,19.74,31573.0,62397648.0,300648
2024-03-22,19.85,19.86,19.17,19.27,23643.0,45908056.0,300648
2024-03-25,19.27,19.43,18.51,18.58,22369.0,42416896.0,300648
2024-03-26,18.52,22.3,18.52,22.3,89295.0,190670464.0,300648
2024-03-27,23.53,26.5,23.5,23.98,192809.0,469549984.0,300648
2024-03-28,22.67,24.55,22.25,24.0,150927.0,351987520.0,300648
2024-03-29,23.64,25.25,23.5,24.15,133390.0,324166368.0,300648
2024-04-01,23.67,25.4,23.45,25.0,123057.0,302555904.0,300648
2024-04-02,24.51,26.51,23.86,25.75,155200.0,389652256.0,300648
2024-04-03,24.95,25.39,23.16,23.3,106800.0,258540320.0,300648
2024-04-08,22.91,23.88,21.43,21.65,76625.0,170358944.0,300648
2024-04-09,21.81,23.63,21.75,23.55,92800.0,212484208.0,300648
2024-04-10,23.2,23.2,21.95,22.16,60739.0,136470400.0,300648
2024-04-11,22.0,22.2,21.11,21.28,53248.0,114752408.0,300648
2024-04-12,21.23,21.36,20.16,20.28,46307.0,95243216.0,300648
2024-04-15,20.28,22.41,20.2,20.53,56403.0,118648848.0,300648
2024-04-16,19.91,20.0,17.14,17.15,65504.0,118043184.0,300648
2024-04-17,17.4,18.48,17.4,18.21,45195.0,81920608.0,300648
2024-04-18,18.4,18.47,17.5,17.9,41820.0,75228304.0,300648
2024-04-19,17.51,17.98,16.98,17.23,35970.0,62147088.0,300648
2024-04-22,17.14,17.4,16.2,16.79,29053.0,49032024.0,300648
2024-04-23,16.8,17.7,16.8,17.5,35374.0,61521280.0,300648
2024-04-24,17.42,18.2,17.2,17.8,38108.0,67048316.0,300648
2024-04-25,17.47,18.35,17.26,17.93,39205.0,70399448.0,300648
2024-04-26,18.3,19.29,17.78,18.64,44089.0,81600808.0,300648
2024-04-29,18.43,19.5,18.38,19.4,41112.0,78832536.0,300648
2024-04-30,19.38,19.49,18.73,19.09,32826.0,62550740.0,300648
2024-05-06,19.3,19.85,19.21,19.34,25425.0,49352928.0,300648
2024-05-07,19.43,19.45,19.15,19.4,21204.0,41019184.0,300648
2024-05-08,19.4,19.46,19.04,19.12,19200.0,36840656.0,300648
2024-05-09,19.21,22.46,19.21,20.71,81239.0,170219744.0,300648
2024-05-10,20.1,20.38,19.61,19.72,56846.0,113112592.0,300648
2024-05-13,19.46,19.46,18.67,18.83,37901.0,71621064.0,300648
2024-05-14,18.98,19.18,18.71,18.82,21198.0,39977732.0,300648
2024-05-15,18.67,19.21,18.58,18.62,17479.0,32873330.0,300648
2024-05-16,18.39,18.86,18.39,18.59,17148.0,32029448.0,300648
2024-05-17,18.38,18.9,18.37,18.87,20772.0,38901260.0,300648
2024-05-20,19.1,19.26,18.75,18.95,23422.0,44485936.0,300648
2024-05-21,18.97,19.17,18.6,18.71,16564.0,31077236.0,300648
2024-05-22,18.68,19.58,18.68,19.48,37603.0,72328528.0,300648
2024-05-23,19.35,20.27,19.1,19.65,43618.0,85308488.0,300648
2024-05-24,19.33,20.74,19.16,20.2,52329.0,104425904.0,300648
2024-05-27,19.81,20.5,19.3,20.35,45891.0,90952376.0,300648
2024-05-28,19.87,20.99,19.8,20.66,55776.0,113902344.0,300648
2024-05-29,20.67,21.7,20.24,21.51,75296.0,159108304.0,300648
2024-05-30,21.79,23.95,20.18,20.31,105259.0,232218480.0,300648
2024-05-31,20.07,20.48,19.21,19.28,71790.0,141206656.0,300648
2024-06-03,18.98,19.45,18.4,18.7,46712.0,87697728.0,300648
2024-06-04,18.61,18.76,18.0,18.45,31647.0,57692368.0,300648
2024-06-05,18.22,19.96,18.1,18.78,48320.0,92215120.0,300648
2024-06-06,18.34,18.42,17.2,17.3,47936.0,85129952.0,300648
