日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-08,301208,25.34,24.39,25.47,24.22,32035,79595212.0,4.91,-4.2,-1.07,7.39
2024-07-09,301208,24.3,25.16,25.23,23.78,38463,95126049.0,5.95,3.16,0.77,8.87
2024-07-10,301208,24.8,25.3,25.7,24.75,32039,82014783.0,3.78,0.56,0.14,7.39
2024-07-11,301208,25.66,25.96,25.96,25.21,35447,91917599.0,2.96,2.61,0.66,8.17
2024-07-12,301208,25.76,25.35,25.9,25.34,24775,63854465.0,2.16,-2.35,-0.61,5.71
2024-07-15,301208,25.34,25.29,25.76,24.69,23142,58516053.0,4.22,-0.24,-0.06,5.34
2024-07-16,301208,24.93,25.25,25.5,24.74,19383,49076731.0,3.01,-0.16,-0.04,4.47
2024-07-17,301208,25.0,24.26,25.21,24.25,21810,54151239.0,3.8,-3.92,-0.99,5.03
2024-07-18,301208,23.93,23.71,24.03,22.92,26822,63360697.0,4.58,-2.27,-0.55,6.18
2024-07-19,301208,23.57,24.57,24.9,23.42,25774,63423807.0,6.24,3.63,0.86,5.94
2024-07-22,301208,25.28,25.88,26.2,24.7,52309,135344275.0,6.11,5.33,1.31,12.06
2024-07-23,301208,25.71,25.57,26.18,25.51,39143,102094385.0,2.59,-1.2,-0.31,9.02
2024-07-24,301208,25.41,24.72,25.71,24.65,26638,67277894.0,4.15,-3.32,-0.85,6.14
2024-07-25,301208,24.73,24.76,25.55,24.37,27052,68076918.0,4.77,0.16,0.04,6.24
2024-07-26,301208,24.6,24.91,25.55,24.55,29238,73654043.0,4.04,0.61,0.15,6.74
2024-07-29,301208,24.8,25.27,25.28,24.5,26303,66228675.0,3.13,1.45,0.36,6.06
2024-07-30,301208,25.6,25.45,25.95,25.06,43647,112360019.0,3.52,0.71,0.18,10.06
2024-07-31,301208,25.22,26.95,27.87,25.22,81702,219847278.0,10.41,5.89,1.5,18.84
2024-08-01,301208,26.58,27.51,27.59,26.3,78392,211990682.0,4.79,2.08,0.56,18.07
2024-08-02,301208,27.1,26.11,27.15,26.02,49765,133474255.0,4.11,-5.09,-1.4,11.47
2024-08-05,301208,26.11,24.8,26.56,24.8,41694,108429338.0,6.74,-5.02,-1.31,9.61
2024-08-06,301208,25.46,24.97,25.52,24.45,25990,65331331.0,4.31,0.69,0.17,5.99
2024-08-07,301208,24.85,25.65,26.8,24.83,39257,102472570.0,7.89,2.72,0.68,9.05
2024-08-08,301208,25.31,24.89,25.66,24.65,27397,69063318.0,3.94,-2.96,-0.76,6.32
2024-08-09,301208,25.14,25.09,25.61,25.01,20247,51494115.0,2.41,0.8,0.2,4.67
2024-08-12,301208,25.05,24.32,25.05,24.08,20381,50140088.0,3.87,-3.07,-0.77,4.7
2024-08-13,301208,24.43,24.63,24.68,24.11,13895,34197914.0,2.34,1.27,0.31,3.2
2024-08-14,301208,24.54,24.6,24.98,24.44,13049,32468464.0,2.19,-0.12,-0.03,3.01
2024-08-15,301208,24.38,25.11,25.97,24.2,27337,69219880.0,7.2,2.07,0.51,6.3
2024-08-16,301208,25.13,25.48,25.6,25.03,30313,77563472.0,2.27,1.47,0.37,6.99
2024-08-19,301208,26.35,27.98,29.8,26.06,102766,286112540.0,14.68,9.81,2.5,23.69
2024-08-20,301208,26.88,26.44,27.1,25.87,74331,197581514.0,4.4,-5.5,-1.54,17.14
2024-08-21,301208,25.75,25.63,26.98,25.48,53251,140282965.0,5.67,-3.06,-0.81,12.28
2024-08-22,301208,25.7,26.69,28.06,25.7,85182,231977794.0,9.21,4.14,1.06,19.64
2024-08-23,301208,26.11,28.06,28.78,26.11,104723,291658956.0,10.0,5.13,1.37,24.14
2024-08-26,301208,27.47,27.9,28.06,26.64,80279,220947877.0,5.06,-0.57,-0.16,18.51
2024-08-27,301208,27.76,27.06,27.88,26.71,49041,134610823.0,4.19,-3.01,-0.84,11.31
2024-08-28,301208,26.8,26.55,27.06,25.46,47295,124802571.0,5.91,-1.88,-0.51,10.9
