日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-21,300738,8.38,8.42,8.73,8.35,335767,287989202.0,4.45,-1.29,-0.11,3.52
2024-02-22,300738,8.52,8.72,8.82,8.51,332292,289710905.0,3.68,3.56,0.3,3.49
2024-02-23,300738,8.75,8.86,8.9,8.62,341956,300656464.0,3.21,1.61,0.14,3.59
2024-02-26,300738,8.87,8.83,9.02,8.68,319655,284112943.0,3.84,-0.34,-0.03,3.35
2024-02-27,300738,8.77,9.42,9.43,8.75,460923,424490356.0,7.7,6.68,0.59,4.84
2024-02-28,300738,9.47,8.7,9.62,8.68,547503,507319201.0,9.98,-7.64,-0.72,5.74
2024-02-29,300738,8.61,9.13,9.16,8.61,313372,283192587.0,6.32,4.94,0.43,3.29
2024-03-01,300738,9.15,9.38,9.42,9.1,321857,300504103.0,3.5,2.74,0.25,3.38
2024-03-04,300738,9.52,9.81,9.92,9.37,586572,570771804.0,5.86,4.58,0.43,6.15
2024-03-05,300738,9.69,9.4,9.73,9.33,494850,472066112.0,4.08,-4.18,-0.41,5.19
2024-03-06,300738,9.33,9.37,9.48,9.17,308250,288596239.0,3.3,-0.32,-0.03,3.23
2024-03-07,300738,9.38,9.15,9.55,9.14,286037,268017921.0,4.38,-2.35,-0.22,3.0
2024-03-08,300738,9.22,9.5,9.59,9.07,344184,323478785.0,5.68,3.83,0.35,3.61
2024-03-11,300738,9.75,10.16,10.17,9.56,716311,711369126.0,6.42,6.95,0.66,7.51
2024-03-12,300738,10.53,10.17,10.85,10.05,895252,937011225.0,7.87,0.1,0.01,9.39
2024-03-13,300738,10.27,10.09,10.46,9.89,593698,602155330.0,5.6,-0.79,-0.08,6.23
2024-03-14,300738,9.94,9.85,10.01,9.74,406525,402349542.0,2.68,-2.38,-0.24,4.26
2024-03-15,300738,9.84,9.85,9.87,9.65,324892,317607338.0,2.23,0.0,0.0,3.41
2024-03-18,300738,10.05,10.11,10.17,9.83,428993,431120312.0,3.45,2.64,0.26,4.5
2024-03-19,300738,10.0,9.93,10.09,9.88,361299,361191166.0,2.08,-1.78,-0.18,3.79
2024-03-20,300738,10.01,10.09,10.18,9.95,327489,330174641.0,2.32,1.61,0.16,3.44
2024-03-21,300738,10.09,10.08,10.36,10.04,377441,384349783.0,3.17,-0.1,-0.01,3.96
2024-03-22,300738,10.27,12.1,12.1,10.25,1604227,1837314499.0,18.35,20.04,2.02,16.83
2024-03-25,300738,13.11,12.77,14.15,12.68,2560026,3394991515.0,12.15,5.54,0.67,26.85
2024-03-26,300738,12.82,14.79,15.15,12.82,2630635,3644384998.0,18.25,15.82,2.02,27.6
2024-03-27,300738,13.47,12.47,13.63,12.47,1943503,2513446376.0,7.84,-15.69,-2.32,20.39
2024-03-28,300738,12.62,13.87,14.27,12.52,2109053,2847550222.0,14.03,11.23,1.4,22.12
2024-03-29,300738,13.58,13.23,14.25,12.85,1589419,2124231267.0,10.09,-4.61,-0.64,16.67
2024-04-01,300738,13.27,13.32,13.5,12.79,1284788,1692922442.0,5.37,0.68,0.09,13.32
2024-04-02,300738,13.47,12.96,13.84,12.85,1440742,1926272409.0,7.43,-2.7,-0.36,14.94
2024-04-03,300738,12.52,11.9,12.8,11.68,1171921,1429102343.0,8.64,-8.18,-1.06,12.15
2024-04-08,300738,11.8,11.4,11.87,11.35,808619,935843827.0,4.37,-4.2,-0.5,8.38
2024-04-09,300738,11.46,11.19,11.46,10.91,680315,759418511.0,4.82,-1.84,-0.21,7.05
2024-04-10,300738,11.08,10.87,11.14,10.72,576858,629083366.0,3.75,-2.86,-0.32,5.98
2024-04-11,300738,10.83,10.95,11.23,10.75,654894,727255988.0,4.42,0.74,0.08,6.79
2024-04-12,300738,10.95,11.12,11.41,10.76,787092,879077753.0,5.94,1.55,0.17,8.16
2024-04-15,300738,10.89,10.38,11.15,10.24,798188,848419321.0,8.18,-6.65,-0.74,8.28
2024-04-16,300738,10.36,9.81,10.62,9.76,630580,640967672.0,8.29,-5.49,-0.57,6.54
2024-04-17,300738,9.97,10.73,10.75,9.97,723103,760708619.0,7.95,9.38,0.92,7.5
2024-04-18,300738,10.52,10.51,10.8,10.26,591567,624355229.0,5.03,-2.05,-0.22,6.13
2024-04-19,300738,10.51,10.25,10.65,10.2,542602,564333904.0,4.28,-2.47,-0.26,5.63
2024-04-22,300738,10.08,9.55,10.14,9.45,787118,760978254.0,6.73,-6.83,-0.7,8.16
2024-04-23,300738,9.66,9.52,9.81,9.51,480213,463939045.0,3.14,-0.31,-0.03,4.98
2024-04-24,300738,9.64,11.43,11.43,9.55,1527696,1641674689.0,19.75,20.06,1.91,15.84
2024-04-25,300738,11.37,11.12,11.63,11.0,1210203,1362148977.0,5.51,-2.71,-0.31,12.55
2024-04-26,300738,11.41,11.79,12.0,11.36,1495539,1756407981.0,5.76,6.03,0.67,15.5
2024-04-29,300738,11.85,11.99,12.32,11.71,1382283,1656477176.0,5.17,1.7,0.2,14.33
2024-04-30,300738,12.11,11.89,12.4,11.81,928475,1119397759.0,4.92,-0.83,-0.1,9.63
2024-05-06,300738,12.1,11.88,12.2,11.77,695637,830518063.0,3.62,-0.08,-0.01,7.21
2024-05-07,300738,11.85,11.68,12.05,11.57,714987,843182281.0,4.04,-1.68,-0.2,7.41
2024-05-08,300738,11.47,11.38,11.63,11.32,486630,557418284.0,2.65,-2.57,-0.3,5.05
2024-05-09,300738,11.38,11.47,11.56,11.32,410508,470765972.0,2.11,0.79,0.09,4.26
2024-05-10,300738,11.46,11.04,11.54,10.94,525706,585214094.0,5.23,-3.75,-0.43,5.45
2024-05-13,300738,10.79,11.13,11.3,10.65,504032,557527743.0,5.89,0.82,0.09,5.23
2024-05-14,300738,11.22,11.66,11.66,11.01,848968,973791836.0,5.84,4.76,0.53,8.8
2024-05-15,300738,11.68,11.77,11.96,11.42,950815,1115329351.0,4.63,0.94,0.11,9.86
2024-05-16,300738,11.9,11.96,12.12,11.6,1032737,1230912358.0,4.42,1.61,0.19,10.71
2024-05-17,300738,11.77,12.35,12.85,11.67,1296728,1605478114.0,9.87,3.26,0.39,13.44
2024-05-20,300738,12.07,12.32,12.57,11.97,880383,1083661365.0,4.86,-0.24,-0.03,9.13
2024-05-21,300738,12.25,11.9,12.42,11.87,765865,925239999.0,4.46,-3.41,-0.42,7.94
2024-05-22,300738,11.95,12.2,12.29,11.82,772031,933529779.0,3.95,2.52,0.3,8.0
2024-05-23,300738,12.2,11.63,12.23,11.53,744288,876584964.0,5.74,-4.67,-0.57,7.72
2024-05-24,300738,11.66,11.51,11.88,11.27,672880,780670029.0,5.25,-1.03,-0.12,6.98
2024-05-27,300738,11.67,11.52,11.93,11.12,590344,684190588.0,7.04,0.09,0.01,6.12
2024-05-28,300738,11.3,11.08,11.44,11.07,444353,499574556.0,3.21,-3.82,-0.44,4.61
2024-05-29,300738,11.06,11.15,11.4,10.97,366795,409729513.0,3.88,0.63,0.07,3.8
2024-05-30,300738,10.99,10.78,11.03,10.72,414146,449474260.0,2.78,-3.32,-0.37,4.29
2024-05-31,300738,10.75,10.98,11.24,10.75,419580,464175597.0,4.55,1.86,0.2,4.35
2024-06-03,300738,10.87,11.16,11.33,10.87,463520,517560193.0,4.19,1.64,0.18,4.81
2024-06-04,300738,11.07,10.97,11.16,10.8,366425,401948248.0,3.23,-1.7,-0.19,3.8
2024-06-05,300738,10.97,10.49,10.97,10.49,460242,491351481.0,4.38,-4.38,-0.48,4.77
2024-06-06,300738,10.54,10.23,10.72,10.19,417318,435069995.0,5.05,-2.48,-0.26,4.33
2024-06-07,300738,10.39,10.32,10.45,10.09,293531,301892771.0,3.52,0.88,0.09,3.04
2024-06-11,300738,10.22,10.45,10.51,10.12,279840,290299739.0,3.78,1.26,0.13,2.9
2024-06-12,300738,10.37,10.77,10.86,10.37,440358,472037601.0,4.69,3.06,0.32,4.57
2024-06-13,300738,10.89,10.58,10.91,10.57,391178,420553641.0,3.16,-1.76,-0.19,4.06
2024-06-14,300738,10.57,10.8,10.86,10.49,373245,402026609.0,3.5,2.08,0.22,3.87
2024-06-17,300738,10.72,10.78,10.88,10.67,270793,292399054.0,1.94,-0.19,-0.02,2.81
2024-06-18,300738,10.78,10.86,10.96,10.75,321807,350852040.0,1.95,0.74,0.08,3.34
2024-06-19,300738,10.86,10.54,10.87,10.53,380308,406204545.0,3.13,-2.95,-0.32,3.94
2024-06-20,300738,10.47,10.03,10.5,10.0,449959,458195008.0,4.74,-4.84,-0.51,4.66
2024-06-21,300738,9.99,10.14,10.16,9.88,223920,226689397.0,2.79,1.1,0.11,2.32
2024-06-24,300738,10.0,9.69,10.11,9.65,291734,287962308.0,4.54,-4.44,-0.45,3.02
2024-06-25,300738,9.74,9.54,9.77,9.4,260301,249681456.0,3.82,-1.55,-0.15,2.7
2024-06-26,300738,9.62,10.27,10.36,9.53,486288,487630343.0,8.7,7.65,0.73,5.04
2024-06-27,300738,10.17,9.94,10.24,9.92,318270,321867135.0,3.12,-3.21,-0.33,3.3
2024-06-28,300738,9.92,10.09,10.34,9.9,379502,387244535.0,4.43,1.51,0.15,3.93
2024-07-01,300738,10.0,10.17,10.2,9.87,256676,258341327.0,3.27,0.79,0.08,2.66
2024-07-02,300738,10.17,10.25,10.43,10.1,331345,341186019.0,3.24,0.79,0.08,3.44
2024-07-03,300738,10.21,9.99,10.23,9.95,241484,242446124.0,2.73,-2.54,-0.26,2.5
2024-07-04,300738,10.01,9.79,10.08,9.78,211426,210082801.0,3.0,-2.0,-0.2,2.19
2024-07-05,300738,9.75,9.9,10.0,9.63,198623,195541648.0,3.78,1.12,0.11,2.06
2024-07-08,300738,9.87,9.62,9.88,9.56,207446,201120753.0,3.23,-2.83,-0.28,2.15
2024-07-09,300738,9.57,10.07,10.08,9.53,342076,337010045.0,5.72,4.68,0.45,3.55
2024-07-10,300738,10.05,10.32,10.73,10.0,541815,564182815.0,7.25,2.48,0.25,5.62
2024-07-11,300738,10.49,10.45,10.63,10.34,422593,443315384.0,2.81,1.26,0.13,4.38
2024-07-12,300738,10.44,10.51,10.61,10.35,288589,303550523.0,2.49,0.57,0.06,2.99
2024-07-15,300738,10.44,10.29,10.47,10.24,221655,228907701.0,2.19,-2.09,-0.22,2.3
2024-07-16,300738,10.29,10.56,10.61,10.15,397207,415536376.0,4.47,2.62,0.27,4.12
2024-07-17,300738,10.5,10.28,10.72,10.28,298095,312789496.0,4.17,-2.65,-0.28,3.09
2024-07-18,300738,10.1,10.01,10.12,9.68,353483,349774735.0,4.28,-2.63,-0.27,3.66
2024-07-19,300738,9.97,10.0,10.14,9.85,214882,215592120.0,2.9,-0.1,-0.01,2.23
2024-07-22,300738,10.05,9.99,10.14,9.9,194177,194081881.0,2.4,-0.1,-0.01,2.01
2024-07-23,300738,10.0,9.66,10.07,9.66,234337,231069541.0,4.1,-3.3,-0.33,2.43
2024-07-24,300738,9.66,9.74,10.06,9.59,304927,301332525.0,4.87,0.83,0.08,3.16
2024-07-25,300738,9.54,9.54,9.7,9.37,256016,243806823.0,3.39,-2.05,-0.2,2.65
2024-07-26,300738,9.5,9.72,9.84,9.49,221763,215244814.0,3.67,1.89,0.18,2.3
2024-07-29,300738,9.7,9.75,9.82,9.56,175967,170749731.0,2.67,0.31,0.03,1.82
2024-07-30,300738,9.72,9.81,9.92,9.56,204099,199210944.0,3.69,0.62,0.06,2.12
2024-07-31,300738,9.87,10.19,10.24,9.82,328926,331396355.0,4.28,3.87,0.38,3.41
2024-08-01,300738,10.25,10.1,10.29,10.05,250706,254667829.0,2.36,-0.88,-0.09,2.6
2024-08-02,300738,9.95,9.75,10.1,9.68,271568,268307079.0,4.16,-3.47,-0.35,2.82
2024-08-05,300738,9.67,9.12,9.84,9.12,360554,340398862.0,7.38,-6.46,-0.63,3.74
2024-08-06,300738,9.33,9.35,9.48,9.17,208379,194300925.0,3.4,2.52,0.23,2.16
2024-08-07,300738,9.34,9.24,9.44,9.22,189393,176888039.0,2.35,-1.18,-0.11,1.96
2024-08-08,300738,9.17,9.16,9.31,8.98,196735,179603457.0,3.57,-0.87,-0.08,2.04
2024-08-09,300738,9.27,9.17,9.32,9.14,132926,122625190.0,1.97,0.11,0.01,1.38
2024-08-12,300738,9.12,8.99,9.17,8.91,143827,129756072.0,2.84,-1.96,-0.18,1.49
2024-08-13,300738,9.25,9.18,9.35,8.99,219990,202058623.0,4.0,2.11,0.19,2.28
