日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-25,300046,16.96,17.34,17.61,16.68,299429,517974252.0,5.44,1.52,0.26,12.66
2024-06-26,300046,16.99,16.52,17.22,15.08,361576,588983327.0,12.34,-4.73,-0.82,15.29
2024-06-27,300046,16.44,15.49,16.51,15.36,305723,486970252.0,6.96,-6.23,-1.03,12.93
2024-06-28,300046,15.41,15.66,15.94,15.23,224053,353980568.0,4.58,1.1,0.17,9.47
2024-07-01,300046,15.74,15.37,15.81,14.96,194071,299072559.0,5.43,-1.85,-0.29,8.2
2024-07-02,300046,15.36,15.31,15.56,15.15,155725,240690224.0,2.67,-0.39,-0.06,6.58
2024-07-03,300046,15.27,15.28,15.72,14.75,258156,396719417.0,6.34,-0.2,-0.03,10.91
2024-07-04,300046,15.07,14.43,15.3,14.39,225936,336105380.0,5.96,-5.56,-0.85,9.55
2024-07-05,300046,14.31,14.2,14.37,13.88,168342,239915314.0,3.4,-1.59,-0.23,7.12
2024-07-08,300046,14.65,15.48,16.86,14.56,545239,862382357.0,16.2,9.01,1.28,23.05
2024-07-09,300046,15.75,18.18,18.51,15.4,647236,1127127079.0,20.09,17.44,2.7,27.36
2024-07-10,300046,16.98,17.32,17.71,16.98,452989,793185233.0,4.02,-4.73,-0.86,19.15
2024-07-11,300046,17.91,17.31,18.12,16.83,379584,662533406.0,7.45,-0.06,-0.01,16.05
2024-07-12,300046,16.76,16.98,17.36,16.59,282896,482488775.0,4.45,-1.91,-0.33,11.96
2024-07-15,300046,17.19,17.49,18.14,17.06,424459,756230155.0,6.36,3.0,0.51,17.95
2024-07-16,300046,17.22,17.81,18.11,16.74,418526,734299847.0,7.83,1.83,0.32,17.69
2024-07-17,300046,17.46,16.6,17.66,16.6,289995,500130480.0,5.95,-6.79,-1.21,12.26
2024-07-18,300046,16.21,19.08,19.84,15.66,641354,1155537200.0,25.18,14.94,2.48,27.11
2024-07-19,300046,19.16,19.61,20.78,19.11,679495,1362803909.0,8.75,2.78,0.53,28.73
2024-07-22,300046,19.61,19.07,19.83,18.96,464570,901443948.0,4.44,-2.75,-0.54,19.64
2024-07-23,300046,18.8,18.46,19.25,18.44,334712,633957951.0,4.25,-3.2,-0.61,14.15
2024-07-24,300046,18.35,18.04,19.04,17.73,326114,602314547.0,7.1,-2.28,-0.42,13.79
2024-07-25,300046,17.49,17.9,18.49,17.44,282769,513267204.0,5.82,-0.78,-0.14,11.95
2024-07-26,300046,17.64,18.86,19.27,17.47,434643,808684546.0,10.06,5.36,0.96,18.38
2024-07-29,300046,18.56,18.64,19.47,18.5,397026,758254147.0,5.14,-1.17,-0.22,16.79
2024-07-30,300046,18.31,21.16,21.74,17.92,675682,1341478583.0,20.49,13.52,2.52,28.57
2024-07-31,300046,20.02,20.26,22.24,19.67,678432,1406523316.0,12.15,-4.25,-0.9,28.68
2024-08-01,300046,19.87,20.49,21.64,19.87,558680,1167692302.0,8.74,1.14,0.23,23.62
2024-08-02,300046,19.56,19.36,20.16,19.33,365641,724318209.0,4.05,-5.51,-1.13,15.46
2024-08-05,300046,18.96,19.46,20.51,18.85,406772,804220305.0,8.57,0.52,0.1,17.2
2024-08-06,300046,19.95,19.64,20.12,18.65,300003,585832401.0,7.55,0.92,0.18,12.68
2024-08-07,300046,19.36,20.08,20.42,19.36,340395,685982704.0,5.4,2.24,0.44,14.39
2024-08-08,300046,19.61,20.55,22.23,19.16,564381,1178178873.0,15.29,2.34,0.47,23.86
2024-08-09,300046,21.17,20.3,22.06,20.2,507711,1083867970.0,9.05,-1.22,-0.25,21.46
2024-08-12,300046,19.36,20.08,21.03,19.36,343219,695635861.0,8.23,-1.08,-0.22,14.51
2024-08-13,300046,19.84,20.61,20.96,19.58,349884,714325755.0,6.87,2.64,0.53,14.79
2024-08-14,300046,20.56,20.95,21.86,20.32,497767,1055353980.0,7.47,1.65,0.34,21.04
2024-08-15,300046,20.32,20.19,21.05,20.19,348493,720938414.0,4.11,-3.63,-0.76,14.73
2024-08-16,300046,20.39,17.72,20.53,17.49,494096,955309214.0,15.06,-12.23,-2.47,20.89
2024-08-19,300046,17.05,16.35,17.34,15.97,349761,586441465.0,7.73,-7.73,-1.37,14.79
2024-08-20,300046,16.56,16.39,16.74,16.18,220012,364850724.0,3.43,0.24,0.04,9.3
2024-08-21,300046,16.18,15.87,16.56,15.68,234667,380021663.0,5.37,-3.17,-0.52,9.92
2024-08-22,300046,15.87,15.8,16.15,15.62,173719,277559227.0,3.34,-0.44,-0.07,7.34
2024-08-23,300046,15.66,15.36,15.76,15.21,191503,297724766.0,3.48,-2.78,-0.44,8.1
2024-08-26,300046,15.31,15.34,15.49,15.12,130562,200822292.0,2.41,-0.13,-0.02,5.52
2024-08-27,300046,15.24,15.8,16.07,15.09,279304,442739355.0,6.39,3.0,0.46,11.81
2024-08-28,300046,15.66,15.91,16.16,15.59,213004,341416090.0,3.61,0.7,0.11,9.01
2024-08-29,300046,15.76,15.96,16.32,15.61,225140,363531427.0,4.46,0.31,0.05,9.52
2024-08-30,300046,15.84,16.61,17.07,15.77,328355,547685789.0,8.15,4.07,0.65,13.88
2024-09-02,300046,16.51,15.85,16.69,15.79,227845,373073572.0,5.42,-4.58,-0.76,9.63
2024-09-03,300046,15.84,15.47,16.06,15.31,213199,336463863.0,4.73,-2.4,-0.38,9.01
2024-09-04,300046,15.02,15.21,15.42,14.89,145942,223203639.0,3.43,-1.68,-0.26,6.17
2024-09-05,300046,15.15,15.43,15.66,15.05,158926,246447788.0,4.01,1.45,0.22,6.72
2024-09-06,300046,15.33,15.55,16.4,15.29,273667,436954423.0,7.19,0.78,0.12,11.57
2024-09-09,300046,15.36,15.86,16.27,15.3,201825,322204251.0,6.24,1.99,0.31,8.53
2024-09-10,300046,15.74,16.01,16.12,15.42,197432,316104106.0,4.41,0.95,0.15,8.35
