日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-08,300246,5.95,5.67,5.95,5.64,39143,22473476.0,5.25,-3.9,-0.23,1.85
2024-07-09,300246,5.66,5.67,5.74,5.49,32314,18195496.0,4.41,0.0,0.0,1.53
2024-07-10,300246,5.66,5.56,5.67,5.51,26408,14742560.0,2.82,-1.94,-0.11,1.25
2024-07-11,300246,5.65,5.89,5.9,5.65,43477,25229727.0,4.5,5.94,0.33,2.06
2024-07-12,300246,5.9,5.86,5.99,5.81,27698,16348061.0,3.06,-0.51,-0.03,1.31
2024-07-15,300246,5.81,5.65,5.85,5.61,27104,15363813.0,4.1,-3.58,-0.21,1.28
2024-07-16,300246,5.63,5.64,5.68,5.57,16936,9505704.0,1.95,-0.18,-0.01,0.8
2024-07-17,300246,5.62,5.62,5.7,5.56,17824,10022887.0,2.48,-0.35,-0.02,0.84
2024-07-18,300246,5.6,5.62,5.64,5.44,26580,14725084.0,3.56,0.0,0.0,1.26
2024-07-19,300246,5.59,5.72,5.74,5.53,24732,14007145.0,3.74,1.78,0.1,1.17
2024-07-22,300246,5.74,5.81,5.84,5.59,29558,16993978.0,4.37,1.57,0.09,1.4
2024-07-23,300246,5.85,5.78,5.91,5.76,31386,18352118.0,2.58,-0.52,-0.03,1.49
2024-07-24,300246,5.76,5.67,5.82,5.64,26057,14853394.0,3.11,-1.9,-0.11,1.23
2024-07-25,300246,5.68,5.71,5.78,5.6,24141,13748160.0,3.17,0.71,0.04,1.14
2024-07-26,300246,5.74,5.8,5.82,5.73,21439,12389137.0,1.58,1.58,0.09,1.01
2024-07-29,300246,5.85,5.89,5.91,5.71,29563,17248838.0,3.45,1.55,0.09,1.4
2024-07-30,300246,5.89,5.91,5.97,5.85,24046,14211143.0,2.04,0.34,0.02,1.14
2024-07-31,300246,5.92,6.1,6.1,5.88,38497,23168215.0,3.72,3.21,0.19,1.82
2024-08-01,300246,6.09,6.11,6.16,6.06,31952,19518413.0,1.64,0.16,0.01,1.51
2024-08-02,300246,6.05,6.08,6.23,6.04,38248,23503627.0,3.11,-0.49,-0.03,1.81
2024-08-05,300246,6.05,5.93,6.13,5.91,34709,20894675.0,3.62,-2.47,-0.15,1.64
2024-08-06,300246,6.06,6.18,6.19,5.95,50381,30780408.0,4.05,4.22,0.25,2.38
2024-08-07,300246,6.16,6.19,6.22,6.09,32550,20031166.0,2.1,0.16,0.01,1.54
2024-08-08,300246,6.22,6.18,6.28,6.15,31503,19556295.0,2.1,-0.16,-0.01,1.49
2024-08-09,300246,6.38,6.15,6.49,6.14,45912,28672207.0,5.66,-0.49,-0.03,2.17
2024-08-12,300246,6.11,6.17,6.34,6.1,44601,27731682.0,3.9,0.33,0.02,2.11
2024-08-13,300246,6.18,6.15,6.19,6.06,24470,14978694.0,2.11,-0.32,-0.02,1.16
2024-08-14,300246,6.14,6.13,6.18,6.08,25198,15446728.0,1.63,-0.33,-0.02,1.19
2024-08-15,300246,6.11,6.15,6.2,6.07,27252,16728780.0,2.12,0.33,0.02,1.29
2024-08-16,300246,6.19,6.27,6.29,6.1,40604,25250815.0,3.09,1.95,0.12,1.92
2024-08-19,300246,6.35,6.16,6.45,6.15,34544,21435519.0,4.78,-1.75,-0.11,1.63
2024-08-20,300246,6.16,5.99,6.2,5.98,28469,17255941.0,3.57,-2.76,-0.17,1.35
2024-08-21,300246,6.03,5.96,6.07,5.95,19989,12002930.0,2.0,-0.5,-0.03,0.95
2024-08-22,300246,6.0,5.87,6.05,5.85,19739,11746094.0,3.36,-1.51,-0.09,0.93
2024-08-23,300246,5.85,5.83,5.9,5.72,28616,16643118.0,3.07,-0.68,-0.04,1.35
2024-08-26,300246,5.81,5.97,6.04,5.79,26950,16016025.0,4.29,2.4,0.14,1.28
2024-08-27,300246,5.98,5.95,6.07,5.94,22329,13377396.0,2.18,-0.34,-0.02,1.06
2024-08-28,300246,5.95,6.1,6.15,5.88,28951,17530185.0,4.54,2.52,0.15,1.37
2024-08-29,300246,6.04,6.28,6.35,6.01,69487,42937605.0,5.57,2.95,0.18,3.29
2024-08-30,300246,6.23,6.38,6.58,6.22,92157,59152265.0,5.73,1.59,0.1,4.36
2024-09-02,300246,6.4,6.21,6.4,6.2,65155,40808596.0,3.13,-2.66,-0.17,3.08
2024-09-03,300246,6.16,6.12,6.3,6.03,55525,34151605.0,4.35,-1.45,-0.09,2.63
2024-09-04,300246,6.11,6.03,6.15,6.02,31792,19321845.0,2.12,-1.47,-0.09,1.5
2024-09-05,300246,6.01,6.18,6.18,6.01,30971,18989734.0,2.82,2.49,0.15,1.47
2024-09-06,300246,6.21,6.03,6.3,6.02,39604,24349519.0,4.53,-2.43,-0.15,1.87
2024-09-09,300246,5.97,6.29,6.48,5.97,91755,57446413.0,8.46,4.31,0.26,4.34
2024-09-10,300246,6.23,6.36,6.45,6.19,90545,57388349.0,4.13,1.11,0.07,4.29
2024-09-11,300246,6.37,6.27,6.38,6.23,58432,36770353.0,2.36,-1.42,-0.09,2.77
2024-09-12,300246,6.32,6.28,6.4,6.26,39592,25013852.0,2.23,0.16,0.01,1.87
2024-09-13,300246,6.26,6.15,6.31,6.13,30607,19012175.0,2.87,-2.07,-0.13,1.45
2024-09-18,300246,6.17,6.02,6.23,5.93,44590,26785009.0,4.88,-2.11,-0.13,2.11
2024-09-19,300246,6.04,6.13,6.15,5.96,31055,18886660.0,3.16,1.83,0.11,1.47
2024-09-20,300246,6.15,6.04,6.2,6.01,24847,15107211.0,3.1,-1.47,-0.09,1.18
2024-09-23,300246,6.06,6.08,6.16,6.01,26070,15898494.0,2.48,0.66,0.04,1.23
2024-09-24,300246,6.11,6.28,6.28,6.08,41757,25847179.0,3.29,3.29,0.2,1.98
2024-09-25,300246,6.31,6.36,6.46,6.31,47345,30258877.0,2.39,1.27,0.08,2.24
2024-09-26,300246,6.32,6.5,6.51,6.31,42116,27005125.0,3.14,2.2,0.14,1.99
2024-09-27,300246,6.62,6.79,6.94,6.49,77837,52203430.0,6.92,4.46,0.29,3.68
2024-09-30,300246,7.07,7.63,7.74,6.89,172092,125701842.0,12.52,12.37,0.84,8.14
2024-10-08,300246,9.0,8.41,9.15,7.63,211218,174856099.0,19.92,10.22,0.78,10.0
2024-10-09,300246,8.1,7.22,8.1,7.2,143351,109095183.0,10.7,-14.15,-1.19,6.78
2024-10-10,300246,7.29,7.36,7.68,7.22,93925,69709596.0,6.37,1.94,0.14,4.45
2024-10-11,300246,7.36,6.95,7.43,6.86,79523,56092894.0,7.74,-5.57,-0.41,3.76
2024-10-14,300246,7.0,7.13,7.16,6.86,58139,40836336.0,4.32,2.59,0.18,2.75
2024-10-15,300246,7.15,7.03,7.28,7.01,65059,46700591.0,3.79,-1.4,-0.1,3.08
2024-10-16,300246,6.96,7.05,7.18,6.92,54187,38328590.0,3.7,0.28,0.02,2.56
2024-10-17,300246,7.11,7.11,7.22,7.08,56663,40557214.0,1.99,0.85,0.06,2.68
2024-10-18,300246,7.15,7.25,7.35,7.04,67006,48205873.0,4.36,1.97,0.14,3.17
2024-10-21,300246,7.24,7.31,7.35,7.17,81587,59378872.0,2.48,0.83,0.06,3.86
2024-10-22,300246,7.31,7.43,7.44,7.28,69511,51130795.0,2.19,1.64,0.12,3.29
2024-10-23,300246,7.42,7.33,7.47,7.32,64191,47362034.0,2.02,-1.35,-0.1,3.04
2024-10-24,300246,7.35,7.29,7.39,7.22,38800,28324342.0,2.32,-0.55,-0.04,1.84
2024-10-25,300246,7.29,7.42,7.45,7.29,56885,42033661.0,2.19,1.78,0.13,2.69
2024-10-28,300246,7.18,7.37,7.38,7.07,92309,67063627.0,4.18,-0.67,-0.05,4.37
2024-10-29,300246,7.42,7.15,7.48,7.14,77076,55978484.0,4.61,-2.99,-0.22,3.65
2024-10-30,300246,7.14,7.06,7.21,7.0,59330,42078127.0,2.94,-1.26,-0.09,2.81
2024-10-31,300246,7.06,7.06,7.13,6.98,61385,43327070.0,2.12,0.0,0.0,2.91
2024-11-01,300246,7.05,6.75,7.08,6.73,73309,50192732.0,4.96,-4.39,-0.31,3.47
