日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-15,300521,13.42,13.41,13.51,13.26,12710,17050382.0,1.86,0.0,0.0,0.88
2024-01-16,300521,13.37,13.26,13.48,13.1,17710,23568218.0,2.83,-1.12,-0.15,1.23
2024-01-17,300521,13.33,12.8,13.33,12.8,16240,21258211.0,4.0,-3.47,-0.46,1.13
2024-01-18,300521,12.79,12.56,12.88,12.13,26489,33115472.0,5.86,-1.88,-0.24,1.84
2024-01-19,300521,12.57,12.39,12.61,12.22,13173,16360281.0,3.11,-1.35,-0.17,0.91
2024-01-22,300521,12.34,11.53,12.39,11.21,22178,26409181.0,9.52,-6.94,-0.86,1.54
2024-01-23,300521,11.36,11.28,11.57,11.03,21506,24207819.0,4.68,-2.17,-0.25,1.49
2024-01-24,300521,11.11,11.4,11.58,11.0,22513,25576006.0,5.14,1.06,0.12,1.56
2024-01-25,300521,11.57,12.12,12.14,11.32,20163,23911433.0,7.19,6.32,0.72,1.4
2024-01-26,300521,12.16,12.14,12.4,12.09,16327,20001346.0,2.56,0.17,0.02,1.13
2024-01-29,300521,12.17,11.77,12.34,11.73,19710,23516365.0,5.02,-3.05,-0.37,1.37
2024-01-30,300521,11.84,11.29,11.84,11.27,17746,20447628.0,4.84,-4.08,-0.48,1.23
2024-01-31,300521,11.35,10.45,11.35,10.39,26993,29124741.0,8.5,-7.44,-0.84,1.87
2024-02-01,300521,10.7,10.29,10.7,9.96,24785,25581266.0,7.08,-1.53,-0.16,1.72
2024-02-02,300521,10.58,9.91,10.58,9.45,38502,38281615.0,10.98,-3.69,-0.38,2.67
2024-02-05,300521,9.89,8.46,9.89,8.19,56237,49102731.0,17.15,-14.63,-1.45,3.91
2024-02-06,300521,7.78,8.12,8.71,6.9,70495,54292738.0,21.39,-4.02,-0.34,4.9
2024-02-07,300521,7.88,7.08,8.06,6.98,64355,47101207.0,13.3,-12.81,-1.04,4.47
2024-02-08,300521,6.99,7.57,7.7,5.76,77153,53020854.0,27.4,6.92,0.49,5.36
2024-02-19,300521,7.62,8.13,8.32,7.46,51754,41575483.0,11.36,7.4,0.56,3.59
2024-02-20,300521,8.16,8.57,8.81,7.97,38733,32952225.0,10.33,5.41,0.44,2.69
2024-02-21,300521,8.46,9.06,10.01,8.39,61808,57401599.0,18.9,5.72,0.49,4.29
2024-02-22,300521,8.96,9.31,9.53,8.96,31793,29612300.0,6.29,2.76,0.25,2.21
2024-02-23,300521,9.31,10.18,10.21,9.31,72360,71833094.0,9.67,9.34,0.87,5.03
2024-02-26,300521,10.18,10.05,10.38,9.88,51660,52432505.0,4.91,-1.28,-0.13,3.59
2024-02-27,300521,10.05,10.26,10.28,9.96,30794,31336415.0,3.18,2.09,0.21,2.14
2024-02-28,300521,10.47,8.9,10.8,8.84,78592,76732248.0,19.1,-13.26,-1.36,5.46
2024-02-29,300521,8.71,9.41,9.51,8.71,52260,48477855.0,8.99,5.73,0.51,3.63
2024-03-01,300521,9.66,9.6,9.77,9.42,29164,28046439.0,3.72,2.02,0.19,2.03
2024-03-04,300521,9.72,9.66,9.83,9.29,28985,27911325.0,5.63,0.63,0.06,2.01
2024-03-05,300521,9.66,9.42,9.74,9.25,28683,27020878.0,5.07,-2.48,-0.24,1.99
2024-03-06,300521,9.41,9.45,9.6,9.2,27424,25889711.0,4.25,0.32,0.03,1.9
2024-03-07,300521,9.62,9.68,9.91,9.58,40770,39939602.0,3.49,2.43,0.23,2.83
2024-03-08,300521,9.66,9.96,9.97,9.48,36853,36226124.0,5.06,2.89,0.28,2.56
2024-03-11,300521,9.96,9.92,9.97,9.67,23336,23003532.0,3.01,-0.4,-0.04,1.62
2024-03-12,300521,9.93,10.13,10.16,9.77,28425,28482152.0,3.93,2.12,0.21,1.97
2024-03-13,300521,10.21,10.16,10.26,9.96,20235,20568158.0,2.96,0.3,0.03,1.41
2024-03-14,300521,10.06,10.07,10.26,9.84,23463,23690027.0,4.13,-0.89,-0.09,1.63
2024-03-15,300521,9.96,10.37,10.39,9.96,22627,23220452.0,4.27,2.98,0.3,1.57
2024-03-18,300521,10.46,11.05,11.11,10.33,45689,49293868.0,7.52,6.56,0.68,3.17
2024-03-19,300521,11.1,11.41,11.56,11.05,44595,50883169.0,4.62,3.26,0.36,3.1
2024-03-20,300521,11.41,11.4,11.59,11.16,36617,41476713.0,3.77,-0.09,-0.01,2.54
2024-03-21,300521,11.46,11.7,11.98,11.39,43464,50677403.0,5.18,2.63,0.3,3.02
2024-03-22,300521,11.66,11.25,11.7,11.18,45313,51590401.0,4.44,-3.85,-0.45,3.15
2024-03-25,300521,11.26,10.74,11.42,10.73,29433,32753184.0,6.13,-4.53,-0.51,2.04
2024-03-26,300521,10.79,10.82,10.93,10.52,25245,27224604.0,3.82,0.74,0.08,1.75
2024-03-27,300521,10.86,10.22,10.97,10.22,28206,29938760.0,6.93,-5.55,-0.6,1.96
2024-03-28,300521,10.26,10.53,10.74,10.26,33886,35822020.0,4.7,3.03,0.31,2.35
2024-03-29,300521,10.54,11.26,11.46,10.49,42584,47055101.0,9.21,6.93,0.73,2.96
2024-04-01,300521,11.27,11.31,11.36,10.99,35005,39340706.0,3.29,0.44,0.05,2.43
2024-04-02,300521,11.29,11.35,11.49,11.11,28287,32209549.0,3.36,0.35,0.04,1.96
2024-04-03,300521,11.36,11.75,11.91,10.97,54141,62385576.0,8.28,3.52,0.4,3.76
2024-04-08,300521,11.73,11.29,12.08,11.16,57719,67247924.0,7.83,-3.91,-0.46,4.01
2024-04-09,300521,11.29,11.16,11.37,11.01,27341,30650130.0,3.19,-1.15,-0.13,1.9
2024-04-10,300521,11.19,11.14,11.76,10.93,38045,43366100.0,7.44,-0.18,-0.02,2.64
2024-04-11,300521,10.96,11.48,11.71,10.76,36940,42309758.0,8.53,3.05,0.34,2.57
2024-04-12,300521,11.38,11.25,11.64,11.15,28741,32776069.0,4.27,-2.0,-0.23,2.0
2024-04-15,300521,11.08,9.47,11.22,9.14,77796,76543709.0,18.49,-15.82,-1.78,5.4
2024-04-16,300521,9.49,7.72,9.64,7.72,85934,70392357.0,20.27,-18.48,-1.75,5.97
2024-04-17,300521,7.85,8.95,9.15,7.85,63805,56400643.0,16.84,15.93,1.23,4.43
2024-04-18,300521,8.95,8.61,9.14,8.44,45083,39075632.0,7.82,-3.8,-0.34,3.13
2024-04-19,300521,8.61,8.55,8.73,8.33,28527,24449646.0,4.65,-0.7,-0.06,1.98
2024-04-22,300521,8.54,8.08,8.55,7.99,40645,33234764.0,6.55,-5.5,-0.47,2.82
2024-04-23,300521,8.09,8.66,8.78,8.09,38773,33218846.0,8.54,7.18,0.58,2.69
