日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-09,300810,17.49,17.8,17.96,17.46,15521,27506727.0,2.85,1.42,0.25,1.36
2024-04-10,300810,17.8,17.09,17.94,16.8,20140,34665230.0,6.4,-3.99,-0.71,1.77
2024-04-11,300810,17.0,17.46,17.6,16.96,17598,30578905.0,3.74,2.17,0.37,1.54
2024-04-12,300810,17.47,17.08,18.26,16.97,22244,38928809.0,7.39,-2.18,-0.38,1.95
2024-04-15,300810,17.06,15.7,17.37,15.46,40588,65961535.0,11.18,-8.08,-1.38,3.56
2024-04-16,300810,15.56,13.24,15.56,13.21,61608,84546262.0,14.97,-15.67,-2.46,5.4
2024-04-17,300810,13.66,14.6,14.81,13.66,39711,57033997.0,8.69,10.27,1.36,3.48
2024-04-18,300810,14.54,14.51,14.8,14.0,30402,44118595.0,5.48,-0.62,-0.09,2.67
2024-04-19,300810,14.52,15.09,15.64,14.25,42856,64143050.0,9.58,4.0,0.58,3.76
2024-04-22,300810,15.28,15.5,16.4,15.06,44650,69967147.0,8.88,2.72,0.41,3.92
2024-04-23,300810,15.41,15.96,16.73,15.18,45600,73193173.0,10.0,2.97,0.46,4.0
2024-04-24,300810,15.9,16.47,16.65,15.76,39164,64120671.0,5.58,3.2,0.51,3.44
2024-04-25,300810,16.28,16.65,17.0,16.09,46414,77121800.0,5.53,1.09,0.18,4.07
2024-04-26,300810,16.53,16.85,17.08,16.49,27865,47035008.0,3.54,1.2,0.2,2.44
2024-04-29,300810,16.83,17.16,17.21,16.73,29136,49680217.0,2.85,1.84,0.31,2.56
2024-04-30,300810,17.28,17.07,17.41,16.97,26041,44616303.0,2.56,-0.52,-0.09,2.28
2024-05-06,300810,17.07,17.47,17.55,17.07,21233,36904849.0,2.81,2.34,0.4,1.86
2024-05-07,300810,17.73,18.15,18.23,17.27,23806,42745839.0,5.5,3.89,0.68,2.09
2024-05-08,300810,18.23,17.76,18.23,17.73,27261,48850474.0,2.75,-2.15,-0.39,2.39
2024-05-09,300810,17.76,18.4,18.48,17.68,21418,38941110.0,4.5,3.6,0.64,1.88
2024-05-10,300810,18.38,18.01,18.84,17.96,21105,38681354.0,4.78,-2.12,-0.39,1.85
2024-05-13,300810,18.01,17.47,18.09,17.38,25602,45329175.0,3.94,-3.0,-0.54,2.25
2024-05-14,300810,17.32,18.08,18.32,17.32,24272,43596597.0,5.72,3.49,0.61,2.13
2024-05-15,300810,17.92,17.79,18.29,17.78,14657,26452172.0,2.82,-1.6,-0.29,1.29
2024-05-16,300810,17.89,18.04,18.55,17.89,13441,24491708.0,3.71,1.41,0.25,1.18
2024-05-17,300810,17.74,18.46,18.49,17.44,31836,57324450.0,5.82,2.33,0.42,2.79
2024-05-20,300810,18.45,18.44,18.83,18.16,25380,47079864.0,3.63,-0.11,-0.02,2.23
2024-05-21,300810,18.44,17.83,18.44,17.55,22541,40422150.0,4.83,-3.31,-0.61,1.98
2024-05-22,300810,17.67,17.91,18.14,17.64,13200,23692771.0,2.8,0.45,0.08,1.16
2024-05-23,300810,18.12,18.83,19.1,17.74,54391,101205159.0,7.59,5.14,0.92,4.77
2024-05-24,300810,18.26,17.37,18.42,17.25,66419,117381998.0,6.21,-7.75,-1.46,5.83
2024-05-27,300810,17.35,17.02,17.35,16.62,44685,75763271.0,4.2,-2.01,-0.35,3.92
2024-05-28,300810,17.05,16.77,17.23,16.61,23443,39799597.0,3.64,-1.47,-0.25,2.06
2024-05-29,300810,16.86,16.41,17.05,16.26,31550,52222312.0,4.71,-2.15,-0.36,2.77
