日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-01,300878,14.66,15.43,17.05,14.62,59056,93830373.0,16.72,6.19,0.9,10.62
2024-08-02,300878,15.46,15.6,16.35,15.46,57716,91708859.0,5.77,1.1,0.17,10.38
2024-08-05,300878,15.07,14.82,15.45,14.79,37801,57922965.0,4.23,-5.0,-0.78,6.8
2024-08-06,300878,15.08,15.85,16.01,14.81,51854,81234001.0,8.1,6.95,1.03,9.32
2024-08-07,300878,15.62,16.19,16.74,15.44,59982,97430821.0,8.2,2.15,0.34,10.79
2024-08-08,300878,15.96,16.05,16.74,15.78,56421,92849944.0,5.93,-0.86,-0.14,10.14
2024-08-09,300878,15.81,15.61,15.96,15.48,36252,57422163.0,2.99,-2.74,-0.44,6.52
2024-08-12,300878,15.46,15.91,16.26,15.45,42480,68562859.0,5.19,1.92,0.3,7.64
2024-08-13,300878,15.96,15.64,15.97,15.31,32642,51332435.0,4.15,-1.7,-0.27,5.87
2024-08-14,300878,15.45,15.52,15.73,15.29,18927,29591050.0,2.81,-0.77,-0.12,3.4
2024-08-15,300878,15.56,15.69,16.2,15.27,22535,35715783.0,5.99,1.1,0.17,4.05
2024-08-16,300878,15.65,16.46,16.48,15.33,49782,80798996.0,7.33,4.91,0.77,8.95
2024-08-19,300878,16.46,15.49,16.46,15.44,40279,63814080.0,6.2,-5.89,-0.97,7.24
2024-08-20,300878,15.44,15.37,15.85,15.2,22060,34347340.0,4.2,-0.77,-0.12,3.97
2024-08-21,300878,15.28,15.0,15.44,14.96,18586,28407333.0,3.12,-2.41,-0.37,3.34
2024-08-22,300878,14.97,14.73,15.15,14.65,14413,21602705.0,3.33,-1.8,-0.27,2.59
2024-08-23,300878,14.66,14.31,14.81,14.16,13637,19779207.0,4.41,-2.85,-0.42,2.45
2024-08-26,300878,14.28,14.48,14.53,14.02,11586,16773949.0,3.56,1.19,0.17,2.08
2024-08-27,300878,14.7,14.39,14.88,14.28,12233,17928373.0,4.14,-0.62,-0.09,2.2
2024-08-28,300878,14.39,14.67,15.08,14.16,14069,20879197.0,6.39,1.95,0.28,2.53
2024-08-29,300878,14.68,14.85,14.96,14.4,10256,15287867.0,3.82,1.23,0.18,1.84
2024-08-30,300878,14.85,14.75,15.0,14.5,18923,28234157.0,3.37,-0.67,-0.1,3.4
