日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-07,300281,4.52,4.63,4.65,4.39,71671,33422840.0,5.75,2.43,0.11,1.8
2024-05-08,300281,4.63,4.59,4.63,4.57,56777,26534976.0,1.3,-0.86,-0.04,1.43
2024-05-09,300281,4.57,4.66,4.69,4.56,49950,23649363.0,2.83,1.53,0.07,1.26
2024-05-10,300281,4.67,4.57,4.67,4.55,51682,24162938.0,2.58,-1.93,-0.09,1.3
2024-05-13,300281,4.55,4.43,4.55,4.42,55367,25169733.0,2.84,-3.06,-0.14,1.39
2024-05-14,300281,4.45,4.58,4.59,4.45,39658,18265898.0,3.16,3.39,0.15,1.0
2024-05-15,300281,4.58,4.54,4.62,4.49,35897,16657308.0,2.84,-0.87,-0.04,0.9
2024-05-16,300281,4.53,4.57,4.62,4.53,49012,22866915.0,1.98,0.66,0.03,1.23
2024-05-17,300281,4.57,4.65,4.65,4.55,43017,20110020.0,2.19,1.75,0.08,1.08
2024-05-20,300281,4.65,4.6,4.65,4.55,51249,23922853.0,2.15,-1.08,-0.05,1.29
2024-05-21,300281,4.58,4.5,4.59,4.46,54125,24801665.0,2.83,-2.17,-0.1,1.36
2024-05-22,300281,4.53,4.53,4.55,4.48,36268,16670336.0,1.56,0.67,0.03,0.91
2024-05-23,300281,4.54,4.42,4.54,4.4,43823,19871398.0,3.09,-2.43,-0.11,1.1
2024-05-24,300281,4.43,4.4,4.48,4.38,42556,19220289.0,2.26,-0.45,-0.02,1.07
2024-05-27,300281,4.38,4.42,4.44,4.31,39389,17470048.0,2.95,0.45,0.02,0.99
2024-05-28,300281,4.44,4.34,4.44,4.34,28493,12689564.0,2.26,-1.81,-0.08,0.72
2024-05-29,300281,4.36,4.41,4.49,4.35,49188,22169671.0,3.23,1.61,0.07,1.24
2024-05-30,300281,4.36,4.42,4.45,4.32,43875,19607551.0,2.95,0.23,0.01,1.1
2024-05-31,300281,4.43,4.95,5.32,4.39,474530,239146203.0,21.04,11.99,0.53,11.94
2024-06-03,300281,4.72,5.33,5.42,4.72,614498,316560193.0,14.14,7.68,0.38,15.47
2024-06-04,300281,5.1,4.99,5.15,4.85,463236,234343982.0,5.63,-6.38,-0.34,11.66
2024-06-05,300281,4.93,5.19,5.26,4.73,501055,255017502.0,10.62,4.01,0.2,12.61
2024-06-06,300281,5.0,4.58,5.07,4.26,447438,215468786.0,15.61,-11.75,-0.61,11.26
2024-06-07,300281,4.54,4.22,4.7,4.22,289625,130596680.0,10.48,-7.86,-0.36,7.29
2024-06-11,300281,4.12,4.23,4.42,3.83,203314,85917761.0,13.98,0.24,0.01,5.12
2024-06-12,300281,4.23,4.35,4.53,4.22,213291,95513299.0,7.33,2.84,0.12,5.37
2024-06-13,300281,4.39,4.21,4.41,4.16,186190,80350376.0,5.75,-3.22,-0.14,4.69
2024-06-14,300281,4.23,4.1,4.24,4.05,167004,70157931.0,4.51,-2.61,-0.11,4.2
2024-06-17,300281,4.08,4.09,4.17,4.06,103805,43594081.0,2.68,-0.24,-0.01,2.61
2024-06-18,300281,4.1,4.37,4.37,4.07,190676,82858391.0,7.33,6.85,0.28,4.8
2024-06-19,300281,4.37,4.34,4.38,4.25,134408,59154693.0,2.97,-0.69,-0.03,3.38
2024-06-20,300281,4.33,4.09,4.35,4.09,139784,59320191.0,5.99,-5.76,-0.25,3.52
2024-06-21,300281,4.11,4.03,4.13,3.97,89239,36871674.0,3.91,-1.47,-0.06,2.25
2024-06-24,300281,4.03,3.82,4.03,3.8,118124,46710116.0,5.71,-5.21,-0.21,2.97
