日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-28,300815,12.83,12.71,12.88,12.66,24810,33071711.0,1.71,-0.94,-0.12,0.64
2024-05-29,300815,12.77,13.03,13.27,12.63,54449,74262523.0,5.04,2.52,0.32,1.4
2024-05-30,300815,12.94,12.77,13.12,12.71,30620,41133222.0,3.15,-2.0,-0.26,0.79
2024-05-31,300815,12.87,12.8,12.87,12.7,21681,28955891.0,1.33,0.23,0.03,0.56
2024-06-03,300815,12.83,12.4,12.83,12.26,34126,44475414.0,4.45,-3.13,-0.4,0.88
2024-06-04,300815,12.4,12.74,12.76,12.18,37711,49516675.0,4.68,2.74,0.34,0.97
2024-06-05,300815,12.62,12.26,12.63,12.26,34994,45299430.0,2.9,-3.77,-0.48,0.9
2024-06-06,300815,12.36,11.84,12.4,11.68,41514,51867290.0,5.87,-3.43,-0.42,1.07
2024-06-07,300815,11.96,12.23,12.33,11.96,35298,45007245.0,3.13,3.29,0.39,0.91
2024-06-11,300815,12.13,11.91,12.17,11.8,40707,50703059.0,3.03,-2.62,-0.32,1.05
2024-06-12,300815,11.93,12.06,12.18,11.8,26587,32983634.0,3.19,1.26,0.15,0.69
2024-06-13,300815,12.05,11.99,12.09,11.92,19430,24015537.0,1.41,-0.58,-0.07,0.5
2024-06-14,300815,11.99,12.01,12.02,11.83,20165,24792945.0,1.58,0.17,0.02,0.52
2024-06-17,300815,11.96,11.93,12.01,11.85,14240,17535487.0,1.33,-0.67,-0.08,0.37
2024-06-18,300815,11.95,12.03,12.13,11.89,18726,23226545.0,2.01,0.84,0.1,0.48
2024-06-19,300815,12.03,11.85,12.05,11.84,19341,23765010.0,1.75,-1.5,-0.18,0.5
2024-06-20,300815,11.85,11.59,11.91,11.59,23599,28536834.0,2.7,-2.19,-0.26,0.61
2024-06-21,300815,11.62,11.72,11.82,11.54,15222,18404033.0,2.42,1.12,0.13,0.39
2024-06-24,300815,11.7,11.18,11.7,11.13,27449,32104148.0,4.86,-4.61,-0.54,0.71
2024-06-25,300815,11.16,11.42,11.54,11.16,28370,33395122.0,3.4,2.15,0.24,0.73
