日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-03-18,14.58,14.76,14.42,14.69,56185.0,81947032.0,300713
2024-03-19,14.72,15.2,14.55,14.82,81622.0,121920352.0,300713
2024-03-20,14.7,15.2,14.69,15.09,66355.0,99642432.0,300713
2024-03-21,14.99,15.1,14.7,15.01,53220.0,79484848.0,300713
2024-03-22,14.92,15.05,14.48,14.71,45795.0,67468120.0,300713
2024-03-25,14.62,14.77,14.0,14.03,46468.0,66793892.0,300713
2024-03-26,14.03,15.0,13.97,14.59,69234.0,100517872.0,300713
2024-03-27,14.38,14.45,13.52,13.52,54503.0,75860016.0,300713
2024-03-28,13.58,14.32,13.58,14.19,48727.0,68548400.0,300713
2024-03-29,14.66,15.4,14.32,14.33,91224.0,135584368.0,300713
2024-04-01,14.35,14.98,14.35,14.89,85571.0,126639864.0,300713
2024-04-02,14.86,14.98,14.39,14.74,68199.0,100146960.0,300713
2024-04-03,14.76,14.85,14.02,14.16,49635.0,70818264.0,300713
2024-04-08,14.33,14.36,13.41,13.43,43529.0,59574408.0,300713
2024-04-09,13.31,14.04,13.04,14.04,41836.0,57875052.0,300713
2024-04-10,13.98,14.01,13.17,13.44,35994.0,48494084.0,300713
2024-04-11,13.26,13.67,13.08,13.35,26789.0,35983240.0,300713
2024-04-12,13.55,13.77,13.3,13.3,24948.0,33634724.0,300713
2024-04-15,13.16,13.43,12.13,12.61,44824.0,56791652.0,300713
2024-04-16,12.39,12.5,10.7,10.74,59620.0,66419588.0,300713
2024-04-17,10.85,12.27,10.83,12.23,51771.0,61216652.0,300713
2024-04-18,12.19,12.3,11.72,12.02,33324.0,40131496.0,300713
2024-04-19,12.0,12.18,11.58,11.77,28475.0,33697656.0,300713
2024-04-22,11.75,11.75,10.92,11.3,33165.0,37575036.0,300713
2024-04-23,11.34,12.25,11.34,12.08,45254.0,54097264.0,300713
2024-04-24,12.11,12.5,11.9,12.34,36816.0,45070288.0,300713
2024-04-25,12.52,12.79,12.04,12.35,32737.0,40459744.0,300713
2024-04-26,12.0,12.61,11.8,12.4,40078.0,49194520.0,300713
