日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-12-12,23.94,24.19,23.92,24.15,10861.0,26150826.0,301468
2024-12-13,24.05,24.11,23.58,23.71,11615.0,27658632.0,301468
2024-12-16,23.74,23.87,23.5,23.63,6664.0,15775128.0,301468
2024-12-17,23.65,23.76,22.78,22.89,8357.0,19325654.0,301468
2024-12-18,23.25,23.25,22.68,22.81,7524.0,17234904.0,301468
2024-12-19,22.5,22.88,22.31,22.47,8518.0,19167280.0,301468
2024-12-20,22.47,22.82,22.41,22.52,9692.0,21928602.0,301468
2024-12-23,22.6,22.65,21.5,21.57,14545.0,32026866.0,301468
2024-12-24,21.8,21.91,21.1,21.52,10336.0,22230344.0,301468
2024-12-25,21.74,21.74,20.9,21.05,9220.0,19465764.0,301468
2024-12-26,21.16,21.45,21.01,21.27,6554.0,13963597.0,301468
2024-12-27,21.27,21.84,21.27,21.47,8246.0,17796600.0,301468
2024-12-30,21.47,21.57,21.22,21.42,6513.0,13935517.0,301468
2024-12-31,21.42,21.6,20.98,20.98,6674.0,14138014.0,301468
2025-01-02,20.86,21.28,20.76,20.79,7199.0,15120365.0,301468
2025-01-03,20.78,20.97,19.96,20.01,8630.0,17601028.0,301468
2025-01-06,20.01,20.36,19.67,20.16,5187.0,10440585.0,301468
2025-01-07,20.21,20.4,20.01,20.4,4203.0,8502099.0,301468
2025-01-08,20.28,20.53,19.91,20.36,5135.0,10397581.0,301468
2025-01-09,20.3,20.56,20.1,20.47,3669.0,7499437.0,301468
2025-01-10,20.43,20.7,20.05,20.05,5300.0,10809440.0,301468
2025-01-13,20.01,20.29,19.73,20.22,2947.0,5929639.0,301468
2025-01-14,20.35,20.82,20.25,20.77,8295.0,17130908.0,301468
2025-01-15,20.75,20.91,20.63,20.88,5742.0,11945128.0,301468
2025-01-16,20.99,21.12,20.73,20.89,5117.0,10727129.0,301468
2025-01-17,20.87,21.12,20.71,20.96,4038.0,8453828.0,301468
2025-01-20,20.9,21.32,20.9,21.21,5667.0,12017293.0,301468
2025-01-21,21.22,21.26,20.88,21.14,4388.0,9239357.0,301468
2025-01-22,21.14,21.33,21.07,21.13,4996.0,10583013.0,301468
2025-01-23,21.29,21.34,20.94,21.0,6245.0,13234133.0,301468
2025-01-24,21.0,21.11,20.78,21.03,5417.0,11375100.0,301468
2025-01-27,21.09,21.27,20.97,20.97,4916.0,10370810.0,301468
2025-02-05,21.09,21.18,20.91,21.0,6079.0,12809058.0,301468
2025-02-06,20.9,21.27,20.89,21.21,8197.0,17325382.0,301468
2025-02-07,21.26,21.5,21.15,21.27,11042.0,23546010.0,301468
2025-02-10,21.27,21.42,21.21,21.42,6148.0,13112465.0,301468
2025-02-11,21.41,21.49,21.31,21.49,7089.0,15179913.0,301468
2025-02-12,21.49,21.51,21.26,21.46,6156.0,13162848.0,301468
2025-02-13,21.35,21.48,21.25,21.29,4978.0,10621441.0,301468
2025-02-14,21.2,21.55,21.2,21.46,5535.0,11842863.0,301468
2025-02-17,21.46,21.67,21.39,21.65,8883.0,19141470.0,301468
2025-02-18,21.65,21.79,21.24,21.26,8456.0,18235540.0,301468
2025-02-19,21.27,21.68,21.24,21.68,8354.0,18042584.0,301468
2025-02-20,21.7,21.76,21.6,21.72,7745.0,16789598.0,301468
2025-02-21,21.87,21.89,21.61,21.87,8128.0,17727332.0,301468
2025-02-24,21.9,22.1,21.79,22.1,10630.0,23346884.0,301468
2025-02-25,22.0,22.14,21.71,22.0,7933.0,17463182.0,301468
2025-02-26,22.0,22.6,22.0,22.51,13094.0,29341758.0,301468
2025-02-27,22.48,22.54,22.07,22.39,10408.0,23220324.0,301468
2025-02-28,22.39,22.4,21.8,21.91,8749.0,19283458.0,301468
2025-03-03,21.89,22.33,21.82,21.91,7008.0,15491593.0,301468
2025-03-04,21.75,22.19,21.75,22.14,5805.0,12827742.0,301468
2025-03-05,22.11,22.28,21.98,22.15,5788.0,12799224.0,301468
2025-03-06,22.22,22.64,22.18,22.48,10451.0,23459310.0,301468
2025-03-07,22.48,22.6,22.11,22.43,8429.0,18937672.0,301468
2025-03-10,22.4,22.68,22.38,22.65,8621.0,19457434.0,301468
2025-03-11,22.43,22.87,22.36,22.67,10800.0,24429616.0,301468
2025-03-12,22.79,23.8,22.6,23.42,26398.0,61451228.0,301468
2025-03-13,23.32,23.58,22.88,23.11,17359.0,40306132.0,301468
2025-03-14,23.0,23.28,22.7,23.13,12531.0,28792610.0,301468
2025-03-17,23.1,23.25,23.02,23.2,7336.0,16971784.0,301468
2025-03-18,23.19,23.29,23.04,23.24,7375.0,17102884.0,301468
2025-03-19,23.29,23.29,23.04,23.17,5378.0,12441693.0,301468
2025-03-20,23.1,23.33,23.09,23.16,7873.0,18281390.0,301468
2025-03-21,23.24,24.28,22.91,23.94,36821.0,87010552.0,301468
2025-03-24,24.75,25.87,23.3,24.19,61521.0,151772896.0,301468
2025-03-25,23.56,26.5,23.56,26.25,103200.0,263293312.0,301468
2025-03-26,25.31,25.87,24.83,25.62,68036.0,172132992.0,301468
2025-03-27,25.08,25.5,23.98,23.98,56542.0,138162864.0,301468
2025-03-28,24.08,24.1,22.88,22.88,36355.0,84883656.0,301468
2025-03-31,22.93,22.98,22.31,22.49,17471.0,39378924.0,301468
2025-04-01,22.52,23.85,22.52,23.71,36278.0,84784688.0,301468
2025-04-02,23.51,23.52,22.97,23.07,18608.0,43172020.0,301468
2025-04-03,22.9,23.3,22.65,22.92,15111.0,34765640.0,301468
2025-04-07,21.32,21.59,19.22,19.54,28195.0,57283108.0,301468
2025-04-08,19.8,20.4,19.59,20.02,14827.0,29657724.0,301468
2025-04-09,19.68,20.47,18.81,20.39,16768.0,33197804.0,301468
2025-04-10,20.55,21.19,20.55,20.87,15406.0,32290460.0,301468
2025-04-11,20.59,21.08,20.59,20.82,9056.0,18932766.0,301468
2025-04-14,21.21,21.46,21.08,21.3,9706.0,20624394.0,301468
2025-04-15,21.23,21.49,21.11,21.49,8485.0,18098104.0,301468
2025-04-16,21.52,21.52,20.72,21.14,9670.0,20383156.0,301468
2025-04-17,21.03,21.42,20.99,21.33,8416.0,17945464.0,301468
2025-04-18,21.33,21.4,21.01,21.13,6014.0,12717127.0,301468
2025-04-21,21.13,21.28,20.95,21.23,4902.0,10377380.0,301468
2025-04-22,21.17,21.38,21.1,21.2,6106.0,12949306.0,301468
2025-04-23,21.26,21.68,21.26,21.65,9932.0,21340898.0,301468
2025-04-24,21.27,21.38,20.75,21.0,15005.0,31639606.0,301468
2025-04-25,20.97,21.14,20.86,21.04,6139.0,12881627.0,301468
2025-04-28,21.23,21.23,20.69,20.69,6839.0,14240096.0,301468
2025-04-29,20.56,20.98,20.56,20.88,6539.0,13635166.0,301468
2025-04-30,21.0,21.13,20.9,21.04,5384.0,11318843.0,301468
2025-05-06,21.06,21.44,21.06,21.4,9168.0,19551802.0,301468
2025-05-07,21.55,21.68,21.24,21.41,9542.0,20473490.0,301468
2025-05-08,21.4,21.92,21.32,21.88,13876.0,30183492.0,301468
2025-05-09,21.85,21.99,21.62,21.69,7846.0,17064840.0,301468
2025-05-12,21.69,21.99,21.69,21.9,7293.0,15969343.0,301468
2025-05-13,22.19,22.23,21.81,21.88,8946.0,19614708.0,301468
2025-05-14,21.81,22.0,21.81,21.89,7716.0,16890324.0,301468
2025-05-15,22.0,22.04,21.64,21.89,6624.0,14457212.0,301468
2025-05-16,21.89,22.05,21.68,21.99,8182.0,17995008.0,301468
2025-05-19,21.9,22.07,21.81,22.02,6981.0,15342503.0,301468
2025-05-20,22.07,22.38,21.99,22.3,9381.0,20876088.0,301468
2025-05-21,22.25,22.43,22.2,22.33,7994.0,17820812.0,301468
2025-05-22,22.16,22.42,21.98,21.98,10080.0,22349460.0,301468
2025-05-23,22.1,23.18,21.91,22.7,46334.0,104795888.0,301468
2025-05-26,22.6,24.12,22.51,23.7,64906.0,152550512.0,301468
