日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-15,301108,19.53,19.3,19.72,19.26,6756,18703515.0,2.34,-1.93,-0.38,1.92
2024-05-16,301108,19.33,19.41,19.57,19.32,5833,16141828.0,1.3,0.57,0.11,1.66
2024-05-17,301108,19.42,19.44,19.53,19.24,4994,13764150.0,1.49,0.15,0.03,1.42
2024-05-20,301108,19.44,19.41,19.59,19.31,5706,15788989.0,1.44,-0.15,-0.03,1.62
2024-05-21,301108,19.46,19.05,19.46,18.78,7324,19808045.0,3.5,-1.85,-0.36,2.08
2024-05-22,301108,19.44,19.11,19.44,19.04,3738,10209944.0,2.1,0.31,0.06,1.06
2024-05-23,301108,19.01,18.64,19.02,18.49,5301,14140176.0,2.77,-2.46,-0.47,1.5
2024-05-24,301108,18.81,18.49,18.81,18.49,3665,9726158.0,1.72,-0.8,-0.15,1.04
2024-05-27,301108,18.5,18.66,18.73,18.31,2388,6290498.0,2.27,0.92,0.17,0.68
2024-05-28,301108,18.55,18.36,18.79,18.36,2084,5479048.0,2.3,-1.61,-0.3,0.59
2024-05-29,301108,18.31,18.5,18.69,18.31,1882,4967836.0,2.07,0.76,0.14,0.53
2024-05-30,301108,18.5,18.44,18.64,18.32,3084,8114385.0,1.73,-0.32,-0.06,0.88
2024-05-31,301108,18.52,18.77,18.81,18.46,3316,8809397.0,1.9,1.79,0.33,0.94
2024-06-03,301108,18.77,18.36,18.77,18.18,3483,9142693.0,3.14,-2.18,-0.41,0.99
2024-06-04,301108,18.26,18.42,18.45,17.89,2386,6174535.0,3.05,0.33,0.06,0.68
2024-06-05,301108,18.89,18.76,18.89,18.24,5157,13681593.0,3.53,1.85,0.34,1.46
2024-06-06,301108,18.63,18.14,18.76,18.03,5702,14903969.0,3.89,-3.3,-0.62,1.62
2024-06-07,301108,18.19,18.52,18.67,18.19,3358,8845712.0,2.65,2.09,0.38,0.95
2024-06-11,301108,18.54,18.66,18.71,18.2,1799,4726953.0,2.75,0.76,0.14,0.51
2024-06-12,301108,18.66,18.75,18.87,18.51,3766,10077652.0,1.93,0.48,0.09,1.07
2024-06-13,301108,18.75,18.43,18.81,18.25,4643,12034482.0,2.99,-1.71,-0.32,1.32
2024-06-14,301108,18.43,18.52,18.52,18.22,1199,3104023.0,1.63,0.49,0.09,0.34
2024-06-17,301108,18.5,18.3,18.61,18.28,1483,3835252.0,1.78,-1.19,-0.22,0.42
2024-06-18,301108,18.3,18.29,18.49,18.21,2386,6144363.0,1.53,-0.05,-0.01,0.68
2024-06-19,301108,18.29,18.07,18.38,18.03,2281,5838784.0,1.91,-1.2,-0.22,0.65
2024-06-20,301108,17.91,17.8,18.16,17.73,3036,7660950.0,2.38,-1.49,-0.27,0.86
2024-06-21,301108,17.63,17.83,17.93,17.63,1177,2943851.0,1.69,0.17,0.03,0.33
2024-06-24,301108,17.84,17.16,17.93,17.14,4340,10590747.0,4.43,-3.76,-0.67,1.23
2024-06-25,301108,17.16,17.11,17.29,16.83,2358,5668347.0,2.68,-0.29,-0.05,0.67
2024-06-26,301108,17.07,17.49,17.52,16.94,2879,6970146.0,3.39,2.22,0.38,0.82
2024-06-27,301108,17.49,17.3,17.63,17.29,1965,4817798.0,1.94,-1.09,-0.19,0.56
2024-06-28,301108,17.45,17.29,17.56,17.28,1768,4336695.0,1.62,-0.06,-0.01,0.5
