日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-20,301079,12.67,12.9,12.91,12.65,21494,27623216.0,2.05,1.9,0.24,3.68
2024-03-21,301079,13.08,13.02,13.47,12.9,41378,54558456.0,4.42,0.93,0.12,7.09
2024-03-22,301079,12.93,12.68,13.11,12.57,29833,38243464.0,4.15,-2.61,-0.34,5.11
2024-03-25,301079,12.59,12.35,12.76,12.27,24634,30961384.0,3.86,-2.6,-0.33,4.22
2024-03-26,301079,12.35,12.23,12.59,12.0,26546,32564935.0,4.78,-0.97,-0.12,4.55
2024-03-27,301079,12.27,11.67,12.35,11.62,22123,26440328.0,5.97,-4.58,-0.56,3.79
2024-03-28,301079,11.62,12.28,12.38,11.61,24296,29480953.0,6.6,5.23,0.61,4.16
2024-03-29,301079,12.28,12.58,12.9,12.28,26862,33927431.0,5.05,2.44,0.3,4.6
2024-04-01,301079,12.68,13.07,13.1,12.55,27174,35202879.0,4.37,3.9,0.49,4.66
2024-04-02,301079,13.05,13.15,13.49,12.86,37761,49750178.0,4.82,0.61,0.08,6.47
2024-04-03,301079,13.13,12.94,13.15,12.53,32858,42038597.0,4.71,-1.6,-0.21,5.63
2024-04-08,301079,12.89,12.26,12.89,12.13,30527,37967719.0,5.87,-5.26,-0.68,5.23
2024-04-09,301079,12.26,12.37,12.51,12.19,21787,26946695.0,2.61,0.9,0.11,3.73
2024-04-10,301079,12.42,12.73,13.35,12.25,56720,72824646.0,8.89,2.91,0.36,9.72
2024-04-11,301079,12.41,13.63,13.65,11.99,85265,111680516.0,13.04,7.07,0.9,14.61
2024-04-12,301079,13.47,14.12,14.56,13.17,106949,149920200.0,10.2,3.6,0.49,18.32
2024-04-15,301079,13.74,12.68,14.15,12.19,80394,105371869.0,13.88,-10.2,-1.44,13.77
2024-04-16,301079,12.47,10.34,12.62,10.14,78633,86293866.0,19.56,-18.45,-2.34,13.47
2024-04-17,301079,10.65,11.47,11.57,10.58,50722,57226192.0,9.57,10.93,1.13,8.69
2024-04-18,301079,11.42,11.07,11.53,10.87,39336,43792654.0,5.75,-3.49,-0.4,6.74
2024-04-19,301079,10.93,10.66,11.07,10.5,31837,34154027.0,5.15,-3.7,-0.41,5.45
2024-04-22,301079,10.53,10.42,10.73,10.11,25451,26570549.0,5.82,-2.25,-0.24,4.36
2024-04-23,301079,10.42,10.78,10.91,10.42,25461,27389352.0,4.7,3.45,0.36,4.36
2024-04-24,301079,10.93,11.26,11.33,10.73,24594,27527400.0,5.57,4.45,0.48,4.21
2024-04-25,301079,10.87,11.21,11.32,10.87,27353,30521789.0,4.0,-0.44,-0.05,4.69
2024-04-26,301079,11.19,11.31,11.52,11.07,20757,23591816.0,4.01,0.89,0.1,3.56
2024-04-29,301079,11.25,11.77,11.81,11.25,22166,25905662.0,4.95,4.07,0.46,3.8
2024-04-30,301079,12.1,11.7,12.17,11.49,19504,22881534.0,5.78,-0.59,-0.07,3.34
2024-05-06,301079,11.97,12.2,12.31,11.85,23649,28661768.0,3.93,4.27,0.5,4.05
2024-05-07,301079,12.17,12.29,12.47,12.09,22110,27249005.0,3.11,0.74,0.09,3.79
2024-05-08,301079,12.29,11.94,12.37,11.91,20807,25172521.0,3.74,-2.85,-0.35,3.56
2024-05-09,301079,12.54,12.37,12.96,12.31,49836,62721245.0,5.44,3.6,0.43,8.54
2024-05-10,301079,12.29,11.9,12.35,11.85,35909,43254340.0,4.04,-3.8,-0.47,6.15
2024-05-13,301079,11.78,11.59,11.85,11.4,20623,23980606.0,3.78,-2.61,-0.31,3.53
2024-05-14,301079,11.87,11.93,11.97,11.68,16282,19320708.0,2.5,2.93,0.34,2.79
2024-05-15,301079,11.93,11.99,12.23,11.63,20817,25052133.0,5.03,0.5,0.06,3.57
2024-05-16,301079,12.21,12.23,12.4,12.04,18985,23269749.0,3.0,2.0,0.24,3.25
2024-05-17,301079,12.23,12.28,12.39,12.15,24996,30754265.0,1.96,0.41,0.05,4.28
2024-05-20,301079,12.32,12.36,12.44,12.21,17875,22114117.0,1.87,0.65,0.08,3.06
2024-05-21,301079,12.25,12.04,12.44,11.97,19081,23177713.0,3.8,-2.59,-0.32,3.27
2024-05-22,301079,12.04,11.96,12.1,11.85,14487,17342398.0,2.08,-0.66,-0.08,2.48
2024-05-23,301079,11.87,11.68,12.14,11.64,21885,26008512.0,4.18,-2.34,-0.28,3.75
2024-05-24,301079,11.77,11.52,11.89,11.5,15699,18357670.0,3.34,-1.37,-0.16,2.69
