日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-12,300886,16.03,16.63,16.7,15.93,11104,18372449.0,4.85,4.85,0.77,2.61
2024-06-13,300886,16.58,16.58,16.96,16.18,9120,15190588.0,4.69,-0.3,-0.05,2.14
2024-06-14,300886,16.61,16.43,16.72,16.15,7394,12205249.0,3.44,-0.9,-0.15,1.74
2024-06-17,300886,16.37,16.13,16.53,16.01,7675,12479945.0,3.16,-1.83,-0.3,1.8
2024-06-18,300886,16.13,16.6,16.7,16.0,10016,16621693.0,4.34,2.91,0.47,2.35
2024-06-19,300886,16.77,16.56,16.93,16.49,7426,12470468.0,2.65,-0.24,-0.04,1.74
2024-06-20,300886,16.56,16.15,16.76,16.14,7891,13013255.0,3.74,-2.48,-0.41,1.85
2024-06-21,300886,16.17,15.93,16.27,15.14,8342,13439437.0,7.0,-1.36,-0.22,1.96
2024-06-24,300886,16.1,15.43,17.88,15.22,21775,35551545.0,16.7,-3.14,-0.5,5.11
2024-06-25,300886,15.28,15.6,16.1,15.2,14919,23409715.0,5.83,1.1,0.17,3.5
2024-06-26,300886,15.6,16.35,16.47,15.33,11792,18891879.0,7.31,4.81,0.75,2.77
2024-06-27,300886,16.36,16.13,17.01,16.0,10667,17709272.0,6.18,-1.35,-0.22,2.51
2024-06-28,300886,16.21,16.32,16.72,15.96,9446,15637235.0,4.71,1.18,0.19,2.22
2024-07-01,300886,16.4,16.0,16.61,15.53,14907,23890483.0,6.62,-1.96,-0.32,3.43
2024-07-02,300886,16.3,16.25,16.55,15.98,9565,15658613.0,3.56,1.56,0.25,2.2
2024-07-03,300886,16.2,16.35,17.04,15.93,18515,30523492.0,6.83,0.62,0.1,4.26
2024-07-04,300886,15.71,15.49,16.13,15.26,19746,30973838.0,5.32,-5.26,-0.86,4.54
2024-07-05,300886,15.61,15.88,16.02,15.12,13979,22061090.0,5.81,2.52,0.39,3.22
2024-07-08,300886,16.05,15.08,16.28,15.08,9767,15123532.0,7.56,-5.04,-0.8,2.25
2024-07-09,300886,15.13,15.7,15.77,14.76,10071,15551562.0,6.7,4.11,0.62,2.32
2024-07-10,300886,15.7,15.53,16.11,15.5,7866,12505614.0,3.89,-1.08,-0.17,1.81
2024-07-11,300886,15.93,16.23,16.44,15.85,12302,20033591.0,3.8,4.51,0.7,2.83
2024-07-12,300886,16.23,16.32,16.77,16.14,7962,13126101.0,3.88,0.55,0.09,1.83
2024-07-15,300886,16.21,15.86,16.32,15.66,8623,13748138.0,4.04,-2.82,-0.46,1.98
2024-07-16,300886,15.78,15.69,15.89,15.53,7839,12385159.0,2.27,-1.07,-0.17,1.8
2024-07-17,300886,15.75,15.67,15.89,15.49,7783,12247646.0,2.55,-0.13,-0.02,1.79
2024-07-18,300886,15.9,15.28,15.9,14.78,16189,24900674.0,7.15,-2.49,-0.39,3.72
2024-07-19,300886,15.25,15.68,15.76,15.07,8839,13760598.0,4.52,2.62,0.4,2.03
2024-07-22,300886,15.68,15.95,15.98,15.5,8876,14124635.0,3.06,1.72,0.27,2.04
2024-07-23,300886,16.05,15.69,16.32,15.67,10356,16620761.0,4.08,-1.63,-0.26,2.38
2024-07-24,300886,15.72,15.41,15.79,15.32,7749,12090666.0,3.0,-1.78,-0.28,1.78
2024-07-25,300886,15.3,15.74,16.01,15.16,6297,9904494.0,5.52,2.14,0.33,1.45
2024-07-26,300886,15.74,15.96,16.05,15.63,7869,12579663.0,2.67,1.4,0.22,1.81
2024-07-29,300886,16.14,15.99,16.15,15.71,7400,11879121.0,2.76,0.19,0.03,1.7
2024-07-30,300886,16.04,16.21,16.35,15.81,7236,11769480.0,3.38,1.38,0.22,1.66
2024-07-31,300886,16.38,16.68,16.74,16.1,8196,13624862.0,3.95,2.9,0.47,1.89
2024-08-01,300886,16.7,17.01,17.5,16.68,16391,28042193.0,4.92,1.98,0.33,3.77
2024-08-02,300886,16.89,16.63,17.47,16.55,14113,24214276.0,5.41,-2.23,-0.38,3.25
2024-08-05,300886,16.4,16.05,16.69,15.97,12162,19973936.0,4.33,-3.49,-0.58,2.8
2024-08-06,300886,16.17,16.42,16.54,16.08,6752,11109757.0,2.87,2.31,0.37,1.55
2024-08-07,300886,16.37,16.62,16.66,16.35,5812,9674768.0,1.89,1.22,0.2,1.34
2024-08-08,300886,17.4,17.99,19.4,16.73,35686,63444576.0,16.06,8.24,1.37,8.21
2024-08-09,300886,17.65,17.09,17.7,17.02,30882,53548653.0,3.78,-5.0,-0.9,7.11
2024-08-12,300886,16.91,16.9,17.0,16.55,16366,27617497.0,2.63,-1.11,-0.19,3.77
2024-08-13,300886,16.83,17.11,17.3,16.65,15208,26052382.0,3.85,1.24,0.21,3.5
2024-08-14,300886,17.1,17.22,17.58,17.05,12402,21562158.0,3.1,0.64,0.11,2.85
2024-08-15,300886,17.21,17.02,17.27,16.83,9970,17095558.0,2.56,-1.16,-0.2,2.29
2024-08-16,300886,17.2,17.0,17.55,16.8,10270,17686050.0,4.41,-0.12,-0.02,2.36
2024-08-19,300886,16.99,16.77,17.0,16.61,8447,14245995.0,2.29,-1.35,-0.23,1.94
2024-08-20,300886,16.77,16.5,16.94,16.31,6800,11333904.0,3.76,-1.61,-0.27,1.56
2024-08-21,300886,16.41,16.85,17.22,16.34,9062,15331405.0,5.33,2.12,0.35,2.09
