日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2025-01-13,9.02,9.22,8.72,8.93,101155.0,90152112.0,301060
2025-01-14,9.1,9.42,8.92,9.41,111805.0,102705152.0,301060
2025-01-15,9.38,9.38,9.11,9.18,75956.0,70043008.0,301060
2025-01-16,9.18,9.54,9.15,9.32,113931.0,106222872.0,301060
2025-01-17,9.2,9.2,8.92,9.01,98993.0,89221816.0,301060
2025-01-20,9.02,9.18,8.85,9.12,60673.0,54836876.0,301060
2025-01-21,9.15,9.16,8.87,8.96,44054.0,39465576.0,301060
2025-01-22,8.9,8.92,8.78,8.84,31317.0,27720458.0,301060
2025-01-23,9.0,9.12,8.79,8.79,53994.0,48487416.0,301060
2025-01-24,8.74,8.95,8.74,8.92,45563.0,40314576.0,301060
2025-01-27,8.94,9.1,8.85,8.87,35084.0,31469788.0,301060
2025-02-05,8.89,9.22,8.89,9.21,66340.0,60359864.0,301060
2025-02-06,9.13,9.36,9.08,9.34,65485.0,60576448.0,301060
2025-02-07,9.32,9.98,9.31,9.75,152814.0,147847840.0,301060
2025-02-10,9.87,10.68,9.87,10.66,255389.0,265324928.0,301060
2025-02-11,10.6,10.6,10.31,10.34,141183.0,146686112.0,301060
2025-02-12,10.24,10.54,10.19,10.29,104975.0,108031632.0,301060
2025-02-13,10.25,10.31,10.08,10.09,69974.0,71288336.0,301060
2025-02-14,10.15,11.67,10.11,11.2,325059.0,356187872.0,301060
2025-02-17,11.75,12.66,11.69,11.86,435260.0,523228576.0,301060
2025-02-18,11.86,11.9,11.06,11.1,238059.0,271486464.0,301060
2025-02-19,11.27,11.71,10.81,11.68,223701.0,253575808.0,301060
2025-02-20,11.81,12.56,11.54,11.6,252184.0,301021088.0,301060
2025-02-21,11.65,11.86,11.4,11.6,169880.0,196680464.0,301060
2025-02-24,11.55,11.55,11.15,11.25,129754.0,146165824.0,301060
2025-02-25,11.12,11.43,10.91,11.19,112607.0,125885136.0,301060
2025-02-26,11.28,11.3,11.01,11.15,84442.0,93832704.0,301060
2025-02-27,11.06,11.18,10.75,11.03,88063.0,96651896.0,301060
2025-02-28,10.94,11.14,10.42,10.46,96050.0,103139608.0,301060
2025-03-03,10.46,11.08,10.42,10.79,105288.0,114291144.0,301060
2025-03-04,10.73,11.29,10.62,11.27,112375.0,124282984.0,301060
2025-03-05,11.2,11.27,10.86,11.04,86785.0,95415720.0,301060
2025-03-06,11.05,11.41,10.98,11.3,107927.0,121012664.0,301060
2025-03-07,11.24,11.39,10.92,11.01,95820.0,106828712.0,301060
2025-03-10,11.58,11.78,10.93,11.14,144223.0,161554016.0,301060
2025-03-11,10.89,11.12,10.79,10.97,82479.0,90217032.0,301060
2025-03-12,11.0,11.03,10.63,10.67,107413.0,115863840.0,301060
2025-03-13,10.69,10.74,10.42,10.59,63260.0,66837140.0,301060
2025-03-14,10.59,10.84,10.43,10.83,58781.0,62612240.0,301060
2025-03-17,10.85,10.88,10.63,10.68,51855.0,55466296.0,301060
2025-03-18,10.72,10.95,10.6,10.67,55556.0,59672008.0,301060
2025-03-19,10.64,10.85,10.53,10.61,55065.0,58801380.0,301060
2025-03-20,10.57,10.61,10.44,10.52,40558.0,42678804.0,301060
2025-03-21,10.58,10.58,10.24,10.29,53774.0,55717160.0,301060
2025-03-24,10.29,10.29,9.72,9.93,73734.0,73564464.0,301060
2025-03-25,9.85,10.01,9.72,9.88,52982.0,52212328.0,301060
2025-03-26,9.9,10.01,9.8,9.94,38243.0,37988628.0,301060
2025-03-27,9.95,10.1,9.73,9.99,49767.0,49480936.0,301060
2025-03-28,10.04,10.15,9.83,9.84,47047.0,46987068.0,301060
2025-03-31,9.8,9.8,9.53,9.7,45841.0,44198716.0,301060
2025-04-01,9.75,10.25,9.75,10.03,72622.0,73248760.0,301060
2025-04-02,9.98,10.17,9.91,10.05,45157.0,45394608.0,301060
2025-04-03,10.0,10.25,9.92,10.02,50026.0,50404300.0,301060
2025-04-07,9.48,9.57,8.02,8.02,115962.0,99689648.0,301060
2025-04-08,8.13,8.77,8.13,8.36,101021.0,85515008.0,301060
2025-04-09,8.2,8.7,7.66,8.66,96805.0,79572720.0,301060
2025-04-10,8.85,9.0,8.78,8.87,82826.0,73718744.0,301060
2025-04-11,8.82,9.03,8.76,8.82,52918.0,47019096.0,301060
2025-04-14,8.99,9.07,8.88,8.94,51045.0,45770744.0,301060
2025-04-15,8.93,9.05,8.84,8.9,43945.0,39185744.0,301060
2025-04-16,8.86,8.9,8.51,8.71,50715.0,44149604.0,301060
2025-04-17,8.73,8.88,8.64,8.77,32745.0,28829124.0,301060
2025-04-18,8.7,8.97,8.63,8.73,43011.0,37716464.0,301060
2025-04-21,8.71,8.93,8.64,8.91,42459.0,37557636.0,301060
2025-04-22,8.9,8.97,8.82,8.92,32414.0,28839532.0,301060
2025-04-23,8.98,9.25,8.9,9.19,91444.0,82867968.0,301060
2025-04-24,9.2,9.2,8.82,8.92,66362.0,59592832.0,301060
2025-04-25,9.02,9.14,8.87,8.87,51060.0,45871216.0,301060
