日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-18,300427,7.1,7.37,7.47,6.8,441084,314683191.0,9.4,3.37,0.24,9.13
2024-11-19,300427,7.23,7.31,7.33,6.91,331856,238356387.0,5.7,-0.81,-0.06,6.87
2024-11-20,300427,7.26,7.39,7.48,7.21,301464,221861455.0,3.69,1.09,0.08,6.24
2024-11-21,300427,7.32,7.23,7.41,7.15,267653,194072025.0,3.52,-2.17,-0.16,5.54
2024-11-22,300427,7.18,6.99,7.34,6.96,266196,191847207.0,5.26,-3.32,-0.24,5.51
2024-11-25,300427,6.99,7.1,7.1,6.88,206249,144493939.0,3.15,1.57,0.11,4.27
2024-11-26,300427,7.04,6.89,7.21,6.88,199512,140387589.0,4.65,-2.96,-0.21,4.08
2024-11-27,300427,6.8,6.94,6.96,6.57,262941,177000886.0,5.66,0.73,0.05,5.38
2024-11-28,300427,6.89,6.84,7.05,6.82,211460,145731283.0,3.31,-1.44,-0.1,4.32
2024-11-29,300427,6.8,6.85,6.9,6.64,239034,162375871.0,3.8,0.15,0.01,4.89
2024-12-02,300427,6.9,7.21,7.32,6.85,317957,225884455.0,6.86,5.26,0.36,6.43
2024-12-03,300427,7.17,7.26,7.29,7.04,273553,196394233.0,3.47,0.69,0.05,5.53
2024-12-04,300427,7.22,7.05,7.32,7.02,210368,150254536.0,4.13,-2.89,-0.21,4.25
2024-12-05,300427,7.0,7.25,7.29,6.99,242633,175017733.0,4.26,2.84,0.2,4.9
2024-12-06,300427,7.24,7.4,7.45,7.2,325059,239054467.0,3.45,2.07,0.15,6.57
2024-12-09,300427,7.41,7.25,7.46,7.18,241913,176562769.0,3.78,-2.03,-0.15,4.89
2024-12-10,300427,7.55,7.2,7.55,7.17,261618,192081563.0,5.24,-0.69,-0.05,5.29
2024-12-11,300427,7.16,7.38,7.44,7.15,217105,158204035.0,4.03,2.5,0.18,4.39
2024-12-12,300427,7.35,7.43,7.55,7.31,266159,197834071.0,3.25,0.68,0.05,5.38
2024-12-13,300427,7.43,7.13,7.44,7.11,225739,163399471.0,4.44,-4.04,-0.3,4.56
2024-12-16,300427,7.1,6.93,7.21,6.88,202361,141821475.0,4.63,-2.81,-0.2,4.09
2024-12-17,300427,6.9,6.6,6.94,6.57,200954,134501159.0,5.34,-4.76,-0.33,4.06
2024-12-18,300427,6.68,6.73,6.87,6.53,176542,118996701.0,5.15,1.97,0.13,3.57
2024-12-19,300427,6.65,6.69,6.77,6.58,117937,78586851.0,2.82,-0.59,-0.04,2.38
2024-12-20,300427,6.71,6.76,6.83,6.68,123134,83206377.0,2.24,1.05,0.07,2.49
2024-12-23,300427,6.75,6.26,6.75,6.22,219323,140600894.0,7.84,-7.4,-0.5,4.43
2024-12-24,300427,6.26,6.25,6.38,6.1,149112,92553641.0,4.47,-0.16,-0.01,3.01
2024-12-25,300427,6.21,6.01,6.24,5.88,192285,115227512.0,5.76,-3.84,-0.24,3.89
