日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-12,300987,11.91,12.49,12.57,11.85,32498,40988912.0,6.05,4.87,0.58,1.87
2024-06-13,300987,12.5,12.49,12.73,12.32,23996,30233363.0,3.28,0.0,0.0,1.38
2024-06-14,300987,12.49,12.68,12.71,12.4,18830,23977479.0,2.48,1.52,0.19,1.09
2024-06-17,300987,12.66,12.41,12.66,12.38,17977,22633551.0,2.21,-2.13,-0.27,1.04
2024-06-18,300987,12.53,12.58,12.59,12.34,14287,18030966.0,2.01,1.37,0.17,0.82
2024-06-19,300987,12.84,12.38,12.85,12.38,15789,19987172.0,3.74,-1.59,-0.2,0.91
2024-06-20,300987,12.36,12.06,12.51,11.98,19739,24283087.0,4.28,-2.58,-0.32,1.14
2024-06-21,300987,12.06,11.97,12.12,11.85,12400,15044723.0,2.24,-0.75,-0.09,0.72
2024-06-24,300987,11.98,11.42,11.98,11.38,19229,22465564.0,5.01,-4.59,-0.55,1.11
2024-06-25,300987,11.43,11.47,11.66,11.36,14263,16539467.0,2.63,0.44,0.05,0.82
2024-06-26,300987,11.54,12.22,12.22,11.41,35539,42755444.0,7.06,6.54,0.75,2.05
2024-06-27,300987,12.17,12.19,12.5,12.03,34060,42387856.0,3.85,-0.25,-0.03,1.96
2024-06-28,300987,12.25,12.02,12.29,11.94,24331,29894479.0,2.87,-1.39,-0.17,1.4
2024-07-01,300987,12.19,12.15,12.2,11.75,19126,23083921.0,3.74,1.08,0.13,1.1
2024-07-02,300987,12.3,12.37,12.54,12.11,24914,31166373.0,3.54,1.81,0.22,1.44
2024-07-03,300987,12.34,12.23,12.51,12.15,17744,22004010.0,2.91,-1.13,-0.14,1.02
2024-07-04,300987,12.23,11.75,12.27,11.75,19857,23904311.0,4.25,-3.92,-0.48,1.15
2024-07-05,300987,11.94,12.03,12.1,11.6,18716,22541483.0,4.26,2.38,0.28,1.08
2024-07-08,300987,11.99,11.61,12.1,11.55,13567,16140561.0,4.57,-3.49,-0.42,0.78
2024-07-09,300987,11.38,11.82,11.86,11.33,16040,18814178.0,4.57,1.81,0.21,0.93
2024-07-10,300987,11.74,11.69,11.94,11.58,13226,15712515.0,3.05,-1.1,-0.13,0.76
2024-07-11,300987,11.82,12.02,12.07,11.79,19626,23700441.0,2.4,2.82,0.33,1.13
2024-07-12,300987,12.04,11.85,12.26,11.83,18825,22901137.0,3.58,-1.41,-0.17,1.09
2024-07-15,300987,11.84,11.68,11.97,11.67,17579,20903916.0,2.53,-1.43,-0.17,1.01
2024-07-16,300987,11.68,11.62,11.75,11.5,13890,16266581.0,2.14,-0.51,-0.06,0.8
