日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-04-24,2.4,2.41,2.36,2.39,134955.0,32167144.0,300267
2024-04-25,2.37,2.44,2.35,2.42,183670.0,44308568.0,300267
2024-04-26,2.41,2.46,2.39,2.45,189965.0,46131160.0,300267
2024-04-29,2.44,2.55,2.43,2.54,258648.0,64702464.0,300267
2024-04-30,2.54,2.59,2.53,2.57,249291.0,63790984.0,300267
2024-05-06,2.6,2.66,2.59,2.64,255062.0,66962688.0,300267
2024-05-07,2.66,2.77,2.6,2.74,609338.0,164625680.0,300267
2024-05-08,2.7,2.89,2.67,2.86,963372.0,268565632.0,300267
2024-05-09,2.78,2.9,2.75,2.81,735996.0,208590640.0,300267
2024-05-10,2.83,3.03,2.76,2.78,858588.0,247513360.0,300267
2024-05-13,2.72,2.8,2.67,2.68,546690.0,149597376.0,300267
2024-05-14,2.68,2.75,2.66,2.68,386409.0,104420048.0,300267
2024-05-15,2.68,2.69,2.6,2.61,304289.0,79851560.0,300267
2024-05-16,2.62,2.64,2.59,2.61,246766.0,64516416.0,300267
2024-05-17,2.6,2.62,2.55,2.61,283515.0,73267624.0,300267
2024-05-20,2.62,2.66,2.57,2.59,287243.0,74897968.0,300267
2024-05-21,2.59,2.59,2.52,2.54,206669.0,52588212.0,300267
2024-05-22,2.54,2.56,2.52,2.53,158701.0,40272564.0,300267
2024-05-23,2.52,2.54,2.45,2.47,221710.0,55000616.0,300267
2024-05-24,2.49,2.52,2.46,2.46,175309.0,43618904.0,300267
2024-05-27,2.45,2.53,2.45,2.51,289123.0,71989104.0,300267
2024-05-28,2.48,2.5,2.42,2.43,229353.0,56111844.0,300267
2024-05-29,2.43,2.45,2.41,2.42,120577.0,29315488.0,300267
2024-05-30,2.4,2.44,2.38,2.4,148598.0,35791152.0,300267
2024-05-31,2.39,2.43,2.39,2.4,116362.0,27982976.0,300267
2024-06-03,2.4,2.41,2.3,2.32,199232.0,46474860.0,300267
2024-06-04,2.36,2.37,2.25,2.3,181370.0,42028224.0,300267
2024-06-05,2.28,2.33,2.27,2.28,128312.0,29495578.0,300267
2024-06-06,2.28,2.3,2.16,2.2,269944.0,59899296.0,300267
2024-06-07,2.21,2.27,2.21,2.26,143086.0,32042336.0,300267
2024-06-11,2.25,2.28,2.22,2.27,136237.0,30700432.0,300267
2024-06-12,2.25,2.32,2.25,2.31,133164.0,30532734.0,300267
2024-06-13,2.32,2.32,2.24,2.25,126335.0,28591766.0,300267
2024-06-14,2.23,2.26,2.21,2.25,99558.0,22303384.0,300267
2024-06-17,2.24,2.26,2.23,2.25,74910.0,16832380.0,300267
2024-06-18,2.25,2.29,2.24,2.28,100631.0,22902776.0,300267
2024-06-19,2.29,2.3,2.24,2.24,100443.0,22690720.0,300267
2024-06-20,2.24,2.27,2.18,2.19,117626.0,26080066.0,300267
2024-06-21,2.19,2.23,2.17,2.18,93991.0,20623002.0,300267
2024-06-24,2.17,2.17,2.07,2.07,187371.0,39372856.0,300267
