日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-17,300805,6.06,6.63,6.64,6.06,111331,72569147.0,9.86,12.76,0.75,3.88
2024-04-18,300805,6.64,6.43,6.64,6.37,78758,51610551.0,4.07,-3.02,-0.2,2.74
2024-04-19,300805,6.42,6.33,6.54,6.29,63561,40916707.0,3.89,-1.56,-0.1,2.21
2024-04-22,300805,6.37,6.29,6.4,6.05,58527,36995391.0,5.53,-0.63,-0.04,2.04
2024-04-23,300805,6.3,6.58,6.63,6.27,77657,51147802.0,5.72,4.61,0.29,2.7
2024-04-24,300805,6.54,6.88,6.88,6.52,67433,45898052.0,5.47,4.56,0.3,2.35
2024-04-25,300805,6.82,6.91,6.96,6.78,57887,40214120.0,2.62,0.44,0.03,2.02
2024-04-26,300805,6.85,7.03,7.14,6.85,80375,56909375.0,4.2,1.74,0.12,2.8
2024-04-29,300805,7.01,7.27,7.3,6.99,73426,53445038.0,4.41,3.41,0.24,2.56
2024-04-30,300805,7.24,7.14,7.4,7.05,74826,54162826.0,4.81,-1.79,-0.13,2.61
2024-05-06,300805,7.24,7.31,7.34,7.22,62509,45956331.0,1.68,2.38,0.17,2.18
2024-05-07,300805,7.32,7.32,7.48,7.28,61685,45770964.0,2.74,0.14,0.01,2.15
2024-05-08,300805,7.27,7.14,7.35,7.13,71020,51680854.0,3.01,-2.46,-0.18,2.47
2024-05-09,300805,7.2,7.29,7.34,7.16,49243,36150838.0,2.52,2.1,0.15,1.71
2024-05-10,300805,7.3,7.04,7.34,7.02,61168,43789484.0,4.39,-3.43,-0.25,2.13
2024-05-13,300805,6.94,6.77,7.0,6.7,60191,41359048.0,4.26,-3.84,-0.27,2.1
2024-05-14,300805,6.78,7.01,7.07,6.78,58389,40899442.0,4.28,3.55,0.24,2.03
2024-05-15,300805,7.01,7.0,7.12,6.89,47509,33675114.0,3.28,-0.14,-0.01,1.65
2024-05-16,300805,6.98,7.23,7.3,6.98,74020,53748241.0,4.57,3.29,0.23,2.58
2024-05-17,300805,7.21,7.22,7.28,7.11,51291,37060785.0,2.35,-0.14,-0.01,1.79
2024-05-20,300805,7.24,7.21,7.33,7.14,50598,36818747.0,2.63,-0.14,-0.01,1.76
2024-05-21,300805,7.17,7.15,7.26,7.1,42098,30423925.0,2.22,-0.83,-0.06,1.47
2024-05-22,300805,7.19,7.34,7.36,7.09,60577,44395350.0,3.78,2.66,0.19,2.11
2024-05-23,300805,7.3,7.05,7.33,7.01,62653,45002654.0,4.36,-3.95,-0.29,2.18
2024-05-24,300805,7.0,6.96,7.11,6.92,43218,30472232.0,2.7,-1.28,-0.09,1.51
2024-05-27,300805,6.95,6.99,7.01,6.8,41876,29237991.0,3.02,0.43,0.03,1.46
2024-05-28,300805,6.92,6.81,6.97,6.74,49663,34266859.0,3.29,-2.58,-0.18,1.73
2024-05-29,300805,6.81,6.85,6.99,6.75,39776,27654892.0,3.52,0.59,0.04,1.39
2024-05-30,300805,6.83,7.04,7.29,6.69,107588,76718741.0,8.76,2.77,0.19,3.75
2024-05-31,300805,7.03,7.09,7.26,7.0,108304,77974485.0,3.69,0.71,0.05,3.77
2024-06-03,300805,7.09,6.8,7.09,6.72,96569,66815686.0,5.22,-4.09,-0.29,3.36
2024-06-04,300805,6.84,6.54,6.84,6.43,73521,48546270.0,6.03,-3.82,-0.26,2.56
2024-06-05,300805,6.54,6.35,6.54,6.33,56124,36273304.0,3.21,-2.91,-0.19,1.95
