日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-21,301101,29.97,30.37,31.39,29.21,10793,33808396.0,7.24,0.93,0.28,1.51
2024-02-22,301101,30.26,30.25,30.59,29.44,8492,26218177.0,3.79,-0.4,-0.12,1.19
2024-02-23,301101,30.26,30.52,30.78,29.58,8825,27263362.0,3.97,0.89,0.27,1.23
2024-02-26,301101,30.53,30.96,31.53,30.2,10672,33769658.0,4.36,1.44,0.44,1.49
2024-02-27,301101,30.71,31.7,31.7,29.3,9745,31020991.0,7.75,2.39,0.74,1.36
2024-02-28,301101,31.8,29.9,32.4,29.73,14301,45913037.0,8.42,-5.68,-1.8,2.0
2024-02-29,301101,29.83,30.29,30.75,29.41,11337,35025375.0,4.48,1.3,0.39,1.59
2024-03-01,301101,30.21,29.78,30.31,29.4,14212,43336746.0,3.0,-1.68,-0.51,1.99
2024-03-04,301101,29.65,29.59,30.08,29.04,11629,35180334.0,3.49,-0.64,-0.19,1.63
2024-03-05,301101,29.2,28.52,29.52,28.48,13754,40710855.0,3.51,-3.62,-1.07,1.92
2024-03-06,301101,28.5,28.55,29.22,28.09,9726,28552719.0,3.96,0.11,0.03,1.36
2024-03-07,301101,28.64,27.69,28.79,27.69,8277,24005211.0,3.85,-3.01,-0.86,1.16
2024-03-08,301101,27.7,28.1,28.29,27.7,7896,22803952.0,2.13,1.48,0.41,1.1
2024-03-11,301101,28.08,28.91,28.94,27.89,10469,30735760.0,3.74,2.88,0.81,1.46
2024-03-12,301101,29.02,29.74,29.78,28.98,12889,38998411.0,2.77,2.87,0.83,1.8
2024-03-13,301101,29.68,29.6,29.9,29.3,9781,29692607.0,2.02,-0.47,-0.14,1.37
2024-03-14,301101,29.6,29.3,29.72,28.97,5679,17122022.0,2.53,-1.01,-0.3,0.79
2024-03-15,301101,29.51,29.5,29.55,28.86,7322,21979316.0,2.35,0.68,0.2,1.02
2024-03-18,301101,29.62,30.13,30.13,29.46,9559,29321210.0,2.27,2.14,0.63,1.34
2024-03-19,301101,30.13,29.95,30.62,29.91,10699,33218141.0,2.36,-0.6,-0.18,1.5
2024-03-20,301101,30.45,29.68,30.45,29.35,10845,32961983.0,3.67,-0.9,-0.27,1.52
2024-03-21,301101,29.79,29.38,29.92,29.03,8481,25582656.0,3.0,-1.01,-0.3,1.19
2024-03-22,301101,29.39,28.76,29.54,28.57,7677,22803109.0,3.3,-2.11,-0.62,1.07
2024-03-25,301101,28.84,27.41,28.96,27.28,12753,36929626.0,5.84,-4.69,-1.35,1.78
2024-03-26,301101,27.4,27.29,28.14,27.25,14924,42426702.0,3.25,-0.44,-0.12,2.09
2024-03-27,301101,27.21,26.8,27.48,26.79,9082,25327041.0,2.53,-1.8,-0.49,1.27
2024-03-28,301101,26.8,26.85,27.38,26.64,9545,26567782.0,2.76,0.19,0.05,1.34
