日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-15,301089,39.62,39.55,39.93,38.52,51847,204284551.0,3.52,-1.17,-0.47,6.57
2024-05-16,301089,39.33,38.57,39.54,38.31,42259,164748603.0,3.11,-2.48,-0.98,5.36
2024-05-17,301089,38.27,38.7,38.9,37.89,36078,139253548.0,2.62,0.34,0.13,4.57
2024-05-20,301089,38.67,38.89,39.1,38.3,39517,154076212.0,2.07,0.49,0.19,5.01
2024-05-21,301089,38.78,38.01,38.79,37.72,30854,118055573.0,2.75,-2.26,-0.88,3.91
2024-05-22,301089,38.08,38.34,38.91,38.0,28866,111382608.0,2.39,0.87,0.33,3.66
2024-05-23,301089,38.01,36.66,38.32,36.51,40433,150785764.0,4.72,-4.38,-1.68,5.13
2024-05-24,301089,37.65,36.41,38.0,36.3,44611,165705114.0,4.64,-0.68,-0.25,5.66
2024-05-27,301089,36.45,35.75,36.88,35.08,30863,110140003.0,4.94,-1.81,-0.66,3.91
2024-05-28,301089,35.73,35.26,35.73,35.1,19689,69603739.0,1.76,-1.37,-0.49,2.5
2024-05-29,301089,35.25,35.48,35.83,35.11,21083,74953834.0,2.04,0.62,0.22,2.67
2024-05-30,301089,35.52,34.81,35.6,34.69,22696,79318279.0,2.56,-1.89,-0.67,2.88
2024-05-31,301089,35.23,34.85,35.68,34.77,19601,68831775.0,2.61,0.11,0.04,2.48
2024-06-03,301089,34.99,34.06,35.0,33.6,28753,97954684.0,4.02,-2.27,-0.79,3.65
2024-06-04,301089,34.04,33.76,34.16,33.4,19031,64222770.0,2.23,-0.88,-0.3,2.41
2024-06-05,301089,33.67,33.15,34.03,33.11,19431,65286388.0,2.73,-1.81,-0.61,2.46
2024-06-06,301089,33.2,31.47,33.45,31.31,35718,114563129.0,6.46,-5.07,-1.68,4.53
2024-06-07,301089,31.8,32.09,32.28,31.45,26303,83948153.0,2.64,1.97,0.62,3.33
2024-06-11,301089,31.88,32.62,32.76,31.39,24696,79435542.0,4.27,1.65,0.53,3.13
2024-06-12,301089,32.58,33.3,33.75,32.33,31334,103647112.0,4.35,2.08,0.68,3.97
2024-06-13,301089,33.09,33.12,33.53,33.06,21543,71711120.0,1.41,-0.54,-0.18,2.73
2024-06-14,301089,33.13,33.06,33.25,32.61,17767,58503326.0,1.93,-0.18,-0.06,2.25
2024-06-17,301089,33.0,32.87,33.07,32.7,14496,47625479.0,1.12,-0.57,-0.19,1.84
2024-06-18,301089,33.0,33.1,33.35,32.72,17720,58645449.0,1.92,0.7,0.23,2.25
2024-06-19,301089,33.07,32.08,33.29,32.04,26962,87376894.0,3.78,-3.08,-1.02,3.42
2024-06-20,301089,32.38,33.49,34.35,32.01,69680,233456828.0,7.29,4.4,1.41,8.83
2024-06-21,301089,32.59,32.83,34.2,31.51,44334,146158513.0,8.03,-1.97,-0.66,5.62
2024-06-24,301089,32.63,30.98,32.63,30.81,36234,114110904.0,5.54,-5.64,-1.85,4.59
2024-06-25,301089,30.66,30.74,31.28,30.5,21298,65760522.0,2.52,-0.77,-0.24,2.7
2024-06-26,301089,30.49,31.79,32.25,30.49,27974,88210333.0,5.73,3.42,1.05,3.55
2024-06-27,301089,31.5,30.51,31.89,30.51,26984,83784858.0,4.34,-4.03,-1.28,3.42
2024-06-28,301089,30.5,29.67,30.75,29.6,26767,80840603.0,3.77,-2.75,-0.84,3.39
2024-07-01,301089,30.19,29.87,30.19,29.15,19164,56720885.0,3.51,0.67,0.2,2.42
2024-07-02,301089,29.86,30.21,30.43,29.44,20867,62795235.0,3.31,1.14,0.34,2.64
2024-07-03,301089,30.23,29.53,30.39,29.53,17602,52510903.0,2.85,-2.25,-0.68,2.23
2024-07-04,301089,29.65,28.31,29.89,28.1,28172,80768667.0,6.06,-4.13,-1.22,3.56
2024-07-05,301089,28.31,29.4,29.53,28.0,28834,83503721.0,5.4,3.85,1.09,3.65
2024-07-08,301089,29.25,28.42,29.59,28.31,19401,55678368.0,4.35,-3.33,-0.98,2.45
2024-07-09,301089,28.66,28.42,28.7,27.46,22759,63861770.0,4.36,0.0,0.0,2.88
2024-07-10,301089,28.1,28.22,29.15,27.9,19718,56175036.0,4.4,-0.7,-0.2,2.49
2024-07-11,301089,28.7,29.3,29.4,28.63,30133,87705224.0,2.73,3.83,1.08,3.81
2024-07-12,301089,29.33,29.34,29.96,29.05,21225,62466495.0,3.11,0.14,0.04,2.68
2024-07-15,301089,29.11,28.53,29.28,28.32,18041,51612185.0,3.27,-2.76,-0.81,2.28
2024-07-16,301089,28.58,28.44,28.76,28.2,12713,36151389.0,1.96,-0.32,-0.09,1.61
2024-07-17,301089,28.43,28.47,28.78,28.18,18281,52153136.0,2.11,0.11,0.03,2.31
2024-07-18,301089,29.57,32.02,34.1,28.48,92607,295202298.0,19.74,12.47,3.55,11.71
2024-07-19,301089,30.74,30.74,31.4,30.5,60896,187271253.0,2.81,-4.0,-1.28,7.7
2024-07-22,301089,30.36,31.24,31.8,30.29,48783,150803232.0,4.91,1.63,0.5,6.17
2024-07-23,301089,31.19,30.2,31.19,30.18,32039,98186706.0,3.23,-3.33,-1.04,4.05
2024-07-24,301089,29.91,31.22,32.0,29.39,60285,185459793.0,8.64,3.38,1.02,7.62
2024-07-25,301089,30.77,31.24,32.18,30.7,42239,132249831.0,4.74,0.06,0.02,5.34
2024-07-26,301089,31.22,30.53,31.38,30.4,33523,103427771.0,3.14,-2.27,-0.71,4.24
2024-07-29,301089,30.52,30.17,30.53,29.99,16978,51291966.0,1.77,-1.18,-0.36,2.15
2024-07-30,301089,30.05,30.75,31.2,30.03,32041,98663393.0,3.88,1.92,0.58,4.05
2024-07-31,301089,30.54,31.61,31.65,30.13,38942,121200823.0,4.94,2.8,0.86,4.92
2024-08-01,301089,31.61,31.39,32.36,31.36,35066,111373719.0,3.16,-0.7,-0.22,4.43
2024-08-02,301089,31.28,32.68,34.11,31.21,82775,273604647.0,9.24,4.11,1.29,10.47
2024-08-05,301089,32.15,31.43,33.15,31.43,48651,156932131.0,5.26,-3.82,-1.25,6.15
2024-08-06,301089,31.51,32.84,33.05,31.26,55327,178713108.0,5.7,4.49,1.41,7.0
2024-08-07,301089,32.43,32.35,32.7,31.91,34239,110387096.0,2.41,-1.49,-0.49,4.33
2024-08-08,301089,32.5,32.95,35.46,32.49,88484,299192106.0,9.18,1.85,0.6,11.19
2024-08-09,301089,33.0,31.5,33.3,31.36,54696,175800232.0,5.89,-4.4,-1.45,6.92
2024-08-12,301089,32.18,34.15,34.68,32.01,96889,326554275.0,8.48,8.41,2.65,12.25
2024-08-13,301089,33.49,33.59,34.07,32.9,65326,217730296.0,3.43,-1.64,-0.56,8.26
2024-08-14,301089,33.17,33.4,34.5,32.56,55151,185849772.0,5.78,-0.57,-0.19,6.97
2024-08-15,301089,34.41,33.54,35.15,33.35,60468,206830041.0,5.39,0.42,0.14,7.65
2024-08-16,301089,32.85,35.01,35.5,32.0,103248,351060509.0,10.44,4.38,1.47,13.06
2024-08-19,301089,34.52,33.8,35.14,33.72,68124,233661402.0,4.06,-3.46,-1.21,8.62
2024-08-20,301089,33.2,32.61,34.2,32.56,47664,158502351.0,4.85,-3.52,-1.19,6.03
2024-08-21,301089,32.6,30.54,32.91,30.42,58653,182585759.0,7.64,-6.35,-2.07,7.42
2024-08-22,301089,30.43,29.11,30.55,29.01,38896,115493864.0,5.04,-4.68,-1.43,4.92
2024-08-23,301089,29.21,28.43,29.55,28.41,28754,82983558.0,3.92,-2.34,-0.68,3.64
2024-08-26,301089,28.0,28.55,28.82,27.57,23044,65317349.0,4.4,0.42,0.12,2.91
2024-08-27,301089,28.75,29.42,30.51,28.66,43973,131447774.0,6.48,3.05,0.87,5.56
2024-08-28,301089,29.05,28.68,29.3,28.25,24234,69565511.0,3.57,-2.52,-0.74,3.06
2024-08-29,301089,28.28,29.0,29.14,28.12,19414,55820036.0,3.56,1.12,0.32,2.46
2024-08-30,301089,28.81,29.47,29.88,28.77,23349,68780913.0,3.83,1.62,0.47,2.95
2024-09-02,301089,29.43,29.12,30.26,29.11,23712,70171976.0,3.9,-1.19,-0.35,3.0
2024-09-03,301089,28.85,29.04,29.62,28.52,20294,59172251.0,3.78,-0.27,-0.08,2.57
2024-09-04,301089,28.91,28.82,29.47,28.58,15529,45130316.0,3.06,-0.76,-0.22,1.96
2024-09-05,301089,28.82,29.08,29.5,28.82,15773,45947213.0,2.36,0.9,0.26,1.99
2024-09-06,301089,28.83,27.96,29.39,27.96,22504,63885315.0,4.92,-3.85,-1.12,2.85
2024-09-09,301089,28.03,28.14,28.8,27.93,17775,50205314.0,3.11,0.64,0.18,2.25
2024-09-10,301089,28.24,28.12,28.35,27.5,18010,50246902.0,3.02,-0.07,-0.02,2.28
2024-09-11,301089,27.97,28.0,28.25,27.83,11509,32250245.0,1.49,-0.43,-0.12,1.46
2024-09-12,301089,28.0,27.81,28.45,27.8,12697,35704128.0,2.32,-0.68,-0.19,1.61
2024-09-13,301089,27.7,27.0,27.92,26.95,16844,45985688.0,3.49,-2.91,-0.81,2.13
2024-09-18,301089,26.98,26.22,27.08,25.95,15341,40289397.0,4.19,-2.89,-0.78,1.94
