日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-10-28,13.61,13.89,13.52,13.7,144566.0,198327680.0,300589
2024-10-29,13.71,13.88,13.33,13.36,131177.0,177812736.0,300589
2024-10-30,13.6,13.65,13.3,13.46,95425.0,128414352.0,300589
2024-10-31,13.54,13.71,13.32,13.57,119426.0,161145536.0,300589
2024-11-01,13.47,13.6,12.89,12.91,131002.0,172720688.0,300589
2024-11-04,12.91,13.54,12.84,13.47,89211.0,118277328.0,300589
2024-11-05,13.39,14.09,13.39,14.02,216330.0,301440576.0,300589
2024-11-06,14.03,14.19,13.61,13.83,150423.0,208808256.0,300589
2024-11-07,13.67,13.89,13.53,13.88,109676.0,150543552.0,300589
2024-11-08,13.96,14.14,13.77,13.86,140314.0,196131296.0,300589
2024-11-11,14.0,14.65,13.89,14.28,198506.0,281662848.0,300589
2024-11-12,14.34,14.44,13.83,13.97,142641.0,200909408.0,300589
2024-11-13,13.87,14.29,13.79,14.13,129877.0,182724112.0,300589
2024-11-14,14.0,14.04,13.51,13.57,99118.0,136437936.0,300589
2024-11-15,13.5,13.68,13.11,13.12,84646.0,113355440.0,300589
2024-11-18,13.13,13.27,12.64,12.83,69610.0,89520224.0,300589
2024-11-19,12.84,13.06,12.72,13.05,49636.0,64033348.0,300589
2024-11-20,13.05,13.27,12.86,13.25,54506.0,71614408.0,300589
2024-11-21,13.26,13.34,13.0,13.16,46566.0,61415068.0,300589
2024-11-22,13.2,13.58,12.81,12.94,103350.0,136791920.0,300589
2024-11-25,13.13,13.2,12.62,12.89,57875.0,74359592.0,300589
2024-11-26,12.83,13.03,12.64,12.64,42270.0,54158724.0,300589
2024-11-27,12.62,12.92,12.37,12.91,52037.0,65926632.0,300589
2024-11-28,12.88,13.19,12.81,12.9,51656.0,67068524.0,300589
2024-11-29,12.88,13.09,12.74,13.01,49095.0,63571464.0,300589
2024-12-02,13.08,13.58,13.05,13.49,95094.0,127233376.0,300589
2024-12-03,13.47,13.5,13.18,13.3,62808.0,83646352.0,300589
2024-12-04,13.31,13.4,12.98,13.07,57141.0,75238072.0,300589
2024-12-05,12.98,13.31,12.98,13.23,53841.0,70895240.0,300589
2024-12-06,13.23,13.33,13.06,13.26,61292.0,81031992.0,300589
2024-12-09,13.27,13.37,13.08,13.34,62640.0,83015632.0,300589
2024-12-10,13.69,13.85,13.37,13.5,128273.0,174068976.0,300589
2024-12-11,13.4,13.69,13.35,13.62,81930.0,110977984.0,300589
2024-12-12,13.62,13.73,13.48,13.54,64026.0,86942752.0,300589
2024-12-13,13.49,13.63,13.23,13.41,87946.0,117721448.0,300589
2024-12-16,13.38,13.71,13.35,13.61,81149.0,109976432.0,300589
2024-12-17,13.58,13.74,13.2,13.29,97221.0,131145760.0,300589
2024-12-18,13.3,13.51,13.1,13.3,66838.0,89180072.0,300589
2024-12-19,12.88,13.01,12.7,12.79,83180.0,106540504.0,300589
2024-12-20,12.8,13.09,12.75,12.98,54766.0,71123032.0,300589
2024-12-23,13.0,13.48,12.57,13.23,121397.0,158778816.0,300589
2024-12-24,13.08,13.34,12.81,12.95,74911.0,97497432.0,300589
2024-12-25,12.82,12.9,12.29,12.5,58851.0,73761800.0,300589
2024-12-26,12.5,12.83,12.41,12.7,34085.0,43371672.0,300589
2024-12-27,12.84,13.19,12.72,12.89,50069.0,65077264.0,300589
2024-12-30,12.78,13.03,12.61,12.78,39649.0,50900664.0,300589
2024-12-31,12.83,12.87,12.43,12.45,42203.0,53280264.0,300589
2025-01-02,12.48,12.65,11.9,12.06,46084.0,56413340.0,300589
2025-01-03,12.1,12.14,11.51,11.51,46559.0,55027744.0,300589
2025-01-06,11.52,11.65,11.26,11.53,25484.0,29312144.0,300589
2025-01-07,11.57,11.74,11.48,11.71,32016.0,37233724.0,300589
2025-01-08,11.72,12.29,11.71,11.93,64443.0,77441752.0,300589
2025-01-09,11.83,11.97,11.75,11.85,41401.0,49117976.0,300589
2025-01-10,11.78,11.9,11.47,11.47,28577.0,33382670.0,300589
2025-01-13,11.41,11.64,11.15,11.5,27069.0,30914218.0,300589
2025-01-14,11.56,12.03,11.52,12.02,41131.0,48783044.0,300589
2025-01-15,11.96,12.06,11.71,11.84,35616.0,42311676.0,300589
2025-01-16,11.9,12.01,11.75,11.91,40908.0,48656376.0,300589
2025-01-17,12.01,12.25,11.91,11.92,41592.0,50012484.0,300589
2025-01-20,12.02,12.06,11.92,11.99,28423.0,34092684.0,300589
2025-01-21,12.03,12.04,11.78,11.9,28906.0,34266216.0,300589
