日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-03,300959,34.61,34.3,34.9,33.95,11343,39608348.0,2.73,-1.52,-0.53,3.05
2024-01-04,300959,34.35,34.4,34.78,33.7,8928,31271218.0,3.15,0.29,0.1,2.4
2024-01-05,300959,34.47,33.55,34.7,33.33,10004,34577311.0,3.98,-2.47,-0.85,2.69
2024-01-08,300959,33.58,33.34,33.88,33.11,7946,27127874.0,2.3,-0.63,-0.21,2.14
2024-01-09,300959,33.6,33.46,34.14,33.34,5144,17597556.0,2.4,0.36,0.12,1.38
2024-01-10,300959,33.29,32.55,33.37,32.4,7399,24720989.0,2.9,-2.72,-0.91,1.99
2024-01-11,300959,32.6,33.46,33.6,32.6,7862,26538136.0,3.07,2.8,0.91,2.11
2024-01-12,300959,33.29,32.85,33.55,32.78,5831,19679096.0,2.3,-1.82,-0.61,1.57
2024-01-15,300959,32.85,32.64,33.07,32.43,3977,13237609.0,1.95,-0.64,-0.21,1.07
2024-01-16,300959,32.64,32.13,32.64,31.6,9566,31148243.0,3.19,-1.56,-0.51,2.57
2024-01-17,300959,32.15,31.65,32.51,31.58,5272,17248968.0,2.89,-1.49,-0.48,1.42
2024-01-18,300959,31.7,31.46,31.85,30.65,8399,26626355.0,3.79,-0.6,-0.19,2.26
2024-01-19,300959,31.3,31.14,31.7,31.14,5537,17676761.0,1.78,-1.02,-0.32,1.49
2024-01-22,300959,31.14,28.73,31.24,28.45,9139,27728745.0,8.96,-7.74,-2.41,2.46
2024-01-23,300959,28.78,28.58,29.39,28.26,8892,25985125.0,3.93,-0.52,-0.15,2.39
2024-01-24,300959,28.58,29.17,29.59,28.01,9305,27442804.0,5.53,2.06,0.59,2.5
2024-01-25,300959,29.07,30.63,30.77,28.69,11272,34566120.0,7.13,5.01,1.46,3.03
2024-01-26,300959,30.7,30.65,31.2,30.36,8696,27282756.0,2.74,0.07,0.02,2.34
2024-01-29,300959,30.45,29.62,30.89,29.43,10168,30940509.0,4.76,-3.36,-1.03,2.74
2024-01-30,300959,29.18,28.38,29.65,28.2,6035,17819845.0,4.9,-4.19,-1.24,1.62
2024-01-31,300959,27.96,26.49,28.62,26.4,10272,28698585.0,7.82,-6.66,-1.89,2.76
2024-02-01,300959,26.21,25.89,26.5,25.21,10459,27686553.0,4.87,-2.27,-0.6,2.81
2024-02-02,300959,26.01,24.47,26.64,23.67,9562,24766490.0,11.47,-5.48,-1.42,2.57
2024-02-05,300959,24.09,20.5,24.4,19.73,18143,39681810.0,19.08,-16.22,-3.97,4.73
2024-02-06,300959,20.48,21.0,21.25,18.07,17433,35037893.0,15.51,2.44,0.5,4.55
2024-02-07,300959,20.76,18.94,20.96,18.8,17184,34908508.0,10.29,-9.81,-2.06,4.48
2024-02-08,300959,18.94,21.8,21.8,18.44,20127,41882344.0,17.74,15.1,2.86,5.25
2024-02-19,300959,21.94,23.09,23.8,21.94,17854,42308928.0,8.53,5.92,1.29,4.65
2024-02-20,300959,22.97,23.78,23.89,22.5,12529,29927492.0,6.02,2.99,0.69,3.27
2024-02-21,300959,23.53,24.1,24.94,23.3,14679,36510304.0,6.9,1.35,0.32,3.83
2024-02-22,300959,24.07,25.28,25.32,24.07,13286,33906505.0,5.19,4.9,1.18,3.46
2024-02-23,300959,25.34,27.36,27.42,25.34,25931,70856508.0,8.23,8.23,2.08,6.76
2024-02-26,300959,27.34,27.16,27.34,26.07,23505,64265692.0,4.64,-0.73,-0.2,6.13
