日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-02,300670,5.68,6.07,6.7,5.56,316468,194517001.0,19.9,5.93,0.34,14.08
2024-07-03,300670,5.9,5.68,5.97,5.68,194766,112807431.0,4.78,-6.43,-0.39,8.67
2024-07-04,300670,5.57,5.43,5.73,5.41,119945,66555973.0,5.63,-4.4,-0.25,5.34
2024-07-05,300670,5.41,5.45,5.48,5.3,84026,45266713.0,3.31,0.37,0.02,3.74
2024-07-08,300670,5.41,5.2,5.43,5.16,75356,39599389.0,4.95,-4.59,-0.25,3.35
2024-07-09,300670,5.24,5.37,5.37,5.03,98728,51439569.0,6.54,3.27,0.17,4.39
2024-07-10,300670,5.35,5.29,5.48,5.26,61349,32843701.0,4.1,-1.49,-0.08,2.73
2024-07-11,300670,5.42,5.5,5.55,5.36,84910,46343921.0,3.59,3.97,0.21,3.78
2024-07-12,300670,5.47,5.66,5.75,5.46,116094,65422820.0,5.27,2.91,0.16,5.17
2024-07-15,300670,5.58,5.25,5.62,5.24,120611,64942819.0,6.71,-7.24,-0.41,5.37
2024-07-16,300670,5.23,5.14,5.3,5.06,77466,39834978.0,4.57,-2.1,-0.11,3.45
2024-07-17,300670,5.16,5.0,5.16,4.97,73733,37074724.0,3.7,-2.72,-0.14,3.28
2024-07-18,300670,4.92,5.01,5.07,4.82,68749,33865836.0,5.0,0.2,0.01,3.06
2024-07-19,300670,4.93,5.06,5.07,4.93,47129,23730120.0,2.79,1.0,0.05,2.1
2024-07-22,300670,5.01,5.17,5.19,5.01,50990,26115230.0,3.56,2.17,0.11,2.27
2024-07-23,300670,5.16,5.08,5.23,5.07,47229,24335016.0,3.09,-1.74,-0.09,2.1
2024-07-24,300670,5.06,5.07,5.3,4.97,70843,36077873.0,6.5,-0.2,-0.01,3.15
2024-07-25,300670,5.02,5.14,5.19,4.94,68502,34807662.0,4.93,1.38,0.07,3.05
2024-07-26,300670,5.14,5.2,5.3,5.11,73632,38417178.0,3.7,1.17,0.06,3.28
2024-07-29,300670,5.21,5.26,5.34,5.13,63135,33062431.0,4.04,1.15,0.06,2.81
2024-07-30,300670,5.21,5.23,5.27,5.13,50215,26186174.0,2.66,-0.57,-0.03,2.23
2024-07-31,300670,5.26,5.36,5.38,5.2,75288,40025649.0,3.44,2.49,0.13,3.35
2024-08-01,300670,5.35,5.45,5.46,5.29,93964,50856772.0,3.17,1.68,0.09,4.18
2024-08-02,300670,5.42,5.27,5.42,5.25,69066,36802497.0,3.12,-3.3,-0.18,3.07
2024-08-05,300670,5.18,4.99,5.27,4.99,69788,35736576.0,5.31,-5.31,-0.28,3.11
