日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300877,12.99,13.16,13.53,12.99,26855,36003558.0,4.15,1.23,0.16,2.24
2024-10-11,300877,13.06,12.55,13.23,12.37,23221,29872770.0,6.53,-4.64,-0.61,1.94
2024-10-14,300877,12.58,12.8,12.84,12.31,13874,17650646.0,4.22,1.99,0.25,1.16
2024-10-15,300877,12.75,12.8,13.0,12.63,13274,17183251.0,2.89,0.0,0.0,1.11
2024-10-16,300877,12.46,12.91,13.12,12.46,11992,15541052.0,5.16,0.86,0.11,1.0
2024-10-17,300877,12.99,12.7,13.15,12.69,9742,12681662.0,3.56,-1.63,-0.21,0.81
2024-10-18,300877,12.58,13.85,14.5,12.58,54275,75563996.0,15.12,9.06,1.15,4.52
2024-10-21,300877,13.99,15.0,15.55,13.99,75001,112134497.0,11.26,8.3,1.15,6.25
2024-10-22,300877,14.88,16.06,16.18,14.63,78206,123299389.0,10.33,7.07,1.06,6.52
2024-10-23,300877,16.04,15.1,16.44,15.03,64252,100297573.0,8.78,-5.98,-0.96,5.35
2024-10-24,300877,14.91,14.48,15.1,14.29,36267,52860178.0,5.36,-4.11,-0.62,3.02
2024-10-25,300877,14.54,15.52,15.78,14.38,50173,77799608.0,9.67,7.18,1.04,4.18
2024-10-28,300877,15.6,15.38,15.74,15.28,30581,47466109.0,2.96,-0.9,-0.14,2.55
2024-10-29,300877,15.5,14.61,15.58,14.48,32113,48236274.0,7.15,-5.01,-0.77,2.68
2024-10-30,300877,14.6,14.23,14.7,13.9,26939,38739369.0,5.48,-2.6,-0.38,2.24
2024-10-31,300877,14.26,14.74,14.97,14.05,24549,36309460.0,6.47,3.58,0.51,2.05
2024-11-01,300877,14.73,13.82,14.87,13.81,23061,32789172.0,7.19,-6.24,-0.92,1.92
2024-11-04,300877,13.75,14.13,14.18,13.71,13717,19374217.0,3.4,2.24,0.31,1.14
2024-11-05,300877,14.29,14.41,14.5,14.2,13873,20051736.0,2.12,1.98,0.28,1.16
