日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-07-09,9.5,9.58,9.08,9.58,63481.0,59536040.0,300778
2024-07-10,9.59,9.78,9.38,9.58,48497.0,46684368.0,300778
2024-07-11,9.72,9.89,9.66,9.78,50551.0,49423356.0,300778
2024-07-12,9.72,11.0,9.72,10.3,119653.0,124277424.0,300778
2024-07-15,10.06,10.92,9.9,10.42,108387.0,111394080.0,300778
2024-07-16,10.18,10.38,10.07,10.21,66542.0,67794792.0,300778
2024-07-17,10.21,10.38,9.75,9.78,69642.0,69755712.0,300778
2024-07-18,9.71,9.99,9.45,9.8,54371.0,53090928.0,300778
2024-07-19,9.75,9.99,9.58,9.75,49028.0,47808376.0,300778
2024-07-22,9.66,9.87,9.66,9.8,36765.0,35912952.0,300778
2024-07-23,9.95,10.05,9.51,9.55,50834.0,50073424.0,300778
2024-07-24,9.6,9.6,9.28,9.33,41877.0,39351028.0,300778
2024-07-25,9.2,9.47,9.15,9.34,31882.0,29693990.0,300778
2024-07-26,9.36,9.95,9.34,9.65,51109.0,48829272.0,300778
2024-07-29,9.5,10.18,9.44,9.9,72052.0,70752736.0,300778
2024-07-30,9.81,10.15,9.8,9.95,62128.0,62130312.0,300778
2024-07-31,10.0,10.4,9.82,10.24,82547.0,83741536.0,300778
2024-08-01,11.33,11.97,10.53,10.67,186064.0,206260784.0,300778
2024-08-02,10.34,11.68,10.34,11.04,206035.0,225544032.0,300778
2024-08-05,10.65,11.27,10.32,10.34,136352.0,146093808.0,300778
2024-08-06,10.48,10.83,10.26,10.45,88141.0,92398104.0,300778
2024-08-07,10.3,10.65,10.26,10.44,69079.0,71866280.0,300778
2024-08-08,10.36,10.36,9.86,9.93,81504.0,81866000.0,300778
2024-08-09,9.98,10.57,9.9,10.14,89068.0,91452080.0,300778
2024-08-12,10.14,10.3,9.6,9.73,65938.0,64936076.0,300778
2024-08-13,9.86,10.07,9.58,10.0,54930.0,54216640.0,300778
2024-08-14,10.0,10.73,10.0,10.24,80377.0,83100176.0,300778
2024-08-15,10.08,10.15,9.81,9.98,64122.0,63709480.0,300778
2024-08-16,10.01,10.01,9.7,9.7,48852.0,47907900.0,300778
2024-08-19,9.73,9.87,9.52,9.74,30015.0,29154448.0,300778
2024-08-20,9.65,9.79,9.5,9.52,30826.0,29599672.0,300778
2024-08-21,9.66,10.33,9.66,9.83,53859.0,53225476.0,300778
2024-08-22,9.71,9.89,9.46,9.53,39143.0,37808824.0,300778
2024-08-23,9.48,9.63,9.27,9.54,30476.0,28763312.0,300778
2024-08-26,9.55,9.9,9.55,9.66,30663.0,29700364.0,300778
2024-08-27,9.6,10.16,9.59,10.05,82386.0,81896944.0,300778
2024-08-28,9.8,9.88,9.45,9.53,58722.0,56389016.0,300778
2024-08-29,9.4,9.55,9.3,9.48,28794.0,27222332.0,300778
2024-08-30,9.37,9.85,9.32,9.67,53689.0,51733564.0,300778
2024-09-02,9.6,9.89,9.54,9.61,44208.0,42941680.0,300778
2024-09-03,9.51,9.66,9.45,9.62,28433.0,27187992.0,300778
2024-09-04,9.55,9.66,9.45,9.49,18467.0,17575332.0,300778
2024-09-05,9.59,9.75,9.52,9.66,30302.0,29212302.0,300778
2024-09-06,9.76,9.83,9.43,9.44,32414.0,31178836.0,300778
2024-09-09,9.36,9.54,9.18,9.54,23568.0,22156912.0,300778
2024-09-10,9.5,9.63,9.32,9.53,23118.0,21885970.0,300778
2024-09-11,9.5,9.53,9.37,9.43,14500.0,13698966.0,300778
2024-09-12,9.43,9.98,9.43,9.57,46951.0,45517440.0,300778
2024-09-13,9.45,9.74,9.39,9.4,39160.0,37472824.0,300778
2024-09-18,9.33,9.39,8.98,9.17,36078.0,33003402.0,300778
2024-09-19,9.27,9.56,9.15,9.48,36517.0,34343076.0,300778
2024-09-20,9.54,9.56,9.33,9.4,23879.0,22490646.0,300778
2024-09-23,9.17,9.3,8.95,8.99,65282.0,59151348.0,300778
2024-09-24,8.92,9.18,8.72,9.15,57304.0,51530936.0,300778
2024-09-25,9.18,9.69,9.17,9.36,72931.0,69191776.0,300778
2024-09-26,9.3,9.8,9.22,9.8,72845.0,69610432.0,300778
2024-09-27,9.88,10.49,9.81,10.4,111650.0,113428472.0,300778
2024-09-30,11.06,11.99,10.52,11.71,176180.0,198934720.0,300778
2024-10-08,13.63,14.05,11.91,14.05,229070.0,301949856.0,300778
2024-10-09,14.05,14.99,13.05,13.38,339303.0,485854912.0,300778
2024-10-10,12.86,14.77,11.77,13.0,246880.0,320135968.0,300778
2024-10-11,12.4,12.61,11.39,11.67,147875.0,177223344.0,300778
2024-10-14,11.76,12.3,11.44,12.23,121857.0,145937760.0,300778
2024-10-15,11.97,12.7,11.89,12.36,151686.0,187454224.0,300778
2024-10-16,12.26,14.52,12.16,13.29,244451.0,323829568.0,300778
2024-10-17,13.21,14.12,12.5,12.68,211207.0,276046656.0,300778
2024-10-18,12.34,12.99,11.91,12.72,184283.0,229492592.0,300778
2024-10-21,12.7,13.3,12.62,13.02,167112.0,217023184.0,300778
2024-10-22,13.05,13.15,12.54,12.85,128949.0,164618448.0,300778
2024-10-23,12.81,13.03,12.46,12.57,106646.0,136284192.0,300778
2024-10-24,12.49,12.72,12.29,12.4,57537.0,71679368.0,300778
2024-10-25,12.58,13.13,12.58,12.86,105351.0,135682176.0,300778
2024-10-28,12.96,13.3,12.86,13.2,107619.0,141372704.0,300778
2024-10-29,13.1,13.25,12.4,12.45,98914.0,126610080.0,300778
2024-10-30,12.46,12.66,12.21,12.46,56313.0,70243304.0,300778
2024-10-31,12.39,12.73,12.3,12.43,68907.0,86249848.0,300778
2024-11-01,12.3,12.61,11.6,11.65,79715.0,94904096.0,300778
2024-11-04,11.52,11.78,11.37,11.73,50741.0,58755024.0,300778
