日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-18,300353,10.37,10.44,10.5,10.3,242101,251608724.0,1.94,1.16,0.12,4.64
2024-03-19,300353,10.42,10.69,10.98,10.27,460844,492181564.0,6.8,2.39,0.25,8.83
2024-03-20,300353,10.53,10.6,10.72,10.47,262850,278189018.0,2.34,-0.84,-0.09,5.03
2024-03-21,300353,10.47,10.32,10.55,10.25,290988,301759336.0,2.83,-2.64,-0.28,5.57
2024-03-22,300353,10.21,10.11,10.33,10.01,218491,221228323.0,3.1,-2.03,-0.21,4.18
2024-03-25,300353,10.04,9.71,10.22,9.68,212413,212221177.0,5.34,-3.96,-0.4,4.07
2024-03-26,300353,9.68,9.62,9.8,9.49,150245,144669077.0,3.19,-0.93,-0.09,2.88
2024-03-27,300353,9.74,9.45,10.02,9.43,171561,166470937.0,6.13,-1.77,-0.17,3.29
2024-03-28,300353,9.45,9.69,9.84,9.38,178089,171801659.0,4.87,2.54,0.24,3.41
2024-03-29,300353,9.73,10.03,10.04,9.66,222092,219477432.0,3.92,3.51,0.34,4.25
2024-04-01,300353,9.94,10.08,10.11,9.94,176193,176706075.0,1.69,0.5,0.05,3.37
2024-04-02,300353,10.12,9.99,10.13,9.88,135097,135000677.0,2.48,-0.89,-0.09,2.59
2024-04-03,300353,9.95,9.72,9.97,9.66,129481,126443105.0,3.1,-2.7,-0.27,2.48
2024-04-08,300353,9.65,9.57,9.76,9.57,83512,80570823.0,1.95,-1.54,-0.15,1.6
2024-04-09,300353,9.56,9.7,9.7,9.51,83092,79888171.0,1.99,1.36,0.13,1.59
2024-04-10,300353,9.79,9.73,10.02,9.67,191286,188632209.0,3.61,0.31,0.03,3.66
2024-04-11,300353,9.54,9.7,9.92,9.49,126957,123614178.0,4.42,-0.31,-0.03,2.43
2024-04-12,300353,9.7,9.39,9.8,9.35,129506,123525776.0,4.64,-3.2,-0.31,2.48
2024-04-15,300353,9.26,8.99,9.43,8.7,164975,149699146.0,7.77,-4.26,-0.4,3.16
2024-04-16,300353,8.88,8.16,8.99,8.15,193064,162536094.0,9.34,-9.23,-0.83,3.7
2024-04-17,300353,8.29,8.77,8.77,8.29,151699,131387255.0,5.88,7.48,0.61,2.9
2024-04-18,300353,8.78,8.63,8.86,8.6,130296,113619396.0,2.96,-1.6,-0.14,2.5
2024-04-19,300353,8.51,8.59,8.69,8.46,88014,75525041.0,2.67,-0.46,-0.04,1.69
2024-04-22,300353,8.65,8.88,8.99,8.46,157821,139168596.0,6.17,3.38,0.29,3.02
2024-04-23,300353,8.5,8.13,8.5,8.0,290366,237634879.0,5.63,-8.45,-0.75,5.56
2024-04-24,300353,8.24,8.38,8.43,8.18,179984,150047912.0,3.08,3.08,0.25,3.45
2024-04-25,300353,8.25,8.13,8.32,8.12,148092,121241236.0,2.39,-2.98,-0.25,2.84
2024-04-26,300353,8.15,8.39,8.44,8.03,173380,143804410.0,5.04,3.2,0.26,3.32
2024-04-29,300353,8.4,8.65,8.66,8.4,144074,123526404.0,3.1,3.1,0.26,2.76
2024-04-30,300353,8.64,8.44,8.68,8.36,128433,109244008.0,3.7,-2.43,-0.21,2.46
2024-05-06,300353,8.54,8.54,8.61,8.45,115898,98719210.0,1.9,1.18,0.1,2.22
2024-05-07,300353,8.56,8.73,8.79,8.48,167310,145245059.0,3.63,2.22,0.19,3.2
2024-05-08,300353,8.75,8.43,8.75,8.4,124220,105695615.0,4.01,-3.44,-0.3,2.38
2024-05-09,300353,8.41,8.56,8.58,8.4,83432,71038404.0,2.14,1.54,0.13,1.6
2024-05-10,300353,8.51,8.3,8.6,8.28,98748,82752626.0,3.74,-3.04,-0.26,1.89
2024-05-13,300353,8.3,8.05,8.3,8.02,104044,84608745.0,3.37,-3.01,-0.25,1.99
2024-05-14,300353,8.05,8.11,8.2,8.02,67090,54334910.0,2.24,0.75,0.06,1.28
2024-05-15,300353,8.15,8.01,8.15,8.0,65996,53168309.0,1.85,-1.23,-0.1,1.26
2024-05-16,300353,8.06,8.05,8.16,8.02,62990,50964443.0,1.75,0.5,0.04,1.21
2024-05-17,300353,8.08,8.29,8.36,8.01,136644,112410240.0,4.35,2.98,0.24,2.62
