日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-07-17,31.59,31.6,28.67,28.67,127068.0,383964768.0,301132
2024-07-18,27.0,28.35,26.33,27.25,104597.0,284382688.0,301132
2024-07-19,27.31,28.45,27.02,27.66,89556.0,249450656.0,301132
2024-07-22,27.5,28.3,27.31,27.77,76092.0,211471216.0,301132
2024-07-23,27.76,28.09,26.65,26.8,84056.0,231001872.0,301132
2024-07-24,26.59,28.02,25.91,26.07,88410.0,237802960.0,301132
2024-07-25,25.9,26.28,25.43,25.75,73272.0,189149792.0,301132
2024-07-26,25.76,26.06,25.15,25.98,79067.0,203008064.0,301132
2024-07-29,25.9,27.18,25.62,26.85,91676.0,242776864.0,301132
2024-07-30,26.59,27.15,26.16,26.66,70391.0,187339120.0,301132
2024-07-31,26.67,27.46,26.32,27.22,88874.0,239767824.0,301132
2024-08-01,27.24,27.6,26.8,27.58,92738.0,252363712.0,301132
2024-08-02,27.05,27.57,25.73,25.73,87723.0,232005936.0,301132
2024-08-05,25.25,25.41,23.58,23.58,87094.0,213034096.0,301132
2024-08-06,24.19,24.45,23.61,24.09,46432.0,111163736.0,301132
2024-08-07,24.2,25.21,24.0,24.71,65382.0,161871136.0,301132
2024-08-08,24.58,24.61,23.73,24.11,45025.0,108596024.0,301132
2024-08-09,24.38,25.18,24.33,24.48,47996.0,118415512.0,301132
2024-08-12,24.44,24.98,24.0,24.36,34445.0,84032040.0,301132
2024-08-13,24.4,25.58,24.38,25.03,44986.0,112110464.0,301132
2024-08-14,25.01,25.29,24.61,24.65,47021.0,117085352.0,301132
2024-08-15,24.28,25.5,24.27,25.22,58716.0,147393616.0,301132
2024-08-16,25.23,26.15,25.18,25.41,67683.0,173453936.0,301132
2024-08-19,25.19,25.47,24.63,24.66,45963.0,114526928.0,301132
2024-08-20,24.74,25.06,24.15,24.33,29956.0,73303552.0,301132
2024-08-21,24.01,25.85,24.01,25.18,74707.0,187750960.0,301132
2024-08-22,24.95,25.14,24.24,24.3,51556.0,126356456.0,301132
2024-08-23,24.3,24.65,23.87,24.37,37632.0,91425968.0,301132
2024-08-26,24.41,24.51,23.83,24.32,32021.0,77450232.0,301132
2024-08-27,24.31,24.84,23.69,23.81,37280.0,89814488.0,301132
2024-08-28,23.86,24.24,23.61,23.79,25963.0,61937408.0,301132
2024-08-29,23.65,24.15,23.12,23.87,40433.0,95759856.0,301132
2024-08-30,24.05,24.94,23.88,24.58,58039.0,142705040.0,301132
2024-09-02,24.81,24.88,23.71,23.72,40943.0,99221672.0,301132
2024-09-03,23.67,24.19,23.45,23.82,29254.0,69773424.0,301132
2024-09-04,23.53,23.67,23.0,23.32,35328.0,82491576.0,301132
2024-09-05,23.46,24.34,23.2,23.71,41038.0,97402112.0,301132
2024-09-06,23.77,23.8,22.81,22.85,33473.0,77644832.0,301132
2024-09-09,22.85,23.15,22.55,23.01,21456.0,49100528.0,301132
2024-09-10,23.07,23.32,22.5,23.14,24930.0,57118004.0,301132
2024-09-11,23.14,23.35,22.83,22.92,20180.0,46520284.0,301132
