日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-20,301398,24.85,25.85,26.05,24.7,19686,71986100.0,5.31,1.69,0.43,9.16
2024-02-21,301398,25.49,28.02,30.6,25.48,41535,168423549.0,19.81,8.39,2.17,19.32
2024-02-22,301398,27.34,28.38,28.48,27.1,33910,134459990.0,4.93,1.28,0.36,15.77
2024-02-23,301398,28.28,30.13,30.68,27.84,40048,164612452.0,10.01,6.17,1.75,18.63
2024-02-26,301398,31.71,31.36,32.26,29.45,46553,203197506.0,9.33,4.08,1.23,21.65
2024-02-27,301398,30.77,33.11,33.77,30.2,44619,204882187.0,11.38,5.58,1.75,20.75
2024-02-28,301398,32.34,28.05,32.65,27.91,40646,179988447.0,14.32,-15.28,-5.06,18.9
2024-02-29,301398,27.35,29.91,29.92,27.35,28729,119763407.0,9.16,6.63,1.86,13.36
2024-03-01,301398,30.16,29.98,31.48,29.74,25620,110662046.0,5.82,0.23,0.07,11.92
2024-03-04,301398,30.17,30.1,30.56,28.93,21188,90115535.0,5.44,0.4,0.12,9.85
2024-03-05,301398,29.86,31.85,32.16,29.59,42992,191406252.0,8.54,5.81,1.75,20.0
2024-03-06,301398,30.91,32.43,35.18,30.41,58497,273147203.0,14.98,1.82,0.58,27.21
2024-03-07,301398,32.07,30.33,33.01,30.31,40218,181267876.0,8.33,-6.48,-2.1,18.71
2024-03-08,301398,30.19,31.18,31.73,29.63,30077,131256860.0,6.92,2.8,0.85,13.99
2024-03-11,301398,31.3,32.74,33.75,31.18,46227,214727162.0,8.24,5.0,1.56,21.5
2024-03-12,301398,32.91,39.39,39.39,32.13,97478,506710478.0,22.17,20.31,6.65,45.34
2024-03-13,301398,37.93,38.98,42.2,36.63,104628,579850470.0,14.14,-1.04,-0.41,48.66
2024-03-14,301398,38.01,37.34,38.76,36.47,57950,307732038.0,5.87,-4.21,-1.64,26.95
2024-03-15,301398,37.16,39.41,40.04,37.16,72720,400073064.0,7.71,5.54,2.07,33.82
2024-03-18,301398,41.16,40.63,43.7,39.98,79809,467948235.0,9.44,3.1,1.22,37.12
2024-03-19,301398,39.48,38.48,40.83,38.38,53533,298138566.0,6.03,-5.29,-2.15,24.9
2024-03-20,301398,38.34,39.63,39.66,38.05,47111,259668818.0,4.18,2.99,1.15,21.91
2024-03-21,301398,39.18,41.38,42.77,38.39,76329,438095703.0,11.05,4.42,1.75,35.5
2024-03-22,301398,40.91,43.17,44.95,39.77,79937,478203652.0,12.52,4.33,1.79,37.18
2024-03-25,301398,42.59,40.13,45.19,39.84,60656,365233571.0,12.39,-7.04,-3.04,28.21
2024-03-26,301398,38.93,39.13,41.6,37.55,38420,216712979.0,10.09,-2.49,-1.0,17.87
