日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-11-18,17.96,18.09,15.73,15.97,244464.0,400906112.0,300612
2024-11-19,15.91,16.71,15.6,16.71,162271.0,263114592.0,300612
2024-11-20,16.86,17.84,16.7,17.47,210214.0,363035456.0,300612
2024-11-21,17.31,18.07,17.28,17.5,183262.0,323047520.0,300612
2024-11-22,17.46,18.39,17.01,17.06,250884.0,447386592.0,300612
2024-11-25,17.88,18.1,16.35,17.76,194833.0,334803136.0,300612
2024-11-26,17.59,18.22,17.37,17.78,227273.0,405111008.0,300612
2024-11-27,17.33,18.73,16.98,18.73,315850.0,570692544.0,300612
2024-11-28,18.6,19.2,17.86,17.99,277258.0,509682368.0,300612
2024-11-29,17.84,18.5,17.73,17.88,224148.0,406023648.0,300612
2024-12-02,18.0,18.38,17.8,18.16,180067.0,325732000.0,300612
2024-12-03,18.01,18.05,17.47,17.77,176688.0,314113344.0,300612
2024-12-04,17.65,18.03,16.98,17.12,146695.0,255784336.0,300612
2024-12-05,17.15,18.56,17.12,18.27,264923.0,479544192.0,300612
2024-12-06,18.56,20.38,18.56,18.94,347788.0,663747072.0,300612
2024-12-09,18.95,19.89,18.49,19.06,237067.0,451392448.0,300612
2024-12-10,19.3,20.18,18.8,19.4,325419.0,637770560.0,300612
2024-12-11,19.06,20.5,19.06,20.28,391234.0,777766272.0,300612
2024-12-12,20.99,20.99,19.42,19.52,315357.0,628264832.0,300612
2024-12-13,19.24,20.87,19.12,20.09,429072.0,873140928.0,300612
2024-12-16,20.17,20.34,18.86,19.58,276355.0,538485952.0,300612
2024-12-17,19.52,19.52,17.88,18.13,218734.0,402902656.0,300612
2024-12-18,18.19,21.76,17.56,19.96,465876.0,942765568.0,300612
2024-12-19,19.9,20.55,18.95,20.45,370624.0,731766336.0,300612
2024-12-20,20.35,20.88,19.98,20.22,317558.0,647896384.0,300612
2024-12-23,19.88,20.12,18.09,18.22,263711.0,495063264.0,300612
2024-12-24,18.35,19.18,18.19,18.92,187549.0,351216000.0,300612
2024-12-25,18.53,18.77,17.2,17.42,190770.0,337631520.0,300612
2024-12-26,17.54,18.27,17.42,17.59,143838.0,255197120.0,300612
2024-12-27,17.39,17.65,16.82,16.88,147083.0,253309024.0,300612
2024-12-30,16.83,16.89,16.08,16.38,105014.0,172709264.0,300612
2024-12-31,16.63,16.66,15.78,15.79,99215.0,160279696.0,300612
2025-01-02,15.79,16.22,15.41,15.84,85766.0,136619296.0,300612
2025-01-03,15.95,16.02,14.41,14.54,127658.0,191824752.0,300612
2025-01-06,14.6,14.75,13.9,14.15,76171.0,108434688.0,300612
2025-01-07,14.34,14.68,14.22,14.66,74558.0,107659800.0,300612
2025-01-08,14.6,14.84,14.03,14.65,87119.0,126059312.0,300612
2025-01-09,14.45,15.0,14.45,14.75,83865.0,124179848.0,300612
2025-01-10,14.7,14.97,14.0,14.01,80266.0,116030488.0,300612
2025-01-13,13.76,13.99,13.3,13.93,58226.0,79883992.0,300612
2025-01-14,15.04,15.95,14.63,15.84,226837.0,347903488.0,300612
2025-01-15,16.6,17.36,16.3,16.7,355497.0,597414080.0,300612
2025-01-16,16.37,16.99,15.93,16.21,263600.0,432884704.0,300612
2025-01-17,16.02,16.08,15.17,15.21,165440.0,255677648.0,300612
2025-01-20,15.49,15.61,14.96,15.09,110840.0,167860112.0,300612
2025-01-21,15.21,15.36,14.74,15.27,119927.0,180968208.0,300612
2025-01-22,15.11,15.2,14.82,14.88,76992.0,115195296.0,300612
2025-01-23,15.1,15.68,15.02,15.14,122958.0,188976928.0,300612
2025-01-24,15.02,16.05,14.85,16.03,150210.0,233565104.0,300612
2025-01-27,16.26,16.35,15.58,15.69,118842.0,189326144.0,300612
2025-02-05,16.0,16.29,15.88,16.19,113636.0,183247776.0,300612
2025-02-06,16.09,17.54,15.91,17.33,221956.0,373994336.0,300612
2025-02-07,17.01,17.34,16.64,16.94,195887.0,333990528.0,300612
2025-02-10,16.95,18.5,16.92,17.75,218101.0,381760288.0,300612
2025-02-11,17.41,17.85,17.25,17.55,176536.0,308780064.0,300612
2025-02-12,17.38,17.6,17.15,17.37,128526.0,223347632.0,300612
2025-02-13,18.28,18.37,17.51,17.67,285163.0,509031456.0,300612
2025-02-14,17.87,18.2,17.02,17.83,224122.0,394308960.0,300612
2025-02-17,18.56,18.73,17.62,17.95,206917.0,373175776.0,300612
2025-02-18,17.71,17.83,16.68,16.76,161456.0,278098624.0,300612
2025-02-19,16.67,17.45,16.65,17.29,121115.0,207092896.0,300612
2025-02-20,17.21,17.42,16.96,17.15,88624.0,152316064.0,300612
2025-02-21,17.39,17.57,17.01,17.57,128384.0,222597840.0,300612
2025-02-24,17.55,17.55,17.18,17.36,93369.0,161799024.0,300612
2025-02-25,16.99,17.39,16.87,17.08,82894.0,141767008.0,300612
2025-02-26,17.25,17.48,17.04,17.28,93519.0,161250208.0,300612
2025-02-27,17.31,17.45,16.55,16.85,101428.0,171731424.0,300612
2025-02-28,16.72,16.77,15.68,15.75,107920.0,174856560.0,300612
2025-03-03,15.92,16.19,15.6,15.88,70130.0,111729816.0,300612
2025-03-04,15.79,16.12,15.6,16.1,56716.0,90589304.0,300612
2025-03-05,16.12,16.18,15.8,16.11,59291.0,94770288.0,300612
2025-03-06,16.41,17.3,16.25,17.13,150152.0,254163680.0,300612
2025-03-07,17.1,17.78,16.82,16.98,160578.0,278010816.0,300612
2025-03-10,16.98,17.1,16.54,16.69,85064.0,142225504.0,300612
2025-03-11,16.43,16.85,16.32,16.66,62972.0,104299400.0,300612
2025-03-12,16.82,16.98,16.66,16.66,71781.0,120802600.0,300612
2025-03-13,16.63,16.68,15.88,16.15,80650.0,130392008.0,300612
2025-03-14,16.19,16.54,15.89,16.48,69007.0,112365768.0,300612
2025-03-17,16.51,16.6,16.24,16.34,52300.0,85570872.0,300612
2025-03-18,16.44,16.55,16.15,16.21,59623.0,97321224.0,300612
2025-03-19,16.2,16.2,15.73,15.82,79770.0,126549312.0,300612
2025-03-20,15.78,15.96,15.68,15.75,47885.0,75777904.0,300612
2025-03-21,15.68,15.74,15.35,15.4,50170.0,77853560.0,300612
2025-03-24,15.5,15.5,14.6,15.0,66905.0,100211352.0,300612
2025-03-25,14.99,14.99,14.5,14.73,48532.0,71339680.0,300612
2025-03-26,14.72,15.03,14.6,14.88,41118.0,61233100.0,300612
2025-03-27,14.78,15.0,14.53,14.84,37288.0,55227736.0,300612
2025-03-28,14.88,14.96,14.6,14.76,40915.0,60549544.0,300612
2025-03-31,14.62,14.65,14.1,14.44,66720.0,95691632.0,300612
2025-04-01,14.69,14.7,14.4,14.43,37331.0,54269572.0,300612
2025-04-02,14.43,14.74,14.38,14.52,32200.0,46876044.0,300612
2025-04-03,14.36,14.64,14.3,14.53,35092.0,50899416.0,300612
