日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-11,301511,18.93,20.83,21.23,18.93,255362,727805281.0,11.78,6.66,1.3,43.85
2024-01-12,301511,20.39,19.88,22.65,19.75,271916,797238494.0,13.92,-4.56,-0.95,46.69
2024-01-15,301511,19.25,19.3,20.13,18.96,146797,399220021.0,5.89,-2.92,-0.58,25.21
2024-01-16,301511,19.25,20.53,20.82,19.25,207585,587423100.0,8.13,6.37,1.23,35.65
2024-01-17,301511,19.97,19.03,20.18,18.97,129270,355533181.0,5.89,-7.31,-1.5,22.2
2024-01-18,301511,18.48,18.35,18.83,17.65,136909,347830427.0,6.2,-3.57,-0.68,23.51
2024-01-19,301511,18.14,16.84,18.27,16.8,122824,298920512.0,8.01,-8.23,-1.51,21.09
2024-01-22,301511,16.98,17.18,18.18,16.25,147789,357142498.0,11.46,2.02,0.34,25.38
2024-01-23,301511,17.26,17.48,18.0,17.02,122598,301699394.0,5.7,1.75,0.3,21.05
2024-01-24,301511,17.38,17.01,17.42,16.25,119342,281437566.0,6.69,-2.69,-0.47,20.49
2024-01-25,301511,16.89,17.27,17.45,16.33,114151,271182976.0,6.58,1.53,0.26,19.6
2024-01-26,301511,17.2,16.82,17.6,16.71,87134,209275544.0,5.15,-2.61,-0.45,14.64
2024-01-29,301511,17.3,18.03,18.05,17.13,165063,408365396.0,5.47,7.19,1.21,27.73
2024-01-30,301511,17.51,16.89,17.8,16.82,99407,239273683.0,5.44,-6.32,-1.14,16.7
2024-01-31,301511,16.12,13.6,16.35,13.5,146298,301604833.0,16.87,-19.48,-3.29,24.58
2024-02-01,301511,13.28,13.31,14.0,13.08,78724,150840596.0,6.76,-2.13,-0.29,13.23
2024-02-02,301511,13.31,12.55,13.75,11.88,99263,178836170.0,14.05,-5.71,-0.76,16.68
2024-02-05,301511,12.42,11.25,12.52,10.98,82704,134671425.0,12.27,-10.36,-1.3,13.9
2024-02-06,301511,11.1,12.03,12.27,10.8,75074,121848352.0,13.07,6.93,0.78,12.61
2024-02-07,301511,12.12,12.18,13.14,11.83,98318,173984860.0,10.89,1.25,0.15,16.52
