日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-28,301052,31.8,33.03,33.32,31.28,63159,279532735.0,6.39,3.54,1.13,11.4
2024-03-29,301052,32.87,31.73,32.99,30.99,61307,264366883.0,6.06,-3.94,-1.3,11.07
2024-04-01,301052,31.94,33.11,33.44,31.75,77510,253677884.0,5.33,4.35,1.38,10.39
2024-04-02,301052,32.75,30.75,32.95,30.34,101306,317871001.0,7.88,-7.13,-2.36,13.58
2024-04-03,301052,30.28,29.3,30.82,28.76,84456,250577948.0,6.7,-4.72,-1.45,11.32
2024-04-08,301052,28.94,27.81,29.24,27.74,68949,195291119.0,5.12,-5.09,-1.49,9.24
2024-04-09,301052,28.23,28.75,29.08,28.1,63764,182498198.0,3.52,3.38,0.94,8.55
2024-04-10,301052,28.61,27.55,28.75,27.22,58076,161792703.0,5.32,-4.17,-1.2,7.79
2024-04-11,301052,27.34,31.0,32.27,27.29,161294,487389711.0,18.08,12.52,3.45,21.62
2024-04-12,301052,30.96,29.88,31.3,29.85,100161,306703116.0,4.68,-3.61,-1.12,13.43
2024-04-15,301052,29.73,27.85,30.45,27.06,90061,256478181.0,11.35,-6.79,-2.03,12.07
2024-04-16,301052,27.29,25.03,27.61,23.96,89871,229538376.0,13.11,-10.13,-2.82,12.05
2024-04-17,301052,25.95,26.67,27.32,25.95,87852,235385140.0,5.47,6.55,1.64,11.78
2024-04-18,301052,26.52,26.12,27.32,25.65,86903,229835371.0,6.26,-2.06,-0.55,11.65
2024-04-19,301052,25.95,25.5,26.68,25.44,66374,172259261.0,4.75,-2.37,-0.62,8.9
2024-04-22,301052,24.77,24.79,25.14,23.78,56846,139947226.0,5.33,-2.78,-0.71,7.62
2024-04-23,301052,25.2,25.82,26.22,25.18,74542,192427848.0,4.2,4.15,1.03,9.99
2024-04-24,301052,25.75,27.25,27.31,25.2,93126,247848419.0,8.17,5.54,1.43,12.49
2024-04-25,301052,25.37,24.86,25.93,24.79,111817,283163848.0,4.18,-8.77,-2.39,14.99
2024-04-26,301052,24.85,25.88,26.53,24.67,95258,245757603.0,7.48,4.1,1.02,12.77
2024-04-29,301052,26.3,27.32,27.81,26.3,83770,227889627.0,5.83,5.56,1.44,11.23
2024-04-30,301052,27.45,27.25,27.93,26.55,66112,180046770.0,5.05,-0.26,-0.07,8.86
2024-05-06,301052,27.83,26.96,28.09,26.55,61097,166021712.0,5.65,-1.06,-0.29,8.19
2024-05-07,301052,26.96,27.34,28.15,26.96,62957,173379668.0,4.41,1.41,0.38,8.44
2024-05-08,301052,26.89,25.84,26.89,25.69,61266,159918635.0,4.39,-5.49,-1.5,8.21
2024-05-09,301052,25.83,25.72,26.1,25.51,47388,122492860.0,2.28,-0.46,-0.12,6.35
2024-05-10,301052,25.88,24.91,26.09,24.7,45950,115631652.0,5.4,-3.15,-0.81,6.16
2024-05-13,301052,24.7,24.01,24.73,23.68,38574,93142803.0,4.22,-3.61,-0.9,5.17
2024-05-14,301052,24.49,24.86,25.02,24.27,44531,110184841.0,3.12,3.54,0.85,5.97
2024-05-15,301052,24.85,24.14,24.99,24.11,34062,83606791.0,3.54,-2.9,-0.72,4.57
2024-05-16,301052,24.25,24.48,25.04,24.17,39870,98556441.0,3.6,1.41,0.34,5.35
2024-05-17,301052,24.55,24.4,24.65,23.97,32590,79096907.0,2.78,-0.33,-0.08,4.37
2024-05-20,301052,24.26,24.72,24.88,23.98,37742,92888832.0,3.69,1.31,0.32,5.06
2024-05-21,301052,24.85,24.8,25.13,24.62,33301,82868091.0,2.06,0.32,0.08,4.46
2024-05-22,301052,24.56,24.99,25.02,24.33,33592,83502014.0,2.78,0.77,0.19,4.5
2024-05-23,301052,25.01,23.92,25.09,23.83,41248,99957752.0,5.04,-4.28,-1.07,5.53
2024-05-24,301052,23.83,22.97,24.03,22.97,36308,85014081.0,4.43,-3.97,-0.95,4.87
2024-05-27,301052,23.3,23.09,23.31,22.38,33335,75865725.0,4.05,0.52,0.12,4.47
2024-05-28,301052,23.05,22.49,23.05,22.4,26712,60397305.0,2.82,-2.6,-0.6,3.58
2024-05-29,301052,22.45,22.29,22.92,21.95,31904,71756770.0,4.31,-0.89,-0.2,4.28
2024-05-30,301052,22.25,22.42,22.95,21.84,37324,84313201.0,4.98,0.58,0.13,5.0
2024-05-31,301052,22.44,22.83,23.09,22.25,38643,87869588.0,3.75,1.83,0.41,5.18
2024-06-03,301052,22.83,22.7,23.43,22.35,36827,84241653.0,4.73,-0.57,-0.13,4.94
2024-06-04,301052,22.32,21.8,22.45,21.45,47547,103761760.0,4.41,-3.96,-0.9,6.37
2024-06-05,301052,21.5,21.08,21.69,21.08,34178,73040580.0,2.8,-3.3,-0.72,4.58
2024-06-06,301052,21.33,19.65,21.4,19.35,67084,134481697.0,9.72,-6.78,-1.43,8.99
2024-06-07,301052,20.04,20.14,20.45,19.45,54910,110351851.0,5.09,2.49,0.49,7.36
2024-06-11,301052,20.15,20.34,20.43,19.63,36075,72832198.0,3.97,0.99,0.2,4.84
2024-06-12,301052,20.44,21.44,21.75,20.26,64330,136634967.0,7.33,5.41,1.1,8.62
2024-06-13,301052,21.34,21.49,21.69,21.15,49190,105628200.0,2.52,0.23,0.05,6.59
2024-06-14,301052,21.55,21.75,21.85,21.36,32498,70426732.0,2.28,1.21,0.26,4.36
2024-06-17,301052,21.45,21.26,21.65,21.14,30848,65973312.0,2.34,-2.25,-0.49,4.14
2024-06-18,301052,21.24,21.44,21.72,21.24,28755,61965979.0,2.26,0.85,0.18,3.86
2024-06-19,301052,21.37,21.07,21.88,21.04,32614,69868603.0,3.92,-1.73,-0.37,4.37
2024-06-20,301052,21.01,20.34,21.23,20.31,30511,63098962.0,4.37,-3.46,-0.73,4.09
2024-06-21,301052,20.2,20.04,20.4,19.63,23850,47991332.0,3.79,-1.47,-0.3,3.2
2024-06-24,301052,19.81,18.73,19.93,18.57,43867,83619039.0,6.79,-6.54,-1.31,5.88
2024-06-25,301052,18.81,18.76,19.34,18.54,31521,59364718.0,4.27,0.16,0.03,4.23
2024-06-26,301052,18.56,21.75,21.93,18.56,122630,250132384.0,17.96,15.94,2.99,16.44
