日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-05-15,15.73,16.08,15.33,15.57,105457.0,164909408.0,301156
2024-05-16,15.57,15.57,15.1,15.24,82026.0,125445656.0,301156
2024-05-17,15.1,15.14,14.48,14.78,75601.0,111517752.0,301156
2024-05-20,14.7,15.15,14.7,14.93,73007.0,108899616.0,301156
2024-05-21,14.9,15.25,14.37,14.61,69316.0,102235808.0,301156
2024-05-22,14.68,14.81,14.19,14.41,60348.0,87002424.0,301156
2024-05-23,14.4,14.53,14.03,14.06,44283.0,63073768.0,301156
2024-05-24,14.18,14.76,14.1,14.64,78912.0,114634656.0,301156
2024-05-27,14.6,14.6,13.76,14.02,57460.0,80349936.0,301156
2024-05-28,13.91,13.98,13.67,13.73,31122.0,42851904.0,301156
2024-05-29,13.88,14.02,13.68,13.93,26785.0,37170236.0,301156
2024-05-30,13.89,14.11,13.71,13.77,27448.0,38197092.0,301156
2024-05-31,13.77,13.85,13.65,13.82,23949.0,32992778.0,301156
2024-06-03,13.77,14.0,13.38,13.55,29334.0,40206352.0,301156
2024-06-04,13.49,13.49,13.01,13.19,27561.0,36264732.0,301156
2024-06-05,13.2,13.22,12.8,12.86,19939.0,25896632.0,301156
2024-06-06,12.89,12.99,12.17,12.31,30688.0,38243312.0,301156
2024-06-07,12.39,12.78,12.39,12.72,22903.0,29017984.0,301156
2024-06-11,12.71,12.9,12.3,12.77,24128.0,30606110.0,301156
2024-06-12,12.54,14.6,12.54,14.11,96260.0,132703136.0,301156
2024-06-13,14.1,14.75,13.61,14.45,86818.0,122911560.0,301156
2024-06-14,14.41,15.5,14.27,15.43,96112.0,144814768.0,301156
2024-06-17,15.0,15.95,14.6,15.51,82519.0,126906952.0,301156
2024-06-18,15.55,15.8,15.03,15.13,62294.0,95393144.0,301156
2024-06-19,15.13,15.14,14.51,14.55,66253.0,97401632.0,301156
2024-06-20,14.55,14.75,13.68,13.82,61833.0,87170280.0,301156
2024-06-21,13.89,13.96,13.25,13.37,43739.0,59345904.0,301156
2024-06-24,13.31,13.31,12.1,12.26,65573.0,81836752.0,301156
