日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-26,301279,13.56,13.43,13.65,13.14,12565,22491712.0,3.76,-1.03,-0.14,4.37
2024-03-27,301279,13.49,12.94,13.51,12.94,12049,21234216.0,4.24,-3.65,-0.49,4.19
2024-03-28,301279,12.9,13.38,13.75,12.77,13531,24217445.0,7.57,3.4,0.44,4.71
2024-03-29,301279,13.37,13.59,13.64,13.33,10444,18885964.0,2.32,1.57,0.21,3.63
2024-04-01,301279,13.79,14.08,14.1,13.6,11137,20656558.0,3.68,3.61,0.49,3.87
2024-04-02,301279,14.01,14.03,14.18,13.91,10073,18925986.0,1.92,-0.36,-0.05,3.5
2024-04-03,301279,14.02,13.76,14.03,13.45,12211,22374064.0,4.13,-1.92,-0.27,4.25
2024-04-08,301279,13.77,13.23,13.8,13.14,13530,24351646.0,4.8,-3.85,-0.53,4.71
2024-04-09,301279,13.24,13.48,13.56,13.15,6998,12530363.0,3.1,1.89,0.25,2.43
2024-04-10,301279,13.59,13.56,13.94,13.13,14815,26659794.0,6.01,0.59,0.08,5.15
2024-04-11,301279,13.29,14.59,14.75,12.9,39333,73912039.0,13.64,7.6,1.03,13.68
2024-04-12,301279,14.22,15.29,16.13,14.16,60293,120073164.0,13.5,4.8,0.7,20.97
2024-04-15,301279,15.31,13.66,15.37,13.37,46077,86575290.0,13.08,-10.66,-1.63,16.03
2024-04-16,301279,13.0,11.32,13.07,11.14,38235,60885796.0,14.13,-17.13,-2.34,13.3
2024-04-17,301279,11.79,12.77,12.91,11.79,34260,57709141.0,9.89,12.81,1.45,11.92
2024-04-18,301279,12.77,12.43,13.05,12.1,20737,34875667.0,7.44,-2.66,-0.34,7.21
2024-04-19,301279,12.29,12.0,12.5,11.95,16724,27248924.0,4.42,-3.46,-0.43,5.82
2024-04-22,301279,11.8,11.75,11.99,11.26,15116,23776604.0,6.08,-2.08,-0.25,5.26
2024-04-23,301279,11.96,12.4,12.56,11.88,16507,27111218.0,5.79,5.53,0.65,5.74
2024-04-24,301279,12.51,12.69,12.8,12.33,13050,22105027.0,3.79,2.34,0.29,4.54
2024-04-25,301279,12.54,12.86,12.95,12.31,17346,29510548.0,5.04,1.34,0.17,6.03
2024-04-26,301279,12.86,12.89,13.06,12.53,13160,22630498.0,4.12,0.23,0.03,4.58
2024-04-29,301279,13.29,13.56,13.61,13.06,17255,30896706.0,4.27,5.2,0.67,6.0
2024-04-30,301279,13.56,13.58,13.8,13.21,14437,26043795.0,4.35,0.15,0.02,5.02
2024-05-06,301279,13.69,13.81,14.02,13.58,9975,18342309.0,3.24,1.69,0.23,3.47
2024-05-07,301279,13.81,14.11,14.11,13.69,11785,22027366.0,3.04,2.17,0.3,4.1
2024-05-08,301279,14.24,13.7,14.24,13.66,10706,19825025.0,4.11,-2.91,-0.41,3.72
2024-05-09,301279,13.7,14.26,14.37,13.68,13590,25675143.0,5.04,4.09,0.56,4.73
2024-05-10,301279,14.29,14.07,14.29,13.91,9108,17088479.0,2.66,-1.33,-0.19,3.17
2024-05-13,301279,14.02,13.62,14.02,13.49,9162,16689702.0,3.77,-3.2,-0.45,3.19
2024-05-14,301279,13.56,13.61,14.02,13.54,9359,17195791.0,3.52,-0.07,-0.01,3.26
2024-05-15,301279,13.61,13.55,13.78,13.44,8444,15401007.0,2.5,-0.44,-0.06,2.94
2024-05-16,301279,13.53,13.75,13.92,13.52,7333,13505626.0,2.95,1.48,0.2,2.55
2024-05-17,301279,13.76,13.88,13.95,13.6,8417,15494600.0,2.55,0.95,0.13,2.93
2024-05-20,301279,13.85,13.66,13.95,13.56,8906,16333272.0,2.81,-1.59,-0.22,3.1
2024-05-21,301279,13.64,13.57,13.72,13.45,7014,12749279.0,1.98,-0.66,-0.09,2.44
2024-05-22,301279,13.5,13.74,13.75,13.48,5605,10254980.0,1.99,1.25,0.17,1.95
2024-05-23,301279,13.74,13.3,13.74,13.24,10886,19573811.0,3.64,-3.2,-0.44,3.79
2024-05-24,301279,13.28,13.28,13.51,13.14,7132,12765226.0,2.78,-0.15,-0.02,2.48
2024-05-27,301279,13.51,13.39,13.58,13.0,6151,10688923.0,4.37,0.83,0.11,2.14
2024-05-28,301279,13.19,13.2,13.56,13.13,7517,13160247.0,3.21,-1.42,-0.19,2.61
2024-05-29,301279,13.19,13.47,13.55,13.07,8634,15259294.0,3.64,2.05,0.27,3.0
2024-05-30,301279,13.41,13.36,13.62,13.17,5858,10353340.0,3.34,-0.82,-0.11,2.04
2024-05-31,301279,13.3,13.73,13.88,13.3,7764,13926134.0,4.34,2.77,0.37,2.7
2024-06-03,301279,13.84,13.19,13.84,13.07,10689,18804729.0,5.61,-3.93,-0.54,3.72
2024-06-04,301279,13.07,12.74,13.07,12.43,11249,18770179.0,4.85,-3.41,-0.45,3.91
2024-06-05,301279,12.6,12.44,12.66,12.39,10472,17258664.0,2.12,-2.35,-0.3,3.64
2024-06-06,301279,12.36,12.06,12.5,11.85,13920,22178203.0,5.23,-3.05,-0.38,4.84
2024-06-07,301279,12.0,12.55,12.66,12.0,10578,17315208.0,5.47,4.06,0.49,3.68
2024-06-11,301279,12.5,12.47,12.62,12.06,9478,15358194.0,4.46,-0.64,-0.08,3.3
2024-06-12,301279,12.55,12.75,12.85,12.42,7265,12190615.0,3.45,2.25,0.28,2.53
2024-06-13,301279,12.69,12.92,12.94,12.66,7225,12201063.0,2.2,1.33,0.17,2.51
2024-06-14,301279,12.69,12.78,12.9,12.6,6326,10633658.0,2.32,-1.08,-0.14,2.2
2024-06-17,301279,12.7,12.63,12.87,12.53,8462,14186111.0,2.66,-1.17,-0.15,2.94
2024-06-18,301279,12.7,13.11,13.14,12.63,8442,14410529.0,4.04,3.8,0.48,2.94
2024-06-19,301279,13.12,13.14,13.25,12.98,7063,12204115.0,2.06,0.23,0.03,2.46
2024-06-20,301279,13.17,12.91,13.24,12.84,8979,15419707.0,3.04,-1.75,-0.23,3.12
2024-06-21,301279,12.79,12.75,12.97,12.44,6509,10903762.0,4.11,-1.24,-0.16,2.26
2024-06-24,301279,12.71,11.97,12.71,11.9,9045,14471456.0,6.35,-6.12,-0.78,3.15
2024-06-25,301279,12.05,14.41,14.41,12.05,58057,107650865.0,19.72,20.38,2.44,20.19
2024-06-26,301279,16.64,17.33,17.33,16.41,44294,98795013.0,6.38,20.26,2.92,15.41
2024-06-27,301279,19.8,20.84,20.84,18.49,181409,474372101.0,13.56,20.25,3.51,63.1
2024-06-28,301279,20.84,18.59,22.23,18.32,159879,418792722.0,18.76,-10.8,-2.25,55.61
2024-07-01,301279,17.14,16.2,17.45,16.0,134275,289115877.0,7.8,-12.86,-2.39,46.7
2024-07-02,301279,15.84,16.8,17.07,15.74,129473,277674372.0,8.21,3.7,0.6,45.03
2024-07-03,301279,15.96,14.72,15.97,14.63,104909,208144014.0,7.98,-12.38,-2.08,36.49
2024-07-04,301279,14.89,14.5,15.03,14.39,65611,126222611.0,4.35,-1.49,-0.22,22.82
2024-07-05,301279,14.52,14.11,14.7,13.83,56911,106031604.0,6.0,-2.69,-0.39,19.8
2024-07-08,301279,13.76,13.27,13.89,13.22,53674,95412337.0,4.75,-5.95,-0.84,18.67
2024-07-09,301279,13.35,13.77,13.78,12.91,51633,91262881.0,6.56,3.77,0.5,17.96
2024-07-10,301279,13.52,13.69,13.89,13.49,40299,72796302.0,2.9,-0.58,-0.08,14.02
2024-07-11,301279,13.84,14.1,14.15,13.74,52103,95972613.0,2.99,2.99,0.41,18.12
2024-07-12,301279,14.45,13.91,14.55,13.83,50691,94074403.0,5.11,-1.35,-0.19,17.63
2024-07-15,301279,14.04,13.41,14.06,13.34,33310,59172440.0,5.18,-3.59,-0.5,11.59
