日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-22,300767,7.73,7.53,7.81,7.48,38261,29121957.0,4.27,-2.46,-0.19,1.81
2024-08-23,300767,7.52,7.32,7.58,7.29,44843,33082867.0,3.85,-2.79,-0.21,2.13
2024-08-26,300767,7.33,7.73,7.87,7.33,68548,52729559.0,7.38,5.6,0.41,3.25
2024-08-27,300767,7.62,9.28,9.28,7.53,199134,172044957.0,22.64,20.05,1.55,9.45
2024-08-28,300767,9.25,8.94,9.57,8.5,293578,259298276.0,11.53,-3.66,-0.34,13.92
2024-08-29,300767,8.82,8.88,9.05,8.56,189018,166266908.0,5.48,-0.67,-0.06,8.97
2024-08-30,300767,8.8,9.08,9.28,8.66,216025,193406024.0,6.98,2.25,0.2,10.25
2024-09-02,300767,8.98,8.66,9.04,8.64,130953,115324092.0,4.41,-4.63,-0.42,6.21
2024-09-03,300767,8.6,8.75,8.94,8.6,85579,74917376.0,3.93,1.04,0.09,4.06
2024-09-04,300767,8.74,8.74,8.97,8.66,84386,74366094.0,3.54,-0.11,-0.01,4.0
2024-09-05,300767,8.7,8.81,8.89,8.69,71808,63251459.0,2.29,0.8,0.07,3.41
2024-09-06,300767,8.81,8.53,8.88,8.48,69433,59931224.0,4.54,-3.18,-0.28,3.29
2024-09-09,300767,8.48,8.46,8.55,8.36,45882,38792867.0,2.23,-0.82,-0.07,2.18
2024-09-10,300767,8.5,8.49,8.58,8.31,42895,36163833.0,3.19,0.35,0.03,2.03
2024-09-11,300767,8.48,8.42,8.62,8.38,43560,36959005.0,2.83,-0.82,-0.07,2.07
2024-09-12,300767,8.44,8.42,8.63,8.41,41853,35584229.0,2.61,0.0,0.0,1.99
2024-09-13,300767,8.45,8.02,8.54,8.02,69573,56982573.0,6.18,-4.75,-0.4,3.3
2024-09-18,300767,8.01,7.84,8.07,7.71,47009,36853331.0,4.49,-2.24,-0.18,2.23
2024-09-19,300767,7.99,8.24,8.28,7.82,69791,56637202.0,5.87,5.1,0.4,3.31
2024-09-20,300767,8.24,8.07,8.28,8.02,41789,33906303.0,3.16,-2.06,-0.17,1.98
2024-09-23,300767,8.03,8.02,8.16,7.96,30021,24150262.0,2.48,-0.62,-0.05,1.42
2024-09-24,300767,8.1,8.57,8.64,8.05,81436,68113079.0,7.36,6.86,0.55,3.86
2024-09-25,300767,8.66,8.65,8.84,8.6,79903,69682584.0,2.8,0.93,0.08,3.79
2024-09-26,300767,8.65,9.17,9.2,8.65,96186,86017770.0,6.36,6.01,0.52,4.56
2024-09-27,300767,9.36,9.77,10.23,9.23,141860,136642469.0,10.91,6.54,0.6,6.73
2024-09-30,300767,10.3,11.64,11.65,10.16,240864,262911036.0,15.25,19.14,1.87,11.42
2024-10-08,300767,13.89,13.31,13.89,11.91,239357,310357749.0,17.01,14.35,1.67,11.35
2024-10-09,300767,12.61,11.3,12.67,11.3,187973,225926708.0,10.29,-15.1,-2.01,8.91
2024-10-10,300767,11.51,11.37,11.8,10.9,133844,152461005.0,7.96,0.62,0.07,6.35
2024-10-11,300767,11.31,10.66,11.48,10.45,93569,101545968.0,9.06,-6.24,-0.71,4.44
2024-10-14,300767,10.85,10.96,11.03,10.4,83080,89525074.0,5.91,2.81,0.3,3.94
2024-10-15,300767,10.84,10.63,11.06,10.58,62211,67426549.0,4.38,-3.01,-0.33,2.95
2024-10-16,300767,10.46,10.86,11.16,10.46,79512,86124918.0,6.59,2.16,0.23,3.77
2024-10-17,300767,10.95,10.57,11.05,10.53,70804,76643844.0,4.79,-2.67,-0.29,3.36
2024-10-18,300767,10.61,10.82,11.06,10.44,87529,94009828.0,5.87,2.37,0.25,4.15
2024-10-21,300767,10.9,10.94,11.1,10.81,78210,85701400.0,2.68,1.11,0.12,3.71
2024-10-22,300767,11.0,10.96,11.11,10.78,72030,78889433.0,3.02,0.18,0.02,3.42
2024-10-23,300767,10.97,10.88,11.16,10.85,83421,91763507.0,2.83,-0.73,-0.08,3.96
2024-10-24,300767,10.78,10.66,10.88,10.59,64073,68542557.0,2.67,-2.02,-0.22,3.04
2024-10-25,300767,10.66,11.11,11.12,10.66,92794,102010678.0,4.32,4.22,0.45,4.4
2024-10-28,300767,11.26,11.35,11.44,11.08,89313,100307350.0,3.24,2.16,0.24,4.24
2024-10-29,300767,11.36,10.82,11.5,10.8,93404,103608573.0,6.17,-4.67,-0.53,4.43
2024-10-30,300767,10.66,10.44,10.72,10.34,94625,99243296.0,3.51,-3.51,-0.38,4.49
2024-10-31,300767,10.44,10.5,10.7,10.33,64747,68255731.0,3.54,0.57,0.06,3.07
2024-11-01,300767,10.52,10.13,11.13,10.08,100180,104446287.0,10.0,-3.52,-0.37,4.75
2024-11-04,300767,10.05,10.33,10.35,9.94,59144,60498424.0,4.05,1.97,0.2,2.8
2024-11-05,300767,10.33,10.62,10.7,10.33,70170,73994859.0,3.58,2.81,0.29,3.33
2024-11-06,300767,10.7,11.11,11.56,10.7,141410,157099919.0,8.1,4.61,0.49,6.71
2024-11-07,300767,11.08,11.54,11.68,10.92,118818,135640204.0,6.84,3.87,0.43,5.63
2024-11-08,300767,11.68,11.26,11.86,11.23,102350,117056523.0,5.46,-2.43,-0.28,4.85
2024-11-11,300767,11.24,11.83,11.96,11.2,117585,137343806.0,6.75,5.06,0.57,5.58
2024-11-12,300767,11.89,11.94,12.45,11.79,167380,202891083.0,5.58,0.93,0.11,7.63
2024-11-13,300767,11.68,11.82,12.19,11.5,109915,130018356.0,5.78,-1.01,-0.12,5.01
2024-11-14,300767,11.79,11.29,11.85,11.28,72443,83423715.0,4.82,-4.48,-0.53,3.3
2024-11-15,300767,11.29,11.03,11.48,11.03,59282,66862561.0,3.99,-2.3,-0.26,2.7
2024-11-18,300767,11.16,10.76,11.29,10.61,75583,82246846.0,6.17,-2.45,-0.27,3.44
2024-11-19,300767,10.8,11.15,11.15,10.66,53938,58802125.0,4.55,3.62,0.39,2.46
2024-11-20,300767,11.15,11.27,11.32,11.06,59315,66536579.0,2.33,1.08,0.12,2.7
2024-11-21,300767,11.22,11.22,11.43,11.11,59248,66851773.0,2.84,-0.44,-0.05,2.7
2024-11-22,300767,11.22,10.55,11.39,10.55,76103,83671299.0,7.49,-5.97,-0.67,3.47
2024-11-25,300767,10.58,10.84,10.84,10.49,53972,57594857.0,3.32,2.75,0.29,2.46
2024-11-26,300767,10.85,10.51,10.89,10.51,44354,47290209.0,3.51,-3.04,-0.33,2.02
2024-11-27,300767,10.52,10.77,10.77,10.19,55700,58201448.0,5.52,2.47,0.26,2.54
2024-11-28,300767,10.72,10.8,11.09,10.68,62615,68073515.0,3.81,0.28,0.03,2.85
2024-11-29,300767,10.79,11.09,11.18,10.75,67268,74023746.0,3.98,2.69,0.29,3.06
2024-12-02,300767,11.05,11.37,11.45,10.99,67668,76310295.0,4.15,2.52,0.28,3.08
2024-12-03,300767,11.4,11.31,11.58,11.17,65730,74257400.0,3.61,-0.53,-0.06,2.99
2024-12-04,300767,11.25,10.86,11.25,10.82,77112,85041247.0,3.8,-3.98,-0.45,3.39
2024-12-05,300767,10.68,10.8,10.84,10.65,87656,94267411.0,1.75,-0.55,-0.06,3.85
2024-12-06,300767,10.85,11.12,11.14,10.66,97194,106770879.0,4.44,2.96,0.32,4.27
2024-12-09,300767,11.16,11.06,11.25,10.95,63536,70443187.0,2.7,-0.54,-0.06,2.79
2024-12-10,300767,11.44,11.2,11.5,11.16,88329,100175862.0,3.07,1.27,0.14,3.88
2024-12-11,300767,11.28,11.8,12.0,11.28,172209,201606493.0,6.43,5.36,0.6,7.57
2024-12-12,300767,11.76,11.79,12.06,11.5,113993,133636659.0,4.75,-0.08,-0.01,5.01
2024-12-13,300767,11.72,11.42,11.79,11.41,76243,87970473.0,3.22,-3.14,-0.37,3.35
