日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-11-14,16.95,17.09,16.1,16.17,138838.0,230935408.0,300560
2024-11-15,16.17,16.89,16.03,16.03,115261.0,189915776.0,300560
2024-11-18,16.1,16.29,14.51,14.75,124095.0,186818432.0,300560
2024-11-19,14.99,15.2,14.55,15.2,71128.0,105845816.0,300560
2024-11-20,15.15,16.25,15.02,15.91,109476.0,172279760.0,300560
2024-11-21,15.86,16.16,15.51,15.76,74956.0,118646976.0,300560
2024-11-22,15.67,16.03,14.85,14.86,86407.0,133778256.0,300560
2024-11-25,14.96,15.26,14.62,15.26,65383.0,97268144.0,300560
2024-11-26,14.8,15.24,14.67,14.67,72032.0,107144048.0,300560
2024-11-27,14.53,15.11,14.14,15.11,75149.0,109868784.0,300560
2024-11-28,15.14,15.98,15.09,15.35,106798.0,165656208.0,300560
2024-11-29,15.31,15.52,14.89,15.38,92501.0,140897600.0,300560
2024-12-02,15.26,15.92,15.21,15.77,87201.0,136131664.0,300560
2024-12-03,15.71,16.05,15.42,15.96,95390.0,150300512.0,300560
2024-12-04,15.89,16.04,15.28,15.46,72732.0,113704912.0,300560
2024-12-05,15.46,15.78,15.34,15.68,53566.0,83910496.0,300560
2024-12-06,15.67,16.07,15.66,15.9,97631.0,155608864.0,300560
2024-12-09,15.9,16.03,15.47,15.71,66735.0,105143304.0,300560
2024-12-10,16.14,16.37,15.92,15.94,118958.0,191954864.0,300560
2024-12-11,15.9,16.41,15.9,16.35,100092.0,162108416.0,300560
2024-12-12,16.5,17.09,16.46,16.63,164007.0,274098784.0,300560
2024-12-13,16.4,16.88,16.22,16.31,141156.0,233357616.0,300560
2024-12-16,16.32,16.6,15.91,16.04,120552.0,195794240.0,300560
2024-12-17,16.14,16.14,15.19,15.29,87512.0,135745776.0,300560
2024-12-18,15.28,15.95,14.87,15.74,80346.0,124653064.0,300560
2024-12-19,15.5,16.55,15.5,16.48,164031.0,267025344.0,300560
2024-12-20,16.35,16.88,16.11,16.6,137217.0,227312048.0,300560
2024-12-23,16.55,16.59,15.49,15.57,116826.0,186170032.0,300560
2024-12-24,15.8,16.1,15.3,15.86,109356.0,172831312.0,300560
2024-12-25,15.83,15.88,14.55,14.9,126280.0,188735536.0,300560
2024-12-26,14.88,15.43,14.72,15.27,80439.0,122622632.0,300560
2024-12-27,15.28,15.52,14.92,14.95,68745.0,104803328.0,300560
