日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-07-22,11.11,11.41,11.04,11.29,147218.0,165607904.0,300411
2024-07-23,11.2,11.55,11.11,11.12,147502.0,167100336.0,300411
2024-07-24,11.01,11.38,10.84,10.86,146983.0,162425264.0,300411
2024-07-25,10.7,11.53,10.6,11.06,236931.0,264071536.0,300411
2024-07-26,10.79,11.36,10.79,11.25,215035.0,240330672.0,300411
2024-07-29,11.28,12.6,11.1,12.0,448687.0,530505504.0,300411
2024-07-30,11.55,12.6,11.55,11.94,435066.0,524079360.0,300411
2024-07-31,11.71,13.2,11.51,12.46,552999.0,674886656.0,300411
2024-08-01,12.19,12.99,12.14,12.79,495806.0,624111232.0,300411
2024-08-02,12.6,14.6,12.51,13.22,730317.0,995876160.0,300411
2024-08-05,13.01,13.79,12.5,12.6,547374.0,726289280.0,300411
2024-08-06,12.86,12.96,12.15,12.37,380539.0,471482400.0,300411
2024-08-07,12.25,12.47,12.08,12.24,242079.0,295868864.0,300411
2024-08-08,12.2,12.25,11.57,11.62,266414.0,313631904.0,300411
2024-08-09,11.63,12.18,11.49,11.5,226941.0,268077760.0,300411
2024-08-12,11.49,11.51,10.95,11.09,217449.0,241095712.0,300411
2024-08-13,10.98,11.23,10.85,11.11,168654.0,185533616.0,300411
2024-08-14,11.1,11.19,10.97,10.97,133811.0,147781616.0,300411
2024-08-15,10.9,11.22,10.72,11.13,207187.0,227981376.0,300411
2024-08-16,11.08,11.16,10.75,10.79,192555.0,210209024.0,300411
2024-08-19,10.79,10.95,10.66,10.7,117167.0,126423016.0,300411
2024-08-20,10.81,11.09,10.55,10.67,201048.0,217335520.0,300411
2024-08-21,10.5,10.65,10.25,10.3,197172.0,204755280.0,300411
2024-08-22,10.23,10.41,10.05,10.12,173683.0,177014624.0,300411
2024-08-23,10.25,10.35,9.78,9.84,163945.0,162924464.0,300411
2024-08-26,9.8,10.61,9.8,10.32,292878.0,301534400.0,300411
2024-08-27,10.24,10.3,9.8,9.82,185334.0,184481504.0,300411
2024-08-28,9.75,9.87,9.63,9.67,120871.0,117308400.0,300411
2024-08-29,9.66,10.1,9.48,9.95,190372.0,188322736.0,300411
2024-08-30,9.95,10.48,9.9,10.26,220506.0,226188992.0,300411
2024-09-02,10.17,10.53,10.06,10.06,183690.0,188370352.0,300411
2024-09-03,10.0,10.19,9.98,10.09,106196.0,107062648.0,300411
2024-09-04,10.04,10.12,9.88,9.94,109813.0,109483280.0,300411
2024-09-05,9.97,10.19,9.94,10.1,107246.0,108038264.0,300411
2024-09-06,10.11,10.35,9.96,9.99,196408.0,199786160.0,300411
2024-09-09,9.49,9.96,9.41,9.84,144534.0,141257152.0,300411
2024-09-10,9.87,10.58,9.87,10.3,318563.0,327930720.0,300411
2024-09-11,10.12,10.18,9.82,9.87,194893.0,193332336.0,300411
2024-09-12,9.85,10.17,9.78,9.78,123838.0,123457176.0,300411
2024-09-13,9.79,9.87,9.49,9.53,113285.0,108769704.0,300411
2024-09-18,9.67,9.74,9.39,9.55,90570.0,86290040.0,300411
2024-09-19,9.62,9.92,9.51,9.81,133271.0,130114360.0,300411
2024-09-20,9.84,9.85,9.58,9.68,95966.0,92934920.0,300411
2024-09-23,9.73,9.8,9.57,9.68,83774.0,81366384.0,300411
2024-09-24,9.71,10.2,9.67,10.19,237334.0,237394576.0,300411
2024-09-25,10.29,10.55,10.25,10.31,238425.0,247780288.0,300411
2024-09-26,10.33,10.54,10.2,10.54,203190.0,210561552.0,300411
2024-09-27,10.8,11.39,10.69,11.27,336185.0,371120768.0,300411
2024-09-30,11.68,13.16,11.42,12.95,517567.0,637537920.0,300411
2024-10-08,15.34,15.4,13.4,15.39,671440.0,984584192.0,300411
2024-10-09,14.1,14.25,12.38,12.38,547766.0,737132288.0,300411
2024-10-10,12.3,13.14,12.13,12.4,344258.0,433798432.0,300411
2024-10-11,12.35,12.35,11.27,11.47,271549.0,315663520.0,300411
2024-10-14,11.58,12.21,11.58,12.2,288302.0,344518880.0,300411
2024-10-15,12.01,12.82,11.8,12.34,426510.0,527618080.0,300411
2024-10-16,11.88,12.5,11.8,12.1,266357.0,322419296.0,300411
2024-10-17,12.2,12.77,12.07,12.3,377167.0,471114176.0,300411
2024-10-18,12.0,14.01,12.0,13.68,711141.0,940877568.0,300411
2024-10-21,13.97,16.42,13.69,16.42,1027657.0,1600590336.0,300411
2024-10-22,16.99,19.44,16.27,16.41,1421398.0,2460865792.0,300411
2024-10-23,15.81,19.25,15.48,17.65,1189257.0,2039847168.0,300411
2024-10-24,17.41,18.22,16.42,17.82,868677.0,1502575872.0,300411
2024-10-25,17.2,19.25,17.08,17.66,904268.0,1646938240.0,300411
2024-10-28,18.11,20.48,17.82,19.24,1022169.0,1942422400.0,300411
2024-10-29,18.19,18.79,17.45,17.47,865141.0,1556465280.0,300411
2024-10-30,16.5,19.0,16.5,18.44,877214.0,1597120000.0,300411
2024-10-31,18.2,18.99,17.69,18.19,843688.0,1560970624.0,300411
2024-11-01,17.71,17.86,15.8,16.55,659275.0,1110083072.0,300411
2024-11-04,16.2,16.55,15.86,16.19,401584.0,648475968.0,300411
2024-11-05,16.09,16.95,16.09,16.95,459286.0,764384768.0,300411
2024-11-06,17.99,19.0,17.25,17.69,790602.0,1431504000.0,300411
2024-11-07,16.95,17.48,16.55,17.2,493176.0,836435392.0,300411
2024-11-08,17.22,17.91,17.1,17.17,427093.0,744216832.0,300411
2024-11-11,16.99,17.96,16.68,17.92,441066.0,770781376.0,300411
2024-11-12,17.88,18.17,16.83,17.18,364178.0,632036608.0,300411
2024-11-13,17.0,17.28,16.35,16.93,249965.0,419444032.0,300411
