日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-29,301299,45.1,43.0,45.38,42.73,9721,45813433.0,5.9,-4.23,-1.9,2.76
2024-01-30,301299,42.6,42.08,44.07,41.6,7066,32767793.0,5.74,-2.14,-0.92,2.01
2024-01-31,301299,42.08,38.6,42.08,38.36,11092,48189687.0,8.84,-8.27,-3.48,3.15
2024-02-01,301299,38.59,37.98,38.79,36.6,10494,43321050.0,5.67,-1.61,-0.62,2.98
2024-02-02,301299,37.76,35.24,38.94,33.5,14029,55314659.0,14.32,-7.21,-2.74,3.99
2024-02-05,301299,35.26,29.4,35.26,28.69,17879,61049382.0,18.64,-16.57,-5.84,5.08
2024-02-06,301299,28.38,29.87,31.0,25.93,20201,63998187.0,17.24,1.6,0.47,5.74
2024-02-07,301299,29.87,26.86,30.08,26.3,21949,69259912.0,12.65,-10.08,-3.01,6.24
2024-02-08,301299,26.7,30.2,30.39,24.75,24268,76947298.0,21.0,12.43,3.34,6.9
2024-02-19,301299,30.5,33.36,33.49,30.5,24771,89110926.0,9.9,10.46,3.16,7.04
2024-02-20,301299,32.95,35.2,36.29,32.53,26529,102248958.0,11.27,5.52,1.84,7.54
2024-02-21,301299,34.78,36.81,42.05,34.11,29932,121991174.0,22.56,4.57,1.61,8.51
2024-02-22,301299,36.68,38.51,39.06,36.66,25722,106362680.0,6.52,4.62,1.7,7.31
2024-02-23,301299,39.02,40.7,41.35,38.11,28887,124708349.0,8.41,5.69,2.19,8.21
2024-02-26,301299,39.84,40.7,41.35,39.0,28834,125806408.0,5.77,0.0,0.0,8.2
2024-02-27,301299,40.58,43.11,43.17,39.36,25387,114903397.0,9.36,5.92,2.41,7.22
2024-02-28,301299,45.47,40.66,50.07,40.02,52255,256092660.0,23.31,-5.68,-2.45,14.85
2024-02-29,301299,38.62,42.99,43.06,38.62,39847,177867109.0,10.92,5.73,2.33,11.33
2024-03-01,301299,42.5,44.8,45.19,42.1,34730,164145302.0,7.19,4.21,1.81,9.87
2024-03-04,301299,44.2,43.27,44.51,41.04,28422,131700544.0,7.75,-3.42,-1.53,8.08
2024-03-05,301299,42.53,41.39,43.17,41.11,20370,93055343.0,4.76,-4.34,-1.88,5.79
2024-03-06,301299,41.0,42.05,42.86,40.87,16998,77225271.0,4.81,1.59,0.66,4.83
2024-03-07,301299,42.3,40.5,42.31,40.42,16133,72298188.0,4.49,-3.69,-1.55,4.59
2024-03-08,301299,40.3,41.22,41.63,40.3,14620,65136766.0,3.28,1.78,0.72,4.16
2024-03-11,301299,40.72,42.09,42.09,40.72,13853,62322273.0,3.32,2.11,0.87,3.94
2024-03-12,301299,42.4,42.81,43.24,42.0,18446,85106669.0,2.95,1.71,0.72,5.24
2024-03-13,301299,42.65,43.68,44.5,42.5,22022,104114641.0,4.67,2.03,0.87,6.26
2024-03-14,301299,43.28,42.38,43.55,41.51,15373,70902216.0,4.67,-2.98,-1.3,4.37
2024-03-15,301299,42.11,42.82,42.9,41.51,10583,48342735.0,3.28,1.04,0.44,3.01
2024-03-18,301299,42.7,45.18,45.63,42.7,24756,118738627.0,6.84,5.51,2.36,7.04
2024-03-19,301299,44.64,44.06,45.1,44.0,17166,82312335.0,2.43,-2.48,-1.12,4.88
2024-03-20,301299,44.11,46.4,46.68,44.0,28083,138644221.0,6.08,5.31,2.34,7.98
2024-03-21,301299,47.0,46.5,47.81,45.8,24362,121956446.0,4.33,0.22,0.1,6.92
2024-03-22,301299,46.16,47.56,49.16,44.38,33160,166694039.0,10.28,2.28,1.06,9.43
2024-03-25,301299,49.5,45.3,50.8,45.01,39013,200101021.0,12.17,-4.75,-2.26,11.09
2024-03-26,301299,45.97,43.22,46.5,42.49,27789,131913053.0,8.85,-4.59,-2.08,7.9
2024-03-27,301299,43.22,40.26,43.78,40.15,18572,83441976.0,8.4,-6.85,-2.96,5.28
2024-03-28,301299,40.16,42.65,43.75,39.76,19574,89492210.0,9.91,5.94,2.39,5.56
2024-03-29,301299,42.14,42.96,44.0,41.01,19746,90733249.0,7.01,0.73,0.31,5.61
2024-04-01,301299,43.4,44.85,45.49,42.65,26629,126171570.0,6.61,4.4,1.89,7.57
2024-04-02,301299,44.25,42.95,44.47,42.5,17455,81602128.0,4.39,-4.24,-1.9,4.96
2024-04-03,301299,42.85,40.95,42.86,39.98,14139,62939675.0,6.71,-4.66,-2.0,4.02
2024-04-08,301299,40.9,38.73,41.3,38.5,11670,49939772.0,6.84,-5.42,-2.22,3.32
2024-04-09,301299,39.22,39.68,40.0,38.6,8298,35548937.0,3.61,2.45,0.95,2.36
2024-04-10,301299,39.68,37.48,39.68,36.88,11174,46178185.0,7.06,-5.54,-2.2,3.18
2024-04-11,301299,37.47,38.37,39.44,37.04,12541,52714412.0,6.4,2.37,0.89,3.56
2024-04-12,301299,38.36,38.34,39.09,37.58,8913,37267319.0,3.94,-0.08,-0.03,2.53
