日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2025-01-09,10.61,11.09,10.52,10.76,157203.0,169742656.0,300244
2025-01-10,10.67,10.8,10.37,10.38,115164.0,121857280.0,300244
2025-01-13,10.28,10.42,10.17,10.38,79860.0,82435888.0,300244
2025-01-14,10.38,10.75,10.38,10.74,106733.0,113148528.0,300244
2025-01-15,10.7,10.76,10.54,10.63,79694.0,84662352.0,300244
2025-01-16,10.66,10.88,10.58,10.69,89530.0,96021504.0,300244
2025-01-17,10.65,10.75,10.55,10.64,61707.0,65747492.0,300244
2025-01-20,10.78,10.91,10.71,10.73,71049.0,76608656.0,300244
2025-01-21,10.78,10.8,10.5,10.6,61106.0,64829524.0,300244
2025-01-22,10.56,10.59,10.37,10.45,56771.0,59261452.0,300244
2025-01-23,10.56,10.75,10.53,10.55,94477.0,100533144.0,300244
2025-01-24,10.57,10.7,10.47,10.68,78197.0,83075504.0,300244
2025-01-27,10.66,10.9,10.45,10.45,97333.0,103493744.0,300244
2025-02-05,10.58,11.13,10.52,10.97,160841.0,174968064.0,300244
2025-02-06,10.96,11.34,10.77,11.33,161101.0,179673296.0,300244
2025-02-07,11.25,12.75,11.2,12.4,490063.0,594023552.0,300244
2025-02-10,12.58,14.88,12.44,14.88,1064660.0,1450111744.0,300244
2025-02-11,14.58,14.58,13.8,13.94,844382.0,1184791424.0,300244
2025-02-12,13.85,14.88,13.82,14.4,744314.0,1067060608.0,300244
2025-02-13,14.5,15.68,14.21,15.25,882438.0,1336166528.0,300244
2025-02-14,15.9,18.3,15.9,18.14,1406071.0,2461011200.0,300244
2025-02-17,19.1,21.75,19.0,19.82,1666402.0,3372762368.0,300244
2025-02-18,19.19,19.32,17.38,17.5,1101335.0,1984724352.0,300244
2025-02-19,17.5,19.88,16.71,18.91,1224488.0,2252487936.0,300244
2025-02-20,18.86,20.8,18.66,18.93,1144012.0,2217083648.0,300244
2025-02-21,18.97,19.18,18.37,18.8,864931.0,1626592640.0,300244
2025-02-24,18.45,18.74,17.68,18.62,663630.0,1214508928.0,300244
2025-02-25,18.24,19.41,17.9,18.66,798555.0,1498830080.0,300244
2025-02-26,18.41,18.63,17.52,17.8,761823.0,1367437568.0,300244
2025-02-27,17.9,18.06,17.39,17.58,486294.0,859443072.0,300244
2025-02-28,17.31,17.68,16.42,16.55,458065.0,777796608.0,300244
2025-03-03,16.59,17.95,16.5,17.48,647535.0,1131384064.0,300244
2025-03-04,17.27,18.49,17.18,18.04,654180.0,1176094208.0,300244
2025-03-05,17.79,18.04,17.43,17.84,419986.0,744182272.0,300244
2025-03-06,17.87,19.0,17.8,18.44,695079.0,1275441152.0,300244
2025-03-07,18.71,18.88,17.76,17.95,599727.0,1101716736.0,300244
2025-03-10,19.8,19.8,18.13,18.5,1050124.0,1980288640.0,300244
2025-03-11,17.71,18.37,17.63,17.85,628449.0,1125761536.0,300244
2025-03-12,17.86,18.07,17.3,17.32,478227.0,840934464.0,300244
2025-03-13,17.35,17.45,16.88,17.26,326500.0,559393984.0,300244
2025-03-14,17.5,17.56,16.91,17.4,328874.0,568282752.0,300244
2025-03-17,17.34,17.39,17.01,17.14,232722.0,399323232.0,300244
2025-03-18,17.2,17.55,17.01,17.05,229193.0,393832000.0,300244
2025-03-19,16.86,17.22,16.7,16.81,220337.0,372325152.0,300244
2025-03-20,16.71,16.9,16.45,16.75,201058.0,335657216.0,300244
2025-03-21,16.64,16.65,15.98,16.0,257529.0,418216928.0,300244
2025-03-24,16.23,16.29,15.55,15.87,191247.0,303287360.0,300244
2025-03-25,15.93,16.99,15.69,16.44,444784.0,731748160.0,300244
2025-03-26,16.33,16.73,15.98,16.23,282071.0,458558496.0,300244
2025-03-27,16.2,16.3,15.78,16.06,183470.0,293705376.0,300244
2025-03-28,15.9,16.25,15.85,15.88,152444.0,244180208.0,300244
2025-03-31,15.88,15.96,15.24,15.88,194963.0,303773216.0,300244
2025-04-01,15.95,16.33,15.75,15.76,244147.0,392267936.0,300244
2025-04-02,15.68,15.94,15.63,15.76,138724.0,218713456.0,300244
2025-04-03,15.57,15.93,15.39,15.56,120559.0,188936896.0,300244
2025-04-07,14.25,14.88,12.45,12.63,358610.0,481105760.0,300244
2025-04-08,12.83,13.73,12.83,13.32,327369.0,436674688.0,300244
2025-04-09,13.2,13.79,12.36,13.7,284208.0,376063264.0,300244
2025-04-10,14.05,14.42,13.98,14.01,210658.0,298201024.0,300244
2025-04-11,14.0,14.45,13.9,14.17,184440.0,261959760.0,300244
2025-04-14,14.35,14.49,14.19,14.27,151550.0,216787712.0,300244
2025-04-15,14.2,14.28,14.01,14.12,101770.0,143667120.0,300244
2025-04-16,14.03,14.08,13.52,13.66,147833.0,203387568.0,300244
2025-04-17,13.57,14.15,13.55,13.79,132405.0,183986768.0,300244
2025-04-18,13.87,14.02,13.59,13.69,89957.0,123609640.0,300244
2025-04-21,13.66,14.22,13.57,14.2,115831.0,161983136.0,300244
2025-04-22,14.2,14.28,13.91,13.99,127553.0,179190640.0,300244
2025-04-23,14.09,14.37,14.06,14.18,158890.0,225807504.0,300244
2025-04-24,14.2,14.3,13.77,13.8,124532.0,173657008.0,300244
2025-04-25,14.3,14.67,13.75,13.75,336079.0,475548128.0,300244
2025-04-28,13.6,13.87,13.4,13.68,179779.0,245720096.0,300244
2025-04-29,13.53,14.04,13.47,13.88,179858.0,248764304.0,300244
2025-04-30,13.9,14.19,13.78,14.03,172204.0,241313312.0,300244
2025-05-06,14.09,14.96,14.09,14.74,277812.0,406217792.0,300244
2025-05-07,14.97,15.07,14.55,14.8,231367.0,341696896.0,300244
2025-05-08,14.66,15.04,14.6,14.75,156096.0,231814304.0,300244
2025-05-09,14.72,14.82,14.12,14.27,156309.0,223904496.0,300244
2025-05-12,14.36,14.58,14.27,14.51,139644.0,201692112.0,300244
