日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-13,301118,15.42,15.16,15.6,15.1,15462,23828542.0,3.24,-1.69,-0.26,2.86
2024-06-14,301118,15.16,14.97,15.24,14.7,13066,19680414.0,3.56,-1.25,-0.19,2.41
2024-06-17,301118,14.96,14.74,14.98,14.62,12124,18065227.0,2.4,-1.54,-0.23,2.24
2024-06-18,301118,14.77,15.1,15.13,14.63,14319,21645816.0,3.39,2.44,0.36,2.65
2024-06-19,301118,15.14,15.37,15.46,14.98,16567,25485966.0,3.18,1.79,0.27,3.06
2024-06-20,301118,15.34,14.74,15.42,14.73,16775,25351473.0,4.49,-4.1,-0.63,3.1
2024-06-21,301118,14.64,14.6,14.94,14.47,10830,16065617.0,3.19,-0.95,-0.14,2.0
2024-06-24,301118,14.47,13.93,14.52,13.67,17935,25299078.0,5.82,-4.59,-0.67,3.31
2024-06-25,301118,14.08,14.04,14.42,13.87,13873,19771597.0,3.95,0.79,0.11,2.56
2024-06-26,301118,14.08,15.61,16.48,13.89,51040,78117273.0,18.45,11.18,1.57,9.43
2024-06-27,301118,15.52,14.95,15.63,14.89,38211,58782560.0,4.74,-4.23,-0.66,7.06
2024-06-28,301118,14.78,14.79,15.09,14.7,21623,32524398.0,2.61,-1.07,-0.16,3.99
2024-07-01,301118,14.95,15.35,15.51,14.75,24847,37903858.0,5.14,3.79,0.56,4.59
2024-07-02,301118,15.28,16.04,16.75,15.08,44992,71990657.0,10.88,4.5,0.69,8.31
2024-07-03,301118,15.97,16.18,16.73,15.88,44357,72775795.0,5.3,0.87,0.14,8.2
2024-07-04,301118,18.24,16.9,19.18,16.61,85393,150971383.0,15.88,4.45,0.72,15.78
2024-07-05,301118,16.9,16.62,17.17,15.86,63632,105973427.0,7.75,-1.66,-0.28,11.76
2024-07-08,301118,18.7,19.97,19.97,17.33,140418,269531354.0,15.88,20.16,3.35,25.94
2024-07-09,301118,18.54,18.38,19.17,18.06,137150,256962804.0,5.56,-7.96,-1.59,25.34
2024-07-10,301118,17.68,17.21,17.86,16.93,101018,176348831.0,5.06,-6.37,-1.17,18.66
2024-07-11,301118,17.29,18.33,19.76,17.03,123541,226863687.0,15.86,6.51,1.12,22.82
2024-07-12,301118,18.07,17.53,18.6,17.45,79529,142912240.0,6.27,-4.36,-0.8,14.69
2024-07-15,301118,17.44,18.18,19.03,16.94,91181,165183976.0,11.92,3.71,0.65,16.85
2024-07-16,301118,17.64,17.64,18.08,17.25,59540,105431104.0,4.57,-2.97,-0.54,11.0
2024-07-17,301118,18.06,16.93,18.48,16.93,64909,116136087.0,8.79,-4.02,-0.71,11.99
2024-07-18,301118,17.03,18.65,19.48,17.03,127451,237539736.0,14.47,10.16,1.72,23.55
2024-07-19,301118,18.5,19.46,20.09,18.18,111915,215827527.0,10.24,4.34,0.81,20.68
2024-07-22,301118,18.91,19.17,20.04,18.59,78760,153240454.0,7.45,-1.49,-0.29,14.55
2024-07-23,301118,19.06,18.17,19.94,18.0,67933,129104856.0,10.12,-5.22,-1.0,12.55
2024-07-24,301118,17.88,18.13,18.57,17.5,62424,113229399.0,5.89,-0.22,-0.04,11.53
2024-07-25,301118,18.43,18.38,19.31,18.02,67999,127662761.0,7.12,1.38,0.25,12.56
2024-07-26,301118,17.85,17.95,18.17,17.3,62654,112136202.0,4.73,-2.34,-0.43,11.58
2024-07-29,301118,17.59,17.63,18.16,17.44,40392,72084633.0,4.01,-1.78,-0.32,7.46
2024-07-30,301118,17.48,17.8,17.96,17.01,39306,69169046.0,5.39,0.96,0.17,7.26
2024-07-31,301118,17.85,18.34,18.46,17.53,52302,95370664.0,5.22,3.03,0.54,9.66
2024-08-01,301118,18.28,18.12,18.68,17.99,44038,80803865.0,3.76,-1.2,-0.22,8.14
2024-08-02,301118,17.96,18.21,18.95,17.68,57646,106741439.0,7.01,0.5,0.09,10.65
2024-08-05,301118,17.78,17.03,18.38,16.97,50039,88999155.0,7.74,-6.48,-1.18,9.24
2024-08-06,301118,17.42,17.63,18.11,16.98,40560,71629639.0,6.64,3.52,0.6,7.49
2024-08-07,301118,17.48,18.87,19.68,17.48,77805,146805727.0,12.48,7.03,1.24,14.37
2024-08-08,301118,18.85,18.3,19.38,18.24,60823,114907582.0,6.04,-3.02,-0.57,11.24
2024-08-09,301118,18.67,17.79,18.98,17.68,51643,94758079.0,7.1,-2.79,-0.51,9.54
2024-08-12,301118,17.6,16.8,17.63,16.53,50252,85879740.0,6.18,-5.56,-0.99,9.28
2024-08-13,301118,16.79,17.32,17.32,16.55,28788,49123501.0,4.58,3.1,0.52,5.32
2024-08-14,301118,17.31,17.15,17.65,17.05,22782,39626728.0,3.46,-0.98,-0.17,4.21
2024-08-15,301118,17.03,17.5,17.98,16.89,36439,64132437.0,6.36,2.04,0.35,6.73
2024-08-16,301118,17.81,16.86,18.12,16.83,32500,56487895.0,7.37,-3.66,-0.64,6.0
2024-08-19,301118,16.71,16.74,17.27,16.48,28982,49177916.0,4.69,-0.71,-0.12,5.35
2024-08-20,301118,16.61,16.88,17.18,16.25,37123,62468027.0,5.56,0.84,0.14,6.86
2024-08-21,301118,16.69,16.63,17.19,16.57,25810,43831065.0,3.67,-1.48,-0.25,4.77
2024-08-22,301118,16.64,16.03,16.68,15.96,25199,41189919.0,4.33,-3.61,-0.6,4.66
2024-08-23,301118,15.98,16.05,16.39,15.57,24565,39698316.0,5.12,0.12,0.02,4.54
2024-08-26,301118,16.19,16.4,16.6,15.8,19338,31816369.0,4.98,2.18,0.35,3.57
2024-08-27,301118,16.28,16.1,16.45,15.89,17563,28482010.0,3.41,-1.83,-0.3,3.24
2024-08-28,301118,15.8,16.7,17.18,15.8,45262,76641074.0,8.57,3.73,0.6,8.36
2024-08-29,301118,16.29,16.14,16.6,16.09,32295,52905378.0,3.05,-3.35,-0.56,5.97
2024-08-30,301118,16.19,16.29,16.54,15.99,24654,40439992.0,3.41,0.93,0.15,4.55
