日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-23,300675,14.92,14.75,15.22,14.57,80743,120387923.0,4.31,-2.12,-0.32,5.51
2024-10-24,300675,14.77,14.53,14.87,14.44,46696,68290287.0,2.92,-1.49,-0.22,3.18
2024-10-25,300675,15.52,15.93,17.38,15.52,256241,416213254.0,12.8,9.64,1.4,17.47
2024-10-28,300675,16.1,16.38,16.79,15.79,208209,340045909.0,6.28,2.82,0.45,14.2
2024-10-29,300675,16.0,15.35,16.28,15.35,150135,236267750.0,5.68,-6.29,-1.03,10.24
2024-10-30,300675,15.24,15.22,15.43,14.97,74570,113314168.0,3.0,-0.85,-0.13,5.08
2024-10-31,300675,15.41,15.59,15.89,15.41,85023,132998433.0,3.15,2.43,0.37,5.8
2024-11-01,300675,15.59,14.81,16.16,14.74,100742,153435080.0,9.11,-5.0,-0.78,6.87
2024-11-04,300675,14.59,14.95,15.07,14.37,61098,90282281.0,4.73,0.95,0.14,4.17
2024-11-05,300675,15.01,15.17,15.31,14.88,73249,110720113.0,2.88,1.47,0.22,4.99
2024-11-06,300675,15.19,15.44,15.55,14.98,87751,134692230.0,3.76,1.78,0.27,5.98
2024-11-07,300675,15.59,16.21,16.69,15.29,156600,250633796.0,9.07,4.99,0.77,10.68
2024-11-08,300675,16.01,15.91,16.36,15.7,104372,166482580.0,4.07,-1.85,-0.3,7.12
2024-11-11,300675,15.98,16.04,16.04,15.75,76322,121437626.0,1.82,0.82,0.13,5.2
2024-11-12,300675,16.03,15.81,16.37,15.56,85164,136470357.0,5.05,-1.43,-0.23,5.81
2024-11-13,300675,15.73,16.18,16.3,15.61,77857,125252435.0,4.36,2.34,0.37,5.31
2024-11-14,300675,16.26,15.71,16.58,15.64,56593,90331203.0,5.81,-2.9,-0.47,3.86
2024-11-15,300675,15.69,15.46,16.18,15.4,71643,113696329.0,4.96,-1.59,-0.25,4.88
2024-11-18,300675,15.83,15.14,16.21,14.99,79660,124652770.0,7.89,-2.07,-0.32,5.43
2024-11-19,300675,15.06,15.3,15.33,14.63,60719,90722978.0,4.62,1.06,0.16,4.14
2024-11-20,300675,15.16,15.33,15.43,15.0,44922,68444519.0,2.81,0.2,0.03,3.06
2024-11-21,300675,15.29,15.28,15.43,15.08,38446,58639331.0,2.28,-0.33,-0.05,2.62
2024-11-22,300675,15.19,14.56,15.42,14.51,54624,81906553.0,5.96,-4.71,-0.72,3.72
2024-11-25,300675,14.59,14.67,14.69,14.21,37124,53716653.0,3.3,0.76,0.11,2.53
2024-11-26,300675,14.68,14.78,15.09,14.53,34170,50521451.0,3.82,0.75,0.11,2.33
2024-11-27,300675,14.77,14.85,14.87,14.25,33696,48978097.0,4.19,0.47,0.07,2.3
2024-11-28,300675,15.16,17.82,17.82,15.09,284138,489487113.0,18.38,20.0,2.97,19.37
2024-11-29,300675,17.66,18.17,19.42,16.91,385990,706276902.0,14.09,1.96,0.35,26.32
2024-12-02,300675,17.73,19.41,21.79,16.89,322594,588716857.0,26.97,6.82,1.24,22.0
2024-12-03,300675,18.61,18.21,19.19,18.05,210105,388946333.0,5.87,-6.18,-1.2,14.33
2024-12-04,300675,17.81,17.2,18.09,17.09,159469,279746655.0,5.49,-5.55,-1.01,10.87
2024-12-05,300675,17.09,17.25,17.44,17.01,104850,180270752.0,2.5,0.29,0.05,7.15
2024-12-06,300675,17.36,17.7,18.57,17.36,200711,360328746.0,7.01,2.61,0.45,13.68
2024-12-09,300675,17.12,17.02,17.48,16.69,142897,243236972.0,4.46,-3.84,-0.68,9.74
2024-12-10,300675,17.88,17.13,17.98,17.04,119185,207608226.0,5.52,0.65,0.11,8.13
2024-12-11,300675,17.15,17.53,17.62,17.08,105264,183566398.0,3.15,2.34,0.4,7.18
2024-12-12,300675,17.59,17.63,17.69,17.31,89734,157389314.0,2.17,0.57,0.1,6.12
2024-12-13,300675,17.6,17.02,17.61,16.88,89480,154107672.0,4.14,-3.46,-0.61,6.1
2024-12-16,300675,17.07,16.72,17.15,16.59,57015,95830551.0,3.29,-1.76,-0.3,3.89
2024-12-17,300675,16.72,15.79,16.72,15.7,68400,109763804.0,6.1,-5.56,-0.93,4.66
2024-12-18,300675,15.91,15.99,16.17,15.5,48545,77473109.0,4.24,1.27,0.2,3.31
2024-12-19,300675,15.89,16.61,16.66,15.63,87167,142187495.0,6.44,3.88,0.62,5.94
2024-12-20,300675,16.59,16.5,16.77,16.33,55032,90982804.0,2.65,-0.66,-0.11,3.75
2024-12-23,300675,16.48,15.62,16.5,15.48,52867,84049086.0,6.18,-5.33,-0.88,3.6
2024-12-24,300675,15.69,15.31,15.88,15.04,61687,94705582.0,5.38,-1.98,-0.31,4.21
2024-12-25,300675,15.2,14.94,15.25,14.74,41327,61767976.0,3.33,-2.42,-0.37,2.82
2024-12-26,300675,14.87,15.15,15.25,14.87,28563,43194574.0,2.54,1.41,0.21,1.95
2024-12-27,300675,15.14,15.27,15.45,15.13,30549,46885647.0,2.11,0.79,0.12,2.08
2024-12-30,300675,15.2,15.51,15.51,14.88,39853,61003629.0,4.13,1.57,0.24,2.72
2024-12-31,300675,15.42,16.11,16.71,15.42,105362,169214563.0,8.32,3.87,0.6,7.18
2025-01-02,300675,16.17,15.25,16.49,15.2,72926,115284344.0,8.01,-5.34,-0.86,4.97
2025-01-03,300675,15.19,14.27,15.37,14.22,65877,96759402.0,7.54,-6.43,-0.98,4.49
2025-01-06,300675,14.29,13.96,14.56,13.59,40928,57436394.0,6.8,-2.17,-0.31,2.79
2025-01-07,300675,13.97,14.37,14.38,13.87,33802,47792583.0,3.65,2.94,0.41,2.3
2025-01-08,300675,14.24,14.16,14.42,13.75,34555,48778240.0,4.66,-1.46,-0.21,2.36
2025-01-09,300675,14.16,14.15,14.33,13.97,27837,39589008.0,2.54,-0.07,-0.01,1.9
2025-01-10,300675,14.11,13.48,14.19,13.47,34477,47680414.0,5.09,-4.73,-0.67,2.35
2025-01-13,300675,13.35,13.6,13.67,13.09,20750,27902580.0,4.3,0.89,0.12,1.41
2025-01-14,300675,13.67,14.26,14.27,13.67,34648,48619210.0,4.41,4.85,0.66,2.36
