日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-10-23,14.93,15.23,14.58,14.76,80743.0,120387920.0,300675
2024-10-24,14.78,14.88,14.45,14.54,46696.0,68290288.0,300675
2024-10-25,15.53,17.39,15.53,15.94,256240.0,416213248.0,300675
2024-10-28,16.11,16.8,15.8,16.39,208209.0,340045920.0,300675
2024-10-29,16.01,16.29,15.36,15.36,150135.0,236267744.0,300675
2024-10-30,15.25,15.44,14.98,15.23,74570.0,113314168.0,300675
2024-10-31,15.42,15.9,15.42,15.6,85023.0,132998432.0,300675
2024-11-01,15.6,16.17,14.75,14.82,100742.0,153435072.0,300675
2024-11-04,14.6,15.08,14.38,14.96,61098.0,90282280.0,300675
2024-11-05,15.02,15.32,14.89,15.18,73249.0,110720112.0,300675
2024-11-06,15.2,15.56,14.99,15.45,87751.0,134692224.0,300675
2024-11-07,15.6,16.7,15.3,16.22,156600.0,250633792.0,300675
2024-11-08,16.02,16.37,15.71,15.92,104372.0,166482576.0,300675
2024-11-11,15.99,16.05,15.76,16.05,76322.0,121437624.0,300675
2024-11-12,16.04,16.38,15.57,15.82,85164.0,136470352.0,300675
2024-11-13,15.74,16.31,15.62,16.19,77857.0,125252432.0,300675
2024-11-14,16.27,16.59,15.65,15.72,56593.0,90331200.0,300675
2024-11-15,15.7,16.19,15.41,15.47,71643.0,113696328.0,300675
2024-11-18,15.84,16.22,15.0,15.15,79660.0,124652768.0,300675
2024-11-19,15.07,15.34,14.64,15.31,60718.0,90722976.0,300675
2024-11-20,15.17,15.44,15.01,15.34,44922.0,68444520.0,300675
2024-11-21,15.3,15.44,15.09,15.29,38446.0,58639332.0,300675
2024-11-22,15.2,15.43,14.52,14.57,54624.0,81906552.0,300675
2024-11-25,14.6,14.7,14.22,14.68,37124.0,53716652.0,300675
2024-11-26,14.69,15.1,14.54,14.79,34170.0,50521452.0,300675
2024-11-27,14.78,14.88,14.26,14.86,33696.0,48978096.0,300675
2024-11-28,15.17,17.83,15.1,17.83,284138.0,489487104.0,300675
2024-11-29,17.67,19.43,16.92,18.18,385990.0,706276928.0,300675
2024-12-02,17.74,21.8,16.9,19.42,322593.0,588716864.0,300675
2024-12-03,18.62,19.2,18.06,18.22,210105.0,388946336.0,300675
2024-12-04,17.82,18.1,17.1,17.21,159469.0,279746656.0,300675
2024-12-05,17.1,17.45,17.02,17.26,104849.0,180270752.0,300675
2024-12-06,17.37,18.58,17.37,17.71,200711.0,360328736.0,300675
2024-12-09,17.13,17.49,16.7,17.03,142897.0,243236976.0,300675
2024-12-10,17.89,17.99,17.05,17.14,119184.0,207608224.0,300675
2024-12-11,17.16,17.63,17.09,17.54,105263.0,183566400.0,300675
2024-12-12,17.6,17.7,17.32,17.64,89734.0,157389312.0,300675
2024-12-13,17.61,17.62,16.89,17.03,89480.0,154107680.0,300675
2024-12-16,17.08,17.16,16.6,16.73,57015.0,95830552.0,300675
2024-12-17,16.73,16.73,15.71,15.8,68400.0,109763808.0,300675
2024-12-18,15.92,16.18,15.51,16.0,48545.0,77473112.0,300675
