日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-22,301165,22.44,23.35,23.73,22.44,71354,239303465.0,5.89,6.52,1.43,10.47
2024-02-23,301165,23.57,24.14,24.81,23.1,87616,304129131.0,7.32,3.38,0.79,12.85
2024-02-26,301165,23.6,24.25,24.74,23.39,72911,255654882.0,5.59,0.46,0.11,10.69
2024-02-27,301165,23.92,27.02,28.45,23.74,125173,468486751.0,19.42,11.42,2.77,18.36
2024-02-28,301165,26.61,24.51,27.02,24.31,108579,406215209.0,10.03,-9.29,-2.51,15.92
2024-02-29,301165,24.17,26.04,26.67,24.17,95307,354584157.0,10.2,6.24,1.53,13.98
2024-03-01,301165,26.11,27.99,28.7,25.86,121984,481184786.0,10.91,7.49,1.95,17.89
2024-03-04,301165,28.75,28.01,29.77,27.52,130562,537359003.0,8.04,0.07,0.02,19.15
2024-03-05,301165,27.32,27.55,29.28,26.66,119007,477389962.0,9.35,-1.64,-0.46,17.45
2024-03-06,301165,27.02,27.11,27.52,26.6,70534,275469981.0,3.34,-1.6,-0.44,10.34
2024-03-07,301165,27.15,27.05,27.87,26.32,63075,246771387.0,5.72,-0.22,-0.06,9.25
2024-03-08,301165,26.95,27.31,27.51,26.07,91323,353113515.0,5.32,0.96,0.26,13.39
2024-03-11,301165,26.5,26.97,27.09,26.01,78150,298858378.0,3.95,-1.24,-0.34,11.46
2024-03-12,301165,26.95,26.82,27.45,26.6,55900,217300184.0,3.15,-0.56,-0.15,8.2
2024-03-13,301165,27.15,27.58,28.13,26.5,102889,406679981.0,6.08,2.83,0.76,15.09
2024-03-14,301165,26.81,26.8,27.25,26.37,59419,229976842.0,3.19,-2.83,-0.78,8.71
2024-03-15,301165,26.62,27.7,27.72,26.26,64833,252616708.0,5.45,3.36,0.9,9.51
2024-03-18,301165,28.42,27.55,28.44,27.28,75629,301190617.0,4.19,-0.54,-0.15,11.09
2024-03-19,301165,27.27,27.87,28.31,26.95,85681,342588278.0,4.94,1.16,0.32,12.57
2024-03-20,301165,27.87,28.17,28.67,27.6,86473,350775119.0,3.84,1.08,0.3,12.68
2024-03-21,301165,28.2,27.37,28.45,27.27,64963,259976305.0,4.19,-2.84,-0.8,9.53
2024-03-22,301165,27.02,27.19,27.66,26.79,58091,227825197.0,3.18,-0.66,-0.18,8.52
2024-03-25,301165,27.38,28.67,30.52,27.28,169970,705718575.0,11.92,5.44,1.48,24.93
2024-03-26,301165,27.82,26.46,28.67,26.32,120346,474711812.0,8.2,-7.71,-2.21,17.65
2024-03-27,301165,26.44,24.46,26.72,24.43,85521,311867052.0,8.65,-7.56,-2.0,12.54
2024-03-28,301165,24.6,26.87,27.51,24.52,99343,377862999.0,12.22,9.85,2.41,14.57
2024-03-29,301165,26.45,26.65,26.75,25.82,52431,199039116.0,3.46,-0.82,-0.22,7.69
2024-04-01,301165,27.16,27.72,28.12,26.87,61535,244959905.0,4.69,4.02,1.07,9.03
2024-04-02,301165,27.38,27.52,28.02,27.2,48361,192652638.0,2.96,-0.72,-0.2,7.09
2024-04-03,301165,27.24,26.77,27.53,26.17,43288,167063150.0,4.94,-2.73,-0.75,6.35
2024-04-08,301165,26.56,26.37,27.41,26.32,34426,133289644.0,4.07,-1.49,-0.4,5.05
