日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-04,301607,32.78,39.19,42.61,32.7,186053,947272534.0,99.2,292.29,29.2,83.18
2024-09-05,301607,35.34,31.47,35.35,30.64,155302,707122289.0,12.02,-19.7,-7.72,69.43
2024-09-06,301607,32.49,34.27,40.27,32.49,177268,892118442.0,24.72,8.9,2.8,79.25
2024-09-09,301607,30.41,29.77,32.04,28.63,139630,579310259.0,9.95,-13.13,-4.5,62.42
2024-09-10,301607,28.89,28.62,31.77,28.42,123091,515667430.0,11.25,-3.86,-1.15,55.03
2024-09-11,301607,26.58,25.7,27.11,24.99,109166,397357403.0,7.41,-10.2,-2.92,48.8
2024-09-12,301607,26.32,24.54,26.63,24.45,93068,329825665.0,8.48,-4.51,-1.16,41.61
2024-09-13,301607,24.42,23.06,24.61,23.03,80954,266821940.0,6.44,-6.03,-1.48,36.19
2024-09-18,301607,23.49,23.73,24.69,22.45,83298,273612991.0,9.71,2.91,0.67,37.24
2024-09-19,301607,23.24,23.22,23.77,23.09,66703,218306571.0,2.87,-2.15,-0.51,29.82
2024-09-20,301607,23.34,22.33,23.36,22.33,53278,170433246.0,4.44,-3.83,-0.89,23.82
2024-09-23,301607,22.26,22.48,22.58,22.04,45671,142953417.0,2.42,0.67,0.15,20.42
2024-09-24,301607,22.17,23.01,23.06,21.75,67894,213718941.0,5.83,2.36,0.53,30.35
2024-09-25,301607,22.84,22.79,23.56,22.71,70883,229438540.0,3.69,-0.96,-0.22,31.69
2024-09-26,301607,22.42,23.1,23.2,22.27,56257,179482089.0,4.08,1.36,0.31,25.15
2024-09-27,301607,23.47,25.11,25.26,23.24,92890,314787885.0,8.74,8.7,2.01,41.53
2024-09-30,301607,26.27,30.13,30.13,25.5,123145,477873664.0,18.44,19.99,5.02,55.05
2024-10-08,301607,36.16,36.16,36.16,34.13,115411,577954482.0,6.74,20.01,6.03,51.6
2024-10-09,301607,34.99,38.12,43.2,33.76,144173,775344197.0,26.11,5.42,1.96,64.45
2024-10-10,301607,35.7,34.1,38.17,33.17,93498,467180036.0,13.12,-10.55,-4.02,41.8
2024-10-11,301607,32.7,31.49,34.1,31.27,64083,291682289.0,8.3,-7.65,-2.61,28.65
2024-10-14,301607,31.69,33.02,33.1,30.7,48517,217577832.0,7.62,4.86,1.53,21.69
2024-10-15,301607,32.6,31.67,33.77,31.52,57591,262569717.0,6.81,-4.09,-1.35,25.75
2024-10-16,301607,30.29,30.41,31.56,30.11,33266,142746793.0,4.58,-3.98,-1.26,14.87
2024-10-17,301607,30.7,30.28,31.14,30.13,27586,118267397.0,3.32,-0.43,-0.13,12.33
2024-10-18,301607,30.28,31.82,32.84,29.91,43614,191919814.0,9.68,5.09,1.54,19.5
2024-10-21,301607,31.52,32.11,32.64,31.07,49849,222845123.0,4.93,0.91,0.29,22.29
2024-10-22,301607,32.04,30.66,32.04,29.94,40609,175554290.0,6.54,-4.52,-1.45,18.15
2024-10-23,301607,30.24,30.16,30.95,30.02,27474,116827896.0,3.03,-1.63,-0.5,12.28
2024-10-24,301607,30.42,30.92,31.26,30.22,36737,158040268.0,3.45,2.52,0.76,16.42
2024-10-25,301607,31.2,31.29,31.83,30.13,45220,195835318.0,5.5,1.2,0.37,20.22
