日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-06-12,12.2,12.86,12.14,12.78,32498.0,40988912.0,300987
2024-06-13,12.62,12.85,12.44,12.61,23996.0,30233364.0,300987
2024-06-14,12.61,12.83,12.52,12.8,18829.0,23977480.0,300987
2024-06-17,12.78,12.78,12.5,12.53,17977.0,22633552.0,300987
2024-06-18,12.65,12.71,12.46,12.7,14287.0,18030966.0,300987
2024-06-19,12.96,12.97,12.5,12.5,15789.0,19987172.0,300987
2024-06-20,12.48,12.63,12.1,12.18,19739.0,24283088.0,300987
2024-06-21,12.18,12.24,11.97,12.09,12399.0,15044724.0,300987
2024-06-24,12.1,12.1,11.5,11.54,19229.0,22465564.0,300987
2024-06-25,11.55,11.78,11.48,11.59,14263.0,16539468.0,300987
2024-06-26,11.66,12.34,11.53,12.34,35538.0,42755444.0,300987
2024-06-27,12.29,12.62,12.15,12.31,34060.0,42387856.0,300987
2024-06-28,12.37,12.41,12.06,12.14,24331.0,29894480.0,300987
2024-07-01,12.31,12.32,11.87,12.27,19126.0,23083922.0,300987
2024-07-02,12.42,12.66,12.23,12.49,24913.0,31166374.0,300987
2024-07-03,12.46,12.63,12.27,12.35,17744.0,22004010.0,300987
2024-07-04,12.35,12.39,11.87,11.87,19857.0,23904312.0,300987
2024-07-05,12.06,12.22,11.72,12.15,18715.0,22541484.0,300987
2024-07-08,12.11,12.22,11.67,11.73,13566.0,16140561.0,300987
2024-07-09,11.5,11.98,11.45,11.94,16040.0,18814178.0,300987
2024-07-10,11.86,12.06,11.7,11.81,13226.0,15712515.0,300987
2024-07-11,11.94,12.19,11.91,12.14,19625.0,23700440.0,300987
2024-07-12,12.16,12.38,11.95,11.97,18824.0,22901138.0,300987
2024-07-15,11.96,12.09,11.79,11.8,17578.0,20903916.0,300987
2024-07-16,11.8,11.87,11.62,11.74,13890.0,16266582.0,300987
2024-07-17,11.69,11.94,11.61,11.62,14657.0,17254700.0,300987
2024-07-18,11.56,11.59,11.16,11.42,19865.0,22458452.0,300987
2024-07-19,11.37,11.8,11.26,11.62,18806.0,21791764.0,300987
2024-07-22,11.64,11.9,11.52,11.81,18825.0,22099744.0,300987
2024-07-23,11.84,11.95,11.53,11.53,12197.0,14325777.0,300987
2024-07-24,11.48,11.66,11.31,11.5,18644.0,21437676.0,300987
2024-07-25,11.49,11.72,11.31,11.59,13898.0,16052070.0,300987
2024-07-26,11.67,11.88,11.6,11.88,17184.0,20223466.0,300987
2024-07-29,11.94,11.94,11.7,11.9,14527.0,17180520.0,300987
2024-07-30,11.79,12.08,11.76,11.97,14038.0,16764343.0,300987
2024-07-31,11.97,12.42,11.96,12.36,21533.0,26381164.0,300987
2024-08-01,12.37,12.54,12.32,12.35,14964.0,18543010.0,300987
2024-08-02,12.17,12.44,12.13,12.13,12776.0,15710856.0,300987
2024-08-05,12.12,12.39,11.87,11.9,17183.0,20781672.0,300987
2024-08-06,12.02,12.2,11.99,12.19,13784.0,16686692.0,300987
2024-08-07,12.21,12.34,12.11,12.14,10238.0,12527395.0,300987
2024-08-08,12.1,12.2,11.86,12.07,13640.0,16396406.0,300987
2024-08-09,12.14,12.2,11.88,11.91,13668.0,16414841.0,300987
2024-08-12,11.87,11.98,11.7,11.81,12646.0,14969502.0,300987
2024-08-13,11.88,11.89,11.71,11.87,9433.0,11131678.0,300987
2024-08-14,11.88,12.09,11.83,12.05,11878.0,14243729.0,300987
2024-08-15,12.03,12.34,11.85,12.25,17101.0,20787818.0,300987
2024-08-16,12.26,12.54,12.22,12.4,18895.0,23376764.0,300987
2024-08-19,12.6,12.6,12.24,12.27,18984.0,23383630.0,300987
2024-08-20,12.23,12.5,12.1,12.29,21502.0,26466660.0,300987
2024-08-21,12.35,12.58,12.15,12.18,22410.0,27675468.0,300987
2024-08-22,12.14,12.34,11.73,11.73,20184.0,24131366.0,300987
2024-08-23,11.72,11.84,11.41,11.67,15651.0,18212512.0,300987
2024-08-26,11.62,11.85,11.49,11.72,13992.0,16338087.0,300987
2024-08-27,11.73,11.8,11.4,11.45,11093.0,12819990.0,300987
2024-08-28,11.44,11.74,11.23,11.67,15302.0,17665768.0,300987
2024-08-29,11.62,11.9,11.5,11.87,14246.0,16744949.0,300987
2024-08-30,11.83,12.42,11.83,12.29,25147.0,30755658.0,300987
2024-09-02,12.31,12.33,12.07,12.07,15818.0,19210026.0,300987
2024-09-03,12.0,12.25,12.0,12.17,9709.0,11804667.0,300987
2024-09-04,12.17,12.2,11.97,12.07,11193.0,13567973.0,300987
2024-09-05,12.2,12.36,12.11,12.26,16679.0,20415542.0,300987
2024-09-06,12.17,12.32,11.96,11.96,12219.0,14808924.0,300987
2024-09-09,11.96,12.08,11.66,11.92,14006.0,16647797.0,300987
2024-09-10,12.07,12.17,11.78,12.13,15448.0,18487892.0,300987
2024-09-11,12.02,12.13,11.89,12.0,10013.0,12024559.0,300987
2024-09-12,12.06,12.2,12.01,12.08,12998.0,15780921.0,300987
2024-09-13,12.14,12.15,11.8,11.84,12741.0,15223519.0,300987
2024-09-18,11.8,11.87,11.4,11.52,17424.0,20115834.0,300987
2024-09-19,11.62,11.91,11.48,11.91,14900.0,17544820.0,300987
2024-09-20,11.82,11.97,11.76,11.9,12093.0,14367643.0,300987
2024-09-23,11.9,12.01,11.77,11.92,13828.0,16461916.0,300987
2024-09-24,12.02,12.32,11.75,12.26,28039.0,33930248.0,300987
2024-09-25,12.31,12.87,12.3,12.62,37297.0,47104324.0,300987
2024-09-26,12.62,12.83,12.5,12.8,29856.0,37867176.0,300987
2024-09-27,12.84,13.58,12.83,13.39,58442.0,77131768.0,300987
2024-09-30,13.65,15.48,13.59,15.18,113604.0,164638928.0,300987
2024-10-08,17.6,17.9,15.4,16.95,143404.0,237885312.0,300987
2024-10-09,16.0,16.2,14.01,14.23,101303.0,154719504.0,300987
2024-10-10,14.63,15.03,14.0,14.58,71807.0,104860304.0,300987
2024-10-11,14.59,15.39,14.0,14.35,75825.0,110259808.0,300987
2024-10-14,14.36,15.12,14.12,15.04,72291.0,106841352.0,300987
2024-10-15,14.8,15.34,14.65,14.7,79704.0,119527344.0,300987
2024-10-16,14.41,16.98,14.4,16.58,216977.0,350050272.0,300987
2024-10-17,15.74,16.16,15.35,16.15,194370.0,305155488.0,300987
2024-10-18,15.6,16.47,15.05,15.92,153384.0,240260448.0,300987
2024-10-21,15.71,16.58,15.69,16.14,140072.0,224591872.0,300987
2024-10-22,16.08,18.5,15.9,17.33,248289.0,428522400.0,300987
2024-10-23,17.12,17.12,16.22,16.44,139452.0,230654464.0,300987
2024-10-24,16.28,16.28,15.76,15.98,82241.0,131194600.0,300987
2024-10-25,16.0,16.79,15.8,16.68,111990.0,182955024.0,300987
2024-10-28,16.54,17.38,16.46,17.02,119294.0,200848784.0,300987
2024-10-29,17.9,18.25,16.3,16.51,191510.0,334553248.0,300987
2024-10-30,16.12,19.36,15.81,18.39,287462.0,510250464.0,300987
2024-10-31,17.55,18.21,17.01,17.52,209000.0,365453888.0,300987
2024-11-01,17.23,17.25,15.9,15.9,137736.0,227284160.0,300987
2024-11-04,15.76,16.17,15.4,15.99,64682.0,102460872.0,300987
2024-11-05,15.98,16.74,15.79,16.56,82540.0,135026448.0,300987
2024-11-06,16.78,18.4,16.39,17.57,168370.0,290789248.0,300987
2024-11-07,16.69,17.24,16.51,17.19,125495.0,212670160.0,300987
2024-11-08,17.21,17.38,16.68,16.9,101832.0,173673632.0,300987
2024-11-11,16.9,17.53,16.7,17.52,106441.0,183925680.0,300987
2024-11-12,17.78,17.98,16.9,17.18,92006.0,160136064.0,300987
2024-11-13,16.94,17.68,16.94,17.38,80028.0,138847216.0,300987
2024-11-14,17.64,17.88,16.52,16.6,84186.0,143765648.0,300987
2024-11-15,16.78,17.3,16.47,16.49,83858.0,142158032.0,300987
2024-11-18,16.5,16.64,15.18,15.48,73877.0,115034824.0,300987
2024-11-19,15.56,15.66,15.04,15.66,47194.0,72531656.0,300987
2024-11-20,15.57,16.26,15.33,16.07,61945.0,98729048.0,300987
2024-11-21,16.05,16.87,15.91,16.22,69524.0,113779032.0,300987
2024-11-22,16.23,16.78,15.58,15.63,77055.0,125323352.0,300987
2024-11-25,15.77,16.18,15.28,16.07,53024.0,83405040.0,300987
2024-11-26,16.07,16.68,15.93,15.98,56073.0,91551464.0,300987
2024-11-27,15.86,16.64,15.35,16.64,68387.0,109855336.0,300987
2024-11-28,16.65,17.03,16.43,16.5,67393.0,112469136.0,300987
2024-11-29,16.5,16.87,16.37,16.73,60207.0,100302760.0,300987
2024-12-02,16.78,17.09,16.6,16.9,60848.0,102572272.0,300987
2024-12-03,16.85,17.13,16.44,16.86,55507.0,93081616.0,300987
2024-12-04,16.78,16.8,16.08,16.23,48665.0,79964520.0,300987
2024-12-05,16.32,16.86,16.15,16.8,63396.0,105705656.0,300987
2024-12-06,16.9,17.48,16.71,17.37,111973.0,192435600.0,300987
2024-12-09,17.36,17.49,16.91,17.2,69132.0,118794368.0,300987
2024-12-10,17.61,17.83,17.25,17.33,89543.0,156989280.0,300987
2024-12-11,17.33,18.28,17.18,17.55,74482.0,130471312.0,300987
2024-12-12,17.83,17.83,17.2,17.49,62324.0,109014080.0,300987
2024-12-13,17.39,18.17,17.29,17.66,110560.0,197661536.0,300987
2024-12-16,17.67,17.95,17.2,17.52,84047.0,147488448.0,300987
2024-12-17,17.41,17.47,16.27,16.35,72846.0,121111472.0,300987
2024-12-18,16.34,16.69,15.6,16.36,54752.0,89044968.0,300987
2024-12-19,16.18,16.65,15.87,16.48,57520.0,93545792.0,300987
2024-12-20,16.44,16.95,16.42,16.76,54538.0,91024632.0,300987
2024-12-23,16.62,16.76,15.31,15.33,78417.0,123777696.0,300987
2024-12-24,15.42,15.6,14.95,15.33,46711.0,70955264.0,300987
2024-12-25,15.3,15.3,14.42,14.69,48984.0,72132816.0,300987
2024-12-26,14.69,15.03,14.59,14.81,38436.0,57187920.0,300987
2024-12-27,14.82,15.08,14.69,14.79,35446.0,52880516.0,300987
2024-12-30,14.82,14.99,14.36,14.69,34867.0,51112544.0,300987
2024-12-31,14.77,14.82,14.15,14.16,35963.0,51890516.0,300987
2025-01-02,14.2,14.54,13.85,14.01,35943.0,51056872.0,300987
2025-01-03,14.09,14.18,13.19,13.22,41912.0,56868048.0,300987
2025-01-06,13.23,13.4,12.72,13.16,32357.0,42576544.0,300987
2025-01-07,13.26,13.54,13.02,13.53,31301.0,41786296.0,300987
2025-01-08,13.49,13.66,13.11,13.53,33044.0,44399368.0,300987
2025-01-09,13.52,13.7,13.3,13.59,22524.0,30661604.0,300987
2025-01-10,13.57,13.72,12.95,12.95,33790.0,45021480.0,300987
2025-01-13,12.8,13.1,12.48,12.95,25995.0,33361938.0,300987
2025-01-14,13.09,13.67,13.09,13.67,42483.0,57044264.0,300987
2025-01-15,13.72,14.13,13.72,13.84,50210.0,69874728.0,300987
2025-01-16,13.87,14.3,13.71,13.91,40983.0,57486996.0,300987
2025-01-17,13.76,13.97,13.63,13.8,26982.0,37274644.0,300987
2025-01-20,14.06,14.43,13.99,14.24,46682.0,66135312.0,300987
2025-01-21,14.24,14.34,13.89,14.05,28431.0,39912788.0,300987
2025-01-22,14.0,14.14,13.7,13.85,22122.0,30754716.0,300987
2025-01-23,13.92,16.5,13.87,15.37,183571.0,280024576.0,300987
2025-01-24,15.27,16.6,14.9,16.24,190665.0,300446464.0,300987
2025-01-27,16.38,16.48,15.13,15.24,102375.0,160113680.0,300987
2025-02-05,15.68,15.91,15.3,15.71,73293.0,114497440.0,300987
2025-02-06,15.74,15.75,15.33,15.71,86368.0,134461616.0,300987
2025-02-07,15.61,15.72,15.16,15.44,114661.0,177880384.0,300987
2025-02-10,15.53,16.21,15.44,16.18,123007.0,195256112.0,300987
2025-02-11,16.06,16.4,15.85,16.19,107100.0,172664576.0,300987
2025-02-12,16.15,16.35,15.96,16.14,80937.0,130932736.0,300987
2025-02-13,16.14,16.66,15.78,16.33,107724.0,175376288.0,300987
2025-02-14,16.18,16.8,15.83,16.68,122273.0,200422864.0,300987
2025-02-17,16.89,16.98,16.05,16.27,106494.0,174390656.0,300987
2025-02-18,16.34,16.34,15.54,15.59,66829.0,106143968.0,300987
2025-02-19,15.62,15.96,15.56,15.96,62140.0,98178592.0,300987
2025-02-20,15.85,16.2,15.77,15.95,52160.0,83239376.0,300987
2025-02-21,15.96,16.33,15.68,16.29,67310.0,107996488.0,300987
2025-02-24,16.32,17.75,16.32,16.59,130404.0,218926112.0,300987
2025-02-25,16.31,17.1,16.01,16.83,136611.0,227633376.0,300987
2025-02-26,16.83,17.34,16.47,17.12,128040.0,216341120.0,300987
2025-02-27,16.97,17.1,16.35,16.6,88964.0,148222304.0,300987
2025-02-28,16.44,16.58,15.52,15.55,61750.0,98693808.0,300987
2025-03-03,15.65,15.98,15.4,15.7,45893.0,72365592.0,300987
2025-03-04,15.55,16.06,15.48,16.03,38234.0,60882764.0,300987
2025-03-05,16.07,16.1,15.7,16.04,42110.0,67080784.0,300987
2025-03-06,16.17,16.75,16.05,16.68,70349.0,115911448.0,300987
2025-03-07,16.61,16.74,16.2,16.39,57477.0,94890944.0,300987
