日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-11,300745,14.95,15.43,15.49,14.35,72197,107846422.0,7.52,1.85,0.28,5.11
2024-06-12,300745,15.4,15.6,15.69,15.28,60957,94518459.0,2.66,1.1,0.17,4.31
2024-06-13,300745,16.5,16.19,18.0,16.04,164611,276491450.0,12.56,3.78,0.59,11.65
2024-06-14,300745,15.89,15.6,15.99,15.41,116723,182869725.0,3.58,-3.64,-0.59,8.26
2024-06-17,300745,15.6,15.62,16.15,15.41,98802,155921384.0,4.74,0.13,0.02,6.99
2024-06-18,300745,15.95,16.15,16.31,15.65,105863,169091165.0,4.23,3.39,0.53,7.49
2024-06-19,300745,16.16,16.44,16.55,15.76,118118,190903657.0,4.89,1.8,0.29,8.36
2024-06-20,300745,16.2,15.45,16.25,15.33,90863,142835599.0,5.6,-6.02,-0.99,6.43
2024-06-21,300745,15.23,15.15,15.48,14.9,58746,89081296.0,3.75,-1.94,-0.3,4.16
2024-06-24,300745,14.8,14.31,15.1,14.26,58796,85720475.0,5.54,-5.54,-0.84,4.16
2024-06-25,300745,14.43,14.31,14.83,14.15,49313,71423316.0,4.75,0.0,0.0,3.49
2024-06-26,300745,14.24,14.86,14.91,13.93,52333,75396857.0,6.85,3.84,0.55,3.7
2024-06-27,300745,14.8,14.35,14.93,14.31,41193,60327483.0,4.17,-3.43,-0.51,2.92
2024-06-28,300745,14.35,14.46,14.72,14.22,38307,55721003.0,3.48,0.77,0.11,2.71
2024-07-01,300745,14.43,14.69,14.84,14.06,49779,71761678.0,5.39,1.59,0.23,3.52
2024-07-02,300745,14.69,14.5,15.03,14.43,42313,62215685.0,4.08,-1.29,-0.19,2.99
2024-07-03,300745,14.41,14.23,14.71,14.18,33912,48712789.0,3.66,-1.86,-0.27,2.4
2024-07-04,300745,14.23,13.85,14.43,13.84,37282,52407664.0,4.15,-2.67,-0.38,2.64
2024-07-05,300745,13.93,14.08,14.16,13.58,27768,38629789.0,4.19,1.66,0.23,1.97
2024-07-08,300745,14.03,13.58,14.03,13.5,31615,43269596.0,3.76,-3.55,-0.5,2.24
2024-07-09,300745,13.6,13.83,13.87,13.2,36619,49628649.0,4.93,1.84,0.25,2.59
2024-07-10,300745,13.74,13.9,14.34,13.6,37146,52162265.0,5.35,0.51,0.07,2.63
2024-07-11,300745,14.11,14.44,14.53,14.11,44641,64128649.0,3.02,3.88,0.54,3.16
2024-07-12,300745,14.59,14.8,14.94,14.46,49512,72876313.0,3.32,2.49,0.36,3.5
2024-07-15,300745,14.61,14.24,14.89,14.2,34730,50056597.0,4.66,-3.78,-0.56,2.46
2024-07-16,300745,14.19,14.3,14.44,14.1,25800,36851199.0,2.39,0.42,0.06,1.83
