日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-18,301421,31.73,35.66,35.66,31.46,162153,557553504.0,14.15,20.15,5.98,35.02
2024-09-19,301421,35.79,36.87,39.38,35.79,202422,763197111.0,10.07,3.39,1.21,43.71
2024-09-20,301421,35.8,37.25,38.58,35.8,162173,603891571.0,7.54,1.03,0.38,35.02
2024-09-23,301421,35.95,39.07,40.52,35.95,179153,688749973.0,12.27,4.89,1.82,38.69
2024-09-24,301421,37.7,39.84,43.11,37.36,203443,811531894.0,14.72,1.97,0.77,43.93
2024-09-25,301421,38.31,38.66,40.45,38.31,162367,643100431.0,5.37,-2.96,-1.18,35.06
2024-09-26,301421,37.98,38.91,39.2,37.78,107384,416659760.0,3.67,0.65,0.25,23.19
2024-09-27,301421,39.06,41.31,42.08,39.02,141712,575505976.0,7.86,6.17,2.4,30.6
2024-09-30,301421,43.28,48.87,49.36,42.06,165172,750628898.0,17.67,18.3,7.56,35.67
2024-10-08,301421,58.69,58.69,58.69,52.71,164280,945541772.0,12.24,20.09,9.82,35.48
2024-10-09,301421,53.78,56.78,64.23,52.58,175410,1016093557.0,19.85,-3.25,-1.91,37.88
2024-10-10,301421,56.94,52.31,57.78,52.08,98606,536832414.0,10.04,-7.87,-4.47,21.29
2024-10-11,301421,50.78,48.47,53.56,47.66,80630,403908220.0,11.28,-7.34,-3.84,17.41
2024-10-14,301421,48.11,51.49,51.58,46.88,88034,434362188.0,9.7,6.23,3.02,19.01
2024-10-15,301421,50.25,61.82,61.82,49.79,154671,926384710.0,23.36,20.06,10.33,33.4
2024-10-16,301421,63.65,55.03,63.65,54.87,216741,1281815627.0,14.2,-10.98,-6.79,46.8
2024-10-17,301421,55.03,56.47,58.53,54.07,164672,925697393.0,8.1,2.62,1.44,35.56
2024-10-18,301421,55.03,60.82,65.73,54.15,208609,1254082960.0,20.51,7.7,4.35,45.05
2024-10-21,301421,60.05,62.55,67.85,59.7,198767,1264090357.0,13.4,2.84,1.73,42.92
2024-10-22,301421,61.81,60.86,65.84,59.66,164612,1032995794.0,9.88,-2.7,-1.69,35.55
2024-10-23,301421,58.99,58.1,60.04,57.53,110088,648047936.0,4.12,-4.53,-2.76,23.77
2024-10-24,301421,57.24,57.71,59.34,57.0,73911,430487472.0,4.03,-0.67,-0.39,15.96
2024-10-25,301421,57.72,58.09,59.26,57.68,67559,395440494.0,2.74,0.66,0.38,14.59
2024-10-28,301421,58.85,56.75,59.0,55.95,73691,423218391.0,5.25,-2.31,-1.34,15.91
2024-10-29,301421,57.2,56.03,58.93,56.03,69608,400515680.0,5.11,-1.27,-0.72,15.03
2024-10-30,301421,55.66,54.82,56.51,53.45,72356,397571060.0,5.46,-2.16,-1.21,15.62
2024-10-31,301421,54.35,60.72,61.45,53.63,140912,826246833.0,14.26,10.76,5.9,30.43
2024-11-01,301421,63.51,57.22,68.49,57.15,186256,1167872769.0,18.68,-5.76,-3.5,40.22
2024-11-04,301421,54.67,58.14,59.84,53.62,114789,655692364.0,10.87,1.61,0.92,24.79
2024-11-05,301421,56.91,59.83,60.74,56.85,113420,671842565.0,6.69,2.91,1.69,24.49
2024-11-06,301421,59.67,60.36,62.03,58.63,118226,714884658.0,5.68,0.89,0.53,25.53
2024-11-07,301421,59.76,59.64,60.81,58.35,80670,479925053.0,4.08,-1.19,-0.72,17.42
2024-11-08,301421,59.65,63.82,64.85,59.51,132441,828433523.0,8.95,7.01,4.18,28.6
2024-11-11,301421,65.65,68.08,72.85,63.98,151215,1035691230.0,13.9,6.68,4.26,32.65
2024-11-12,301421,66.51,64.46,67.54,62.95,117973,771187326.0,6.74,-5.32,-3.62,25.48
2024-11-13,301421,63.8,63.3,63.83,61.39,68179,428562689.0,3.79,-1.8,-1.16,14.72
2024-11-14,301421,62.85,62.41,64.92,62.07,63238,401609872.0,4.5,-1.41,-0.89,13.66
2024-11-15,301421,61.85,58.2,62.93,57.96,61674,374852007.0,7.96,-6.75,-4.21,13.32
2024-11-18,301421,57.5,53.66,58.75,53.35,55122,306165144.0,9.28,-7.8,-4.54,11.9
2024-11-19,301421,54.39,57.07,57.55,53.75,51743,286923327.0,7.08,6.35,3.41,11.17
2024-11-20,301421,56.15,58.06,58.88,56.1,53213,307124301.0,4.87,1.73,0.99,11.49
2024-11-21,301421,57.63,57.26,58.82,56.15,47276,273405529.0,4.6,-1.38,-0.8,10.21
2024-11-22,301421,57.23,53.49,58.0,53.12,55987,312669389.0,8.52,-6.58,-3.77,12.09
2024-11-25,301421,53.4,53.8,54.12,51.6,42221,223471860.0,4.71,0.58,0.31,9.12
2024-11-26,301421,53.29,52.07,54.28,51.94,30994,164887943.0,4.35,-3.22,-1.73,6.69
2024-11-27,301421,51.54,54.51,54.54,50.58,42178,221924630.0,7.61,4.69,2.44,9.11
2024-11-28,301421,53.98,53.72,56.08,53.65,51311,280923231.0,4.46,-1.45,-0.79,11.08
2024-11-29,301421,53.3,55.19,56.35,52.7,51167,280419729.0,6.79,2.74,1.47,11.05
2024-12-02,301421,55.19,57.08,57.43,54.7,55308,310163558.0,4.95,3.42,1.89,11.94
2024-12-03,301421,56.85,55.97,58.65,55.38,58950,337512272.0,5.73,-1.94,-1.11,12.73
2024-12-04,301421,56.75,54.21,57.66,53.86,47027,263203550.0,6.79,-3.14,-1.76,10.16
2024-12-05,301421,53.57,54.64,55.12,53.55,31485,172369618.0,2.9,0.79,0.43,6.8
2024-12-06,301421,54.06,54.7,55.5,53.5,33715,184015317.0,3.66,0.11,0.06,7.28
2024-12-09,301421,54.2,53.65,54.82,52.95,30876,166259987.0,3.42,-1.92,-1.05,6.67
2024-12-10,301421,56.07,54.66,56.43,54.55,43783,243358172.0,3.5,1.88,1.01,9.45
2024-12-11,301421,54.51,56.05,56.1,54.39,41967,233734092.0,3.13,2.54,1.39,9.06
2024-12-12,301421,55.86,55.99,56.6,55.03,34833,194921526.0,2.8,-0.11,-0.06,7.52
2024-12-13,301421,55.15,53.85,55.4,53.85,36753,201236023.0,2.77,-3.82,-2.14,7.94
2024-12-16,301421,53.37,51.25,53.84,50.91,37950,197943845.0,5.44,-4.83,-2.6,8.2
2024-12-17,301421,50.91,49.15,51.45,48.97,30062,150931271.0,4.84,-4.1,-2.1,6.49
2024-12-18,301421,49.74,50.81,51.4,48.51,35958,181413609.0,5.88,3.38,1.66,7.76
2024-12-19,301421,49.66,51.15,51.44,49.63,26248,133621502.0,3.56,0.67,0.34,5.67
2024-12-20,301421,51.16,53.17,54.35,50.7,46961,249515124.0,7.14,3.95,2.02,10.14
2024-12-23,301421,53.18,51.11,53.4,50.35,33941,176776353.0,5.74,-3.87,-2.06,7.33
2024-12-24,301421,51.1,52.17,52.21,50.03,28153,144597573.0,4.27,2.07,1.06,6.08
2024-12-25,301421,52.03,50.58,52.15,50.05,22942,117019790.0,4.03,-3.05,-1.59,4.95
2024-12-26,301421,50.81,51.57,51.84,50.22,24237,124841039.0,3.2,1.96,0.99,5.23
2024-12-27,301421,51.63,52.03,53.83,51.15,44720,237104016.0,5.2,0.89,0.46,9.66
2024-12-30,301421,51.4,52.31,53.55,50.06,38213,199353458.0,6.71,0.54,0.28,8.25
2024-12-31,301421,52.43,53.52,55.75,52.43,81306,442199679.0,6.35,2.31,1.21,17.56
2025-01-02,301421,52.85,52.73,54.83,50.95,62413,332947707.0,7.25,-1.48,-0.79,13.48
2025-01-03,301421,54.05,54.81,56.53,53.44,96363,530633139.0,5.86,3.94,2.08,20.81
2025-01-06,301421,53.45,44.04,53.55,43.86,90108,435376648.0,17.68,-19.65,-10.77,19.46
2025-01-07,301421,44.42,46.14,47.08,44.42,50262,229159910.0,6.04,4.77,2.1,10.85
2025-01-08,301421,45.81,45.63,46.5,43.42,52696,238763814.0,6.68,-1.11,-0.51,11.38
2025-01-09,301421,45.05,45.03,46.44,44.85,40306,184539872.0,3.48,-1.31,-0.6,8.7
2025-01-10,301421,45.04,43.54,46.31,43.54,40995,185144022.0,6.15,-3.31,-1.49,8.85
2025-01-13,301421,42.9,46.54,47.84,42.1,62284,281747376.0,13.18,6.89,3.0,13.45
2025-01-14,301421,46.6,48.41,48.52,45.87,60825,288592303.0,5.69,4.02,1.87,13.13
2025-01-15,301421,47.98,47.06,48.61,46.89,37417,178630345.0,3.55,-2.79,-1.35,8.08
2025-01-16,301421,47.85,47.06,48.13,46.34,33436,158513692.0,3.8,0.0,0.0,7.22
2025-01-17,301421,46.75,47.01,48.03,45.85,40908,192641205.0,4.63,-0.11,-0.05,8.83
2025-01-20,301421,47.48,46.59,47.64,46.21,33824,158843737.0,3.04,-0.89,-0.42,7.3
2025-01-21,301421,46.95,46.6,46.98,45.73,29619,137645916.0,2.68,0.02,0.01,6.4
2025-01-22,301421,46.08,45.61,46.68,45.35,25255,116230742.0,2.85,-2.12,-0.99,5.45
2025-01-23,301421,46.31,45.03,47.12,45.03,39286,182237284.0,4.58,-1.27,-0.58,8.48
2025-01-24,301421,45.03,46.13,46.35,44.85,28662,131543547.0,3.33,2.44,1.1,6.19
2025-01-27,301421,46.55,44.21,46.64,44.05,24700,111865433.0,5.61,-4.16,-1.92,5.33
2025-02-05,301421,44.85,45.66,46.05,44.3,25497,116713786.0,3.96,3.28,1.45,5.51
2025-02-06,301421,45.7,47.95,48.03,45.21,43563,206579922.0,6.18,5.02,2.29,9.41
2025-02-07,301421,48.24,48.72,49.76,47.77,54172,264589792.0,4.15,1.61,0.77,11.7
2025-02-10,301421,48.58,50.04,50.05,47.94,46956,231652905.0,4.33,2.71,1.32,10.14
2025-02-11,301421,50.05,49.65,51.05,49.23,41665,208780072.0,3.64,-0.78,-0.39,9.0
2025-02-12,301421,49.61,50.18,50.47,49.22,35911,179185526.0,2.52,1.07,0.53,7.75
2025-02-13,301421,50.18,48.84,50.22,48.53,32169,158742706.0,3.37,-2.67,-1.34,6.95
2025-02-14,301421,48.85,48.1,49.03,47.62,31012,149896203.0,2.89,-1.52,-0.74,6.7
2025-02-17,301421,48.34,48.93,49.35,47.9,35243,171738392.0,3.01,1.73,0.83,7.61
2025-02-18,301421,48.5,47.05,49.23,46.65,32255,155126240.0,5.27,-3.84,-1.88,6.97
2025-02-19,301421,46.72,48.85,48.92,46.72,33496,162054217.0,4.68,3.83,1.8,7.23
2025-02-20,301421,49.86,49.95,50.55,49.32,52646,263525027.0,2.52,2.25,1.1,11.37
2025-02-21,301421,49.75,50.37,50.8,49.57,50276,253099902.0,2.46,0.84,0.42,10.86
2025-02-24,301421,49.9,51.5,51.82,49.47,58799,300398683.0,4.67,2.24,1.13,12.7
2025-02-25,301421,50.89,53.05,54.35,50.18,83992,444018992.0,8.1,3.01,1.55,18.14
2025-02-26,301421,52.58,52.29,52.92,51.71,56659,296359614.0,2.28,-1.43,-0.76,12.24
2025-02-27,301421,52.29,51.32,52.29,50.16,49783,255131652.0,4.07,-1.86,-0.97,10.75
2025-02-28,301421,50.85,48.21,51.3,47.89,40142,198747175.0,6.64,-6.06,-3.11,8.67
2025-03-03,301421,48.38,51.55,54.15,47.53,72420,369313168.0,13.73,6.93,3.34,15.64
2025-03-04,301421,51.08,53.06,53.09,50.09,69393,364796432.0,5.82,2.93,1.51,14.98
2025-03-05,301421,52.34,52.65,53.71,51.75,52497,277148981.0,3.69,-0.77,-0.41,11.34
2025-03-06,301421,52.81,53.39,53.79,52.16,70076,372629882.0,3.1,1.41,0.74,15.13
2025-03-07,301421,52.75,51.64,53.13,51.16,48344,252737236.0,3.69,-3.28,-1.75,10.44
2025-03-10,301421,52.63,54.49,55.15,51.85,95022,515545855.0,6.39,5.52,2.85,20.52
2025-03-11,301421,52.89,53.11,53.62,52.16,56196,297960960.0,2.68,-2.53,-1.38,12.14
2025-03-12,301421,53.34,53.74,54.17,52.86,52619,282150125.0,2.47,1.19,0.63,11.36
2025-03-13,301421,53.18,51.68,53.21,51.24,41130,214473852.0,3.67,-3.83,-2.06,8.88
2025-03-14,301421,51.75,52.22,52.76,50.86,32673,170396892.0,3.68,1.04,0.54,7.06
2025-03-17,301421,51.9,51.69,52.38,51.5,25010,130172206.0,1.69,-1.01,-0.53,5.4
2025-03-18,301421,51.91,51.37,52.05,50.9,29804,153463374.0,2.22,-0.62,-0.32,6.44
2025-03-19,301421,51.18,53.45,53.45,50.25,63079,329422882.0,6.23,4.05,2.08,13.62
2025-03-20,301421,52.92,55.43,56.06,52.73,114241,628626069.0,6.23,3.7,1.98,24.67
2025-03-21,301421,54.46,56.51,58.15,54.46,115947,659229785.0,6.66,1.95,1.08,25.04
2025-03-24,301421,57.45,55.87,60.41,54.74,126826,734738004.0,10.03,-1.13,-0.64,27.39
2025-03-25,301421,55.95,51.95,56.48,51.33,83364,441257476.0,9.22,-7.02,-3.92,18.0
2025-03-26,301421,52.05,50.55,52.43,50.32,55944,288073682.0,4.06,-2.69,-1.4,12.08
2025-03-27,301421,50.42,54.34,55.85,48.41,105991,558594564.0,14.72,7.5,3.79,22.89
2025-03-28,301421,53.85,52.25,55.23,52.12,66401,356367684.0,5.72,-3.85,-2.09,14.34
2025-03-31,301421,51.85,51.5,52.71,50.36,47508,244801568.0,4.5,-1.44,-0.75,10.26
2025-04-01,301421,51.51,53.91,54.85,51.5,70362,379206610.0,6.5,4.68,2.41,15.19
2025-04-02,301421,53.65,52.79,55.35,52.66,51037,273324725.0,4.99,-2.08,-1.12,11.02
2025-04-03,301421,52.23,53.05,54.18,50.6,54400,285738500.0,6.78,0.49,0.26,11.75
2025-04-07,301421,49.88,42.98,51.73,42.87,66601,314675886.0,16.7,-18.98,-10.07,14.38
2025-04-08,301421,44.35,43.56,46.01,42.15,54627,240502156.0,8.98,1.35,0.58,11.8
2025-04-09,301421,42.4,44.93,45.33,38.23,63482,273156241.0,16.3,3.15,1.37,13.71
2025-04-10,301421,45.85,45.36,47.35,45.03,50127,232353539.0,5.16,0.96,0.43,10.82
2025-04-11,301421,44.57,46.71,47.73,44.57,51039,238798516.0,6.97,2.98,1.35,11.02
2025-04-14,301421,48.02,48.84,50.73,47.95,71500,353638349.0,5.95,4.56,2.13,15.44
