日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-08,301112,22.95,21.85,22.97,21.73,52717,116580600.0,5.42,-4.54,-1.04,14.54
2024-08-09,301112,21.75,21.43,22.17,21.42,29935,65013169.0,3.43,-1.92,-0.42,8.26
2024-08-12,301112,21.48,21.36,21.66,20.98,23183,49620975.0,3.17,-0.33,-0.07,6.39
2024-08-13,301112,21.67,21.58,21.7,21.21,24521,53029158.0,2.29,1.03,0.22,6.76
2024-08-14,301112,21.47,21.6,21.76,21.41,20342,44252221.0,1.62,0.09,0.02,5.61
2024-08-15,301112,21.57,22.2,22.8,21.57,51534,115403591.0,5.69,2.78,0.6,14.21
2024-08-16,301112,22.25,21.93,22.61,21.82,39891,88984282.0,3.56,-1.22,-0.27,11.0
2024-08-19,301112,22.4,21.28,22.4,21.21,31538,68514861.0,5.43,-2.96,-0.65,8.7
2024-08-20,301112,21.02,20.66,21.55,20.4,29318,61233354.0,5.4,-2.91,-0.62,8.09
2024-08-21,301112,20.66,21.18,21.58,20.51,32349,68458713.0,5.18,2.52,0.52,8.92
2024-08-22,301112,21.16,20.22,21.28,20.1,25057,51749249.0,5.57,-4.53,-0.96,6.91
2024-08-23,301112,20.39,20.02,20.39,19.69,16967,34088831.0,3.46,-0.99,-0.2,4.68
2024-08-26,301112,20.14,20.28,20.54,19.9,13720,27958688.0,3.2,1.3,0.26,3.78
2024-08-27,301112,20.08,19.59,20.28,19.5,15237,30321441.0,3.85,-3.4,-0.69,4.2
2024-08-28,301112,19.5,19.5,19.87,19.04,13644,26707164.0,4.24,-0.46,-0.09,3.76
2024-08-29,301112,19.48,19.81,19.95,19.11,14395,28416132.0,4.31,1.59,0.31,3.97
2024-08-30,301112,19.75,20.11,20.39,19.63,21296,43105332.0,3.84,1.51,0.3,5.87
2024-09-02,301112,20.35,19.51,20.35,19.51,14003,27842427.0,4.18,-2.98,-0.6,3.86
2024-09-03,301112,19.79,19.61,20.05,19.45,11907,23598085.0,3.08,0.51,0.1,3.28
2024-09-04,301112,19.61,19.51,19.71,19.34,11098,21766200.0,1.89,-0.51,-0.1,3.06
2024-09-05,301112,19.49,19.63,19.88,19.47,10292,20312906.0,2.1,0.62,0.12,2.84
2024-09-06,301112,19.59,18.8,19.67,18.78,16700,32033477.0,4.53,-4.23,-0.83,4.61
2024-09-09,301112,18.68,18.88,19.02,18.47,11837,22381425.0,2.93,0.43,0.08,3.26
2024-09-10,301112,18.91,19.22,19.3,18.72,11311,21642365.0,3.07,1.8,0.34,3.12
2024-09-11,301112,19.22,18.96,19.25,18.89,8927,17092158.0,1.87,-1.35,-0.26,2.46
2024-09-12,301112,19.06,18.8,19.21,18.75,7905,15075298.0,2.43,-0.84,-0.16,2.18
2024-09-13,301112,18.9,18.15,18.9,18.15,12420,22926674.0,3.99,-3.46,-0.65,3.43
2024-09-18,301112,18.19,18.14,18.27,17.68,10671,19282608.0,3.25,-0.06,-0.01,2.94
2024-09-19,301112,18.23,18.39,18.66,18.08,10892,20176773.0,3.2,1.38,0.25,3.0
2024-09-20,301112,18.35,18.24,18.5,18.08,9573,17529977.0,2.28,-0.82,-0.15,2.64
2024-09-23,301112,18.31,18.2,18.39,18.03,7698,14094703.0,1.97,-0.22,-0.04,2.12
2024-09-24,301112,18.19,18.7,18.72,18.05,18601,34583161.0,3.68,2.75,0.5,5.13
2024-09-25,301112,18.9,18.93,19.39,18.79,20667,39679141.0,3.21,1.23,0.23,5.7
2024-09-26,301112,19.05,19.51,19.52,18.8,18377,35610072.0,3.8,3.06,0.58,5.07
2024-09-27,301112,19.74,20.68,21.18,19.73,34901,71505374.0,7.43,6.0,1.17,9.63
2024-09-30,301112,21.7,23.78,24.62,20.91,70544,159392857.0,17.94,14.99,3.1,19.46
2024-10-08,301112,27.9,26.19,28.39,24.63,77977,203911967.0,15.81,10.13,2.41,21.51
2024-10-09,301112,25.47,23.0,25.51,22.87,51537,126837813.0,10.08,-12.18,-3.19,14.21
2024-10-10,301112,24.09,22.82,24.2,22.74,28257,66045445.0,6.35,-0.78,-0.18,7.79
2024-10-11,301112,22.82,21.56,22.82,21.34,26285,57935587.0,6.49,-5.52,-1.26,7.25
2024-10-14,301112,21.69,22.44,22.51,21.5,23031,51095045.0,4.68,4.08,0.88,6.35
2024-10-15,301112,22.45,22.19,22.88,22.11,20897,47250779.0,3.43,-1.11,-0.25,5.76
2024-10-16,301112,21.75,21.84,22.29,21.63,18098,39899939.0,2.97,-1.58,-0.35,4.99
2024-10-17,301112,22.08,21.88,22.38,21.85,18197,40525418.0,2.43,0.18,0.04,5.02
2024-10-18,301112,21.99,22.65,23.18,21.32,31455,71155435.0,8.5,3.52,0.77,8.68
2024-10-21,301112,22.65,23.32,23.7,22.65,29938,69814617.0,4.64,2.96,0.67,8.26
2024-10-22,301112,23.32,23.9,24.11,23.12,32399,77059347.0,4.25,2.49,0.58,8.94
2024-10-23,301112,23.9,23.96,24.72,23.6,30722,74620968.0,4.69,0.25,0.06,8.47
2024-10-24,301112,23.79,23.45,24.1,23.39,20764,49328576.0,2.96,-2.13,-0.51,5.73
2024-10-25,301112,23.4,23.9,24.18,23.3,18410,44156192.0,3.75,1.92,0.45,5.08
2024-10-28,301112,24.05,24.48,24.64,23.99,20287,49550028.0,2.72,2.43,0.58,5.6
2024-10-29,301112,25.9,24.57,26.44,24.49,52983,134867166.0,7.97,0.37,0.09,14.61
2024-10-30,301112,24.34,24.37,25.15,24.17,29034,71794207.0,3.99,-0.81,-0.2,8.01
2024-10-31,301112,24.86,24.62,25.1,24.23,26668,65923241.0,3.57,1.03,0.25,7.36
2024-11-01,301112,24.44,23.26,24.88,23.26,29440,70583884.0,6.58,-5.52,-1.36,8.12
2024-11-04,301112,23.85,25.06,25.06,22.98,42482,105068347.0,8.94,7.74,1.8,11.72
2024-11-05,301112,24.59,25.65,25.69,24.59,43027,109389445.0,4.39,2.35,0.59,11.87
2024-11-06,301112,25.62,27.03,27.7,25.62,72594,193027027.0,8.11,5.38,1.38,20.02
2024-11-07,301112,28.15,27.03,29.45,27.0,123568,348127044.0,9.06,0.0,0.0,34.08
2024-11-08,301112,26.9,26.47,27.4,26.4,62198,167474568.0,3.7,-2.07,-0.56,17.15
2024-11-11,301112,26.45,27.64,27.91,26.18,56323,153014282.0,6.54,4.42,1.17,15.53
2024-11-12,301112,27.87,26.9,29.2,26.57,56841,157033508.0,9.52,-2.68,-0.74,15.68
2024-11-13,301112,27.25,26.65,27.26,25.88,31710,84276813.0,5.13,-0.93,-0.25,8.75
2024-11-14,301112,26.9,25.91,26.98,25.91,19954,52683998.0,4.02,-2.78,-0.74,5.5
2024-11-15,301112,25.91,25.54,26.67,25.54,20658,54173978.0,4.36,-1.43,-0.37,5.7
2024-11-18,301112,25.73,24.83,25.84,24.56,20202,51016439.0,5.01,-2.78,-0.71,5.57
2024-11-19,301112,24.86,26.36,26.44,24.75,26562,68727928.0,6.81,6.16,1.53,7.33
2024-11-20,301112,26.11,27.0,27.39,26.11,31460,84852625.0,4.86,2.43,0.64,8.68
2024-11-21,301112,26.65,26.85,27.25,26.41,21789,58646093.0,3.11,-0.56,-0.15,6.01
