日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-20,301038,11.38,12.04,12.41,11.38,100264,157913317.0,8.95,4.6,0.53,20.32
2024-06-21,301038,11.78,12.06,12.71,11.61,118092,189276073.0,9.14,0.17,0.02,23.94
2024-06-24,301038,11.81,11.28,12.05,11.13,96592,145096347.0,7.63,-6.47,-0.78,19.58
2024-06-25,301038,11.11,10.82,11.58,10.7,61733,88996917.0,7.8,-4.08,-0.46,12.51
2024-06-26,301038,10.72,11.18,11.31,10.34,49750,70695130.0,8.96,3.33,0.36,10.08
2024-06-27,301038,11.21,11.3,11.65,11.12,51949,77586029.0,4.74,1.07,0.12,10.53
2024-06-28,301038,11.1,11.08,11.42,10.96,45122,66047847.0,4.07,-1.95,-0.22,9.15
2024-07-01,301038,11.16,11.5,11.85,11.16,58626,88738615.0,6.23,3.79,0.42,11.88
2024-07-02,301038,11.33,11.44,11.47,11.2,36161,53636838.0,2.35,-0.52,-0.06,7.33
2024-07-03,301038,11.34,10.86,11.45,10.85,33205,47649871.0,5.24,-5.07,-0.58,6.73
2024-07-04,301038,10.84,10.44,10.96,10.38,25796,35656857.0,5.34,-3.87,-0.42,5.23
2024-07-05,301038,10.39,10.58,10.7,10.15,18850,25846486.0,5.27,1.34,0.14,3.82
2024-07-08,301038,10.7,10.48,11.24,10.33,29539,41180596.0,8.6,-0.95,-0.1,5.99
2024-07-09,301038,10.37,10.44,10.58,10.1,25423,34440779.0,4.58,-0.38,-0.04,5.15
2024-07-10,301038,10.39,10.53,10.94,10.18,33197,45611366.0,7.28,0.86,0.09,6.73
2024-07-11,301038,10.55,10.68,10.69,10.41,30875,42841341.0,2.66,1.42,0.15,6.26
2024-07-12,301038,10.6,10.83,11.22,10.59,51822,74237842.0,5.9,1.4,0.15,10.5
2024-07-15,301038,10.76,10.54,10.93,10.45,30364,42285717.0,4.43,-2.68,-0.29,6.15
2024-07-16,301038,10.48,10.44,10.62,10.28,20610,28099729.0,3.23,-0.95,-0.1,4.18
2024-07-17,301038,10.37,10.48,10.88,10.21,41744,57467319.0,6.42,0.38,0.04,8.46
2024-07-18,301038,10.31,10.04,10.33,9.93,31806,42125776.0,3.82,-4.2,-0.44,6.45
2024-07-19,301038,10.05,10.04,10.17,9.86,17635,23165148.0,3.09,0.0,0.0,3.57
2024-07-22,301038,10.05,10.23,10.27,10.05,19648,26205751.0,2.19,1.89,0.19,3.98
2024-07-23,301038,10.4,10.12,10.61,10.12,26450,35979718.0,4.79,-1.08,-0.11,5.36
2024-07-24,301038,9.96,10.24,10.33,9.9,28794,38073164.0,4.25,1.19,0.12,5.84
2024-07-25,301038,10.04,10.17,10.26,9.92,19931,26320258.0,3.32,-0.68,-0.07,4.04
2024-07-26,301038,10.22,10.31,10.37,10.16,20407,27461621.0,2.06,1.38,0.14,4.14
2024-07-29,301038,10.23,10.33,10.35,10.04,20567,27560346.0,3.01,0.19,0.02,4.17
2024-07-30,301038,10.32,10.5,10.56,10.31,24931,34071499.0,2.42,1.65,0.17,5.05
2024-07-31,301038,10.39,10.64,10.78,10.28,48200,66667255.0,4.76,1.33,0.14,9.77
2024-08-01,301038,10.64,10.67,10.93,10.53,41069,57498525.0,3.76,0.28,0.03,8.32
2024-08-02,301038,10.54,10.75,10.99,10.47,59469,83670276.0,4.87,0.75,0.08,12.05
2024-08-05,301038,10.64,10.17,10.74,10.15,39884,54531877.0,5.49,-5.4,-0.58,2.32
2024-08-06,301038,10.3,10.48,10.52,10.22,23961,32635730.0,2.95,3.05,0.31,1.4
2024-08-07,301038,10.5,10.56,10.68,10.35,17448,24069934.0,3.15,0.76,0.08,1.02
2024-08-08,301038,10.47,10.34,10.52,10.2,14410,19471897.0,3.03,-2.08,-0.22,0.84
2024-08-09,301038,10.34,10.47,10.8,10.25,37206,51601409.0,5.32,1.26,0.13,2.17
2024-08-12,301038,10.54,10.16,10.69,10.12,30578,41435551.0,5.44,-2.96,-0.31,1.78
2024-08-13,301038,10.13,10.78,10.85,10.04,59286,82393757.0,7.97,6.1,0.62,3.45
2024-08-14,301038,11.08,10.88,11.61,10.73,81790,118180630.0,8.16,0.93,0.1,4.77
2024-08-15,301038,10.7,10.44,10.76,10.32,59921,82382138.0,4.04,-4.04,-0.44,3.49
2024-08-16,301038,10.34,10.12,10.4,10.1,38585,51530662.0,2.87,-3.07,-0.32,2.25
2024-08-19,301038,10.13,10.04,10.15,9.95,19583,25778033.0,1.98,-0.79,-0.08,1.14
2024-08-20,301038,10.12,10.01,10.31,9.95,22913,30159322.0,3.59,-0.3,-0.03,1.34
2024-08-21,301038,9.94,10.15,10.24,9.7,21826,28810812.0,5.39,1.4,0.14,1.27
2024-08-22,301038,10.15,9.74,10.18,9.74,20357,26478219.0,4.33,-4.04,-0.41,1.19
2024-08-23,301038,9.78,9.95,9.96,9.53,18352,23352076.0,4.41,2.16,0.21,1.07
2024-08-26,301038,9.84,9.95,10.12,9.84,18559,24320264.0,2.81,0.0,0.0,1.08
2024-08-27,301038,10.98,10.61,11.21,10.35,80795,112975742.0,8.64,6.63,0.66,4.71
2024-08-28,301038,10.43,10.26,10.62,10.21,44019,59733732.0,3.86,-3.3,-0.35,2.57
2024-08-29,301038,10.2,10.43,10.47,10.14,30361,41088753.0,3.22,1.66,0.17,1.77
2024-08-30,301038,10.44,10.53,10.67,10.3,37702,51853325.0,3.55,0.96,0.1,2.2
2024-09-02,301038,10.53,10.35,10.67,10.35,28536,39288326.0,3.04,-1.71,-0.18,1.66
2024-09-03,301038,10.44,10.45,10.54,10.24,18546,25281502.0,2.9,0.97,0.1,1.08
2024-09-04,301038,10.42,10.47,10.54,10.25,17034,23222360.0,2.78,0.19,0.02,0.99
2024-09-05,301038,10.44,10.71,10.71,10.37,26903,37223897.0,3.25,2.29,0.24,1.57
2024-09-06,301038,10.68,11.16,11.46,10.6,93213,134793987.0,8.03,4.2,0.45,5.43
2024-09-09,301038,10.66,10.79,10.87,10.45,65367,91298322.0,3.76,-3.32,-0.37,3.81
2024-09-10,301038,10.79,10.59,10.97,10.49,37802,52576722.0,4.45,-1.85,-0.2,2.2
2024-09-11,301038,10.51,10.44,10.61,10.35,24777,33962894.0,2.46,-1.42,-0.15,1.44
2024-09-12,301038,10.5,10.38,10.61,10.38,20004,27472531.0,2.2,-0.57,-0.06,1.17
2024-09-13,301038,10.42,10.41,10.69,10.39,36451,50323725.0,2.89,0.29,0.03,2.12
2024-09-18,301038,10.34,10.12,10.34,9.93,30655,40482790.0,3.94,-2.79,-0.29,1.79
2024-09-19,301038,10.18,10.64,10.68,10.18,38545,53114170.0,4.94,5.14,0.52,2.25
2024-09-20,301038,10.63,10.75,10.79,10.47,32148,44929446.0,3.01,1.03,0.11,1.87
2024-09-23,301038,10.74,10.74,10.79,10.61,19953,27947372.0,1.67,-0.09,-0.01,1.16
2024-09-24,301038,10.76,10.99,11.01,10.68,28960,41144124.0,3.07,2.33,0.25,1.69
2024-09-25,301038,11.02,11.15,11.44,10.94,43994,64644062.0,4.55,1.46,0.16,2.56
2024-09-26,301038,11.12,11.38,11.42,10.98,33922,49983583.0,3.95,2.06,0.23,1.98
2024-09-27,301038,11.54,11.84,12.04,11.46,47963,73524536.0,5.1,4.04,0.46,2.8
2024-09-30,301038,12.39,13.33,13.64,11.99,100903,168123224.0,13.94,12.58,1.49,5.88
2024-10-08,301038,15.51,16.01,16.01,13.93,130378,258428213.0,15.6,20.11,2.68,7.6
2024-10-09,301038,15.47,17.08,19.15,14.78,217184,475266649.0,27.3,6.68,1.07,12.66
2024-10-10,301038,17.33,19.11,20.35,15.66,196506,457638972.0,27.46,11.89,2.03,11.45
2024-10-11,301038,17.48,16.53,18.85,16.51,127096,285126032.0,12.24,-13.5,-2.58,7.41
2024-10-14,301038,16.54,16.47,16.91,14.99,117850,243983714.0,11.62,-0.36,-0.06,6.87
2024-10-15,301038,15.94,17.47,18.01,15.54,153415,338356692.0,15.0,6.07,1.0,8.94
2024-10-16,301038,17.61,17.1,18.78,17.0,167963,392804284.0,10.19,-2.12,-0.37,9.79
2024-10-17,301038,16.68,16.01,16.99,15.71,128190,272823897.0,7.49,-6.37,-1.09,7.47
2024-10-18,301038,15.61,16.26,16.66,15.18,109485,230277507.0,9.24,1.56,0.25,6.38
2024-10-21,301038,16.26,16.74,16.93,15.94,108051,232167085.0,6.09,2.95,0.48,6.3
2024-10-22,301038,16.54,16.18,16.64,15.84,85772,181780378.0,4.78,-3.35,-0.56,5.0
2024-10-23,301038,16.08,16.51,17.01,15.91,89527,194372078.0,6.8,2.04,0.33,5.22
2024-10-24,301038,16.38,16.31,16.91,16.18,67282,144988350.0,4.42,-1.21,-0.2,3.92
2024-10-25,301038,17.04,17.97,17.97,16.74,152885,347021177.0,7.54,10.18,1.66,8.91
2024-10-28,301038,17.92,17.31,17.92,17.01,119841,271794966.0,5.06,-3.67,-0.66,6.98
2024-10-29,301038,17.1,16.3,17.3,16.24,83693,183211079.0,6.12,-5.83,-1.01,4.88
2024-10-30,301038,15.99,16.04,16.23,15.72,59600,124208831.0,3.13,-1.6,-0.26,3.47
2024-10-31,301038,16.0,16.13,16.45,15.93,65737,138880633.0,3.24,0.56,0.09,3.83
2024-11-01,301038,16.03,16.59,17.58,15.38,100854,217109129.0,13.64,2.85,0.46,5.88
2024-11-04,301038,16.43,16.71,17.11,16.01,67890,146171012.0,6.63,0.72,0.12,3.96
2024-11-05,301038,16.62,17.1,17.2,16.47,92059,202047812.0,4.37,2.33,0.39,5.36
2024-11-06,301038,17.09,16.9,17.41,16.54,77603,171345095.0,5.09,-1.17,-0.2,4.52
2024-11-07,301038,16.55,17.59,17.74,16.51,98938,223686497.0,7.28,4.08,0.69,5.77
2024-11-08,301038,17.59,17.35,18.3,17.28,87967,203346063.0,5.8,-1.36,-0.24,5.13
2024-11-11,301038,17.16,17.58,17.61,17.01,54169,122623608.0,3.46,1.33,0.23,3.16
2024-11-12,301038,17.54,16.68,17.61,16.41,66447,147239586.0,6.83,-5.12,-0.9,3.87
2024-11-13,301038,16.47,17.02,17.14,16.39,53317,116880321.0,4.5,2.04,0.34,3.11
2024-11-14,301038,17.03,16.38,17.08,16.31,31759,69330992.0,4.52,-3.76,-0.64,1.85
2024-11-15,301038,16.22,15.94,16.64,15.93,39076,83213500.0,4.33,-2.69,-0.44,2.28
2024-11-18,301038,16.12,15.58,16.35,15.38,37242,76564751.0,6.09,-2.26,-0.36,2.17
2024-11-19,301038,15.58,15.74,15.74,15.24,30374,61506641.0,3.21,1.03,0.16,1.77
2024-11-20,301038,15.68,16.06,16.3,15.59,34587,72484368.0,4.51,2.03,0.32,2.02
2024-11-21,301038,16.01,16.14,16.41,15.93,31248,65922389.0,2.99,0.5,0.08,1.82
2024-11-22,301038,16.08,15.31,16.2,15.31,27181,56074400.0,5.51,-5.14,-0.83,1.58
2024-11-25,301038,15.39,15.41,15.43,15.03,17682,35118134.0,2.61,0.65,0.1,1.03
2024-11-26,301038,15.4,15.12,15.66,15.08,16030,32124629.0,3.76,-1.88,-0.29,0.93
2024-11-27,301038,15.18,15.13,15.18,14.45,34098,65542077.0,4.83,0.07,0.01,1.99
2024-11-28,301038,15.36,16.44,17.88,15.36,118826,255759597.0,16.66,8.66,1.31,6.92
2024-11-29,301038,16.03,16.01,16.22,15.68,85055,176838507.0,3.28,-2.62,-0.43,4.96
2024-12-02,301038,15.85,16.81,17.62,15.76,93052,199531036.0,11.62,5.0,0.8,5.42
2024-12-03,301038,16.54,16.7,16.79,16.31,53339,115583123.0,2.86,-0.65,-0.11,3.11
2024-12-04,301038,16.77,16.42,16.81,16.28,42768,91973826.0,3.17,-1.68,-0.28,2.49
2024-12-05,301038,16.4,16.36,16.54,16.21,31274,66727010.0,2.01,-0.37,-0.06,1.82
2024-12-06,301038,16.51,16.53,17.47,16.51,67218,147850667.0,5.87,1.04,0.17,3.92
2024-12-09,301038,16.32,16.26,16.64,15.71,57808,121262960.0,5.63,-1.63,-0.27,3.37
2024-12-10,301038,16.76,16.13,16.85,16.13,44008,94813712.0,4.43,-0.8,-0.13,2.56
2024-12-11,301038,16.21,16.91,16.91,16.04,56214,121289022.0,5.39,4.84,0.78,3.28
2024-12-12,301038,16.84,16.87,17.38,16.78,51616,114756541.0,3.55,-0.24,-0.04,3.01
2024-12-13,301038,16.81,16.94,17.39,16.74,51852,115589649.0,3.85,0.41,0.07,3.02
2024-12-16,301038,16.93,17.24,17.47,16.85,46327,103667363.0,3.66,1.77,0.3,2.7
2024-12-17,301038,16.94,16.44,17.38,16.23,39871,86953130.0,6.67,-4.64,-0.8,2.32
2024-12-18,301038,16.47,16.7,16.99,16.03,28834,62038268.0,5.84,1.58,0.26,1.68
2024-12-19,301038,16.45,17.53,17.97,16.34,72822,165076090.0,9.76,4.97,0.83,4.24
2024-12-20,301038,17.38,17.4,17.7,17.28,47490,108139171.0,2.4,-0.74,-0.13,2.77
2024-12-23,301038,17.2,15.84,17.27,15.72,49829,106839708.0,8.91,-8.97,-1.56,2.9
2024-12-24,301038,15.85,15.74,16.18,15.31,31337,64122501.0,5.49,-0.63,-0.1,1.83
2024-12-25,301038,15.68,14.7,16.0,14.54,47706,92779627.0,9.28,-6.61,-1.04,2.78
2024-12-26,301038,14.73,14.62,14.84,14.55,27275,52381366.0,1.97,-0.54,-0.08,1.59
2024-12-27,301038,14.64,14.75,15.14,14.58,27051,52827802.0,3.83,0.89,0.13,1.58
2024-12-30,301038,14.68,14.81,14.85,14.17,24263,46073295.0,4.61,0.41,0.06,1.41
2024-12-31,301038,14.84,14.41,15.22,14.41,22940,43954256.0,5.47,-2.7,-0.4,1.34
2025-01-02,301038,14.28,13.86,14.45,13.71,21934,40356194.0,5.14,-3.82,-0.55,1.28
2025-01-03,301038,13.82,13.04,13.99,12.98,23000,40107701.0,7.29,-5.92,-0.82,1.34
2025-01-06,301038,13.04,13.04,13.24,12.55,13032,22112749.0,5.29,0.0,0.0,0.76
2025-01-07,301038,12.91,13.55,13.59,12.91,16398,28487901.0,5.21,3.91,0.51,0.96
2025-01-08,301038,13.54,13.48,13.76,13.12,16490,28993768.0,4.72,-0.52,-0.07,0.96
2025-01-09,301038,13.46,13.64,13.73,13.31,12107,21569184.0,3.12,1.19,0.16,0.71
2025-01-10,301038,13.69,13.09,13.76,13.09,13047,22842263.0,4.91,-4.03,-0.55,0.76
2025-01-13,301038,13.12,13.2,13.25,12.68,12653,21572526.0,4.35,0.84,0.11,0.74
2025-01-14,301038,13.27,13.68,13.68,13.26,18035,31892709.0,3.18,3.64,0.48,1.05
2025-01-15,301038,13.71,13.52,13.81,13.51,13350,23812829.0,2.19,-1.17,-0.16,0.78
2025-01-16,301038,13.61,13.57,13.76,13.41,14013,24912839.0,2.59,0.37,0.05,0.82
2025-01-17,301038,13.56,13.51,13.61,13.37,11292,19912854.0,1.77,-0.44,-0.06,0.66
2025-01-20,301038,13.68,13.76,13.85,13.53,13994,25100893.0,2.37,1.85,0.25,0.82
2025-01-21,301038,13.76,13.72,13.95,13.55,15514,27716818.0,2.91,-0.29,-0.04,0.9
2025-01-22,301038,13.62,13.44,13.68,13.34,11769,20743669.0,2.48,-2.04,-0.28,0.69
2025-01-23,301038,13.51,13.2,13.79,13.19,18114,32069241.0,4.46,-1.79,-0.24,1.06
2025-01-24,301038,13.17,13.36,13.39,13.07,18736,32377687.0,2.42,1.21,0.16,1.09
2025-01-27,301038,14.12,13.61,14.14,13.53,26351,47593371.0,4.57,1.87,0.25,1.54
2025-02-05,301038,13.64,13.74,13.84,13.59,16803,30079000.0,1.84,0.96,0.13,0.98
2025-02-06,301038,13.74,14.0,14.0,13.57,20357,36679211.0,3.13,1.89,0.26,1.19
2025-02-07,301038,14.01,14.2,14.4,13.99,27262,50693303.0,2.93,1.43,0.2,1.59
2025-02-10,301038,14.24,14.46,14.53,14.24,20786,39132459.0,2.04,1.83,0.26,1.21
2025-02-11,301038,14.48,14.24,14.54,14.16,16910,31567802.0,2.63,-1.52,-0.22,0.99
2025-02-12,301038,14.2,14.2,14.38,14.08,18088,33614453.0,2.11,-0.28,-0.04,1.05
2025-02-13,301038,14.17,14.08,14.31,13.99,20879,38541241.0,2.25,-0.85,-0.12,1.22
2025-02-14,301038,14.08,14.12,14.24,13.99,13546,24926129.0,1.78,0.28,0.04,0.79
2025-02-17,301038,14.12,14.28,14.4,14.02,18840,35082505.0,2.69,1.13,0.16,1.1
2025-02-18,301038,14.41,13.78,14.41,13.72,22254,40728444.0,4.83,-3.5,-0.5,1.3
2025-02-19,301038,13.91,14.07,14.08,13.78,15025,27460823.0,2.18,2.1,0.29,0.88
2025-02-20,301038,14.11,13.95,14.14,13.9,15743,28806734.0,1.71,-0.85,-0.12,0.92
2025-02-21,301038,14.01,13.97,14.04,13.63,19696,35675065.0,2.94,0.14,0.02,1.15
2025-02-24,301038,13.98,14.28,14.29,13.97,24512,45499676.0,2.29,2.22,0.31,1.43
2025-02-25,301038,14.29,14.06,14.29,13.94,20739,38052516.0,2.45,-1.54,-0.22,1.21
2025-02-26,301038,14.08,14.14,14.21,14.04,18460,34039108.0,1.21,0.57,0.08,1.08
2025-02-27,301038,14.12,14.04,14.38,13.84,22985,42414639.0,3.82,-0.71,-0.1,1.34
2025-02-28,301038,14.03,13.53,14.04,13.52,22050,39577724.0,3.7,-3.63,-0.51,1.28
2025-03-03,301038,13.14,13.18,13.5,13.12,23461,40750567.0,2.81,-2.59,-0.35,1.37
2025-03-04,301038,13.18,13.39,13.48,12.91,17138,29727834.0,4.32,1.59,0.21,1.0
2025-03-05,301038,13.44,13.23,13.45,13.02,15551,26752778.0,3.21,-1.19,-0.16,0.91
2025-03-06,301038,13.3,13.55,13.57,13.19,21852,38343166.0,2.87,2.42,0.32,1.27
2025-03-07,301038,13.48,13.34,13.52,13.28,11920,20849961.0,1.77,-1.55,-0.21,0.69
2025-03-10,301038,13.28,13.58,13.74,13.28,18392,32584012.0,3.45,1.8,0.24,1.07
2025-03-11,301038,13.46,13.53,13.54,13.31,13174,23111400.0,1.69,-0.37,-0.05,0.77
2025-03-12,301038,13.67,13.53,13.7,13.4,13982,24617454.0,2.22,0.0,0.0,0.81
2025-03-13,301038,13.5,14.11,14.56,13.08,74864,136110196.0,10.94,4.29,0.58,4.36
2025-03-14,301038,14.33,14.98,15.99,13.94,115672,222607101.0,14.53,6.17,0.87,6.74
2025-03-17,301038,14.77,16.4,17.99,14.57,195502,423375188.0,22.83,9.48,1.42,11.39
2025-03-18,301038,15.71,16.76,17.47,15.24,213265,452014042.0,13.6,2.2,0.36,12.43
2025-03-19,301038,16.01,16.56,17.42,15.81,168181,360153998.0,9.61,-1.19,-0.2,9.8
2025-03-20,301038,16.14,16.29,16.8,15.97,130051,278406413.0,5.01,-1.63,-0.27,7.58
2025-03-21,301038,16.08,17.22,17.55,15.86,192334,421755194.0,10.37,5.71,0.93,11.21
2025-03-24,301038,16.85,16.47,17.08,15.51,130612,278147186.0,9.12,-4.36,-0.75,7.61
2025-03-25,301038,16.05,14.82,16.05,14.8,100431,199869887.0,7.59,-10.02,-1.65,5.85
2025-03-26,301038,14.74,16.78,17.14,14.61,159035,332949311.0,17.07,13.23,1.96,9.27
2025-03-27,301038,16.46,15.83,16.74,15.78,88865,186252681.0,5.72,-5.66,-0.95,5.18
2025-03-28,301038,15.79,15.24,16.11,15.14,72944,147069080.0,6.13,-3.73,-0.59,4.25
2025-03-31,301038,15.21,14.84,15.21,14.54,67965,131526921.0,4.4,-2.62,-0.4,3.96
2025-04-01,301038,15.0,15.11,15.44,14.81,74387,146506017.0,4.25,1.82,0.27,4.33
2025-04-02,301038,15.08,14.71,15.18,14.64,50123,97369976.0,3.57,-2.65,-0.4,2.92
2025-04-03,301038,14.37,14.43,14.69,14.24,39918,75456303.0,3.06,-1.9,-0.28,2.33
2025-04-07,301038,13.54,11.53,13.61,11.53,74084,118877998.0,14.41,-20.1,-2.9,4.32
2025-04-08,301038,12.14,12.73,12.91,11.71,98181,160843133.0,10.41,10.41,1.2,5.72
2025-04-09,301038,12.43,12.91,13.07,11.55,86950,141827234.0,11.94,1.41,0.18,5.07
2025-04-10,301038,13.24,13.47,13.72,12.93,76843,134496623.0,6.12,4.34,0.56,4.48
2025-04-11,301038,13.28,13.48,13.65,13.18,61087,107028724.0,3.49,0.07,0.01,3.56
2025-04-14,301038,13.65,13.39,13.7,13.29,44796,78676921.0,3.04,-0.67,-0.09,2.61
2025-04-15,301038,13.5,13.24,13.54,13.08,27904,48317723.0,3.44,-1.12,-0.15,1.63
2025-04-16,301038,13.21,12.95,13.31,12.65,28546,48387030.0,4.98,-2.19,-0.29,1.66
2025-04-17,301038,13.25,13.52,14.01,13.25,85163,151811844.0,5.87,4.4,0.57,4.96
2025-04-18,301038,13.75,14.5,15.04,13.31,106319,194439299.0,12.8,7.25,0.98,6.2
