日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-25,300608,12.71,13.14,13.26,12.55,244886,319172603.0,5.66,4.78,0.6,8.9
2024-01-26,300608,12.99,12.75,13.28,12.71,200375,260526019.0,4.34,-2.97,-0.39,7.28
2024-01-29,300608,12.66,11.96,12.97,11.89,158364,194282770.0,8.47,-6.2,-0.79,5.76
2024-01-30,300608,11.83,11.38,12.02,11.36,125087,145520624.0,5.52,-4.85,-0.58,4.55
2024-01-31,300608,11.15,10.6,11.38,10.47,182143,197586541.0,8.0,-6.85,-0.78,6.62
2024-02-01,300608,10.6,10.79,10.97,10.35,177500,190719369.0,5.85,1.79,0.19,6.45
2024-02-02,300608,10.79,10.28,10.98,9.87,141977,148707303.0,10.29,-4.73,-0.51,5.16
2024-02-05,300608,10.13,8.79,10.24,8.75,197808,181613273.0,14.49,-14.49,-1.49,7.19
2024-02-06,300608,8.89,9.11,9.44,8.15,190486,167516644.0,14.68,3.64,0.32,6.92
2024-02-07,300608,9.19,8.62,9.4,8.46,190768,171564854.0,10.32,-5.38,-0.49,6.93
2024-02-08,300608,8.71,9.59,9.68,8.6,206713,188767331.0,12.53,11.25,0.97,7.51
2024-02-19,300608,10.02,10.84,11.37,9.93,291722,309746321.0,15.02,13.03,1.25,10.6
2024-02-20,300608,10.79,10.99,11.36,10.56,271042,299558310.0,7.38,1.38,0.15,9.85
2024-02-21,300608,10.99,10.99,11.47,10.74,246648,275142094.0,6.64,0.0,0.0,8.97
2024-02-22,300608,11.39,11.68,11.98,11.31,319278,370846999.0,6.1,6.28,0.69,11.61
2024-02-23,300608,11.8,12.37,12.56,11.57,323540,391827454.0,8.48,5.91,0.69,11.76
2024-02-26,300608,12.13,12.23,12.6,11.94,304401,373348600.0,5.34,-1.13,-0.14,11.07
2024-02-27,300608,12.02,13.17,13.22,11.99,319696,406915256.0,10.06,7.69,0.94,11.62
2024-02-28,300608,12.96,11.64,13.35,11.56,349011,440577995.0,13.59,-11.62,-1.53,12.69
2024-02-29,300608,11.39,12.41,12.43,11.39,233830,284216376.0,8.93,6.62,0.77,8.5
