日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-14,301191,90.71,92.01,94.61,90.01,21650,203254231.0,4.99,-0.12,-0.11,8.28
2024-03-15,301191,91.16,93.63,94.29,90.06,21947,207191114.0,4.6,1.76,1.62,8.4
2024-03-18,301191,93.15,93.26,94.78,92.28,33200,316553689.0,2.67,-0.4,-0.37,12.7
2024-03-19,301191,92.12,95.82,99.01,90.61,44382,429611199.0,9.01,2.75,2.56,16.98
2024-03-20,301191,95.11,93.42,96.63,92.51,29427,282596189.0,4.3,-2.5,-2.4,11.26
2024-03-21,301191,92.91,91.57,94.51,91.39,18879,179047119.0,3.34,-1.98,-1.85,7.22
2024-03-22,301191,91.02,91.05,94.21,91.02,18432,173881892.0,3.48,-0.57,-0.52,7.05
2024-03-25,301191,92.41,90.11,95.56,89.21,26872,255195845.0,6.97,-1.03,-0.94,10.28
2024-03-26,301191,88.0,84.51,89.99,83.31,29388,259020418.0,7.41,-6.21,-5.6,11.24
2024-03-27,301191,84.32,79.37,84.99,79.12,19856,165088849.0,6.95,-6.08,-5.14,7.6
2024-03-28,301191,79.2,81.96,83.99,78.53,20762,173448835.0,6.88,3.26,2.59,7.94
2024-03-29,301191,81.67,84.94,85.01,79.31,20373,171574048.0,6.95,3.64,2.98,7.79
2024-04-01,301191,84.36,88.64,92.43,84.01,25194,229319527.0,9.91,4.36,3.7,9.64
2024-04-02,301191,88.18,86.32,91.67,85.35,23254,210694029.0,7.13,-2.62,-2.32,8.9
2024-04-03,301191,85.87,82.12,86.86,81.02,16966,143905688.0,6.77,-4.87,-4.2,6.49
2024-04-08,301191,82.09,79.88,83.58,79.51,14797,123614020.0,4.96,-2.73,-2.24,5.66
2024-04-09,301191,79.97,77.81,81.23,77.02,18334,146717922.0,5.27,-2.59,-2.07,7.01
2024-04-10,301191,77.99,75.96,78.12,74.71,11965,93442257.0,4.38,-2.38,-1.85,4.58
2024-04-11,301191,75.79,75.16,76.89,75.02,10372,80892906.0,2.46,-1.05,-0.8,3.97
2024-04-12,301191,75.88,76.96,79.51,75.19,18611,147178610.0,5.75,2.39,1.8,7.12
2024-04-15,301191,76.05,72.22,77.49,70.86,22091,166184009.0,8.61,-6.16,-4.74,8.45
2024-04-16,301191,72.51,65.52,72.86,65.36,22372,155830817.0,10.38,-9.28,-6.7,8.56
2024-04-17,301191,67.17,72.64,72.79,67.17,22457,163478695.0,8.58,10.87,7.12,8.59
2024-04-18,301191,74.71,73.99,77.49,71.04,25524,193708544.0,8.88,1.86,1.35,9.76
2024-04-19,301191,73.12,71.93,76.21,71.01,15925,119379396.0,7.03,-2.78,-2.06,6.09
2024-04-22,301191,69.5,70.83,71.5,68.29,10409,75199143.0,4.46,-1.53,-1.1,3.98
2024-04-23,301191,71.67,70.06,72.26,70.01,11310,82378751.0,3.18,-1.09,-0.77,4.33
2024-04-24,301191,70.11,74.56,74.56,69.9,19893,148730752.0,6.65,6.42,4.5,7.61
2024-04-25,301191,74.26,73.01,74.46,72.71,15308,115373682.0,2.35,-2.08,-1.55,5.86
2024-04-26,301191,72.52,77.1,78.28,72.03,31645,246649120.0,8.56,5.6,4.09,12.11
2024-04-29,301191,78.3,77.41,79.39,76.53,25229,201405841.0,3.71,0.4,0.31,9.65
2024-04-30,301191,77.41,75.87,78.21,75.1,15598,122160218.0,4.02,-1.99,-1.54,5.97
2024-05-06,301191,77.01,75.9,77.49,75.54,14495,113526669.0,2.57,0.04,0.03,5.55
2024-05-07,301191,76.11,75.22,76.79,74.33,15257,118073827.0,3.24,-0.9,-0.68,5.84
2024-05-08,301191,74.74,72.87,74.89,72.62,13573,102446108.0,3.02,-3.12,-2.35,5.19
2024-05-09,301191,72.93,73.36,74.53,72.86,10723,81159090.0,2.29,0.67,0.49,4.1
2024-05-10,301191,73.65,73.71,77.79,73.51,31580,245382503.0,5.83,0.48,0.35,12.08
2024-05-13,301191,72.5,69.71,73.71,69.32,23732,172917765.0,5.96,-5.43,-4.0,9.08
2024-05-14,301191,70.37,70.15,71.56,69.03,14427,104106031.0,3.63,0.63,0.44,5.52
2024-05-15,301191,69.97,68.72,71.01,68.41,10852,77190338.0,3.71,-2.04,-1.43,4.15
2024-05-16,301191,69.5,70.94,72.19,69.31,20206,146936183.0,4.19,3.23,2.22,7.73
