日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-05,301139,27.25,27.27,27.79,26.31,76526,208225619.0,5.42,-0.15,-0.04,10.67
2024-03-06,301139,26.63,27.31,27.66,26.44,52928,143662569.0,4.47,0.15,0.04,7.38
2024-03-07,301139,27.36,28.81,28.81,26.71,113743,318561937.0,7.69,5.49,1.5,15.86
2024-03-08,301139,28.91,30.31,31.8,28.81,173178,524517753.0,10.38,5.21,1.5,24.15
2024-03-11,301139,28.96,29.22,29.46,27.96,94863,273733551.0,4.95,-3.6,-1.09,13.23
2024-03-12,301139,28.87,28.3,29.19,28.08,70837,202515158.0,3.8,-3.15,-0.92,9.88
2024-03-13,301139,28.29,28.41,28.76,28.13,54678,156047933.0,2.23,0.39,0.11,7.62
2024-03-14,301139,28.16,27.02,28.18,26.61,65820,179950685.0,5.53,-4.89,-1.39,9.18
2024-03-15,301139,27.0,27.49,27.51,26.61,48341,131737574.0,3.33,1.74,0.47,6.74
2024-03-18,301139,27.92,29.76,30.09,27.75,110610,320922582.0,8.51,8.26,2.27,15.42
2024-03-19,301139,29.33,29.88,30.51,28.9,85638,254938180.0,5.41,0.4,0.12,11.94
2024-03-20,301139,29.8,30.71,30.95,29.58,82096,250830215.0,4.59,2.78,0.83,11.45
2024-03-21,301139,30.39,31.73,31.91,29.91,99360,308223273.0,6.51,3.32,1.02,13.85
2024-03-22,301139,31.41,32.68,33.91,30.77,110194,355017908.0,9.9,2.99,0.95,15.36
2024-03-25,301139,32.14,31.6,34.86,30.81,111532,368921305.0,12.39,-3.3,-1.08,15.55
2024-03-26,301139,31.15,31.15,32.91,30.5,83064,263673418.0,7.63,-1.42,-0.45,11.58
2024-03-27,301139,30.71,27.82,30.78,27.71,85446,246920401.0,9.86,-10.69,-3.33,11.91
2024-03-28,301139,27.91,28.95,29.9,27.91,81628,238075994.0,7.15,4.06,1.13,11.38
2024-03-29,301139,28.98,29.71,29.88,28.42,56166,164163737.0,5.04,2.63,0.76,7.83
2024-04-01,301139,29.61,29.31,30.08,28.93,59456,175703151.0,3.87,-1.35,-0.4,8.29
2024-04-02,301139,29.21,28.26,29.28,27.8,57481,163225394.0,5.05,-3.58,-1.05,8.01
