日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-01,300527,6.5,6.41,6.55,6.31,93388,59711952.0,3.71,-0.93,-0.06,0.97
2024-07-02,300527,6.37,6.39,6.49,6.36,70845,45418691.0,2.03,-0.31,-0.02,0.74
2024-07-03,300527,6.39,6.35,6.42,6.25,88257,55969048.0,2.66,-0.63,-0.04,0.92
2024-07-04,300527,6.34,6.14,6.37,6.1,92409,57523984.0,4.25,-3.31,-0.21,0.96
2024-07-05,300527,6.11,6.23,6.25,6.04,68214,42033597.0,3.42,1.47,0.09,0.71
2024-07-08,300527,6.28,6.14,6.41,6.1,90686,56661850.0,4.98,-1.44,-0.09,0.94
2024-07-09,300527,6.1,6.23,6.25,6.03,83416,51240268.0,3.58,1.47,0.09,0.87
2024-07-10,300527,6.18,6.18,6.27,6.16,56026,34845307.0,1.77,-0.8,-0.05,0.58
2024-07-11,300527,6.25,6.33,6.34,6.25,84051,53033865.0,1.46,2.43,0.15,0.87
2024-07-12,300527,6.34,6.3,6.36,6.26,54348,34270302.0,1.58,-0.47,-0.03,0.56
2024-07-15,300527,6.34,6.28,6.37,6.26,46417,29197709.0,1.75,-0.32,-0.02,0.48
2024-07-16,300527,6.24,6.31,6.35,6.21,56193,35329724.0,2.23,0.48,0.03,0.58
2024-07-17,300527,6.29,6.29,6.38,6.28,52841,33382200.0,1.58,-0.32,-0.02,0.55
2024-07-18,300527,6.25,6.34,6.35,6.15,76032,47518505.0,3.18,0.79,0.05,0.79
2024-07-19,300527,6.3,6.36,6.39,6.28,67214,42659609.0,1.74,0.32,0.02,0.7
2024-07-22,300527,6.36,6.43,6.45,6.36,85290,54704136.0,1.42,1.1,0.07,0.89
2024-07-23,300527,6.46,6.34,6.48,6.33,65627,42081396.0,2.33,-1.4,-0.09,0.68
2024-07-24,300527,6.33,6.38,6.48,6.29,86304,55177578.0,3.0,0.63,0.04,0.9
2024-07-25,300527,6.33,6.25,6.33,6.21,75202,47064889.0,1.88,-2.04,-0.13,0.78
2024-07-26,300527,6.27,6.49,6.53,6.27,124590,80332451.0,4.16,3.84,0.24,1.29
2024-07-29,300527,6.5,6.66,6.75,6.48,161933,107767186.0,4.16,2.62,0.17,1.68
2024-07-30,300527,6.58,6.67,6.76,6.53,116394,77309164.0,3.45,0.15,0.01,1.21
2024-07-31,300527,6.62,6.76,6.79,6.62,115668,77721758.0,2.55,1.35,0.09,1.2
2024-08-01,300527,6.73,6.83,6.91,6.73,121887,83394279.0,2.66,1.04,0.07,1.27
2024-08-02,300527,6.78,6.77,6.94,6.74,123674,84752514.0,2.93,-0.88,-0.06,1.28
2024-08-05,300527,6.69,6.6,6.83,6.55,102294,68333547.0,4.14,-2.51,-0.17,1.06
2024-08-06,300527,6.65,6.72,6.75,6.59,83960,56103549.0,2.42,1.82,0.12,0.87
2024-08-07,300527,6.74,6.78,6.83,6.7,75602,51216343.0,1.93,0.89,0.06,0.78
2024-08-08,300527,6.78,6.65,6.79,6.61,74479,49641849.0,2.65,-1.92,-0.13,0.77
2024-08-09,300527,6.66,6.56,6.71,6.54,54496,36000307.0,2.56,-1.35,-0.09,0.57
2024-08-12,300527,6.53,6.5,6.6,6.4,67324,43811101.0,3.05,-0.91,-0.06,0.7
2024-08-13,300527,6.49,6.6,6.65,6.48,60853,39970401.0,2.62,1.54,0.1,0.63
2024-08-14,300527,6.59,6.54,6.62,6.52,40969,26884982.0,1.52,-0.91,-0.06,0.43
2024-08-15,300527,6.52,6.57,6.63,6.46,60662,39730031.0,2.6,0.46,0.03,0.63
2024-08-16,300527,6.61,6.51,6.62,6.48,66408,43324428.0,2.13,-0.91,-0.06,0.69
2024-08-19,300527,6.5,6.57,6.61,6.46,64002,41964656.0,2.3,0.92,0.06,0.66
2024-08-20,300527,6.58,6.45,6.61,6.42,56990,36863323.0,2.89,-1.83,-0.12,0.59
2024-08-21,300527,6.44,6.4,6.48,6.37,39390,25263576.0,1.71,-0.78,-0.05,0.41
2024-08-22,300527,6.38,6.36,6.48,6.34,45303,28960417.0,2.19,-0.63,-0.04,0.47
2024-08-23,300527,6.38,6.29,6.4,6.24,47649,29971093.0,2.52,-1.1,-0.07,0.49
2024-08-26,300527,6.21,6.29,6.33,6.2,39176,24576691.0,2.07,0.0,0.0,0.41
2024-08-27,300527,6.3,6.17,6.32,6.16,46707,29003929.0,2.54,-1.91,-0.12,0.48
2024-08-28,300527,6.14,6.2,6.26,6.14,43470,27007036.0,1.94,0.49,0.03,0.45
2024-08-29,300527,6.4,6.45,6.51,6.33,125034,80506676.0,2.9,4.03,0.25,1.3
2024-08-30,300527,6.47,6.49,6.56,6.42,89180,58116061.0,2.17,0.62,0.04,0.93
2024-09-02,300527,6.49,6.36,6.54,6.35,64990,41715587.0,2.93,-2.0,-0.13,0.67
2024-09-03,300527,7.0,6.83,7.27,6.78,397466,277608413.0,7.7,7.39,0.47,4.13
2024-09-04,300527,6.6,6.62,6.85,6.53,296608,196952856.0,4.69,-3.07,-0.21,3.08
2024-09-05,300527,6.63,6.49,6.63,6.46,164759,107454270.0,2.57,-1.96,-0.13,1.71
2024-09-06,300527,6.51,6.55,6.71,6.51,170161,112375521.0,3.08,0.92,0.06,1.77
2024-09-09,300527,6.43,6.72,6.72,6.41,178685,117919441.0,4.73,2.6,0.17,1.86
2024-09-10,300527,6.7,6.83,6.91,6.66,174593,118651183.0,3.72,1.64,0.11,1.81
2024-09-11,300527,6.81,6.76,6.87,6.69,117850,79976940.0,2.64,-1.02,-0.07,1.22
2024-09-12,300527,6.74,6.75,6.84,6.7,86116,58350223.0,2.07,-0.15,-0.01,0.89
2024-09-13,300527,6.79,6.85,6.91,6.75,151981,104052052.0,2.37,1.48,0.1,1.58
2024-09-18,300527,6.72,6.72,6.78,6.62,123104,82444029.0,2.34,-1.9,-0.13,1.28
2024-09-19,300527,6.72,6.58,6.75,6.37,189685,123407982.0,5.65,-2.08,-0.14,1.97
2024-09-20,300527,6.58,6.51,6.63,6.46,111266,72428826.0,2.58,-1.06,-0.07,1.16
2024-09-23,300527,6.51,6.52,6.56,6.48,69332,45218086.0,1.23,0.15,0.01,0.72
2024-09-24,300527,6.52,6.64,6.66,6.47,128129,84355612.0,2.91,1.84,0.12,1.33
2024-09-25,300527,6.67,6.73,6.84,6.66,130375,88089962.0,2.71,1.36,0.09,1.35
2024-09-26,300527,6.75,6.89,6.9,6.7,122805,83502764.0,2.97,2.38,0.16,1.27
2024-09-27,300527,7.0,7.23,7.31,6.93,226407,160999977.0,5.52,4.93,0.34,2.35
2024-09-30,300527,7.54,8.4,8.51,7.54,540476,435772682.0,13.42,16.18,1.17,5.61
2024-10-08,300527,10.0,9.73,10.0,8.92,664367,631629773.0,12.86,15.83,1.33,6.9
2024-10-09,300527,9.26,8.34,9.26,8.33,462629,408171099.0,9.56,-14.29,-1.39,4.8
2024-10-10,300527,8.45,10.01,10.01,8.39,1064750,1021359497.0,19.42,20.02,1.67,11.05
2024-10-11,300527,10.07,9.53,11.1,9.21,1413771,1458843545.0,18.88,-4.8,-0.48,14.68
