日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-12-26,13.28,13.6,13.11,13.49,14926.0,20118460.0,301292
2024-12-27,13.58,13.79,13.44,13.6,13443.0,18344634.0,301292
2024-12-30,13.61,13.63,13.27,13.5,13479.0,18083198.0,301292
2024-12-31,13.43,13.6,13.08,13.08,13667.0,18105628.0,301292
2025-01-02,13.0,13.19,12.73,12.86,19964.0,25924210.0,301292
2025-01-03,12.88,12.99,12.26,12.26,17053.0,21374860.0,301292
2025-01-06,12.25,12.38,11.83,12.25,12722.0,15470683.0,301292
2025-01-07,12.25,12.51,12.12,12.5,14407.0,17795646.0,301292
2025-01-08,12.52,12.62,12.1,12.46,15290.0,18951354.0,301292
2025-01-09,12.32,12.58,12.32,12.51,12443.0,15552664.0,301292
2025-01-10,12.52,12.63,12.05,12.06,13158.0,16240175.0,301292
2025-01-13,12.06,12.28,11.73,12.27,13282.0,16045045.0,301292
2025-01-14,12.31,12.77,12.29,12.76,17084.0,21553208.0,301292
2025-01-15,12.79,13.0,12.65,12.77,16033.0,20540894.0,301292
2025-01-16,12.87,13.16,12.79,12.87,14436.0,18720186.0,301292
2025-01-17,12.87,12.94,12.71,12.78,11567.0,14806268.0,301292
2025-01-20,12.93,13.08,12.74,12.99,14935.0,19355494.0,301292
2025-01-21,13.05,13.09,12.75,12.86,11235.0,14436881.0,301292
2025-01-22,12.8,12.8,12.47,12.55,14816.0,18673528.0,301292
2025-01-23,12.65,12.95,12.65,12.66,14958.0,19125678.0,301292
2025-01-24,12.73,12.93,12.61,12.86,13484.0,17243804.0,301292
2025-01-27,12.95,13.12,12.72,12.8,12685.0,16395563.0,301292
2025-02-05,12.94,13.0,12.71,12.97,10754.0,13908416.0,301292
2025-02-06,12.95,13.19,12.83,13.18,15132.0,19817554.0,301292
2025-02-07,13.18,13.39,13.11,13.3,19345.0,25689060.0,301292
2025-02-10,13.22,13.44,13.16,13.42,16106.0,21448700.0,301292
2025-02-11,13.44,13.55,13.21,13.32,13943.0,18530684.0,301292
2025-02-12,13.32,13.52,13.21,13.51,16332.0,21875908.0,301292
2025-02-13,13.51,14.21,13.46,13.62,40563.0,55893264.0,301292
2025-02-14,13.62,14.18,13.51,13.78,34081.0,47309452.0,301292
2025-02-17,13.78,14.1,13.71,13.86,26985.0,37447400.0,301292
2025-02-18,13.93,14.43,13.75,14.13,54431.0,77049440.0,301292
2025-02-19,14.02,14.04,13.72,14.01,43153.0,60096980.0,301292
2025-02-20,13.99,14.0,13.73,13.98,26018.0,36089220.0,301292
2025-02-21,14.0,14.6,13.81,14.46,53398.0,76122424.0,301292
2025-02-24,14.37,14.58,14.09,14.42,34596.0,49450192.0,301292
2025-02-25,14.23,14.47,14.16,14.28,23873.0,34192396.0,301292
2025-02-26,14.4,14.74,14.27,14.73,51050.0,74312936.0,301292
2025-02-27,14.61,15.48,14.61,15.22,82686.0,125513920.0,301292
2025-02-28,15.23,15.34,14.66,14.78,59413.0,89081056.0,301292
2025-03-03,14.83,15.88,14.83,15.47,90463.0,139154784.0,301292
2025-03-04,15.1,15.2,14.4,14.78,61983.0,91335296.0,301292
2025-03-05,14.63,15.28,14.15,14.68,49036.0,71166104.0,301292
2025-03-06,14.61,14.81,14.48,14.7,45052.0,65945056.0,301292
2025-03-07,14.8,14.8,14.17,14.69,51835.0,74829816.0,301292
2025-03-10,14.55,14.88,14.41,14.73,44124.0,64490164.0,301292
2025-03-11,14.74,15.09,14.31,15.06,60509.0,88625056.0,301292
2025-03-12,15.19,15.38,14.83,14.94,44340.0,66469568.0,301292
2025-03-13,14.85,15.0,14.63,14.89,25487.0,37740160.0,301292
2025-03-14,14.89,14.91,14.56,14.85,44833.0,65920232.0,301292
2025-03-17,15.1,15.18,14.73,14.89,31811.0,47348440.0,301292
2025-03-18,14.94,15.06,14.82,14.92,24067.0,35992968.0,301292
2025-03-19,14.88,14.88,14.56,14.63,25628.0,37583528.0,301292
2025-03-20,14.59,14.99,14.52,14.71,24867.0,36720820.0,301292
2025-03-21,14.6,15.18,14.6,14.79,40414.0,60293684.0,301292
