日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-19,301230,18.6,19.8,20.14,18.59,37810,98850853.0,8.3,6.0,1.12,6.37
2024-02-20,301230,20.11,21.3,22.95,19.52,55977,159727950.0,17.32,7.58,1.5,9.43
2024-02-21,301230,20.53,20.94,21.36,20.05,43204,119814458.0,6.15,-1.69,-0.36,7.28
2024-02-22,301230,20.71,21.38,21.38,20.57,31346,88546355.0,3.87,2.1,0.44,5.28
2024-02-23,301230,21.34,21.95,21.98,21.18,33649,96999056.0,3.74,2.67,0.57,5.67
2024-02-26,301230,21.68,21.82,22.29,21.21,35044,101645904.0,4.92,-0.59,-0.13,5.9
2024-02-27,301230,21.53,22.22,22.22,21.47,31507,92188614.0,3.44,1.83,0.4,5.31
2024-02-28,301230,22.45,20.54,23.75,20.46,49055,146391950.0,14.81,-7.56,-1.68,8.26
2024-02-29,301230,20.2,21.2,21.58,20.14,36935,103994752.0,7.01,3.21,0.66,6.22
2024-03-01,301230,21.22,21.03,21.29,20.57,27579,77491863.0,3.4,-0.8,-0.17,4.65
2024-03-04,301230,20.76,21.58,22.22,20.67,38359,109815540.0,7.37,2.62,0.55,6.46
2024-03-05,301230,21.21,20.57,21.22,20.42,26888,74776776.0,3.71,-4.68,-1.01,4.53
2024-03-06,301230,20.57,20.57,20.9,20.2,17780,48865486.0,3.4,0.0,0.0,2.99
2024-03-07,301230,20.34,20.14,20.66,19.84,20797,56525377.0,3.99,-2.09,-0.43,3.5
2024-03-08,301230,20.43,20.37,20.53,19.9,15275,41447729.0,3.13,1.14,0.23,2.57
2024-03-11,301230,20.25,20.99,20.99,20.05,21440,59099931.0,4.61,3.04,0.62,3.61
2024-03-12,301230,21.45,22.72,23.4,21.38,55846,166619613.0,9.62,8.24,1.73,9.41
2024-03-13,301230,22.4,27.4,27.4,22.01,105543,355096349.0,23.72,20.6,4.68,17.78
2024-03-14,301230,31.7,30.63,33.02,27.93,162639,671985295.0,18.58,11.79,3.23,27.39
2024-03-15,301230,28.88,28.14,29.97,27.44,109556,415743812.0,8.26,-8.13,-2.49,18.45
2024-03-18,301230,30.86,33.9,33.9,30.86,129804,554954834.0,10.8,20.47,5.76,21.86
2024-03-19,301230,35.49,36.1,39.2,34.08,204435,986249121.0,15.1,6.49,2.2,34.43
2024-03-20,301230,35.41,38.02,41.72,34.15,179003,885046611.0,20.97,5.32,1.92,30.15
2024-03-21,301230,37.47,36.62,37.49,35.11,150986,723541174.0,6.26,-3.68,-1.4,25.43
2024-03-22,301230,35.25,34.29,35.75,34.16,97591,449731542.0,4.34,-6.36,-2.33,16.44
2024-03-25,301230,33.09,31.81,35.76,31.53,99934,443414031.0,12.34,-7.23,-2.48,16.83
2024-03-26,301230,30.62,31.01,31.48,29.48,94817,381985024.0,6.29,-2.51,-0.8,15.97
2024-03-27,301230,30.41,31.02,32.85,30.09,98822,411959964.0,8.9,0.03,0.01,16.64
2024-03-28,301230,30.07,31.63,32.17,29.86,81729,339133097.0,7.45,1.97,0.61,13.77
2024-03-29,301230,31.09,31.01,32.39,30.9,64710,270491101.0,4.71,-1.96,-0.62,10.9
2024-04-01,301230,30.94,32.08,32.55,30.64,67887,284043152.0,6.16,3.45,1.07,11.43
2024-04-02,301230,31.21,29.89,31.24,29.66,75726,303644109.0,4.93,-6.83,-2.19,12.75
2024-04-03,301230,29.8,28.32,29.96,28.3,50775,193436808.0,5.55,-5.25,-1.57,8.55
2024-04-08,301230,28.44,27.17,28.69,27.17,37237,136668777.0,5.37,-4.06,-1.15,6.27
