日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-17,300016,4.47,4.4,4.52,4.38,45250,20316518.0,3.11,-2.22,-0.1,0.92
2024-06-18,300016,4.44,4.47,4.49,4.38,34992,15777137.0,2.5,1.59,0.07,0.71
2024-06-19,300016,4.47,4.47,4.54,4.43,38689,17545696.0,2.46,0.0,0.0,0.79
2024-06-20,300016,4.47,4.36,4.59,4.35,60969,27480353.0,5.37,-2.46,-0.11,1.24
2024-06-21,300016,4.36,4.41,4.48,4.3,39651,17669670.0,4.13,1.15,0.05,0.81
2024-06-24,300016,4.37,4.23,4.45,4.23,55947,24301668.0,4.99,-4.08,-0.18,1.14
2024-06-25,300016,4.27,4.28,4.33,4.23,39937,17312062.0,2.36,1.18,0.05,0.81
2024-06-26,300016,4.27,4.46,4.46,4.25,37220,16437702.0,4.91,4.21,0.18,0.76
2024-06-27,300016,4.45,4.35,4.5,4.34,36866,16430084.0,3.59,-2.47,-0.11,0.75
2024-06-28,300016,4.38,4.36,4.44,4.33,41534,18414211.0,2.53,0.23,0.01,0.85
2024-07-01,300016,4.36,4.38,4.4,4.27,49157,21549821.0,2.98,0.46,0.02,1.0
2024-07-02,300016,4.42,4.5,4.55,4.4,61483,27932789.0,3.42,2.74,0.12,1.25
2024-07-03,300016,4.51,4.47,4.54,4.44,44986,20398095.0,2.22,-0.67,-0.03,0.92
2024-07-04,300016,4.45,4.27,4.5,4.25,59381,26043838.0,5.59,-4.47,-0.2,1.21
2024-07-05,300016,4.27,4.47,4.48,4.2,57545,25406145.0,6.56,4.68,0.2,1.17
2024-07-08,300016,4.44,4.3,4.45,4.26,64758,28318830.0,4.25,-3.8,-0.17,1.32
2024-07-09,300016,4.3,4.27,4.31,4.12,72438,30941132.0,4.42,-0.7,-0.03,1.47
2024-07-10,300016,4.27,4.21,4.3,4.17,44308,18957505.0,3.04,-1.41,-0.06,0.9
2024-07-11,300016,4.26,4.43,4.46,4.26,70608,31215059.0,4.75,5.23,0.22,1.44
2024-07-12,300016,4.47,4.46,4.53,4.42,53233,24110036.0,2.48,0.68,0.03,1.08
2024-07-15,300016,4.46,4.31,4.46,4.29,44175,19406053.0,3.81,-3.36,-0.15,0.9
2024-07-16,300016,4.35,4.28,4.35,4.24,40892,17697326.0,2.55,-0.7,-0.03,0.83
2024-07-17,300016,4.3,4.29,4.33,4.25,36941,16037467.0,1.87,0.23,0.01,0.75
2024-07-18,300016,4.31,4.34,4.34,4.15,44377,19165627.0,4.43,1.17,0.05,0.9
2024-07-19,300016,4.3,4.34,4.36,4.24,33701,14690017.0,2.76,0.0,0.0,0.69
2024-07-22,300016,4.34,4.4,4.42,4.26,44406,19581004.0,3.69,1.38,0.06,0.9
2024-07-23,300016,4.4,4.33,4.43,4.33,35238,15623383.0,2.27,-1.59,-0.07,0.72
2024-07-24,300016,4.33,4.2,4.34,4.19,46426,19944676.0,3.46,-3.0,-0.13,0.95
2024-07-25,300016,4.15,4.24,4.3,4.14,43318,18527046.0,3.81,0.95,0.04,0.88
2024-07-26,300016,4.27,4.31,4.32,4.25,29550,12830085.0,1.65,1.65,0.07,0.6
2024-07-29,300016,4.34,4.34,4.36,4.24,32407,14134809.0,2.78,0.7,0.03,0.66
2024-07-30,300016,4.34,4.37,4.4,4.32,35652,15694133.0,1.84,0.69,0.03,0.73
2024-07-31,300016,4.36,4.5,4.51,4.32,46185,20773970.0,4.35,2.97,0.13,0.94
2024-08-01,300016,4.5,4.54,4.62,4.49,68408,31508605.0,2.89,0.89,0.04,1.39
2024-08-02,300016,4.5,4.63,4.71,4.5,113403,53240125.0,4.63,1.98,0.09,2.31
2024-08-05,300016,4.56,4.49,4.7,4.47,102904,47660188.0,4.97,-3.02,-0.14,2.1
2024-08-06,300016,4.5,4.73,4.75,4.5,130320,61251357.0,5.57,5.35,0.24,2.65
2024-08-07,300016,4.73,4.67,4.73,4.61,84834,40054059.0,2.54,-1.27,-0.06,1.73
2024-08-08,300016,4.68,4.76,4.83,4.65,115091,55571521.0,3.85,1.93,0.09,2.34
2024-08-09,300016,4.76,4.64,4.79,4.62,76331,36135027.0,3.57,-2.52,-0.12,1.55
2024-08-12,300016,4.63,4.74,4.84,4.63,96095,46140620.0,4.53,2.16,0.1,1.96
2024-08-13,300016,4.75,4.7,4.75,4.62,65909,31130640.0,2.74,-0.84,-0.04,1.34
2024-08-14,300016,4.7,4.65,4.71,4.6,45680,21446308.0,2.34,-1.06,-0.05,0.93
2024-08-15,300016,4.67,4.66,4.74,4.6,70639,33294512.0,3.01,0.22,0.01,1.44
2024-08-16,300016,4.64,4.75,4.78,4.59,82365,39131052.0,4.08,1.93,0.09,1.68
2024-08-19,300016,4.7,4.69,4.75,4.66,54235,25729336.0,1.89,-1.26,-0.06,1.1
2024-08-20,300016,4.68,4.58,4.69,4.56,45402,21152639.0,2.77,-2.35,-0.11,0.92
2024-08-21,300016,4.59,4.55,4.62,4.51,42894,19784135.0,2.4,-0.66,-0.03,0.87
2024-08-22,300016,4.56,4.48,4.59,4.44,39430,17969810.0,3.3,-1.54,-0.07,0.8
2024-08-23,300016,4.46,4.38,4.48,4.35,48213,21398274.0,2.9,-2.23,-0.1,0.98
2024-08-26,300016,4.39,4.42,4.46,4.33,42273,18817246.0,2.97,0.91,0.04,0.86
2024-08-27,300016,4.44,4.4,4.52,4.38,46862,21024613.0,3.17,-0.45,-0.02,0.95
2024-08-28,300016,4.43,4.59,4.78,4.38,121677,56539458.0,9.09,4.32,0.19,2.48
2024-08-29,300016,4.62,4.75,4.79,4.5,120227,56902230.0,6.32,3.49,0.16,2.45
2024-08-30,300016,4.77,4.79,4.85,4.68,103629,50194421.0,3.58,0.84,0.04,2.11
2024-09-02,300016,4.79,4.79,4.93,4.78,88262,43110478.0,3.13,0.0,0.0,1.8
2024-09-03,300016,4.78,4.8,4.88,4.75,74282,36168343.0,2.71,0.21,0.01,1.51
2024-09-04,300016,4.79,4.88,4.9,4.76,88841,43632733.0,2.92,1.67,0.08,1.81
2024-09-05,300016,4.85,4.9,4.95,4.85,76243,37669679.0,2.05,0.41,0.02,1.55
2024-09-06,300016,4.9,4.82,4.95,4.79,72004,35324881.0,3.27,-1.63,-0.08,1.47
2024-09-09,300016,4.81,4.9,4.95,4.75,74618,36802873.0,4.15,1.66,0.08,1.52
