日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-21,301336,27.84,29.11,29.93,27.46,6457,19013615.0,8.81,3.78,1.06,2.51
2024-02-22,301336,28.63,31.1,31.62,28.63,9405,29309970.0,10.27,6.84,1.99,3.65
2024-02-23,301336,31.14,32.23,32.47,30.96,7017,22511733.0,4.86,3.63,1.13,2.73
2024-02-26,301336,32.46,32.62,33.77,31.96,6814,22738812.0,5.62,1.21,0.39,2.65
2024-02-27,301336,32.63,33.98,34.13,31.94,6477,22069455.0,6.71,4.17,1.36,2.52
2024-02-28,301336,34.03,29.72,34.62,29.62,12414,40412724.0,14.71,-12.54,-4.26,4.82
2024-02-29,301336,29.55,30.75,31.14,28.64,8814,27078023.0,8.41,3.47,1.03,3.42
2024-03-01,301336,30.86,31.23,31.62,30.65,5603,17680134.0,3.15,1.56,0.48,2.18
2024-03-04,301336,31.23,30.8,31.51,29.83,4377,13567816.0,5.38,-1.38,-0.43,1.7
2024-03-05,301336,30.68,29.82,30.78,29.65,4854,14760495.0,3.67,-3.18,-0.98,1.89
2024-03-06,301336,29.59,30.69,31.13,29.59,5074,15663995.0,5.16,2.92,0.87,1.97
2024-03-07,301336,31.0,30.55,31.4,30.25,3801,11873034.0,3.75,-0.46,-0.14,1.48
2024-03-08,301336,30.55,30.79,31.12,30.23,2702,8379855.0,2.91,0.79,0.24,1.05
2024-03-11,301336,30.79,31.33,31.36,30.6,3678,11521566.0,2.47,1.75,0.54,1.43
2024-03-12,301336,31.41,32.6,32.6,31.34,4847,15680448.0,4.02,4.05,1.27,1.88
2024-03-13,301336,33.0,32.79,33.18,32.06,4718,15585333.0,3.44,0.58,0.19,1.83
2024-03-14,301336,32.63,32.43,32.92,31.91,3479,11425919.0,3.08,-1.1,-0.36,1.35
2024-03-15,301336,32.23,33.33,33.33,32.22,4256,14081594.0,3.42,2.78,0.9,1.65
2024-03-18,301336,33.33,34.31,34.51,33.27,4389,15052625.0,3.72,2.94,0.98,1.7
2024-03-19,301336,34.62,33.99,34.87,33.95,3760,13039417.0,2.68,-0.93,-0.32,1.46
2024-03-20,301336,34.26,34.69,34.7,33.91,3079,10681263.0,2.32,2.06,0.7,1.2
2024-03-21,301336,34.52,34.58,35.01,33.77,4428,15397789.0,3.57,-0.32,-0.11,1.72
2024-03-22,301336,33.83,33.64,35.21,33.64,4125,14231442.0,4.54,-2.72,-0.94,1.6
2024-03-25,301336,33.65,32.86,34.03,32.85,4420,14960744.0,3.51,-2.32,-0.78,1.72
2024-03-26,301336,32.86,32.83,33.39,32.02,4709,15571108.0,4.17,-0.09,-0.03,1.83
2024-03-27,301336,32.7,31.71,32.93,31.71,4458,14604186.0,3.72,-3.41,-1.12,1.73
2024-03-28,301336,31.71,32.77,33.51,31.35,4595,15115662.0,6.81,3.34,1.06,1.78
2024-03-29,301336,32.77,33.33,34.29,32.77,4937,16722742.0,4.64,1.71,0.56,1.92
2024-04-01,301336,33.33,35.93,36.09,33.33,8368,29607875.0,8.28,7.8,2.6,3.25
2024-04-02,301336,35.65,35.41,37.99,34.91,12687,46386605.0,8.57,-1.45,-0.52,4.93
2024-04-03,301336,34.95,34.78,35.81,34.03,7972,27916352.0,5.03,-1.78,-0.63,3.1
2024-04-08,301336,34.63,32.06,34.63,31.78,7913,26172188.0,8.19,-7.82,-2.72,3.07
2024-04-09,301336,31.78,32.87,33.16,31.76,4588,15095980.0,4.37,2.53,0.81,1.78
2024-04-10,301336,32.76,31.67,32.99,31.22,4757,15307756.0,5.38,-3.65,-1.2,1.85
2024-04-11,301336,31.67,31.75,32.52,31.07,3538,11465259.0,4.58,0.25,0.08,1.37
2024-04-12,301336,30.94,31.96,32.61,30.94,4329,14058553.0,5.26,0.66,0.21,1.68
2024-04-15,301336,31.79,28.81,31.85,28.24,9088,27153951.0,11.3,-9.86,-3.15,3.53
2024-04-16,301336,28.79,26.13,28.79,26.02,7139,19408149.0,9.61,-9.3,-2.68,2.77
2024-04-17,301336,26.78,29.07,29.18,26.78,6677,19292477.0,9.18,11.25,2.94,2.59
2024-04-18,301336,29.6,28.38,29.61,27.63,4791,13735206.0,6.81,-2.37,-0.69,1.86
2024-04-19,301336,28.24,28.07,28.78,27.69,3572,10208630.0,3.84,-1.09,-0.31,1.39
2024-04-22,301336,27.92,27.63,28.25,26.31,3604,9974346.0,6.91,-1.57,-0.44,1.4
2024-04-23,301336,27.63,28.54,29.05,27.11,4360,12512706.0,7.02,3.29,0.91,1.69
2024-04-24,301336,28.74,29.68,29.73,28.42,5056,14984672.0,4.59,3.99,1.14,1.96
2024-04-25,301336,29.16,30.43,30.78,29.14,3995,12211890.0,5.53,2.53,0.75,1.55
2024-04-26,301336,30.38,30.12,30.56,29.83,3369,10292591.0,2.4,-1.02,-0.31,1.31
2024-04-29,301336,30.09,31.44,31.5,29.93,4423,13784703.0,5.21,4.38,1.32,1.72
2024-04-30,301336,31.33,31.85,32.38,31.13,4346,13910546.0,3.98,1.3,0.41,1.69
2024-05-06,301336,32.12,33.61,35.23,32.12,10962,37422395.0,9.76,5.53,1.76,4.26
2024-05-07,301336,33.35,33.32,33.7,32.67,6063,20331472.0,3.06,-0.86,-0.29,2.35
2024-05-08,301336,33.32,32.87,33.52,32.59,3569,11889152.0,2.79,-1.35,-0.45,1.39
2024-05-09,301336,32.87,33.29,33.51,32.87,2934,9870674.0,1.95,1.28,0.42,1.14
2024-05-10,301336,33.29,33.26,33.85,32.48,4436,14876535.0,4.12,-0.09,-0.03,1.72
2024-05-13,301336,33.26,31.68,33.26,31.65,5020,16360275.0,4.84,-4.75,-1.58,1.95
2024-05-14,301336,31.68,32.56,32.81,31.68,4079,13347729.0,3.57,2.78,0.88,1.58
2024-05-15,301336,32.56,32.56,33.13,31.86,3106,10249899.0,3.9,0.0,0.0,1.21
2024-05-16,301336,32.43,34.29,34.82,32.43,8926,30549687.0,7.34,5.31,1.73,3.47
2024-05-17,301336,34.29,35.05,35.14,32.98,11796,40513798.0,6.3,2.22,0.76,4.58
2024-05-20,301336,36.53,33.93,36.53,33.73,12468,43512522.0,7.99,-3.2,-1.12,4.84
2024-05-21,301336,33.34,32.89,33.83,32.45,8731,29115854.0,4.07,-3.07,-1.04,3.39
2024-05-22,301336,32.88,32.7,33.59,32.63,7947,26565103.0,2.92,-0.58,-0.19,3.09
2024-05-23,301336,32.61,32.13,33.02,31.95,7099,23237597.0,3.27,-1.74,-0.57,2.76
2024-05-24,301336,32.13,31.84,32.32,31.46,4259,13804900.0,2.68,-0.9,-0.29,1.65
2024-05-27,301336,31.76,32.02,32.19,31.13,3937,12599506.0,3.33,0.57,0.18,1.53
2024-05-28,301336,32.13,31.45,32.19,31.35,3604,11567707.0,2.62,-1.78,-0.57,1.4
2024-05-29,301336,31.63,31.97,32.35,31.34,3579,11580372.0,3.21,1.65,0.52,1.39
2024-05-30,301336,31.96,31.54,32.12,31.33,3328,10668400.0,2.47,-1.35,-0.43,1.29
2024-05-31,301336,31.67,32.28,32.53,31.55,3371,10903256.0,3.11,2.35,0.74,1.31
2024-06-03,301336,31.76,30.85,32.63,30.55,5256,16600332.0,6.44,-4.43,-1.43,2.04
2024-06-04,301336,30.23,30.38,30.59,29.24,5763,17348526.0,4.38,-1.52,-0.47,2.24
2024-06-05,301336,30.38,29.82,30.49,29.34,4706,14243334.0,3.79,-1.84,-0.56,1.83
2024-06-06,301336,29.81,28.14,30.07,27.84,6808,19602269.0,7.48,-5.63,-1.68,2.64
2024-06-07,301336,28.33,29.55,29.7,28.33,5846,17273280.0,4.87,5.01,1.41,2.27
2024-06-11,301336,29.56,28.83,29.61,28.23,4895,14179071.0,4.67,-2.44,-0.72,1.9
2024-06-12,301336,28.83,29.59,29.68,28.62,3306,9797071.0,3.68,2.64,0.76,1.28
2024-06-13,301336,29.7,29.75,30.08,29.16,3539,10582411.0,3.11,0.54,0.16,1.37
2024-06-14,301336,29.76,29.63,29.93,29.25,3235,9670867.0,2.29,-0.4,-0.12,1.26
2024-06-17,301336,29.33,28.83,29.65,28.73,3811,11165667.0,3.1,-2.7,-0.8,1.48
2024-06-18,301336,28.81,29.64,29.72,28.54,3904,11585413.0,4.09,2.81,0.81,1.52
2024-06-19,301336,29.69,29.88,30.03,29.55,2951,8889353.0,1.62,0.81,0.24,1.15
2024-06-20,301336,29.74,28.92,29.87,28.84,3384,9979302.0,3.45,-3.21,-0.96,1.31
2024-06-21,301336,28.71,29.23,29.65,28.33,3064,9011486.0,4.56,1.07,0.31,1.19
2024-06-24,301336,29.08,27.48,29.08,27.34,4016,11313319.0,5.95,-5.99,-1.75,1.56
2024-06-25,301336,27.71,28.08,28.58,27.55,3593,10212258.0,3.75,2.18,0.6,1.4
2024-06-26,301336,28.08,29.4,29.52,27.77,3393,9879848.0,6.23,4.7,1.32,1.32
2024-06-27,301336,29.61,29.09,30.03,29.09,3872,11534932.0,3.2,-1.05,-0.31,1.5
2024-06-28,301336,29.22,29.25,29.87,29.04,2754,8211483.0,2.85,0.55,0.16,1.07
2024-07-01,301336,29.2,29.44,29.73,28.57,2766,8134025.0,3.97,0.65,0.19,1.07
2024-07-02,301336,29.42,29.51,30.03,29.21,3030,9072180.0,2.79,0.24,0.07,1.18
2024-07-03,301336,29.64,29.16,29.72,28.89,2529,7467572.0,2.81,-1.19,-0.35,0.98
2024-07-04,301336,29.41,27.94,29.64,27.73,3858,11063090.0,6.55,-4.18,-1.22,1.5
2024-07-05,301336,27.9,28.54,28.69,27.33,3432,9790360.0,4.87,2.15,0.6,1.33
2024-07-08,301336,28.33,27.52,28.47,27.49,3349,9418283.0,3.43,-3.57,-1.02,1.3
2024-07-09,301336,27.52,28.54,28.71,27.03,3498,9846160.0,6.1,3.71,1.02,1.36
2024-07-10,301336,28.53,27.93,28.71,27.78,3142,8932993.0,3.26,-2.14,-0.61,1.22
2024-07-11,301336,28.6,29.16,29.32,28.35,3362,9815248.0,3.47,4.4,1.23,1.31
2024-07-12,301336,29.23,29.22,29.93,29.15,3126,9334522.0,2.67,0.21,0.06,1.21
2024-07-15,301336,29.48,28.22,29.48,28.03,3116,8975259.0,4.96,-3.42,-1.0,1.21
2024-07-16,301336,28.22,28.22,28.55,27.83,2446,6943673.0,2.55,0.0,0.0,0.95
2024-07-17,301336,28.42,27.98,28.42,27.78,1642,4640103.0,2.27,-0.85,-0.24,0.64
2024-07-18,301336,27.79,27.47,27.92,26.8,3222,8908974.0,4.0,-1.82,-0.51,1.25
2024-07-19,301336,27.3,27.97,28.17,27.23,3125,8774888.0,3.42,1.82,0.5,1.21
2024-07-22,301336,28.06,28.11,28.35,27.62,2282,6443233.0,2.61,0.5,0.14,0.89
2024-07-23,301336,28.4,27.91,28.59,27.74,2763,7866427.0,3.02,-0.71,-0.2,1.07
2024-07-24,301336,27.92,27.34,28.01,27.34,2878,8006608.0,2.4,-2.04,-0.57,1.12
2024-07-25,301336,27.17,28.33,28.67,27.17,4215,11983408.0,5.49,3.62,0.99,1.64
2024-07-26,301336,28.37,29.6,32.02,28.37,10793,32823731.0,12.88,4.48,1.27,4.19
2024-07-29,301336,29.61,29.17,30.03,28.98,8471,25083868.0,3.55,-1.45,-0.43,3.29
2024-07-30,301336,28.87,29.15,29.43,28.84,3603,10610070.0,2.02,-0.07,-0.02,1.4
2024-07-31,301336,29.21,29.73,29.93,28.99,4495,13433527.0,3.22,1.99,0.58,1.75
2024-08-01,301336,29.74,29.7,30.29,29.53,3535,10614813.0,2.56,-0.1,-0.03,1.37
2024-08-02,301336,29.72,29.35,30.07,29.34,3578,10701052.0,2.46,-1.18,-0.35,1.39
2024-08-05,301336,29.13,28.82,29.93,28.63,4477,13238045.0,4.43,-1.81,-0.53,1.74
2024-08-06,301336,29.53,29.42,29.93,28.99,3232,9573840.0,3.26,2.08,0.6,1.26
2024-08-07,301336,29.42,29.16,29.63,28.89,3108,9172970.0,2.52,-0.88,-0.26,1.21
2024-08-08,301336,28.84,29.16,29.49,28.37,3000,8794660.0,3.84,0.0,0.0,1.17
2024-08-09,301336,29.17,28.98,29.5,28.83,2382,7007578.0,2.3,-0.62,-0.18,0.93
2024-08-12,301336,28.73,28.76,29.16,28.46,2909,8447898.0,2.42,-0.76,-0.22,1.13
