日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-03,300827,25.29,25.51,25.82,24.9,122825,437208534.0,3.59,-0.55,-0.14,4.75
2024-09-04,300827,25.23,24.98,25.94,23.97,162722,572330595.0,7.72,-2.08,-0.53,6.29
2024-09-05,300827,25.11,24.56,25.43,24.43,113004,393694327.0,4.0,-1.68,-0.42,4.37
2024-09-06,300827,24.22,23.86,24.75,23.62,96135,323215946.0,4.6,-2.85,-0.7,3.72
2024-09-09,300827,23.62,24.07,24.3,23.55,66615,224141784.0,3.14,0.88,0.21,2.58
2024-09-10,300827,24.14,24.52,24.95,23.95,115791,395649147.0,4.15,1.87,0.45,4.48
2024-09-11,300827,24.25,25.63,26.26,24.22,161825,574772959.0,8.32,4.53,1.11,6.26
2024-09-12,300827,25.58,25.48,26.1,25.38,100701,362222922.0,2.81,-0.59,-0.15,3.89
2024-09-13,300827,25.37,24.65,25.48,24.64,82084,287046643.0,3.3,-3.26,-0.83,3.17
2024-09-18,300827,24.47,25.42,26.06,24.41,93085,331648877.0,6.69,3.12,0.77,3.6
2024-09-19,300827,25.48,24.61,26.24,24.25,154935,546498576.0,7.83,-3.19,-0.81,5.99
2024-09-20,300827,24.47,24.89,25.08,23.95,110218,378707062.0,4.59,1.14,0.28,4.26
2024-09-23,300827,25.11,24.38,25.14,23.56,112497,381664058.0,6.35,-2.05,-0.51,4.35
2024-09-24,300827,24.26,24.0,24.65,23.37,136723,459333998.0,5.25,-1.56,-0.38,5.29
2024-09-25,300827,23.85,24.22,24.85,23.77,125325,427861035.0,4.5,0.92,0.22,4.85
2024-09-26,300827,23.99,24.1,24.19,22.73,144315,474436936.0,6.03,-0.5,-0.12,5.58
2024-09-27,300827,24.25,26.04,26.98,23.96,203539,728626383.0,12.53,8.05,1.94,7.87
2024-09-30,300827,26.89,29.66,30.27,26.76,229350,913221648.0,13.48,13.9,3.62,8.87
2024-10-08,300827,34.56,33.54,34.56,29.89,251575,1139276793.0,15.75,13.08,3.88,9.73
2024-10-09,300827,31.41,27.62,31.41,27.47,207610,857802783.0,11.75,-17.65,-5.92,8.03
2024-10-10,300827,28.08,28.59,30.52,28.08,144026,593602970.0,8.83,3.51,0.97,5.57
2024-10-11,300827,28.3,28.83,29.45,26.55,125920,497064298.0,10.14,0.84,0.24,4.84
2024-10-14,300827,28.66,28.83,29.1,27.6,114615,457935135.0,5.2,0.0,0.0,4.41
2024-10-15,300827,28.56,28.92,30.07,27.83,119458,485153599.0,7.77,0.31,0.09,4.59
2024-10-16,300827,28.05,27.9,29.19,27.75,80127,317833545.0,4.98,-3.53,-1.02,3.08
2024-10-17,300827,27.89,28.81,29.64,27.47,132811,530896900.0,7.78,3.26,0.91,5.11
2024-10-18,300827,28.33,28.98,29.82,27.59,205746,821844522.0,7.74,0.59,0.17,7.91
2024-10-21,300827,28.76,29.24,30.14,28.12,206482,835707688.0,6.97,0.9,0.26,7.94
2024-10-22,300827,28.59,27.93,28.62,27.3,212890,830722174.0,4.51,-4.48,-1.31,8.19
2024-10-23,300827,27.67,28.41,29.47,27.55,206185,822651932.0,6.87,1.72,0.48,7.93
2024-10-24,300827,27.83,26.78,27.98,26.77,145027,552896031.0,4.26,-5.74,-1.63,5.58
2024-10-25,300827,26.82,27.8,28.69,26.79,224537,877613850.0,7.09,3.81,1.02,8.64
2024-10-28,300827,27.83,27.3,27.98,26.82,131426,500865997.0,4.17,-1.8,-0.5,5.05
2024-10-29,300827,28.51,28.92,29.84,28.51,294299,1203510225.0,4.87,5.93,1.62,11.32
2024-10-30,300827,28.56,31.55,32.28,28.31,330561,1400321938.0,13.73,9.09,2.63,12.71
2024-10-31,300827,32.84,32.54,33.76,30.62,339046,1547795428.0,9.95,3.14,0.99,13.04
2024-11-01,300827,32.04,31.27,32.33,30.66,172380,760410782.0,5.13,-3.9,-1.27,6.63
2024-11-04,300827,30.91,33.45,34.27,30.91,175604,819145961.0,10.75,6.97,2.18,6.75
2024-11-05,300827,32.91,33.72,34.41,32.79,157541,743974926.0,4.84,0.81,0.27,6.06
2024-11-06,300827,33.76,37.07,38.36,33.74,234204,1202997889.0,13.7,9.93,3.35,9.01
2024-11-07,300827,35.61,34.88,36.14,33.27,196283,956659485.0,7.74,-5.91,-2.19,7.55
2024-11-08,300827,35.12,34.12,37.61,33.95,189601,947248722.0,10.49,-2.18,-0.76,7.29
2024-11-11,300827,33.57,35.34,36.77,33.42,182502,906045182.0,9.82,3.58,1.22,7.02
2024-11-12,300827,34.98,34.65,36.32,34.27,115620,567334936.0,5.8,-1.95,-0.69,4.45
2024-11-13,300827,34.24,35.56,35.78,33.99,99939,487767623.0,5.17,2.63,0.91,3.84
2024-11-14,300827,35.42,35.57,36.78,35.35,113062,571336492.0,4.02,0.03,0.01,4.35
2024-11-15,300827,34.99,33.45,35.97,32.84,86123,415488926.0,8.8,-5.96,-2.12,3.31
2024-11-18,300827,33.06,32.63,34.68,32.31,79233,370401794.0,7.09,-2.45,-0.82,3.05
2024-11-19,300827,32.78,35.09,36.34,32.78,102607,495854028.0,10.91,7.54,2.46,3.95
2024-11-20,300827,34.57,34.63,35.06,34.03,69951,337690688.0,2.94,-1.31,-0.46,2.69
2024-11-21,300827,35.13,34.88,35.71,33.82,84061,410919147.0,5.46,0.72,0.25,3.23
2024-11-22,300827,34.13,33.06,34.57,32.8,80745,381758033.0,5.07,-5.22,-1.82,3.11
2024-11-25,300827,33.04,33.4,33.83,32.52,58829,272385493.0,3.96,1.03,0.34,2.26
2024-11-26,300827,33.13,31.59,34.37,31.48,98623,451540183.0,8.65,-5.42,-1.81,3.79
2024-11-27,300827,31.38,32.74,32.83,30.65,85513,378899172.0,6.9,3.64,1.15,3.29
2024-11-28,300827,32.64,32.84,33.14,32.13,59270,271661664.0,3.08,0.31,0.1,2.28
2024-11-29,300827,32.84,35.11,36.06,32.84,144317,710623489.0,9.81,6.91,2.27,5.55
2024-12-02,300827,34.92,35.28,35.54,34.14,83885,411842133.0,3.99,0.48,0.17,3.23
2024-12-03,300827,35.21,35.43,36.36,35.0,72961,364524878.0,3.85,0.43,0.15,2.81
2024-12-04,300827,34.63,34.41,35.35,34.2,62843,304345160.0,3.25,-2.88,-1.02,2.42
2024-12-05,300827,34.19,34.45,34.96,33.89,41369,199127772.0,3.11,0.12,0.04,1.59
