日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-22,300972,24.04,25.59,25.89,23.78,26577,68345324.0,8.63,4.66,1.14,3.53
2024-04-23,300972,26.58,25.54,26.58,25.05,19088,49980601.0,5.98,-0.2,-0.05,1.24
2024-04-24,300972,25.2,27.06,27.19,25.2,21784,59236652.0,7.79,5.95,1.52,1.41
2024-04-25,300972,26.51,26.9,27.09,26.18,13456,36765447.0,3.36,-0.59,-0.16,0.87
2024-04-26,300972,25.9,26.46,27.16,25.9,14126,38448253.0,4.68,-1.64,-0.44,0.92
2024-04-29,300972,26.4,26.29,26.69,25.71,18408,49106309.0,3.7,-0.64,-0.17,1.19
2024-04-30,300972,26.31,26.84,27.4,26.17,16298,44863827.0,4.68,2.09,0.55,1.06
2024-05-06,300972,27.3,28.66,28.8,26.8,25425,72735006.0,7.45,6.78,1.82,1.65
2024-05-07,300972,28.64,28.57,28.9,27.93,15220,44187563.0,3.38,-0.31,-0.09,0.99
2024-05-08,300972,28.31,28.27,29.09,28.0,12224,35430426.0,3.82,-1.05,-0.3,0.79
2024-05-09,300972,28.23,27.72,28.41,27.57,14640,41748147.0,2.97,-1.95,-0.55,0.95
2024-05-10,300972,27.72,27.29,28.15,27.12,14664,41313082.0,3.72,-1.55,-0.43,0.95
2024-05-13,300972,27.19,25.88,27.2,25.63,22959,61735699.0,5.75,-5.17,-1.41,1.49
2024-05-14,300972,26.0,26.66,26.89,25.7,14475,39121125.0,4.6,3.01,0.78,0.94
2024-05-15,300972,26.31,26.45,26.87,26.22,10039,27318592.0,2.44,-0.79,-0.21,0.65
2024-05-16,300972,26.7,26.33,26.7,26.24,9690,26164549.0,1.74,-0.45,-0.12,0.63
2024-05-17,300972,26.48,25.65,26.55,25.52,11341,30008011.0,3.91,-2.58,-0.68,0.74
2024-05-20,300972,25.64,26.9,27.4,25.6,24200,66324244.0,7.02,4.87,1.25,1.57
2024-05-21,300972,26.9,26.47,27.07,26.24,13452,36504576.0,3.09,-1.6,-0.43,0.87
2024-05-22,300972,26.47,26.62,26.9,26.04,10569,28569938.0,3.25,0.57,0.15,0.69
2024-05-23,300972,26.5,26.03,26.67,25.91,9197,24629757.0,2.85,-2.22,-0.59,0.6
2024-05-24,300972,25.98,25.8,26.33,25.71,7781,20649158.0,2.38,-0.88,-0.23,0.51
2024-05-27,300972,25.8,25.49,25.88,25.31,9698,25334379.0,2.21,-1.2,-0.31,0.63
2024-05-28,300972,25.4,24.93,25.68,24.71,9811,25313919.0,3.81,-2.2,-0.56,0.64
2024-05-29,300972,24.75,24.73,25.41,24.61,7137,18196829.0,3.21,-0.8,-0.2,0.46
2024-05-30,300972,25.04,24.4,25.04,24.2,7002,17528376.0,3.4,-1.33,-0.33,0.45
2024-05-31,300972,24.48,24.57,25.19,24.36,12310,31181597.0,3.4,0.7,0.17,0.8
2024-06-03,300972,24.38,23.8,24.76,23.58,12112,29825194.0,4.8,-3.13,-0.77,0.82
2024-06-04,300972,23.63,23.88,24.02,23.46,9162,22321059.0,2.35,0.34,0.08,0.62
2024-06-05,300972,23.64,23.1,23.85,23.0,11730,28094766.0,3.56,-3.27,-0.78,0.79
2024-06-06,300972,23.0,21.68,23.32,21.6,22999,52079920.0,7.45,-6.15,-1.42,1.55
2024-06-07,300972,22.28,22.77,22.95,22.08,19212,44629611.0,4.01,5.03,1.09,1.3
2024-06-11,300972,22.7,22.86,22.9,22.08,11858,27472027.0,3.6,0.4,0.09,0.8
2024-06-12,300972,22.95,22.29,23.19,22.18,12450,28715765.0,4.42,-2.49,-0.57,0.84
2024-06-13,300972,22.22,21.73,22.48,21.6,11827,26555377.0,3.95,-2.51,-0.56,0.8
2024-06-14,300972,21.52,21.6,21.8,21.38,9417,20872223.0,1.93,-0.6,-0.13,0.62
2024-06-17,300972,21.65,21.37,21.83,21.35,11497,25399914.0,2.22,-1.06,-0.23,0.75
2024-06-18,300972,21.29,21.42,21.68,21.29,8143,17965752.0,1.82,0.23,0.05,0.53
2024-06-19,300972,21.4,20.7,21.52,20.43,16823,36090677.0,5.09,-3.36,-0.72,1.1
2024-06-20,300972,20.59,20.3,21.05,20.25,11794,25027426.0,3.86,-1.93,-0.4,0.77
2024-06-21,300972,20.45,20.66,21.03,20.15,14981,31738500.0,4.33,1.77,0.36,0.98
2024-06-24,300972,20.56,19.88,20.71,19.7,16488,34121627.0,4.89,-3.78,-0.78,1.08
2024-06-25,300972,20.06,19.57,20.06,19.29,16689,33678940.0,3.87,-1.56,-0.31,1.09
2024-06-26,300972,19.47,20.4,20.44,19.39,13646,28130918.0,5.37,4.24,0.83,0.89
2024-06-27,300972,20.4,20.27,20.73,20.0,14647,30616057.0,3.58,-0.64,-0.13,0.96
2024-06-28,300972,20.31,20.53,21.38,20.01,27200,58530036.0,6.76,1.28,0.26,1.78
2024-07-01,300972,21.18,20.74,21.37,20.22,17878,38167752.0,5.6,1.02,0.21,1.17
