日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-29,300191,11.3,13.13,13.13,11.3,52615,66245288.0,16.73,20.02,2.19,2.39
2024-03-01,300191,14.3,13.02,14.3,12.91,135943,184085860.0,10.59,-0.84,-0.11,6.18
2024-03-04,300191,13.02,12.63,13.12,12.38,77811,98385750.0,5.68,-3.0,-0.39,3.54
2024-03-05,300191,12.5,11.96,12.62,11.95,60937,73919650.0,5.3,-5.3,-0.67,2.77
2024-03-06,300191,11.99,12.42,13.17,11.99,79393,99940012.0,9.87,3.85,0.46,3.61
2024-03-07,300191,12.31,12.2,12.8,12.11,52172,64809788.0,5.56,-1.77,-0.22,2.37
2024-03-08,300191,12.18,12.3,12.38,11.97,32256,39141584.0,3.36,0.82,0.1,1.47
2024-03-11,300191,12.27,12.44,12.49,12.03,32395,40022457.0,3.74,1.14,0.14,1.47
2024-03-12,300191,12.5,12.52,12.59,12.3,35128,43869566.0,2.33,0.64,0.08,1.6
2024-03-13,300191,12.65,12.79,13.0,12.39,47612,60493312.0,4.87,2.16,0.27,2.16
2024-03-14,300191,13.08,12.74,13.15,12.63,30723,39318476.0,4.07,-0.39,-0.05,1.4
2024-03-15,300191,12.79,13.06,13.07,12.7,33367,43148288.0,2.9,2.51,0.32,1.52
2024-03-18,300191,13.14,13.11,13.16,12.96,30331,39643071.0,1.53,0.38,0.05,1.38
2024-03-19,300191,13.2,13.19,13.44,13.17,30625,40651290.0,2.06,0.61,0.08,1.39
2024-03-20,300191,13.11,13.15,13.25,13.05,22423,29505586.0,1.52,-0.3,-0.04,1.02
2024-03-21,300191,13.15,13.28,13.38,12.93,29565,38899366.0,3.42,0.99,0.13,1.34
2024-03-22,300191,13.27,12.98,13.3,12.92,22521,29400905.0,2.86,-2.26,-0.3,1.02
2024-03-25,300191,12.98,14.75,15.55,12.89,119209,169622077.0,20.49,13.64,1.77,5.42
2024-03-26,300191,14.1,14.13,14.5,13.83,80004,112862338.0,4.54,-4.2,-0.62,3.64
2024-03-27,300191,13.77,13.43,14.19,13.33,51762,70967979.0,6.09,-4.95,-0.7,2.35
2024-03-28,300191,13.4,13.56,13.63,13.21,36997,49684454.0,3.13,0.97,0.13,1.68
2024-03-29,300191,13.69,14.48,15.46,13.69,103050,150460493.0,13.05,6.78,0.92,4.68
2024-04-01,300191,14.18,14.45,14.5,14.16,68919,98594485.0,2.35,-0.21,-0.03,3.13
2024-04-02,300191,14.6,15.13,15.55,14.46,113469,171992749.0,7.54,4.71,0.68,5.16
2024-04-03,300191,15.0,15.31,15.96,14.92,109789,169710402.0,6.87,1.19,0.18,4.99
2024-04-08,300191,14.87,15.88,16.35,14.43,127151,194710586.0,12.54,3.72,0.57,5.78
2024-04-09,300191,15.42,15.17,15.49,14.72,79120,119744973.0,4.85,-4.47,-0.71,3.6
2024-04-10,300191,14.92,15.02,15.35,14.78,47848,72081952.0,3.76,-0.99,-0.15,2.17
2024-04-11,300191,15.03,14.76,15.48,14.74,45812,69182288.0,4.93,-1.73,-0.26,2.08
2024-04-12,300191,15.2,15.45,16.4,15.12,108595,170453413.0,8.67,4.67,0.69,4.93
2024-04-15,300191,14.9,14.1,15.09,14.03,87962,127783456.0,6.86,-8.74,-1.35,4.0
2024-04-16,300191,13.89,12.88,14.09,12.88,70344,93690226.0,8.58,-8.65,-1.22,3.2
2024-04-17,300191,13.15,13.3,13.45,13.0,45599,60508069.0,3.49,3.26,0.42,2.07
2024-04-18,300191,13.21,12.98,13.49,12.66,45518,58834312.0,6.24,-2.41,-0.32,2.07
2024-04-19,300191,13.3,15.58,15.58,13.28,175300,260827008.0,17.72,20.03,2.6,7.97
2024-04-22,300191,15.37,13.87,15.37,13.87,152901,219497824.0,9.63,-10.98,-1.71,6.95
2024-04-23,300191,13.87,13.9,14.48,13.56,111671,156289565.0,6.63,0.22,0.03,5.07
2024-04-24,300191,13.4,13.95,14.06,13.27,77637,106733873.0,5.68,0.36,0.05,3.53
2024-04-25,300191,14.04,13.8,14.13,13.64,56651,78841114.0,3.51,-1.08,-0.15,2.57
2024-04-26,300191,13.9,14.02,14.11,13.61,47748,66351446.0,3.62,1.59,0.22,2.17
2024-04-29,300191,13.51,13.91,13.99,13.4,48867,67508743.0,4.21,-0.78,-0.11,2.22
2024-04-30,300191,13.89,14.1,14.6,13.79,65941,93962644.0,5.82,1.37,0.19,3.0
2024-05-06,300191,14.08,14.48,14.48,13.7,52550,74218131.0,5.53,2.7,0.38,2.39
2024-05-07,300191,14.37,14.6,14.71,14.27,49764,72245333.0,3.04,0.83,0.12,2.26
2024-05-08,300191,14.43,14.4,14.68,14.25,38315,55290731.0,2.95,-1.37,-0.2,1.74
2024-05-09,300191,14.35,14.56,14.7,14.25,32443,47201553.0,3.13,1.11,0.16,1.47
2024-05-10,300191,14.57,14.68,14.85,14.36,38455,56301511.0,3.37,0.82,0.12,1.75
2024-05-13,300191,14.35,14.11,14.4,13.96,36119,51094675.0,3.0,-3.88,-0.57,1.64
2024-05-14,300191,14.18,13.93,14.27,13.87,26852,37719452.0,2.83,-1.28,-0.18,1.22
2024-05-15,300191,13.94,13.91,14.1,13.91,17212,24082329.0,1.36,-0.14,-0.02,0.78
2024-05-16,300191,13.95,13.77,14.07,13.75,16718,23211353.0,2.3,-1.01,-0.14,0.76
2024-05-17,300191,13.79,14.02,14.14,13.77,21183,29623231.0,2.69,1.82,0.25,0.96
2024-05-20,300191,14.18,15.08,15.83,14.18,111626,166633502.0,11.77,7.56,1.06,5.07
2024-05-21,300191,15.0,14.73,15.0,14.67,59928,88520993.0,2.19,-2.32,-0.35,2.72
2024-05-22,300191,14.61,14.56,14.72,14.41,36090,52392594.0,2.1,-1.15,-0.17,1.64
2024-05-23,300191,14.42,14.07,14.48,13.9,40627,57252623.0,3.98,-3.37,-0.49,1.85
2024-05-24,300191,13.99,13.82,14.11,13.78,30502,42442328.0,2.35,-1.78,-0.25,1.39
2024-05-27,300191,13.82,14.08,14.2,13.75,30365,42553849.0,3.26,1.88,0.26,1.38
2024-05-28,300191,13.99,14.5,15.06,13.99,60359,87903565.0,7.6,2.98,0.42,2.74
2024-05-29,300191,14.5,14.78,15.1,14.35,65762,96933917.0,5.17,1.93,0.28,2.99
2024-05-30,300191,14.6,14.1,14.6,14.1,46437,66060407.0,3.38,-4.6,-0.68,2.11
2024-05-31,300191,14.1,14.15,14.21,14.03,22590,31901444.0,1.28,0.35,0.05,1.03
