日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-02-21,30.77,32.19,30.01,31.17,10793.0,33808396.0,301101
2024-02-22,31.06,31.39,30.24,31.05,8492.0,26218176.0,301101
2024-02-23,31.06,31.58,30.38,31.32,8825.0,27263362.0,301101
2024-02-26,31.33,32.33,31.0,31.76,10671.0,33769660.0,301101
2024-02-27,31.51,32.5,30.1,32.5,9744.0,31020992.0,301101
2024-02-28,32.6,33.2,30.53,30.7,14301.0,45913036.0,301101
2024-02-29,30.63,31.55,30.21,31.09,11336.0,35025376.0,301101
2024-03-01,31.01,31.11,30.2,30.58,14212.0,43336748.0,301101
2024-03-04,30.45,30.88,29.84,30.39,11629.0,35180336.0,301101
2024-03-05,30.0,30.32,29.28,29.32,13753.0,40710856.0,301101
2024-03-06,29.3,30.02,28.89,29.35,9726.0,28552720.0,301101
2024-03-07,29.44,29.59,28.49,28.49,8276.0,24005212.0,301101
2024-03-08,28.5,29.09,28.5,28.9,7895.0,22803952.0,301101
2024-03-11,28.88,29.74,28.69,29.71,10469.0,30735760.0,301101
2024-03-12,29.82,30.58,29.78,30.54,12888.0,38998412.0,301101
2024-03-13,30.48,30.7,30.1,30.4,9780.0,29692608.0,301101
2024-03-14,30.4,30.52,29.77,30.1,5678.0,17122022.0,301101
2024-03-15,30.31,30.35,29.66,30.3,7321.0,21979316.0,301101
2024-03-18,30.42,30.93,30.26,30.93,9559.0,29321210.0,301101
2024-03-19,30.93,31.42,30.71,30.75,10699.0,33218142.0,301101
2024-03-20,31.25,31.25,30.15,30.48,10844.0,32961984.0,301101
2024-03-21,30.59,30.72,29.83,30.18,8480.0,25582656.0,301101
2024-03-22,30.19,30.34,29.37,29.56,7677.0,22803110.0,301101
2024-03-25,29.64,29.76,28.08,28.21,12753.0,36929628.0,301101
2024-03-26,28.2,28.94,28.05,28.09,14924.0,42426704.0,301101
2024-03-27,28.01,28.28,27.59,27.6,9082.0,25327040.0,301101
2024-03-28,27.6,28.18,27.44,27.65,9545.0,26567782.0,301101
2024-03-29,27.71,28.36,27.64,28.07,10672.0,29868748.0,301101
2024-04-01,28.22,28.92,28.03,28.47,14588.0,41595624.0,301101
2024-04-02,28.39,28.4,27.55,27.9,14959.0,41715864.0,301101
2024-04-03,28.0,28.15,27.61,27.87,7363.0,20550704.0,301101
