日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-03-29,10.58,11.5,10.53,11.3,42584.0,47055100.0,300521
2024-04-01,11.31,11.4,11.03,11.35,35005.0,39340708.0,300521
2024-04-02,11.33,11.53,11.15,11.39,28286.0,32209550.0,300521
2024-04-03,11.4,11.95,11.01,11.79,54141.0,62385576.0,300521
2024-04-08,11.77,12.12,11.2,11.33,57719.0,67247928.0,300521
2024-04-09,11.33,11.41,11.05,11.2,27341.0,30650130.0,300521
2024-04-10,11.23,11.8,10.97,11.18,38045.0,43366100.0,300521
2024-04-11,11.0,11.75,10.8,11.52,36939.0,42309760.0,300521
2024-04-12,11.42,11.68,11.19,11.29,28741.0,32776068.0,300521
2024-04-15,11.12,11.26,9.18,9.51,77795.0,76543712.0,300521
2024-04-16,9.53,9.68,7.76,7.76,85933.0,70392360.0,300521
2024-04-17,7.89,9.19,7.89,8.99,63804.0,56400644.0,300521
2024-04-18,8.99,9.18,8.48,8.65,45083.0,39075632.0,300521
2024-04-19,8.65,8.77,8.37,8.59,28526.0,24449646.0,300521
2024-04-22,8.58,8.59,8.03,8.12,40645.0,33234764.0,300521
2024-04-23,8.13,8.82,8.13,8.7,38773.0,33218846.0,300521
2024-04-24,8.77,8.95,8.65,8.89,26226.0,23199990.0,300521
2024-04-25,8.95,9.01,8.76,8.9,22028.0,19626030.0,300521
2024-04-26,8.92,8.97,8.63,8.85,25411.0,22412668.0,300521
2024-04-29,9.0,9.54,9.0,9.51,30979.0,28910948.0,300521
2024-04-30,9.57,9.67,9.3,9.48,27113.0,25532222.0,300521
2024-05-06,9.52,9.95,9.52,9.68,36848.0,35907016.0,300521
2024-05-07,9.7,9.9,9.59,9.72,23468.0,22844216.0,300521
2024-05-08,9.78,9.8,9.53,9.54,17997.0,17335998.0,300521
2024-05-09,9.54,9.78,9.54,9.63,19193.0,18552364.0,300521
2024-05-10,9.7,9.86,9.12,9.24,29745.0,27766000.0,300521
2024-05-13,9.24,9.31,8.83,9.09,36004.0,32819370.0,300521
2024-05-14,9.15,9.6,9.15,9.49,31309.0,29449502.0,300521
2024-05-15,9.49,9.59,9.27,9.29,21835.0,20552600.0,300521
2024-05-16,9.32,9.58,9.31,9.46,16136.0,15281976.0,300521
2024-05-17,9.56,10.04,9.42,9.98,36321.0,35682640.0,300521
2024-05-20,10.1,10.89,9.83,10.86,80323.0,83223832.0,300521
2024-05-21,10.78,11.12,10.53,10.91,58191.0,62929268.0,300521
2024-05-22,10.92,11.13,10.72,11.04,37499.0,41055396.0,300521
2024-05-23,10.99,11.09,10.6,10.65,29281.0,31608544.0,300521
2024-05-24,11.05,11.26,10.4,10.58,35068.0,37706516.0,300521
2024-05-27,10.5,10.58,10.18,10.46,23752.0,24613130.0,300521
2024-05-28,10.46,10.53,10.26,10.33,16317.0,16886496.0,300521
2024-05-29,10.2,10.48,10.14,10.24,16646.0,17107226.0,300521
2024-05-30,10.14,10.33,10.01,10.04,11576.0,11717332.0,300521
2024-05-31,10.05,10.67,9.97,10.32,27002.0,27754632.0,300521
2024-06-03,10.53,11.9,9.75,10.2,74530.0,77532088.0,300521
2024-06-04,10.11,10.18,9.36,9.84,43268.0,42446496.0,300521
2024-06-05,10.14,10.17,9.5,9.6,24472.0,23641716.0,300521
2024-06-06,9.51,9.65,9.22,9.28,30205.0,28292466.0,300521
2024-06-07,9.27,9.7,9.27,9.46,16652.0,15801692.0,300521
2024-06-11,9.36,9.6,9.0,9.57,17197.0,16096227.0,300521
2024-06-12,9.57,10.09,9.57,9.95,17072.0,16873640.0,300521
2024-06-13,10.15,10.28,9.84,9.89,14746.0,14686150.0,300521
2024-06-14,9.9,9.97,9.71,9.86,11153.0,10989621.0,300521
2024-06-17,9.85,10.36,9.6,10.2,30170.0,30491254.0,300521
2024-06-18,10.13,10.4,10.06,10.32,23317.0,23915376.0,300521
2024-06-19,10.27,10.39,10.17,10.22,19807.0,20344784.0,300521
2024-06-20,10.04,10.24,9.9,9.91,17539.0,17615552.0,300521
2024-06-21,9.79,10.19,9.69,10.07,24099.0,24058544.0,300521
2024-06-24,10.15,10.15,9.7,9.81,21901.0,21548368.0,300521
2024-06-25,9.73,10.08,9.7,9.85,11933.0,11787781.0,300521
2024-06-26,9.8,10.24,9.66,10.19,14511.0,14452517.0,300521
2024-06-27,10.23,10.48,10.0,10.01,17438.0,17752030.0,300521
2024-06-28,10.0,10.38,9.86,10.3,16545.0,16961540.0,300521
2024-07-01,10.4,10.53,10.1,10.53,17231.0,17769394.0,300521
2024-07-02,10.5,11.26,10.37,11.0,35480.0,38354636.0,300521
2024-07-03,10.91,11.57,10.76,11.36,45281.0,50963312.0,300521
2024-07-04,11.36,11.7,10.97,11.21,44310.0,50019424.0,300521
2024-07-05,11.27,11.48,11.06,11.17,27912.0,31430468.0,300521
2024-07-08,11.13,11.33,11.0,11.1,19850.0,22162912.0,300521
2024-07-09,11.04,11.26,10.71,11.26,25874.0,28577388.0,300521
2024-07-10,11.18,11.41,11.01,11.37,21364.0,23970648.0,300521
2024-07-11,11.44,11.55,11.17,11.49,32714.0,37186404.0,300521
2024-07-12,11.48,11.64,11.25,11.36,22170.0,25366210.0,300521
2024-07-15,11.25,11.32,10.86,10.93,21701.0,24034144.0,300521
2024-07-16,10.93,11.09,10.71,10.91,17912.0,19493972.0,300521
2024-07-17,11.07,11.35,10.82,11.14,17815.0,19904118.0,300521
2024-07-18,11.1,11.25,10.93,11.21,12498.0,13890383.0,300521
2024-07-19,11.22,11.29,10.95,11.05,22886.0,25541844.0,300521
2024-07-22,11.01,11.23,11.0,11.11,10629.0,11846489.0,300521
2024-07-23,11.08,11.2,10.8,10.91,14287.0,15708378.0,300521
2024-07-24,10.91,10.97,10.76,10.78,11129.0,12077567.0,300521
2024-07-25,10.78,10.9,10.62,10.77,8146.0,8771830.0,300521
2024-07-26,10.76,10.94,10.68,10.75,10114.0,10892390.0,300521
2024-07-29,10.75,11.06,10.73,10.85,11452.0,12475270.0,300521
2024-07-30,10.84,10.84,10.6,10.72,8448.0,9072229.0,300521
2024-07-31,10.73,11.09,10.66,11.01,14366.0,15660258.0,300521
2024-08-01,11.09,11.33,11.03,11.15,13558.0,15183033.0,300521
2024-08-02,11.01,11.07,10.62,10.7,17384.0,18790828.0,300521
2024-08-05,10.71,10.79,10.04,10.08,20960.0,21634856.0,300521
2024-08-06,10.25,10.58,10.18,10.45,15435.0,16050920.0,300521
2024-08-07,10.46,10.63,10.4,10.44,9791.0,10291369.0,300521
2024-08-08,10.59,10.59,10.1,10.23,9942.0,10170405.0,300521
2024-08-09,10.38,10.46,10.2,10.24,6178.0,6350047.0,300521
2024-08-12,10.14,10.24,9.99,10.13,6576.0,6633767.0,300521
2024-08-13,10.13,10.31,10.05,10.31,8299.0,8484181.0,300521
2024-08-14,10.23,10.52,10.23,10.43,7601.0,7938137.5,300521
2024-08-15,10.43,10.54,10.28,10.47,8748.0,9106898.0,300521
2024-08-16,10.51,10.74,10.4,10.56,8529.0,9037037.0,300521
2024-08-19,10.68,10.97,10.48,10.49,15218.0,16354219.0,300521
2024-08-20,10.87,10.87,10.27,10.33,9632.0,10007031.0,300521
2024-08-21,10.3,10.39,10.22,10.26,9076.0,9321272.0,300521
2024-08-22,10.25,10.34,10.0,10.01,8460.0,8543512.0,300521
2024-08-23,10.01,10.04,9.75,9.88,8969.0,8890391.0,300521
2024-08-26,9.93,10.17,9.83,10.11,9323.0,9361375.0,300521
2024-08-27,10.14,10.15,9.55,9.59,15617.0,15265378.0,300521
2024-08-28,9.63,9.87,9.53,9.72,6686.0,6487785.0,300521
2024-08-29,9.6,11.66,9.51,11.66,60742.0,68146272.0,300521
2024-08-30,12.48,12.8,11.36,11.58,144776.0,173819792.0,300521
2024-09-02,11.1,13.9,11.1,13.23,203092.0,263517472.0,300521
2024-09-03,12.21,12.52,11.7,12.2,173561.0,208613792.0,300521
2024-09-04,11.88,12.02,11.25,11.56,95968.0,110999792.0,300521
2024-09-05,11.46,11.48,10.97,11.27,67367.0,75157424.0,300521
2024-09-06,11.14,11.2,10.46,10.51,61545.0,66842868.0,300521
2024-09-09,10.49,10.67,10.3,10.55,37211.0,39124384.0,300521
2024-09-10,10.57,10.6,10.23,10.47,33159.0,34465524.0,300521
2024-09-11,10.52,10.74,10.38,10.42,27566.0,29028596.0,300521
2024-09-12,10.59,10.71,10.24,10.59,43368.0,45522308.0,300521
2024-09-13,10.49,10.56,10.05,10.06,35625.0,36266912.0,300521
2024-09-18,10.17,10.2,9.88,9.99,18502.0,18474120.0,300521
2024-09-19,10.15,10.28,10.0,10.22,19356.0,19745832.0,300521
2024-09-20,10.25,10.26,10.12,10.18,11148.0,11360170.0,300521
2024-09-23,10.18,10.29,10.08,10.23,11517.0,11787421.0,300521
2024-09-24,10.25,10.44,10.18,10.43,20876.0,21619640.0,300521
2024-09-25,10.48,10.79,10.44,10.49,30490.0,32369956.0,300521
2024-09-26,10.5,10.73,10.5,10.7,22808.0,24284046.0,300521
2024-09-27,10.9,11.4,10.73,11.27,43477.0,48181784.0,300521
2024-09-30,11.6,13.09,11.57,12.94,89847.0,110864056.0,300521
2024-10-08,15.4,15.4,13.4,14.74,94980.0,134363088.0,300521
2024-10-09,14.15,14.22,13.2,13.2,66297.0,91634688.0,300521
2024-10-10,13.33,13.9,12.95,13.36,42848.0,57209912.0,300521
2024-10-11,13.36,13.36,12.27,12.42,31608.0,39913360.0,300521
2024-10-14,12.61,13.28,12.28,13.22,34977.0,45047816.0,300521
2024-10-15,13.24,13.38,12.9,12.98,23524.0,30892988.0,300521
2024-10-16,12.57,13.15,12.52,12.94,29307.0,37652252.0,300521
2024-10-17,13.09,13.32,12.78,12.78,22170.0,28846896.0,300521
2024-10-18,12.8,13.5,12.76,13.29,33011.0,43795044.0,300521
2024-10-21,13.41,14.12,13.4,13.82,44878.0,61626104.0,300521
2024-10-22,13.82,14.44,13.56,13.84,33063.0,46173676.0,300521
2024-10-23,13.85,14.08,13.55,13.66,25144.0,34732232.0,300521
2024-10-24,13.67,13.67,13.4,13.46,17455.0,23546592.0,300521
2024-10-25,13.57,13.78,13.46,13.68,25493.0,34599712.0,300521
2024-10-28,13.68,14.35,13.53,14.17,44182.0,62276004.0,300521
2024-10-29,14.24,14.62,13.88,13.94,40546.0,57462920.0,300521
2024-10-30,13.75,14.38,13.67,13.88,24634.0,34335940.0,300521
2024-10-31,13.8,14.88,13.71,14.76,65139.0,94352664.0,300521
2024-11-01,14.61,14.8,13.73,13.82,50906.0,71756600.0,300521
2024-11-04,13.82,15.57,13.8,15.02,72516.0,107721448.0,300521
2024-11-05,15.22,17.18,14.96,16.65,98445.0,159883824.0,300521
2024-11-06,16.75,16.83,15.92,16.26,76244.0,124136504.0,300521
2024-11-07,16.13,17.57,16.03,17.09,75625.0,129664936.0,300521
2024-11-08,16.99,17.33,16.61,16.68,51109.0,86241912.0,300521
2024-11-11,16.6,17.06,16.3,16.8,35819.0,59669168.0,300521
2024-11-12,16.78,16.97,16.06,16.28,32124.0,52550212.0,300521
2024-11-13,16.15,16.88,16.01,16.56,32746.0,53976596.0,300521
2024-11-14,16.5,17.2,16.36,16.41,47364.0,79656144.0,300521
2024-11-15,16.47,16.9,16.27,16.66,35628.0,59072788.0,300521
2024-11-18,16.65,16.87,15.85,15.97,40340.0,65358452.0,300521
2024-11-19,16.0,16.71,15.77,16.7,31957.0,51900568.0,300521
2024-11-20,16.7,17.31,16.49,17.0,40112.0,67834200.0,300521
2024-11-21,17.16,20.0,17.08,19.32,161296.0,300958112.0,300521
2024-11-22,18.8,19.07,18.26,18.4,92520.0,172489952.0,300521
2024-11-25,18.4,19.32,17.75,18.18,71138.0,131129272.0,300521
2024-11-26,18.33,18.42,17.08,17.27,49219.0,87598000.0,300521
2024-11-27,17.02,17.92,16.87,17.24,53886.0,93598184.0,300521
2024-11-28,17.08,17.24,16.5,16.9,36341.0,61480780.0,300521
2024-11-29,16.81,17.75,16.68,17.27,41414.0,71470896.0,300521
2024-12-02,17.27,17.43,16.92,17.17,32030.0,54773380.0,300521
2024-12-03,17.39,19.1,17.18,18.53,84712.0,153354688.0,300521
2024-12-04,18.3,19.0,17.87,18.48,48507.0,89960720.0,300521
2024-12-05,18.47,19.85,18.35,19.65,65603.0,126506512.0,300521
2024-12-06,19.7,20.67,19.23,20.04,77620.0,155881888.0,300521
2024-12-09,20.04,24.05,20.01,24.05,166647.0,373572384.0,300521
2024-12-10,25.0,27.48,23.61,24.69,174730.0,437447328.0,300521
2024-12-11,24.2,28.28,24.2,26.78,160156.0,414312416.0,300521
2024-12-12,26.13,27.47,25.24,25.59,151300.0,399464224.0,300521
2024-12-13,25.91,27.47,25.3,27.4,165634.0,438073760.0,300521
2024-12-16,27.51,30.14,27.51,28.02,145585.0,419916864.0,300521
2024-12-17,27.5,28.59,25.61,25.78,131408.0,351872128.0,300521
2024-12-18,25.68,27.28,24.6,26.0,91918.0,237399056.0,300521
2024-12-19,25.75,27.98,25.51,26.91,96051.0,257868992.0,300521
2024-12-20,26.88,27.37,24.75,25.66,127141.0,330726176.0,300521
2024-12-23,25.41,25.41,22.6,23.42,140586.0,334705024.0,300521
2024-12-24,23.26,23.66,22.08,23.38,81900.0,187642384.0,300521
2024-12-25,23.5,23.5,20.7,21.01,114443.0,248636320.0,300521
2024-12-26,21.0,22.91,20.54,22.38,99903.0,218907184.0,300521
2024-12-27,22.99,23.27,20.94,21.0,83288.0,181005088.0,300521
2024-12-30,21.0,21.4,20.13,20.85,57166.0,118199896.0,300521
2024-12-31,20.98,21.31,20.3,20.49,38423.0,79467304.0,300521
2025-01-02,20.48,21.96,20.03,21.01,67422.0,142582496.0,300521
2025-01-03,21.01,21.35,19.07,19.2,70484.0,140646240.0,300521
2025-01-06,19.01,19.29,17.5,17.7,91003.0,163874752.0,300521
2025-01-07,17.88,18.51,17.7,18.48,42053.0,75993448.0,300521
2025-01-08,18.57,18.96,17.58,18.26,39902.0,72500360.0,300521
2025-01-09,18.24,18.66,17.88,18.07,35781.0,65214444.0,300521
2025-01-10,18.34,18.39,17.21,17.28,41568.0,74026440.0,300521
2025-01-13,17.07,17.52,16.2,16.7,57686.0,96714336.0,300521
2025-01-14,16.81,20.04,16.81,20.04,90012.0,169985344.0,300521
2025-01-15,20.29,20.9,19.41,19.57,140995.0,283624416.0,300521
2025-01-16,19.67,20.04,19.23,19.64,80089.0,157095936.0,300521
2025-01-17,19.68,19.93,18.53,18.72,75052.0,141956160.0,300521
2025-01-20,19.25,21.38,18.8,20.88,121779.0,245953280.0,300521
