日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-12,300697,7.0,7.1,7.16,7.0,24557,23095851.0,2.29,1.57,0.11,0.96
2024-09-13,300697,7.14,6.99,7.25,6.99,20250,18997938.0,3.66,-1.55,-0.11,0.79
2024-09-18,300697,7.02,6.97,7.05,6.85,19804,18162604.0,2.86,-0.29,-0.02,0.78
2024-09-19,300697,6.97,7.4,7.7,6.97,83871,82208208.0,10.47,6.17,0.43,3.29
2024-09-20,300697,7.31,7.38,7.45,7.24,52548,51259943.0,2.84,-0.27,-0.02,2.06
2024-09-23,300697,7.36,7.36,7.41,7.27,29356,28618414.0,1.9,-0.27,-0.02,1.15
2024-09-24,300697,7.37,7.52,7.52,7.32,51128,50494516.0,2.72,2.17,0.16,2.01
2024-09-25,300697,7.75,7.56,7.92,7.55,70772,71946502.0,4.92,0.53,0.04,2.78
2024-09-26,300697,7.53,7.71,7.71,7.48,51549,52002408.0,3.04,1.98,0.15,2.02
2024-09-27,300697,7.85,8.21,8.44,7.84,126731,135579830.0,7.78,6.49,0.5,4.97
2024-09-30,300697,8.65,9.4,9.55,8.32,190621,224516144.0,14.98,14.49,1.19,7.48
2024-10-08,300697,10.64,10.48,11.1,9.77,228813,310455485.0,14.15,11.49,1.08,8.98
2024-10-09,300697,9.95,8.95,9.95,8.92,147314,182963313.0,9.83,-14.6,-1.53,5.78
2024-10-10,300697,8.95,8.99,9.39,8.83,106026,127862291.0,6.26,0.45,0.04,4.16
2024-10-11,300697,9.01,8.47,9.18,8.32,98098,111877872.0,9.57,-5.78,-0.52,3.85
2024-10-14,300697,8.52,8.93,8.97,8.52,94231,109225009.0,5.31,5.43,0.46,3.7
2024-10-15,300697,8.82,8.68,8.94,8.57,73558,85364991.0,4.14,-2.8,-0.25,2.89
2024-10-16,300697,8.62,8.77,8.92,8.52,62986,72842420.0,4.61,1.04,0.09,2.47
2024-10-17,300697,8.85,8.69,8.9,8.67,64216,74605202.0,2.62,-0.91,-0.08,2.52
2024-10-18,300697,8.65,9.14,9.4,8.65,116222,138723564.0,8.63,5.18,0.45,4.56
2024-10-21,300697,9.15,9.38,9.48,9.15,107560,132520179.0,3.61,2.63,0.24,4.22
2024-10-22,300697,9.4,9.77,10.09,9.3,170043,218901029.0,8.42,4.16,0.39,6.67
2024-10-23,300697,9.73,9.78,9.92,9.58,131483,169291565.0,3.48,0.1,0.01,5.16
2024-10-24,300697,9.79,9.93,10.3,9.74,119568,157551179.0,5.73,1.53,0.15,4.69
2024-10-25,300697,9.92,9.72,9.92,9.65,117457,151188228.0,2.72,-2.11,-0.21,4.61
2024-10-28,300697,9.72,10.22,10.36,9.7,124008,163841586.0,6.79,5.14,0.5,4.87
2024-10-29,300697,10.21,9.85,10.22,9.79,91970,120643458.0,4.21,-3.62,-0.37,3.61
2024-10-30,300697,9.76,9.67,9.98,9.54,65531,84217701.0,4.47,-1.83,-0.18,2.57
2024-10-31,300697,9.65,9.64,9.82,9.62,64290,82270449.0,2.07,-0.31,-0.03,2.52
2024-11-01,300697,9.6,9.77,10.17,9.48,158103,206250846.0,7.16,1.35,0.13,6.21
2024-11-04,300697,9.62,9.72,9.78,9.48,100355,127395501.0,3.07,-0.51,-0.05,3.94
2024-11-05,300697,9.72,10.51,10.86,9.62,177314,239624036.0,12.76,8.13,0.79,6.96
2024-11-06,300697,10.72,10.38,10.89,10.22,159282,221146996.0,6.37,-1.24,-0.13,6.25
2024-11-07,300697,10.11,10.28,10.32,10.02,95983,128773038.0,2.89,-0.96,-0.1,3.77
2024-11-08,300697,10.46,10.23,10.58,10.08,82462,111865573.0,4.86,-0.49,-0.05,3.24
2024-11-11,300697,10.18,10.34,10.34,10.08,67363,90756022.0,2.54,1.08,0.11,2.64
